Prima del 1919,1919-45,1946-60,1961-70,1971-80,1981-90,1991-2000,2001-05,Dopo il 2005,Comune
32,58,48,48,62,18,7,0,1,Bossolasco
96,22,38,34,17,15,9,8,4,Brosso
171,124,206,336,308,184,96,32,39,Castelnovo di Sotto
25,12,6,19,23,22,12,14,6,Gandosso
5,14,14,14,11,81,1,6,6,Salza Irpina
141,4,35,139,130,38,34,52,33,Sergnano
31,6,31,15,63,160,22,13,73,Cureggio
29,17,73,94,49,8,4,6,1,Romagnese
105,248,158,153,69,33,29,15,11,Romagnano Sesia
90,57,107,301,294,82,43,45,85,Ispra
56,18,4,27,60,33,5,0,8,Clauzetto
360,21,8,19,5,1,1,0,0,Rueglio
42,52,63,22,41,29,12,7,11,Tresana
136,22,15,41,39,14,20,25,18,Sparone
66,72,69,72,31,14,8,10,0,Burolo
487,501,533,430,332,387,242,133,94,Santa Maria Capua Vetere
39,39,23,34,63,23,26,8,7,Buronzo
16,121,49,29,41,40,34,16,23,Prignano Cilento
119,130,253,148,146,37,46,28,15,Sant'Antonino di Susa
114,21,39,60,85,75,53,27,6,Vische
133,41,88,55,45,41,45,23,16,Meina
122,41,40,85,122,64,34,9,5,Massino Visconti
73,14,4,9,14,10,11,3,5,Cavallerleone
148,79,52,17,13,19,29,3,6,Pontedassio
147,66,70,145,164,71,44,4,10,Ceva
136,6,36,72,90,30,19,6,2,Mattie
53,11,10,9,8,8,5,1,2,Villeneuve
11,5,5,9,14,19,7,0,7,Tornata
100,156,263,524,357,252,139,36,40,Frignano
122,124,150,398,415,177,159,98,93,Ospitaletto
233,3,4,38,106,35,24,27,11,Lucignano
16,7,25,15,24,17,7,13,19,Barbata
84,47,77,63,87,37,5,16,21,Camposanto
12,6,8,22,38,40,47,15,12,Casale Cremasco-Vidolasco
5,7,11,3,9,10,14,3,7,Calice al Cornoviglio
136,25,8,19,33,34,13,5,8,Monteleone Sabino
109,108,332,417,134,130,92,56,22,Bisignano
129,37,25,23,44,28,11,1,6,Civitella San Paolo
83,50,74,84,74,33,28,29,24,Attigliano
90,54,127,279,254,150,169,78,19,Cappella Maggiore
102,56,90,152,135,39,10,6,26,Corchiano
451,423,592,685,699,361,189,73,113,Campi Salentina
148,56,187,241,269,172,82,35,58,Otranto
177,34,28,55,59,57,35,12,16,Sabbioneta
104,28,18,34,74,8,6,18,6,Apecchio
53,82,83,146,169,117,74,20,32,Meolo
0,0,0,71,362,18,4,0,94,Vajont
209,109,261,398,209,149,69,39,41,Dolo
46,84,85,157,147,164,75,51,17,Martignano
170,88,98,101,39,11,11,3,3,Sori
106,117,250,360,241,135,103,112,85,Santa Lucia di Piave
46,84,82,272,373,264,196,32,6,Volturara Irpina
532,42,124,329,345,303,276,151,77,Carpenedolo
141,173,233,196,151,86,150,123,80,Martignacco
12,8,4,1,6,2,0,0,0,Dogna
32,16,17,35,66,16,16,1,3,Pontinvrea
58,77,64,37,23,22,7,1,0,Orria
20,49,69,175,345,46,17,13,4,Lonate Ceppino
15,47,192,212,550,129,65,15,33,Pogliano Milanese
110,111,39,68,37,15,20,7,7,Marzano Appio
46,88,262,265,178,58,21,12,8,Paglieta
6,5,7,25,31,307,24,0,0,Castelfranci
73,36,34,21,21,15,2,2,5,Picciano
30,96,74,33,96,4,1,0,2,Aquara
25,39,22,39,92,24,20,9,7,Folignano
129,36,24,42,52,27,37,7,11,Vignone
29,22,6,10,12,8,9,8,4,Isolabella
23,49,21,24,32,10,12,10,7,Cicognolo
211,94,83,35,14,23,8,1,0,Illorai
76,91,299,317,237,85,45,13,10,Giarratana
1,58,60,22,126,474,146,10,7,Contessa Entellina
44,12,35,81,97,67,57,47,38,Monastier di Treviso
29,56,135,72,38,28,11,11,7,Pieve Albignola
20,149,150,28,38,6,4,0,8,Borgo San Martino
14,470,393,422,436,299,165,58,39,Motta Sant'Anastasia
27,2,1,4,57,62,53,13,25,Caresanablot
1,40,203,186,253,195,71,46,55,San Giovanni Suergiu
19,241,404,127,46,42,15,2,0,Orune
1,10,79,74,114,133,8,2,0,Samo
42,74,90,116,130,112,89,49,37,Alice Castello
80,42,167,322,330,304,314,204,165,Santarcangelo di Romagna
219,332,802,875,475,330,248,256,298,Settimo Torinese
335,188,62,43,13,7,3,0,0,Cetraro
417,55,44,119,106,53,23,8,8,Piancastagnaio
57,238,393,74,62,80,78,17,6,San Vito sullo Ionio
65,113,156,123,382,222,150,103,25,Muravera
552,217,710,1707,3803,3780,1466,496,239,Quartu Sant'Elena
85,5,8,6,7,7,18,5,6,Canal San Bovo
399,200,538,553,439,220,194,234,76,Montevarchi
9,12,46,64,72,25,75,25,20,Lesignano de' Bagni
116,70,50,35,14,6,0,0,0,Pietrapaola
379,114,20,33,63,67,55,17,5,Monte San Giacomo
375,277,346,148,133,85,68,42,15,Montereale Valcellina
158,50,23,2,5,1,0,0,0,Fabbriche di Vergemoli
106,10,32,60,158,397,131,22,14,Brienza
116,210,254,360,274,198,138,86,91,Amantea
38,622,439,316,255,206,80,44,29,Bagnara Calabra
366,160,231,229,117,143,81,50,39,Gravedona ed Uniti
12,24,42,49,90,105,50,15,5,Lodrino
5,3,20,14,16,3,2,0,0,Pertica Bassa
179,23,17,5,2,3,0,0,0,Isolabona
11,41,130,179,132,63,53,33,25,Briatico
106,39,9,5,12,6,4,4,1,Cereseto
415,314,451,467,544,325,154,37,58,Vetralla
359,73,36,110,100,53,42,27,11,Cavalese
20,12,5,1,17,3,3,5,2,Montegallo
848,809,814,835,259,53,29,29,25,Rapallo
68,37,71,128,139,62,44,55,32,Bagnolo Piemonte
182,127,95,64,92,50,36,1,0,Castelluccio Valmaggiore
259,178,288,170,112,64,9,6,4,Pietramontecorvino
243,108,189,259,94,87,39,17,48,Albisola Superiore
0,5,11,45,57,16,18,11,10,Sefro
75,36,14,44,34,13,5,0,0,Roncobello
31,382,102,351,304,82,75,38,50,Asiago
472,198,88,160,183,138,107,31,29,Ferrandina
11,18,14,12,25,8,8,2,2,Sant'Anna d'Alfaedo
114,23,24,15,14,18,17,3,152,San Giuliano di Puglia
9,38,97,112,169,103,72,53,40,Pianoro
91,34,41,60,93,55,32,23,79,Oppeano
112,40,14,8,2,3,6,0,0,Traversella
27,18,16,16,16,7,3,1,0,San Paolo di Jesi
399,43,21,30,42,19,9,22,12,Caramanico Terme
167,108,147,482,668,440,260,80,61,Romano d'Ezzelino
251,424,546,546,283,97,130,67,129,Garlasco
123,209,41,44,59,24,17,3,6,San Sosti
538,97,75,62,44,8,1,0,0,Ormea
75,64,48,52,32,30,8,0,3,Dego
0,41,134,99,35,171,5,3,2,Careri
610,484,465,211,235,242,102,21,16,Laureana di Borrello
138,84,28,31,36,10,17,3,16,Incisa Scapaccino
149,8,15,15,8,17,10,9,2,Segonzano
75,50,22,11,22,10,4,1,0,Pecetto di Valenza
345,113,155,317,357,129,50,34,63,Finale Emilia
47,26,6,21,8,0,12,5,5,Melazzo
180,160,84,132,125,85,38,45,9,San Salvatore Monferrato
167,84,12,14,12,14,5,5,5,Valmacca
186,226,267,446,337,184,102,56,92,Bondeno
92,62,135,143,102,107,84,42,10,Cazzago San Martino
74,7,3,3,8,1,4,11,5,Montaldo Torinese
26,20,6,18,38,51,18,25,16,Pieranica
152,10,43,103,88,51,19,49,19,Erbusco
15,46,85,155,142,75,66,26,29,Pozzuolo Martesana
9,21,83,106,14,10,2,4,4,Fontegreca
134,484,509,378,283,169,109,38,35,Bonorva
8,26,130,368,325,176,136,62,48,Sarroch
83,288,402,397,188,80,72,19,10,Bivona
182,465,478,308,179,48,22,19,16,Vallelunga Pratameno
483,529,427,285,354,291,217,67,22,Cattolica Eraclea
83,109,107,100,192,219,112,62,81,Abbasanta
76,82,227,324,405,202,154,72,92,Maracalagonis
1,27,241,449,341,122,34,12,7,San Luca
504,50,38,118,118,78,44,23,19,Teano
26,109,816,868,674,401,191,91,53,Battipaglia
29,14,2,4,5,2,2,1,6,Massimeno
31,119,209,231,296,267,178,139,61,Calasetta
2,1,8,4,5,12,5,0,0,Cortino
135,101,58,69,71,96,43,15,13,Florinas
36,43,168,149,98,89,20,21,25,Sanarica
6,27,42,287,434,296,211,48,31,Selvazzano Dentro
113,35,30,73,81,40,34,16,30,Fumane
29,45,61,105,71,58,50,30,20,Gazzo Veronese
30,83,66,50,41,43,50,11,16,Scalenghe
1,7,0,2,1,1,0,0,0,Montecrestese
484,109,71,102,111,66,43,25,20,Atri
556,246,376,263,392,274,157,70,46,Bernalda
272,80,86,232,223,120,66,59,93,Valeggio sul Mincio
73,78,33,55,86,41,24,3,10,Spiazzo
338,100,508,1013,932,439,272,110,90,Portogruaro
14,10,9,10,9,5,1,0,0,Pozzol Groppo
191,37,23,12,14,4,0,26,26,Cosio d'Arroscia
126,10,24,35,40,12,9,7,7,Mondavio
276,114,130,312,355,735,199,68,57,Montella
91,90,51,14,9,9,7,1,2,Guardiaregia
347,408,716,772,749,436,162,97,15,Ferentino
47,7,3,16,27,35,22,12,9,Caldes
131,69,22,8,8,10,3,1,0,Ottati
112,31,84,66,57,24,6,1,2,Fivizzano
5,38,54,56,22,35,14,15,3,Magisano
122,50,19,16,25,30,11,2,0,Colli a Volturno
7,5,59,22,1,6,7,4,4,San Godenzo
848,554,1116,2030,1787,947,532,237,249,Pietrasanta
66,145,155,126,33,20,16,8,5,Tavenna
62,43,28,127,112,64,37,39,36,Medesano
55,52,416,49,28,10,3,1,0,Montegiordano
43,31,21,19,41,25,15,16,16,Mercatino Conca
200,97,112,398,374,184,222,129,127,Sant'Ambrogio di Valpolicella
9,10,16,20,38,36,10,14,5,Solignano
18,21,41,121,127,89,88,55,36,Villafranca Padovana
19,34,62,162,207,79,77,71,44,Rovetta
248,165,179,206,393,169,61,20,24,Santa Croce di Magliano
89,108,55,59,70,19,9,7,3,Fiumalbo
83,111,38,80,77,111,60,22,4,Diso
174,146,96,114,89,36,17,19,52,Viguzzolo
103,125,30,43,104,15,5,19,16,Molare
422,223,146,49,18,2,8,2,3,Torriglia
254,128,174,183,258,192,54,14,12,Stresa
103,12,8,17,7,4,6,7,0,Campertogno
51,256,102,77,17,15,9,1,0,San Fele
255,97,285,407,358,86,72,28,18,Scandiano
120,72,152,332,453,260,94,68,137,Novellara
265,37,8,27,15,26,5,17,13,Lupara
309,89,130,97,39,42,38,5,24,Levanto
1,14,84,155,104,144,105,28,61,Terranova di Pollino
123,314,841,967,874,426,201,97,85,Gioia Tauro
306,37,31,103,100,41,32,14,14,Anghiari
43,16,1,2,1,12,2,5,7,Santa Luce
589,652,892,1220,732,447,318,140,47,San Nicandro Garganico
88,34,2,5,6,3,5,9,1,Conzano
98,28,7,23,29,9,4,8,5,Coassolo Torinese
87,1,0,1,0,3,1,0,0,Rossa
323,77,1,11,20,17,8,2,2,Caresana
68,89,374,604,343,263,154,90,62,San Vito Lo Capo
12,88,104,69,16,23,5,1,0,Sorradile
3,7,90,133,108,71,60,60,78,Villaspeciosa
56,120,106,60,43,30,36,7,16,Burgos
28,60,47,17,10,50,20,12,1,Cairano
165,150,74,70,70,34,23,15,1,Occhieppo Superiore
42,193,442,514,334,129,70,37,18,Lesina
90,69,68,134,146,108,125,91,80,Robbiate
535,101,167,182,129,70,50,43,44,Saluzzo
75,7,2,6,9,5,4,2,2,Ternengo
516,72,345,272,676,517,163,9,5,Peschici
0,43,313,652,785,479,200,40,38,Solarino
18,131,144,260,289,241,223,90,178,Isola delle Femmine
40,9,9,25,63,18,9,23,37,Verrone
14,83,1050,2087,1879,644,264,187,162,Riccione
17,0,33,4,7,0,1,20,11,Cantagallo
1,4,62,129,185,124,80,24,116,Massalengo
15,110,94,56,90,66,49,22,15,Joppolo
240,11,10,19,44,9,9,4,9,Campiglia Marittima
109,21,3,3,11,3,6,2,0,Villa Basilica
91,13,19,13,4,3,2,0,0,Sant'Angelo in Pontano
13,6,363,23,0,3,4,1,1,Rocca Massima
107,4,24,39,24,11,5,2,2,Concerviano
40,128,147,116,154,156,61,28,23,Irgoli
97,267,1004,910,569,150,123,80,81,Cattolica
123,119,165,175,300,316,128,46,115,Manziana
46,5,11,10,26,9,3,0,1,Morro d'Oro
135,61,46,20,9,11,23,8,2,Castellina Marittima
521,134,90,155,116,132,32,11,1,Piano di Sorrento
1,23,37,74,152,88,18,2,0,Umbriatico
113,32,42,72,83,36,17,10,2,Travesio
256,248,330,450,584,251,166,91,62,Maniago
132,110,70,45,35,51,31,25,5,Moio della Civitella
182,50,35,18,11,9,7,0,0,Minori
13,92,69,25,26,14,8,5,1,Monasterace
99,20,26,78,61,44,40,17,13,Zone
46,59,78,79,69,31,15,21,61,Canossa
37,12,1,4,8,2,1,2,13,Ortignano Raggiolo
115,33,36,46,32,26,17,4,3,Ponzano Romano
141,139,65,144,78,6,6,9,0,Bardineto
37,26,18,15,4,4,6,2,1,Vacone
22,115,130,102,87,54,53,37,22,Pontelongo
7,17,64,77,62,60,60,22,17,Saonara
53,15,12,69,37,14,10,0,4,Ronzone
81,110,160,264,127,83,70,34,22,Orsago
318,89,47,62,81,47,18,14,16,San Vito Romano
5,41,63,36,44,43,41,0,0,Poggiorsini
195,35,14,27,19,7,0,0,0,Pennadomo
36,200,138,57,94,43,25,16,5,Enego
98,49,8,22,18,26,11,6,9,Cazzano di Tramigna
81,34,48,67,56,57,34,37,37,Mariano del Friuli
30,29,62,124,108,45,39,44,37,Bagnolo San Vito
151,118,135,370,219,135,117,46,21,Sparanise
1,188,96,91,259,131,92,37,17,Gallio
46,38,53,44,28,22,7,9,8,Penna in Teverina
445,316,385,421,302,224,105,30,6,Grotte
363,682,909,449,375,213,126,44,43,Nicosia
189,391,426,138,59,55,43,26,55,Favignana
50,129,174,87,73,66,33,4,25,Petrizzi
94,0,17,55,83,52,17,13,7,Paitone
680,412,460,999,441,190,89,27,43,Scandicci
16,15,3,7,33,90,9,3,3,Basiglio
9,2,26,37,137,66,57,16,29,Basiano
67,62,38,24,31,22,34,52,44,San Gervasio Bresciano
165,55,89,89,21,7,10,2,4,Roviano
8,4,3,30,23,36,49,9,53,Malagnino
208,9,6,7,3,18,6,1,0,Controne
159,137,56,28,18,3,7,6,10,Marzano di Nola
87,61,124,250,315,208,79,70,26,San Marzano sul Sarno
24,20,55,45,37,12,21,25,2,Malalbergo
23,128,49,27,22,11,1,2,0,Pico
62,64,22,10,9,12,9,0,4,Sant'Agata Fossili
73,33,21,47,45,26,13,17,9,Brinzio
27,33,10,1,1,1,1,0,0,Rondanina
220,50,92,195,177,95,58,33,44,Loreto
115,19,6,9,11,6,4,1,4,Capriana
66,83,70,50,29,8,6,1,6,Gioi
2,3,19,25,299,221,43,22,19,Magnano in Riviera
96,178,264,286,175,42,41,16,5,Gozzano
107,52,44,40,89,8,5,14,11,Casalzuigno
293,11,26,68,58,72,42,11,10,Cembra Lisignago
67,29,2,10,15,14,12,3,1,Mottalciata
70,91,43,39,40,52,33,21,12,Spadola
30,4,13,20,23,8,4,0,2,Oneta
36,177,184,58,98,97,39,18,23,Marcellinara
0,33,99,65,26,24,23,10,10,Calciano
92,66,60,39,17,4,0,0,5,Visone
3,34,249,321,262,98,86,38,18,Brancaleone
69,8,5,16,13,6,5,3,2,Cerrina Monferrato
176,52,55,110,150,27,54,60,28,Favria
1,24,102,80,10,27,12,19,1,Cargeghe
207,880,1707,2120,2629,1354,475,173,28,Bagheria
144,29,7,8,4,3,2,3,1,Cesara
21,95,33,16,48,85,12,12,1,Summonte
1,28,313,66,5,1,2,4,0,Pontestura
200,29,28,90,43,9,13,2,5,Valsolda
67,70,928,1212,656,177,157,164,158,Spinea
9,32,152,276,413,315,107,37,33,Carmignano di Brenta
34,18,80,136,65,50,40,35,9,Mossa
6,6,30,29,150,130,49,15,7,Enemonzo
357,72,63,65,27,29,27,24,24,Silvano d'Orba
11,49,188,137,59,58,34,14,4,Fumone
151,118,200,68,41,87,38,15,7,Marsico Nuovo
21,40,59,42,54,37,10,4,8,Castelletto di Branduzzo
27,90,49,6,3,0,1,0,4,Orco Feglino
18,42,20,29,16,15,14,3,3,Livo
43,7,1,3,4,3,0,1,1,Solonghello
32,120,199,494,563,431,241,210,85,Fiume Veneto
43,5,162,51,36,62,53,16,9,Sarconi
20,33,64,79,104,49,11,3,0,Montappone
152,109,138,116,105,68,89,20,20,Grignasco
56,65,148,186,215,191,199,133,69,Borgoricco
5,60,160,134,164,188,106,104,48,Lanuvio
132,134,279,280,191,112,115,53,62,Concorezzo
0,0,0,19,143,9,2,6,2,Calcata
99,95,85,30,23,2,2,0,0,Laglio
31,7,7,34,59,29,30,16,9,Salento
47,94,50,45,10,23,37,32,17,Sant'Angelo Lomellina
117,53,118,193,224,172,154,68,68,Mazzano
34,69,35,37,33,33,17,24,18,Casalromano
6,10,57,28,22,28,39,14,18,Bosaro
28,47,1,31,99,44,3,0,0,Preseglie
11,112,26,42,74,23,10,8,6,Costa Valle Imagna
173,78,113,121,119,46,38,50,58,Travedona-Monate
190,17,51,43,21,26,33,9,13,Musso
36,15,13,12,27,10,3,0,5,Revine Lago
24,30,16,15,2,4,1,0,0,Casanova Elvo
244,88,75,98,120,103,58,17,3,Norma
18,2,2,7,14,6,6,2,2,San Colombano Belmonte
268,12,10,52,108,20,36,13,22,Alfianello
68,55,8,19,6,7,0,3,1,Sillavengo
59,118,63,51,47,17,21,1,3,Cavallirio
55,7,5,13,26,14,15,10,2,Rancio Valcuvia
261,101,10,18,16,13,1,2,1,Castagnole Monferrato
135,11,13,33,91,59,37,33,24,Montodine
64,53,125,161,126,148,65,71,81,Brembate
127,23,36,61,79,131,49,36,20,Lauro
249,103,61,53,49,40,39,20,18,Torino di Sangro
46,29,28,29,59,10,17,11,23,Pavia di Udine
319,286,284,286,317,121,122,45,7,Spezzano Albanese
106,210,129,32,10,6,3,2,3,Trivigno
1024,379,667,765,511,237,214,413,418,Crema
30,7,24,67,76,73,36,19,22,Adrara San Martino
85,78,47,51,55,46,32,19,11,San Valentino in Abruzzo Citeriore
120,16,50,153,269,115,36,20,26,Bisuschio
146,52,55,64,15,9,3,0,1,Monterosso al Mare
12,27,170,153,214,166,125,43,31,Marcallo con Casone
4,49,77,20,121,9,1,1,115,Trivolzio
39,65,34,21,16,14,6,1,3,Azzanello
64,59,21,7,7,1,0,0,2,Alfiano Natta
57,39,12,30,18,15,9,3,9,Crotta d'Adda
110,12,25,58,127,63,75,48,57,Beinette
30,0,75,8,10,79,22,6,16,Armento
187,128,65,48,42,26,15,28,32,Frugarolo
0,23,75,215,188,113,174,64,45,Lacchiarella
96,26,126,68,6,1,2,6,5,Martiniana Po
137,80,24,25,10,1,3,7,2,Vivaro
67,99,88,196,276,128,25,4,4,Germignaga
73,260,29,29,27,7,1,5,4,Pollutri
10,8,68,180,196,124,30,8,9,Acerno
69,26,25,30,41,52,13,22,14,Pieve San Giacomo
5,7,38,110,47,22,3,0,0,Trevico
60,58,56,33,41,65,70,81,133,Paruzzaro
34,20,21,88,106,69,79,58,27,Costabissara
106,30,33,75,32,6,21,1,0,Pomaretto
143,19,6,5,28,7,9,7,0,San Sebastiano Curone
1,30,34,48,49,69,61,15,17,San Zenone al Lambro
40,29,129,228,108,55,46,38,7,Cisano Bergamasco
131,25,41,40,37,16,11,3,1,Chitignano
2,48,146,246,278,131,146,80,130,Lagosanto
115,11,11,22,30,19,35,6,4,Longiano
23,31,81,268,149,341,106,14,5,San Fior
120,19,42,1,3,5,8,4,0,Roccascalegna
23,39,105,131,90,61,18,59,80,Grandate
47,12,10,20,30,24,21,15,8,Rivoli Veronese
135,266,84,65,24,42,50,28,9,Gradoli
446,104,28,66,98,32,4,3,0,Palata
33,82,1,2,1,2,0,0,1,San Polo Matese
0,0,0,6,84,381,2,0,2,Forgaria nel Friuli
116,34,146,361,255,103,108,66,34,Gonars
138,6,9,18,55,36,32,20,44,Spormaggiore
17,21,24,18,29,107,15,26,63,Carpiano
46,2,12,24,67,13,10,6,13,Cornalba
252,121,155,134,186,261,155,45,32,Itri
38,170,323,442,404,363,146,66,67,Castano Primo
34,20,35,52,56,25,8,16,16,Campiglia dei Berici
196,44,18,21,20,1,1,0,0,Scandolara Ravara
1,6,0,0,0,0,0,0,0,Rocca de' Giorgi
34,19,100,599,755,830,182,76,41,Pioltello
186,19,41,31,39,20,15,1,0,Piansano
12,11,14,55,227,348,19,12,19,Osoppo
174,98,36,37,20,13,19,4,4,Lozzo di Cadore
76,82,32,81,59,76,72,15,22,Mezzago
30,0,0,4,5,8,0,2,0,Spriana
16,0,1,2,0,2,1,1,0,Frassilongo
10,0,1,6,4,1,0,0,0,Fraconalto
114,57,36,78,43,12,8,2,3,San Damiano al Colle
168,83,74,70,54,59,50,28,25,Carbognano
91,111,151,286,201,107,94,38,30,Torreglia
80,1,1,9,6,2,1,3,2,Tigliole
60,9,4,4,19,4,1,1,1,Averara
148,49,28,16,30,46,3,10,2,Bonea
190,3,43,78,43,22,4,3,2,Roiate
343,132,25,52,39,20,7,10,6,Strevi
47,120,185,137,121,56,36,39,21,Carugo
344,14,26,55,36,26,22,11,3,Chiaverano
49,48,32,25,15,1,2,2,3,Marzio
49,134,312,509,590,458,510,366,215,Sestu
81,51,52,113,73,57,56,20,3,Villanova Tulo
61,192,519,222,156,168,101,33,25,Bono
87,30,83,176,179,187,114,21,22,Casciago
124,41,35,23,14,5,13,4,8,Comelico Superiore
3,62,246,726,861,494,360,138,99,Nicolosi
5,154,243,445,205,146,63,28,32,Oppido Mamertina
168,284,129,64,141,97,36,2,7,Stilo
2,14,5,14,7,14,2,2,0,Valle Castellana
56,201,822,1493,1466,962,701,236,133,Mondragone
108,189,138,53,43,46,38,7,2,Pescolanciano
140,18,9,12,10,4,7,6,3,Salussola
89,48,97,287,482,200,178,159,134,Leini
99,14,18,14,31,17,13,17,15,Baschi
95,62,18,20,21,16,15,7,8,Monte San Vito
79,70,15,29,27,15,7,6,0,Boville Ernica
793,305,607,467,519,176,48,31,83,Castellana Grotte
82,52,226,292,376,247,112,51,43,San Donato di Lecce
1,20,86,138,222,122,43,27,23,Sant'Andrea Frius
120,68,104,136,113,61,75,18,17,Lula
276,579,106,38,23,16,10,36,39,Novara di Sicilia
377,28,12,19,26,17,11,1,0,Carbone
548,384,716,583,379,206,153,65,61,Cossato
117,270,469,589,577,199,104,61,55,Salsomaggiore Terme
88,79,35,85,56,36,14,8,7,Castel Focognano
230,194,56,34,81,63,10,6,3,Montesano sulla Marcellana
79,31,6,4,2,13,5,0,0,Rocca Sinibalda
3,78,150,168,144,138,87,46,38,Porto Tolle
52,1,8,13,39,43,10,0,5,Ledro
620,586,1654,1471,716,259,249,130,56,Legnago
60,111,192,305,316,247,182,94,51,Nogara
279,458,535,431,216,93,56,8,7,Capri
56,27,2,8,9,10,2,2,0,Santa Maria del Molise
62,6,4,23,21,4,8,5,1,Madonna del Sasso
81,0,3,26,39,33,39,16,18,Piuro
6,21,52,64,62,62,52,25,28,Chions
301,6,26,24,94,40,17,20,32,Sezzadio
44,15,14,6,12,4,3,1,0,Serravalle Pistoiese
416,1,10,73,59,35,0,38,31,Gambatesa
20,16,10,7,9,3,3,0,1,Socchieve
208,157,486,389,230,159,85,49,10,Ortona
71,8,4,2,48,66,11,4,11,Castelnuovo Berardenga
12,6,39,40,62,28,7,4,3,Corte Brugnatella
34,41,31,23,27,11,4,7,2,Zeri
307,77,115,51,45,17,38,24,24,Mergozzo
32,137,78,46,81,19,9,5,19,Morrovalle
10,36,30,28,55,22,18,17,6,Albareto
56,35,37,71,126,13,18,15,39,Piazzatorre
124,23,14,3,3,1,2,0,0,Cremolino
82,148,94,202,73,5,1,6,4,San Giorgio Lucano
164,104,84,146,224,158,111,82,70,Trenzano
39,86,97,102,24,16,44,22,13,San Costantino Albanese
158,75,63,72,82,41,50,35,25,Borgo Vercelli
340,78,47,98,95,76,86,60,87,Villafranca Piemonte
264,68,40,43,27,8,6,1,0,Arcevia
38,11,110,370,213,37,14,30,20,Pineto
534,84,205,317,786,612,290,113,53,Palestrina
450,273,234,408,429,160,192,143,102,Oleggio
33,33,161,170,119,61,79,51,94,Castel Maggiore
458,132,130,152,226,97,37,21,25,Cisternino
330,146,197,71,26,20,7,3,0,Morcone
54,23,9,10,11,9,8,16,15,Faule
331,147,190,177,100,62,40,42,23,Ovada
388,233,293,423,107,49,9,3,7,Lavagna
36,5,12,17,4,4,1,0,2,Mezzoldo
318,37,52,43,58,43,19,8,4,Offida
36,30,6,1,1,1,1,0,0,Boccioleto
360,139,183,260,119,95,141,62,26,Gassino Torinese
26,0,2,2,10,2,0,1,0,Prarostino
66,5,15,4,23,10,0,3,0,Trequanda
284,286,237,504,895,1160,677,130,36,Marano di Napoli
44,157,440,378,159,47,21,5,2,Vicari
20,20,2,5,1,0,1,0,0,Rezzoaglio
60,38,59,67,79,58,23,20,13,Villa Minozzo
77,30,32,39,121,52,48,17,7,Premariacco
27,72,48,67,69,35,24,20,5,Brossasco
1,51,293,196,169,45,26,3,3,San Marco d'Alunzio
33,64,128,267,162,68,44,47,98,Furnari
35,46,89,13,2,21,3,4,3,Librizzi
111,279,490,659,819,722,269,152,123,Zafferana Etnea
108,156,263,142,131,118,41,30,12,Pantelleria
71,156,331,365,414,314,194,69,58,Samassi
199,19,27,65,70,24,26,4,1,Montecarotto
85,94,104,83,77,80,31,5,4,Castelvenere
74,37,59,58,57,28,28,11,6,Castelpagano
16,34,29,35,22,59,18,12,5,Campoli del Monte Taburno
25,59,62,52,50,26,18,9,7,Caselle Landi
12,44,98,158,228,313,96,38,17,Falcone
24,91,279,292,134,74,53,26,23,Lucca Sicula
21,596,1499,1753,2026,1328,814,334,220,Adrano
37,222,548,714,480,209,144,45,23,Calatafimi-Segesta
228,6,16,12,10,7,1,0,1,Crosia
487,54,18,16,18,16,7,1,0,Guarcino
101,168,146,108,110,93,49,23,16,Zollino
64,8,9,25,20,4,7,7,5,Canzano
55,9,18,27,9,6,5,1,2,Parrano
209,47,18,20,40,41,34,10,6,Casalbuono
8,0,1,23,105,893,180,28,7,San Gregorio Magno
1,14,28,81,95,50,44,38,11,Masi Torello
321,54,8,18,8,74,36,7,31,Greci
241,33,15,19,31,36,19,7,0,Castello del Matese
70,197,208,192,209,94,43,14,10,San Demetrio Corone
21,65,79,45,4,0,0,0,1,Oliveto Lario
58,289,209,160,152,101,43,22,8,Castel Morrone
3,44,65,93,107,99,55,16,7,Zungri
42,25,114,191,247,117,85,75,46,Ardenno
149,138,189,305,137,149,105,76,42,Caselle Torinese
103,85,112,53,83,69,34,2,0,Berceto
177,37,72,100,54,32,18,13,4,Affile
38,51,107,246,235,121,73,31,19,Campo San Martino
489,113,283,559,425,185,99,67,71,Montagnana
5,7,3,86,95,57,56,10,2,Cornegliano Laudense
2,5,227,76,26,8,2,6,0,Santi Cosma e Damiano
151,58,32,109,72,38,31,16,17,Camigliano
256,74,63,94,122,46,25,17,13,Gissi
16,54,161,140,61,27,24,6,3,Gessopalena
49,16,18,58,38,28,24,7,15,Villa Lagarina
1,18,8,67,67,124,17,2,0,San Nicola Baronia
72,22,2,4,20,18,7,5,3,Parolise
14,86,154,116,111,123,66,41,13,Villaurbana
403,97,28,11,24,7,3,3,0,Civita
79,87,123,205,246,96,64,13,22,Recale
143,24,17,18,9,15,10,3,0,Argusto
50,19,0,17,9,12,21,17,13,Ispani
42,51,30,72,46,56,29,9,13,Cavareno
61,123,113,140,171,232,107,55,18,Povegliano Veronese
31,50,212,506,549,421,240,236,178,Camponogara
86,74,77,118,171,72,69,52,37,Agna
14,3,4,3,12,9,5,7,3,Volpara
28,3,1,5,14,12,2,0,4,Testico
168,59,31,36,48,14,6,3,8,Cineto Romano
79,8,113,227,187,107,64,46,20,Pradalunga
19,26,46,33,35,34,19,24,12,Pollein
