Chiesa,Comune,Indirizzo,Parrrocchiani,Diocesi
S. Maria Maddalena,Monterotondo,Piazza Duomo,12.0,Suburbicaria di Sabina - Poggio Mirteto
Vergine Santissima del Carmine,Monterotondo,"Piazza S. Michele, 1",15.5,Suburbicaria di Sabina - Poggio Mirteto
S. Giorgio Martire,Tresnuraghes,"Via S. Giorgio, 1",1.236,Diocesi di Alghero - Bosa
N. S. di Talia,Olmedo,"Via Pio XII, 12",3.937,Diocesi di Alghero - Bosa
S. Antonio,Decimomannu,"Via Parrocchia, 2",6.907,Arcidiocesi di Cagliari
Beata Vergine Immacolata,Pomezia,"Piazza Ungheria, 1",11.26,Suburbicaria di Albano
Madonna di Collefiorito,Pomezia,Dato Mancante,3.0,Suburbicaria di Albano
Regina Mundi,Pomezia,Torvaianica Alta,3.16,Suburbicaria di Albano
S. Agostino,Pomezia,Dato Mancante,4.0,Suburbicaria di Albano
S. Antonio da Padova,Pomezia,Dato Mancante,4.0,Suburbicaria di Albano
S. Benedetto Abate,Pomezia,"Via Filippo Re, 4",11.4,Suburbicaria di Albano
S. Bonifacio,Pomezia,Via Singen,6.75,Suburbicaria di Albano
S. Giuseppe Artigiano,Pomezia,"Via della Bilancia, 1",4.1,Suburbicaria di Albano
S. Isidoro Agricoltore,Pomezia,Santa Procula,4.0,Suburbicaria di Albano
S. Michele Arcangelo,Pomezia,Via Iacopo da Lentini,7.55,Suburbicaria di Albano
S. Pietro Apostolo,Pomezia,Piazza Camillo Borghese,100.0,Suburbicaria di Albano
S. Martino Vescovo,Nereto,"Via Scarfoglio, 18",4.5,Diocesi di Teramo - Atri
S. Pietro Ap.,Campegine,"Viale IV Novembre, 4",3.968,Diocesi di Reggio Emilia - Guastalla
S. Rocco C.,Campegine,Via Roma,1.468,Diocesi di Reggio Emilia - Guastalla
S. Silvestro,Verolavecchia,Monticelli d'Oglio,223.0,Diocesi di Brescia
Santi Pietro e Paolo Apostoli,Verolavecchia,"Via Liberazione, 2",3.516,Diocesi di Brescia
S. Giorgio Martire,Zumpano,Piazza S. Giorgio,2.2,Arcidiocesi di Cosenza - Bisignano
S. Giuseppe,Santa Domenica Talao,Piazza del Popolo,1.35,Diocesi di San Marco Argentano - Scalea
S. Vincenzo Martire,San Vincenzo La Costa,Vico II Municipio,2.16,Arcidiocesi di Cosenza - Bisignano
Immacolata,Adelfia,Piazza Gualtieri,5.5,Arcidiocesi di Bari - Bitonto
S. Nicola di Bari,Adelfia,Via Chiesa Matrice - Montrone,5.0,Arcidiocesi di Bari - Bitonto
S. Nicola Magno,Moiano,Piazza S. Nicola Magno,850.0,Diocesi di Cerreto Sannita - Telese - Sant'Agata de' Goti
S. Pietro Apostolo,Moiano,Piazza S. Pietro Iapostolo,2.6,Diocesi di Cerreto Sannita - Telese - Sant'Agata de' Goti
S. Vito Martire,Moiano,Via S. Vito,650.0,Diocesi di Cerreto Sannita - Telese - Sant'Agata de' Goti
S. Biagio Martire,Spilimbergo,"Via Regina Margherita, 18",550.0,Diocesi di Concordia - Pordenone
S. Lorenzo Martire,Spilimbergo,"Via Conciliazione, 9",440.0,Diocesi di Concordia - Pordenone
S. Marco Evangelista e Santa Croce di Gaio,Spilimbergo,Via Malvinis-Baseglia - Baseglia-Gaio,735.0,Diocesi di Concordia - Pordenone
S. Maria Maddalena,Spilimbergo,"Via Nazionale, 4",641.0,Diocesi di Concordia - Pordenone
S. Maria Maggiore,Spilimbergo,"Via Alighieri, 7",8.277,Diocesi di Concordia - Pordenone
S. Nicolo' Vescovo,Spilimbergo,"Via Libroia, 15",1.2,Diocesi di Concordia - Pordenone
S. Stefano,Spilimbergo,Via della Chiesa - Gradisca,541.0,Diocesi di Concordia - Pordenone
S. Luca Evangelista,Palmariggi,Dato Mancante,1.618,Arcidiocesi di Otranto
S. Erasmo Martire,Durazzano,"Via Parrocchia, 5",550.0,Diocesi di Cerreto Sannita - Telese - Sant'Agata de' Goti
S. Maria Capocasale,Durazzano,Via Umberto I,1.15,Diocesi di Cerreto Sannita - Telese - Sant'Agata de' Goti
S. Maria Assunta,Pontoglio,"Via Roma, 21",6.912,Diocesi di Brescia
S. Giorgio Martire,Bergantino,"Piazza Vittorio Emanuele, 38",2.8,Diocesi di Adria - Rovigo
Nostra Signora di Fatima,Fara in Sabina,Dato Mancante,500.0,Suburbicaria di Sabina - Poggio Mirteto
S. Antonino Martire,Fara in Sabina,Piazza del Duomo,250.0,Suburbicaria di Sabina - Poggio Mirteto
S. Atanasio,Fara in Sabina,"Via Borgo Nuovo, 59",1.45,Suburbicaria di Sabina - Poggio Mirteto
S. Croce,Fara in Sabina,Piazza S. Croce,9.3,Suburbicaria di Sabina - Poggio Mirteto
S. Filippo Neri,Fara in Sabina,"Via Farense, 70",750.0,Suburbicaria di Sabina - Poggio Mirteto
S. Maria Assunta,Fara in Sabina,Piazza Santa Maria,800.0,Suburbicaria di Sabina - Poggio Mirteto
S. Maria Assunta,Fara in Sabina,"Via del Monastero, 1",1.02,Suburbicaria di Sabina - Poggio Mirteto
Santi Martiri Sabini,Fara in Sabina,Dato Mancante,1.89,Suburbicaria di Sabina - Poggio Mirteto
Santi Rocco e Isidoro,Fara in Sabina,"Piazza Pacieri, 5",1.4,Suburbicaria di Sabina - Poggio Mirteto
S. Caterina d'Alessandria,Cellole,Via Domitiana,1.7,Diocesi di Sessa Aurunca
S. Lucia,Cellole,Piazza Michelangelo,4.5,Diocesi di Sessa Aurunca
S. Maria Stella Maris,Cellole,Via degli Eucalipti - Baia Felice,1.0,Diocesi di Sessa Aurunca
Santi Marco e Vito,Cellole,Piazza Aldo Moro,2.2,Diocesi di Sessa Aurunca
S. Lorenzo,Galzignano Terme,"Via Diana, 17",1.125,Diocesi di Padova
S. Maria Assunta,Galzignano Terme,"Via Roma, 5",3.15,Diocesi di Padova
S. Bartolomeo,Margno,Via Canonica,633.0,Arcidiocesi di Milano
S. Fortunato,Peglio,"ViaL Sturzo, 2",600.0,Arcidiocesi di Urbino - Urbania - Sant'Angelo in Vado
S. Giovanni in Petra,Peglio,"Strada Cimitero, 1",150.0,Arcidiocesi di Urbino - Urbania - Sant'Angelo in Vado
Santi Eusebio e Giacomo,Peglio,"Piazza della Chiesa, 1",406.0,Diocesi di Como
S. Antonio di Padova,Velo d'Astico,"Via Venini, 29",670.0,Diocesi di Vicenza
S. Ubaldo,Velo d'Astico,Dato Mancante,379.0,Diocesi di Vicenza
SS. Martino e Giorgio,Velo d'Astico,Piazza S. Martino,1.082,Diocesi di Vicenza
SS. Trinita',Velo d'Astico,Meda,293.0,Diocesi di Vicenza
Cristo Re,Bibbiena,"Via Fornace, 59",3.3,Diocesi di Arezzo - Cortona - Sansepolcro
S. Biagio,Bibbiena,"Via Nazionale, 31",650.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Ippolito,Bibbiena,"Via Rosa Scoti, 41",4.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Niccolo',Bibbiena,"Viale Coselschi, 24",500.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Niccolo',Bibbiena,"Piazza della Chiesa, 1",3.5,Diocesi di Arezzo - Cortona - Sansepolcro
S. Pietro Apostolo,Moscazzano,Piazza Gambazzocchi,850.0,Diocesi di Crema
Apparizione di Maria V.,San Giacomo Filippo,"Localita' Gallivaggio, 9",55.0,Diocesi di Como
S. Giacomo,San Giacomo Filippo,Dato Mancante,305.0,Diocesi di Como
SS. Trinita',San Giacomo Filippo,Olmo,52.0,Diocesi di Como
S. Giustina,Montegalda,"Via Marcoline, 2",2.515,Diocesi di Padova
S. Zenone,Montegalda,"Via Bogo, 28 - Colze'",753.0,Diocesi di Vicenza
S. Domenico Savio,Scordia,Via Garibaldi n. 220/D,4.5,Diocesi di Caltagirone
S. Giuseppe,Scordia,"Via Statuto, 34",2.4,Diocesi di Caltagirone
S. Maria Maggiore,Scordia,Piazza Regina Margherita,6.5,Diocesi di Caltagirone
S. Rocco,Scordia,Piazza Umberto,3.9,Diocesi di Caltagirone
Nostra Signora delle Grazie,Decimoputzu,Via Chiesa,4.042,Arcidiocesi di Cagliari
Nostra Signora delle Grazie,Decimoputzu,Via Chiesa,4.042,Arcidiocesi di Cagliari
Maria SS. della Lacrima,Mazzarino,Via Lacrima,2.0,Diocesi di Piazza Armerina
S. Francesco d'Assisi,Mazzarino,Piazza Convento,3.2,Diocesi di Piazza Armerina
S. Lucia,Mazzarino,Via Bartoli,1.4,Diocesi di Piazza Armerina
S. Maria della Neve - Chiesa Madre,Mazzarino,Corso Vittorio Emanuele,1.6,Diocesi di Piazza Armerina
S. Maria di Gesu',Mazzarino,Corso Vittorio Emanuele,3.2,Diocesi di Piazza Armerina
S. Maria Maggiore,Mazzarino,Piazza Regina del Mazzaro,1.5,Diocesi di Piazza Armerina
Madonna del Riparo,Bronte,Via Madonna del Riparo,2.1,Arcidiocesi di Catania
S. Agata V. e M.,Bronte,Via Palermo,2.1,Arcidiocesi di Catania
S. Giuseppe,Bronte,Viale Lombardia,2.7,Arcidiocesi di Catania
S. Maria del Rosario,Bronte,Piazza Rosario,3.2,Arcidiocesi di Catania
S. Silvestro,Bronte,Piazza Spedalieri,2.0,Arcidiocesi di Catania
S. Vito Martire,Bronte,Quartiere Borgonovo,1.0,Arcidiocesi di Catania
SS. Trinita',Bronte,Piazza Matrice,5.8,Arcidiocesi di Catania
Maria SS. Annunziata,Marano Principato,Piazza Annunziata,2.904,Arcidiocesi di Cosenza - Bisignano
S. Giacomo Apostolo,Porto Azzurro,"Via Martiri, 1",3.111,Diocesi di Massa Marittima - Piombino
S. Nicola Vescovo,Melicucco,"Via Antonio Gramsci, 190",5.05,Diocesi di Oppido Mamertina - Palmi
S. Maria della Petrara,Castelnuovo di Conza,Via San Nicola,400.0,Arcidiocesi di Salerno - Campagna - Acerno
S. Giovanni Battista a San Giovanni Valdarno,San Giovanni Valdarno,Via Giovanni da S. Giovanni,5.8,Diocesi di Fiesole
S. Giuseppe alla Gruccia,San Giovanni Valdarno,"Via Gruccia, 18",1.7,Diocesi di Fiesole
S. Lorenzo a San Giovanni Valdarno,San Giovanni Valdarno,"Via Madonna, 2",1.0,Diocesi di Fiesole
S. Pio X al Calambrone,San Giovanni Valdarno,Viale Gramsci,2.1,Diocesi di Fiesole
S. Salvatore a Vacchereccia,San Giovanni Valdarno,Via Vacchereccia,1.0,Diocesi di Fiesole
S. Silvestro a Renacci,San Giovanni Valdarno,Via Renacci,118.0,Diocesi di Fiesole
S. Teresa d'Avila,San Giovanni Valdarno,Via Fratelli Cervi,3.5,Diocesi di Arezzo - Cortona - Sansepolcro
S. Teresa del Bambino Gesu' a Ponte alle Forche,San Giovanni Valdarno,"Via Ponte le Forche, 126",1.65,Diocesi di Fiesole
Santi Pietro e Paolo al Bani,San Giovanni Valdarno,Via I Maggio,2.7,Diocesi di Fiesole
Maria Aiuto dei Cristiani,Arese,Via Matteotti,5.862,Arcidiocesi di Milano
S. Bernardino,Arese,Via Parrocchiale Valera,2.834,Arcidiocesi di Milano
Santi Pietro e Paolo,Arese,Piazza Chiesa,10.81,Arcidiocesi di Milano
S. Silvestro Papa,Cesinali,Via S. Rocco,2.047,Diocesi di Avellino
S. Ilario di Poitiers,Cassinasco,Via della Chiesa,644.0,Diocesi di Acqui
S. Giulio,Cassano Magnago,"Piazza S. Giulio, 17",8.161,Arcidiocesi di Milano
S. Maria del Cerro,Cassano Magnago,"Piazza S. Maria, 8",7.071,Arcidiocesi di Milano
S. Pietro Ap.,Cassano Magnago,"Via S. Pio X, 57",6.363,Arcidiocesi di Milano
S. Maria delle Grazie,Santomenna,Via Pierantonio di Maio,493.0,Arcidiocesi di Salerno - Campagna - Acerno
S. Giacomo M. A.,Cicala,Piazza Tallarico,1.128,Arcidiocesi di Catanzaro - Squillace
Beata Maria Vergine Immacolata di Lourdes,San Marco in Lamis,Borgo Celano,500.0,Arcidiocesi di Foggia - Bovino
M. SS. Addolorata,San Marco in Lamis,Via Addolorata,2.0,Arcidiocesi di Foggia - Bovino
S. Antonio Abate,San Marco in Lamis,Corso G. Matteotti,2.268,Arcidiocesi di Foggia - Bovino
S. Bernardino,San Marco in Lamis,Corso Giannone,2.435,Arcidiocesi di Foggia - Bovino
S. Giuseppe,San Marco in Lamis,Via Salita della Carriera,1.206,Arcidiocesi di Foggia - Bovino
S. Maria delle Grazie,San Marco in Lamis,Largo S. M. delle Grazie,2.5,Arcidiocesi di Foggia - Bovino
SS. Annunziata,San Marco in Lamis,Corso G. Matteotti,2.35,Arcidiocesi di Foggia - Bovino
Maria Vergine Assunta,Dormelletto,"Via S. Rocco, 3",2.6,Diocesi di Novara
Maria Vergine Assunta,Orta San Giulio,"Via Albertoletti, 41",1.1,Diocesi di Novara
S. Giacomo,Orta San Giulio,"Piazza S. Giulio, 5",250.0,Diocesi di Novara
S. Maria delle Grazie,Pertosa,Via S. Maria delle Grazie,727.0,Diocesi di Teggiano - Policastro
S. Stefano,Allein,Localita' Capoluogo,258.0,Diocesi di Aosta
S. Ambrogio,Treville,"Via Marconi, 17",280.0,Diocesi di Casale Monferrato
S. Bartolomeo,Tre Ville,"Piazza Simoni, 1",264.0,Arcidiocesi di Trento
S. Faustino,Tre Ville,"Via Roma, 30",594.0,Arcidiocesi di Trento
S. Maria Maddalena,Tre Ville,Via Serafini,402.0,Arcidiocesi di Trento
Maria SS. Annunziata in Massannunziata,Mascalucia,Via del Bosco,4.1,Arcidiocesi di Catania
S. Maria della Consolazione,Mascalucia,Via Etnea,9.25,Arcidiocesi di Catania
S. Vito,Mascalucia,Piazza Umberto,9.25,Arcidiocesi di Catania
S. Maria Assunta,Fossa,Piazza Belvedere,658.0,Arcidiocesi di L'Aquila
S. Claudio,Corridonia,"Via S. Claudio, 152",1.608,Arcidiocesi di Fermo
Santi Lorenzo e Ilario,Corridonia,"Via Colbuccaro, 95",1.53,Arcidiocesi di Fermo
Santi Pietro Paolo e Donato,Corridonia,"Via Cavour, 54",9.6,Arcidiocesi di Fermo
Beata Vergine Immacolata,Amato,"Via Indipendenza, 4",1.0,Diocesi di Lamezia Terme
Beata Vergine Assunta,Crevacuore,"Piazza Vittorio Emanuele, 7",2.0,Arcidiocesi di Vercelli
S. Marco Evangelista in Torre,Fratte Rosa,"Via Borgo, 7",190.0,Diocesi di Fano - Fossombrone - Cagli - Pergola
Santi Giorgio e Marco,Fratte Rosa,"Piazza San Giorgio, 1",815.0,Diocesi di Fano - Fossombrone - Cagli - Pergola
Beata Vergine Maria del Rosario,Falconara Marittima,"Via Leopardi, 48",5.1,Arcidiocesi di Ancona - Osimo
S. Andrea Apostolo,Falconara Marittima,Piazza Liberta',5.3,Arcidiocesi di Ancona - Osimo
S. Antonio di Padova,Falconara Marittima,"Via Matteotti, 7",4.5,Arcidiocesi di Ancona - Osimo
S. Giuseppe,Falconara Marittima,"Via Italia, 27",8.1,Arcidiocesi di Ancona - Osimo
S. Lorenzo,Falconara Marittima,"Via Conventino, 44",1.06,Arcidiocesi di Ancona - Osimo
S. Maria Goretti,Falconara Marittima,R. Ne Marconi,2.05,Arcidiocesi di Ancona - Osimo
Visitazione della Beata Vergine Maria,Falconara Marittima,"Via A. Costa, 52",2.8,Arcidiocesi di Ancona - Osimo
Santi Pietro e Paolo,Ceriana,"Via Cassini, 1",1.35,Diocesi di Ventimiglia - San Remo
S. Maria Assunta,Bregano,"Via al Santuario, 36",842.0,Arcidiocesi di Milano
S. Bernardo,Castel Rozzone,Piazza Castello,2.918,Arcidiocesi di Milano
Annunziata e S. Guglielmo,Mercogliano,Via Ernesto Amatucci,2.75,Diocesi di Avellino
S. Maria Assunta,Mercogliano,"Via Nazionale delle Puglie, 2 4",2.55,Diocesi di Avellino
S. Modestino Vescovo,Mercogliano,"Viale S. Modestino, 7",2.55,Diocesi di Avellino
S. Nicola di Bari,Mercogliano,Via S. Nicola,2.315,Diocesi di Avellino
Santi Pietro e Paolo,Mercogliano,"Via S. Pietro, 8",1.615,Diocesi di Avellino
Santuario di Montevergine,Mercogliano,"LocalitÃ  Montevergine, 1",17.28,Abbazia territoriale di Montevergine
SS. Annunziata e S. Martino,Dosso del Liro,"Piazza della Chiesa, 4",281.0,Diocesi di Como
S. Alessio Confessore,Sant'Alessio con Vialone,Via Cadorna,769.0,Diocesi di Pavia
S. Michele Arcangelo,Rutino,Piazza Vittorio Veneto,950.0,Diocesi di Vallo della Lucania
S. Bartolomeo Apostolo,Frassinelle Polesine,"Piazza Guglielmo Marconi, 290",805.0,Diocesi di Adria - Rovigo
S. Maria Assunta,Frassinelle Polesine,"Via Giacomo Matteotti, 141",872.0,Diocesi di Adria - Rovigo
Santi Felice e Fortunato,Limena,"Viale Rimembranza, 35",5.5,Diocesi di Padova
Purificazione di Maria Vergine,Cugliate-Fabiasco,"Piazza Sartorio, 1",405.0,Diocesi di Como
S. Giulio Prete,Cugliate-Fabiasco,"Via Pagliolico, 16",2.628,Diocesi di Como
S. Zenone,Maclodio,"Via Rudiana, 13",1.156,Diocesi di Brescia
Santi Gervaso e Protaso,Galliate Lombardo,"Via Parrocchiale, 12",993.0,Arcidiocesi di Milano
S. Ambrogio,Spigno Monferrato,Via della Chiesa,1.215,Diocesi di Acqui
S. Stefano Prot.,Bardello,"Via IV Novembre, 6",1.559,Arcidiocesi di Milano
S. Giovanni Evangelista,Monte San Giovanni in Sabina,Localita' Monte San Giovanni,650.0,Diocesi di Rieti
S. Bernardino,Avio,"Piazza Conciliazione, 5",1.533,Arcidiocesi di Trento
S. Maria Assunta,Avio,"Via Canonica, 10",1.914,Arcidiocesi di Trento
S. Nicolo',Avio,Via S. Nicolo',305.0,Arcidiocesi di Trento
S. Valentino e di S. Vincenzo Ferreri,Avio,"Via Canonica, 10",133.0,Arcidiocesi di Trento
S. Michele,Leivi,"Via Miramare, 31 - San Bartolomeo",570.0,Diocesi di Chiavari
S. Rufino,Leivi,"Via S. Rufino, 22",800.0,Diocesi di Chiavari
S. Tommaso,Leivi,"Via Belvedere, 40 Localita' Curlo",80.0,Diocesi di Chiavari
S. Tecla,Torno,"Piazza Giovio, 1",1.26,Diocesi di Como
Sacro Cuore di Gesu',Monterubbiano,"Via Bramante, 12",1.142,Arcidiocesi di Fermo
Santi Stefano e Vincenzo,Monterubbiano,"Corso Italia, 25",1.268,Arcidiocesi di Fermo
S. Marco Evangelista,Buttigliera Alta,"Via Rosta, 12",3.47,Arcidiocesi di Torino
Sacro Cuore di Gesu',Buttigliera Alta,"Via F. Gatta, 22",3.045,Arcidiocesi di Torino
Resurrezione di Nostro Signore Gesu' Cristo,San Salvo,Dato Mancante,1.0,Arcidiocesi di Chieti - Vasto
S. Giuseppe,San Salvo,Piazza S. Vitale,6.5,Arcidiocesi di Chieti - Vasto
S. Nicola Vescovo,San Salvo,Piazza S. Nicola,6.5,Arcidiocesi di Chieti - Vasto
Santi Pietro e Paolo,Salisano,Piazza Vittorio Emanuele III,500.0,Suburbicaria di Sabina - Poggio Mirteto
S. Giustina Vergine e Martire,Pernumia,Dato Mancante,4.0,Diocesi di Padova
S. Lorenzo M.,Cavargna,"Via alla Chiesa, 12",248.0,Arcidiocesi di Milano
S. Pietro Martire,Casaletto Ceredano,"Piazza S. Pietro Martire, 2",1.03,Diocesi di Crema
S. Maria Assunta e S. Sigismondo,Rivolta d'Adda,Piazza Vittorio Emanuele,8.114,Diocesi di Cremona
Nativita' di Maria Vergine,Frinco,"Via Castello, 1",750.0,Diocesi di Asti
S. Antonio di Padova,Morgano,"Via Roma, 12",2.75,Diocesi di Treviso
S. Martino Vescovo,Morgano,"Via Chiesa, 14",1.506,Diocesi di Treviso
Beata Vergine della Presentazione,Montebelluna,"Via S. Carlo, 60 - Busta",4.532,Diocesi di Treviso
Nativita' di Maria Vergine Oppure della B.V. Immacolata,Montebelluna,"Piazza Mons. Furlan, 3",9.826,Diocesi di Treviso
S. Gaetano,Montebelluna,"Via Sottoportico, 1",4.023,Diocesi di Treviso
S. Giacomo,Montebelluna,"Via Capitello, 1 - Caonada",1.9,Diocesi di Treviso
S. Lucia,Montebelluna,"Via Carlo Moretti, 9",5.2,Diocesi di Treviso
S. Vigilio Vescovo,Montebelluna,"Via Risorgimento, 111 - Guarda",3.8,Diocesi di Treviso
S. Antonio di Padova,Monte Porzio,"Piazza XXIV Maggio, 11",1.36,Diocesi di Senigallia
S. Michele Arcangelo,Monte Porzio,"Piazza della Pace, 4",1.37,Diocesi di Senigallia
S. Lorenzo,Rocca di Mezzo,Terranera,86.0,Arcidiocesi di L'Aquila
S. Maria ad Nives,Rocca di Mezzo,Dato Mancante,1.3,Arcidiocesi di L'Aquila
S. Pietro,Rocca di Mezzo,"Via della Chiesa, 1",300.0,Diocesi di Avezzano
S. Domenico,Sant'Andrea di Conza,Via Largo Solimene,2.0,Arcidiocesi di Sant'Angelo dei Lombardi - Conza - Nusco - Bisaccia
Santi Claudio e Dalmazzo,Castiglione Torinese,"Via e. Fermi, 3",6.065,Arcidiocesi di Torino
S. Antonio Abate,Castelnuovo Parano,Via Esperia Vecchia,200.0,Abbazia territoriale di Montecassino
S. Maria della Minerva,Castelnuovo Parano,Piazza della Minerva,400.0,Abbazia territoriale di Montecassino
SS. Annunziata,Castelnuovo Parano,Piazza Annunziata,250.0,Abbazia territoriale di Montecassino
Santi Bartolomeo Apostolo e Nicolo' Vescovo,Vellezzo Bellini,Piazza Rognoni,1.55,Diocesi di Pavia
Santi Gervasio e Protasio Martiri,Vellezzo Bellini,Via Pavia,1.57,Diocesi di Pavia
S. Bartolomeo Apostolo,Carrodano,Carrodano Superiore,55.0,Diocesi di La Spezia - Sarzana - Brugnato
S. Felicita,Carrodano,Carrodano Inferiore,274.0,Diocesi di La Spezia - Sarzana - Brugnato
S. Giovanni Battista,Carrodano,"Via Castellare, 2",234.0,Diocesi di La Spezia - Sarzana - Brugnato
S. Margherita V. e M.,Tavagnasco,"Piazza Municipio, 2",823.0,Diocesi di Ivrea
S. Maria Assunta,Curno,"Piazza Conciliazione, 5",7.782,Diocesi di Bergamo
S. Bartolomeo Apostolo,Roveredo in Piano,"Piazza Roma, 3",5.867,Diocesi di Concordia - Pordenone
S. Nicola di Bari,Petina,Piazza Umbertoi,1.227,Diocesi di Teggiano - Policastro
S. Maria delle Grazie,Dogliola,Piazza S. Rocco,417.0,Arcidiocesi di Chieti - Vasto
S. Maria Assunta,Lentella,"Largo Moro, 14",790.0,Arcidiocesi di Chieti - Vasto
Santi Vito e Modesto,Brenta,"Via alla Chiesa, 7",1.77,Diocesi di Como
Nostra Signora Assunta,Castelbianco,Piazza della Chiesa,295.0,Diocesi di Albenga - Imperia
S. Maria delle Grazie,Laganadi,"Piazza Chiesa, 1",480.0,Arcidiocesi di Reggio Calabria - Bova
S. Maria Assunta,Giavera del Montello,"Piazza IV Novembre, 2",2.078,Diocesi di Treviso
Santi Angeli Custodi,Giavera del Montello,"Piazza Don Marco dal Molin, 3",969.0,Diocesi di Treviso
Santi Giacomo e Cristoforo,Giavera del Montello,"Via M. Longhin, 1",2.71,Diocesi di Treviso
S. Vittoria,Tornareccio,Via S. Vittoria,2.055,Arcidiocesi di Chieti - Vasto
S. Maria Assunta,Schignano,"Via Giobbi, 5",924.0,Diocesi di Como
S. Maria Assunta,San Donaci,Piazza Pio XII,7.183,Arcidiocesi di Brindisi - Ostuni
S. Michele Arcangelo,Citerna,"Piazza S. Michele Arcangelo, 3",800.0,Diocesi di CittÃ  di Castello
S. Michele Arcangelo e S. Francesco,Citerna,Corso Garibaldi,750.0,Diocesi di CittÃ  di Castello
Sacro Cuore di Gesu',Citerna,"Via Rondini, 1",1.7,Diocesi di CittÃ  di Castello
Immacolata Concezione,Diamante,"Via Carducci, 21",2.17,Diocesi di San Marco Argentano - Scalea
S. Biagio V. M.,Diamante,Via IV Novembre,1.835,Diocesi di San Marco Argentano - Scalea
S. Maria dei Fiori,Diamante,Via Vittorio Veneto,1.461,Diocesi di San Marco Argentano - Scalea
S. Vittore,Villa Cortese,"Via Patrioti, 1",6.216,Arcidiocesi di Milano
Maria V. Assunta,Priola,Via Martiri,400.0,Diocesi di MondovÃ¬
S. Desiderio,Priola,Via Teofilo Giusto,280.0,Diocesi di MondovÃ¬
Cristo Re e Maria SS. Immacolata,Tribogna,Cassanesi,220.0,Arcidiocesi di Genova
S. Francesco d'Assisi,Tribogna,"Via della Chiesa, 85 - Piandeipreti",73.0,Arcidiocesi di Genova
S. Martino,Tribogna,Localita' Tribogna,235.0,Arcidiocesi di Genova
Nativita' di Maria,Bondone,"Via Baroni, 1",626.0,Arcidiocesi di Trento
S. Gaetano,Brenna,"Piazza Daverio, 1",1.987,Arcidiocesi di Milano
Beata Vergine Annunziata,Flaibano,"Via Garibaldi, 11",875.0,Arcidiocesi di Udine
S. Odorico,Flaibano,"Via della Chiesa, 7 - Sant' Odorico",312.0,Arcidiocesi di Udine
Maria Vergine Assunta,Scopello,Piazza Chiesa Poletti Maurizio,550.0,Diocesi di Novara
S. Colombano,Biandrate,"Piazza Chiesa, 7",1.1,Arcidiocesi di Vercelli
S. Bartolomeo,Arcole,"Via Chiesa, 14",2.101,Diocesi di Vicenza
S. Giorgio,Arcole,"Via Abazzea, 14",3.547,Diocesi di Vicenza
S. Lorenzo Martire,La Cassa,"Via Fila, 4",1.5,Arcidiocesi di Torino
S. Pietro e S. Lorenzo,Piverone,"Via Flecchia, 17",1.397,Diocesi di Ivrea
S. Martino,Verrayes,Dato Mancante,630.0,Diocesi di Aosta
S. Martino,Verrayes,Dato Mancante,630.0,Diocesi di Aosta
S. Pantaleone,Chamois,Dato Mancante,90.0,Diocesi di Aosta
Beata Vergine di Maria di Pompei,Sassano,"Via Parrocchia, 27",690.0,Diocesi di Teggiano - Policastro
Cuore Immacolato di Maria,Sassano,Contrada Varconotar Ercole,1.0,Diocesi di Teggiano - Policastro
S. Giovanni Evangelista,Sassano,Via Napoli,3.5,Diocesi di Teggiano - Policastro
S. Erasmo Vescovo e Martire,Castel Goffredo,"Via Botturi, 1 - A",9.248,Diocesi di Mantova
S. Lorenzo Diacono e Martire,Castel Goffredo,"Contrada Casalpoglio, 19 - Casalpoglio",500.0,Diocesi di Mantova
Gesu' Maestro,Mentana,Localita' Tor Lupara,18.0,Suburbicaria di Sabina - Poggio Mirteto
Maria Regina,Mentana,Localita' Tor Lupara,7.0,Suburbicaria di Sabina - Poggio Mirteto
S. Maria degli Angeli,Mentana,"Via Nomentana, 109 - Casali di Mentana",4.95,Suburbicaria di Sabina - Poggio Mirteto
S. Nicola di Bari,Mentana,Via Amendola,16.4,Suburbicaria di Sabina - Poggio Mirteto
Trasfigurazione di Nostro Signore Gesu' Cristo,Mentana,"Via Benedetto Croce, 22",2.0,Suburbicaria di Sabina - Poggio Mirteto
S. Agata V. e M.,Rubiera,"Via Chiesa, 15",165.0,Diocesi di Reggio Emilia - Guastalla
SS. Donnino M. e Biagio V.,Rubiera,"Via Emilia Est, 16",11.8,Diocesi di Reggio Emilia - Guastalla
SS. Fabiano e Sebastiano Mm.,Rubiera,"Via Fontana, 31 - Fontana",1.271,Diocesi di Reggio Emilia - Guastalla
SS. Faustino e Giovita Mm.,Rubiera,Via Araldi,2.053,Diocesi di Reggio Emilia - Guastalla
S. Simone Apostolo,Vallada Agordina,"Via Sachet, 128",500.0,Diocesi di Belluno - Feltre
Nativita' della Beata Vergine Maria,Zevio,"Via I Maggio Santa Maria di Zevio, 34",2.184,Diocesi di Verona
S. Bartolomeo Apostolo,Zevio,"Via Corso, 39 - B",1.13,Diocesi di Verona
S. Pietro Apostolo,Zevio,Piazza S. Toscana,6.88,Diocesi di Verona
SS. Nome di Maria,Zevio,"Via della Chiesa, 1",303.0,Diocesi di Verona
