1,2,3,4,5,6,Media membri,Comune
50,46,25,23,6,1,2.28,Genuri
99,77,44,28,5,1,2.08,Paciano
585,662,482,353,66,8,2.39,Ceriano Laghetto
205,221,173,150,45,15,2.57,Montecassiano
8640,6113,4162,2548,709,283,2.17,Viareggio
498,578,500,394,127,44,2.63,Ciserano
48,33,19,16,4,0,2.12,Cleto
101,102,103,68,27,7,2.61,Villachiara
100,67,29,30,8,5,2.14,Lubriano
37,27,18,11,0,2,2.12,Cerreto Grue
40,32,15,27,9,2,2.51,Belmonte Castello
43,19,6,3,2,0,1.66,Montegrosso Pian Latte
131,80,54,40,8,2,2.11,Cogorno
1286,875,766,692,177,55,2.42,Scalea
147,86,43,24,4,1,1.87,Voltaggio
137,77,46,32,8,2,2.02,Sormano
124,66,30,31,1,2,1.92,Filacciano
779,817,631,457,102,24,2.42,Barlassina
161,138,95,89,18,13,2.42,San Giacomo delle Segnate
186,167,112,69,22,2,2.25,Venzone
200,112,77,50,11,6,2.07,Ronzo-Chienis
71,36,21,12,3,0,1.88,Colleretto Castelnuovo
163,141,80,85,18,3,2.31,Pettenasco
585,489,417,495,131,29,2.62,Cammarata
160,100,57,63,27,3,2.28,Pollina
375,368,293,182,55,23,2.42,Acquasparta
89,92,37,21,3,1,2.01,Bioglio
1330,784,422,289,65,20,1.98,Urbino
526,303,153,85,28,5,1.91,Zoagli
22,15,12,4,0,1,2.04,Molazzana
600,565,376,329,66,21,2.37,Vertova
62,21,11,6,2,0,1.68,Frassino
7,2,1,1,0,0,1.64,Stroppo
1429,1239,893,915,314,97,2.54,Monte Sant'Angelo
87,41,30,30,9,5,2.25,Vallelonga
48,23,17,6,2,1,1.91,Somano
3996,4123,3044,2930,709,146,2.51,Martina Franca
108,82,45,32,15,2,2.19,Usellus
135,111,63,62,14,4,2.28,Grandola ed Uniti
36,27,22,14,9,1,2.41,Senales
41,24,8,1,2,0,1.67,San Benedetto in Perillis
106,94,84,47,9,1,2.3,Tornaco
446,447,297,176,26,7,2.22,Romans d'Isonzo
63,48,47,20,3,0,2.18,Ricaldone
73,66,55,32,4,4,2.32,Carbonara Scrivia
21,5,7,1,1,0,1.74,Vendone
376,365,279,286,103,55,2.69,Casazza
179,167,128,103,11,3,2.34,Vezza d'Alba
37,39,38,18,5,0,2.38,Battuda
3622,3300,2078,1109,233,70,2.16,Tortona
10,3,1,0,1,0,1.6,Bionaz
37,53,33,28,11,3,2.59,Dusino San Michele
849,918,739,527,156,50,2.5,Scarperia e San Piero
123,85,51,49,20,6,2.33,Petritoli
1496,1261,884,693,139,32,2.29,Morbegno
965,1077,819,621,135,40,2.45,Cermenate
191,211,123,108,30,7,2.4,Clivio
1890,1916,1331,1049,289,155,2.46,Tolentino
715,963,753,589,119,34,2.54,Bruino
82,57,54,33,14,3,2.38,Colmurano
170,223,208,192,34,24,2.73,Cavernago
2150,2233,1451,1059,277,104,2.37,Castelfranco Emilia
503,419,300,225,51,12,2.3,Dongo
121,58,50,35,5,1,2.07,Torrita Tiberina
718,882,696,458,117,38,2.48,Pandino
768,971,836,613,116,30,2.53,Cogliate
131,134,140,92,22,11,2.57,Cortenuova
246,139,75,78,22,6,2.13,Colobraro
482,358,272,250,116,39,2.52,Vietri sul Mare
10,12,6,1,1,0,2.03,San Tomaso Agordino
33,20,20,6,1,2,2.12,Albosaggia
593,668,505,384,75,21,2.44,Lipomo
246,294,239,189,34,11,2.51,Pianengo
34,21,11,3,3,0,1.89,Borgoratto Mormorolo
83,92,71,57,11,5,2.49,Adrara San Rocco
22,10,4,1,0,0,1.57,Fortunago
1187,1282,893,725,209,43,2.45,Olgiate Comasco
582,659,586,721,277,85,2.9,Erchie
117,87,47,52,11,1,2.23,Sasso di Castalda
18,17,6,2,1,0,1.89,Valloriate
180,175,78,85,18,3,2.25,Calceranica al Lago
200,175,112,96,24,13,2.37,Villapiana
152,103,60,47,6,0,2.05,Onore
643,677,591,564,170,86,2.71,Villongo
590,590,515,434,101,37,2.55,Pedrengo
127,68,45,20,4,2,1.92,Cantoira
186,221,120,120,42,5,2.46,Feroleto della Chiesa
31,30,18,27,4,2,2.54,Spinete
37,27,22,21,8,3,2.53,Castelvisconti
658,618,448,317,68,32,2.35,Villanuova sul Clisi
278,200,104,79,22,7,2.11,Bocchigliero
115,136,98,53,13,4,2.34,Zinasco
57,31,17,17,4,1,2.08,Azzone
1054,1548,1774,2250,869,339,3.17,Villaricca
29,9,9,5,2,0,1.93,Pontechianale
55,80,41,38,4,2,2.37,Podenzana
188,141,109,100,40,8,2.47,Monguelfo-Tesido
281,205,143,134,40,9,2.35,Taurasi
108,71,36,17,5,1,1.92,Gignese
29,8,5,3,0,0,1.6,Madesimo
346,371,254,176,37,7,2.34,Romano Canavese
19,5,3,1,0,0,1.5,Moncenisio
923,657,370,247,66,28,2.11,Bardolino
38,37,19,12,4,4,2.29,Torlino Vimercati
440,406,280,186,40,12,2.28,Pradamano
431,581,454,312,65,16,2.49,Robecchetto con Induno
1880,2185,1522,1116,186,48,2.38,Bareggio
435,444,356,199,36,18,2.34,Cava Manara
103,73,43,83,21,3,2.56,Mello
1153,1092,766,461,136,87,2.35,Spilamberto
99,85,36,45,17,4,2.33,Rocca San Giovanni
612,627,495,344,80,22,2.41,Besnate
680,493,261,164,41,15,2.06,Cengio
995,612,340,207,54,19,2.0,Celle Ligure
176,191,174,184,55,24,2.78,Montecchia di Crosara
604,704,554,605,156,46,2.68,Melissano
528,612,486,433,116,29,2.58,Caldiero
34,28,16,8,4,2,2.2,Ospitale di Cadore
368,376,305,293,57,20,2.55,Colonna
496,552,480,355,98,32,2.55,Noventa di Piave
71,60,45,22,3,1,2.15,Zerbo
37,16,14,8,3,0,2.03,Vedeseta
296,279,222,118,24,2,2.26,Villa Santina
177,169,126,108,33,27,2.58,Cavaso del Tomba
109,118,96,97,36,14,2.73,Santa Maria Imbaro
21,7,2,1,1,0,1.56,Gorreto
1509,1496,1010,678,153,39,2.3,Concesio
59,50,36,32,3,2,2.32,Cedrasco
61,55,36,27,12,5,2.43,Torre Beretti e Castellaro
440,373,248,180,26,6,2.21,Saint-Christophe
203,266,186,153,28,6,2.47,Rodano
788,726,558,349,62,18,2.29,Cavallino-Treporti
698,317,231,115,21,3,1.88,San Bartolomeo al Mare
274,169,90,44,9,3,1.9,Calizzano
8,4,9,3,0,1,2.44,Plodio
158,109,58,35,15,2,2.06,Vallebona
89,46,19,5,1,1,1.67,Triora
65,31,24,19,5,0,2.08,Civitella Alfedena
147,176,124,61,14,8,2.33,Castelnovo Bariano
410,434,429,334,85,29,2.61,Sant'Angelo di Piove di Sacco
1159,934,997,1285,461,101,2.85,Lusciano
24,25,19,3,1,0,2.06,Rocca Pietore
70,57,34,23,3,1,2.12,Rosignano Monferrato
65,52,43,41,7,3,2.44,Torchiara
291,363,253,179,50,20,2.48,Caselette
76,33,16,14,4,1,1.89,Fontecchio
591,384,249,228,57,10,2.21,Bari Sardo
362,204,154,145,31,10,2.24,Tonara
2500,2078,1671,1727,522,137,2.55,San Cataldo
190,115,102,56,16,3,2.17,Naso
196,114,70,79,18,3,2.2,Buscemi
1154,1071,1061,895,208,44,2.56,Sorso
1363,899,755,705,172,44,2.38,Mascali
127,68,69,31,3,0,2.04,Banari
214,150,90,102,22,4,2.28,Bortigali
67,57,32,27,8,5,2.32,Camini
2985,2263,1861,1440,338,73,2.34,Cassino
140,80,54,53,17,6,2.27,Felitto
181,138,89,68,36,10,2.37,Staffolo
4854,4007,2442,1556,327,90,2.15,Verbania
22,10,5,2,2,0,1.83,Arquata del Tronto
370,322,233,192,44,30,2.42,Ostra
2340,2444,2107,2083,454,81,2.59,Mola di Bari
478,313,239,174,37,6,2.2,Osilo
1793,1421,981,956,238,36,2.36,Grammichele
53,48,31,23,5,0,2.24,Crova
108,94,66,46,6,6,2.28,Montecchio
46,23,32,13,3,0,2.18,Mezzana Rabattone
436,364,265,235,50,20,2.39,Tione di Trento
42,30,19,11,1,2,2.1,Verghereto
73,37,27,27,7,1,2.19,Acquappesa
115,96,62,77,22,6,2.51,Carovilli
2303,1609,1319,1406,530,122,2.54,Palmi
125,90,63,36,8,2,2.13,Tricerro
158,105,56,36,14,0,2.03,Pisciotta
1218,1300,1043,1246,335,69,2.69,Carovigno
3207,2878,1977,1740,499,146,2.41,Castelfranco Veneto
206,139,100,53,16,4,2.12,Badalucco
1018,1046,868,851,262,83,2.65,Matino
130,102,67,35,8,6,2.16,Casalnoceto
54,35,10,5,2,1,1.78,Gallinaro
1802,1511,966,739,170,48,2.26,Arco
2770,1395,785,448,112,33,1.89,Alassio
23,9,7,4,1,0,1.89,Albera Ligure
73,64,67,39,6,0,2.36,Muccia
589,512,411,392,87,24,2.48,Casalbordino
36,22,16,21,6,0,2.4,Ayas
263,275,203,167,62,27,2.57,San Biagio di Callalta
295,303,221,154,48,19,2.44,Pontida
252,183,131,100,16,8,2.23,Gallese
29,20,12,14,1,0,2.18,Paisco Loveno
85,88,46,47,22,2,2.44,Aieta
764,880,657,518,112,35,2.47,Monticello Conte Otto
84,23,14,4,2,1,1.59,Urbe
650,896,656,474,116,52,2.53,Martellago
111,81,56,26,5,5,2.11,Monastero Bormida
614,593,530,367,69,28,2.44,San Giovanni in Marignano
416,341,228,259,88,16,2.49,Tolve
258,120,104,78,17,10,2.16,Roana
971,870,674,441,93,35,2.33,Tuscania
340,362,307,254,56,27,2.56,Santa Maria Nuova
195,97,76,59,10,3,2.09,Pievepelago
284,187,165,161,52,6,2.45,Sant'Angelo dei Lombardi
99,37,13,7,2,0,1.58,Bajardo
155,82,39,21,4,0,1.79,Perinaldo
258,224,133,78,17,4,2.14,Dolceacqua
73,59,55,47,10,7,2.53,Perca
327,229,193,197,76,17,2.54,Prato allo Stelvio
203,148,143,119,44,21,2.58,San Martino in Passiria
568,336,212,143,18,9,2.02,Garessio
111,95,54,54,19,6,2.39,Ultimo
254,190,111,148,50,11,2.45,Maierato
79,75,61,34,3,0,2.23,Giaglione
192,162,99,58,17,8,2.2,Monzuno
74,29,10,14,9,0,1.93,Chiauci
159,92,69,37,6,0,2.01,Sesta Godano
84,87,48,34,2,1,2.16,Sarezzano
124,102,75,80,27,8,2.54,Campodipietra
327,333,270,310,139,49,2.82,Rizziconi
657,637,491,399,83,18,2.42,Zogno
1475,728,450,291,53,20,1.93,Lignano Sabbiadoro
108,63,34,20,11,8,2.13,Mombaruzzo
191,244,171,134,18,4,2.42,Castagnole Piemonte
2605,2408,1493,1137,285,92,2.3,Fossano
59,55,51,35,4,4,2.43,Erula
71,69,52,43,6,7,2.46,Pauli Arbarei
671,836,877,1014,348,88,2.95,Ficarazzi
207,99,68,44,13,4,2.01,Mirto
133,99,98,103,36,11,2.67,Selegas
2354,2053,1927,1438,289,112,2.46,Monserrato
1705,1522,1108,1284,466,109,2.61,Palagonia
714,868,598,449,118,48,2.48,Olginate
110,83,58,38,11,5,2.25,Monte San Giovanni Campano
455,483,409,285,62,20,2.46,Triuggio
318,141,79,74,16,6,1.97,Barzio
167,87,50,32,12,3,1.99,Esino Lario
1367,794,548,416,78,22,2.1,Giardini-Naxos
73,63,46,42,8,1,2.36,Ussaramanna
134,143,114,84,22,3,2.45,Fombio
1154,810,623,450,110,24,2.25,Colico
492,411,251,221,61,9,2.29,San Michele di Ganzaria
319,296,169,233,36,6,2.42,Buseto Palizzolo
3263,3112,2514,2740,1014,311,2.7,Carini
374,377,271,161,36,19,2.33,San Rocco al Porto
197,262,208,177,37,9,2.58,Casalmaiocco
37,32,31,29,6,6,2.67,Casaletto Lodigiano
2253,2098,1680,1598,349,97,2.5,Castrovillari
69,44,35,28,9,3,2.32,Colosimi
38,16,17,13,5,2,2.31,Serrapetrona
663,465,294,169,50,9,2.09,Bolsena
192,189,139,91,11,4,2.28,Vogogna
307,263,200,215,68,23,2.58,Villamar
183,185,154,163,38,6,2.6,Arborea
336,371,267,185,43,19,2.41,Monticello Brianza
605,575,418,289,43,13,2.29,Ornago
165,132,95,94,28,9,2.46,Coreno Ausonio
94,69,39,33,14,9,2.34,Cellino Attanasio
811,991,817,566,152,67,2.55,Pieve a Nievole
87,20,14,10,1,0,1.62,Fano Adriano
1042,938,575,327,101,26,2.2,Russi
1018,962,665,436,108,41,2.31,Castel Bolognese
100,88,92,47,4,2,2.32,Filighera
487,498,391,405,94,21,2.57,Terranova da Sibari
2193,2225,2187,2371,967,349,2.88,Frattamaggiore
429,394,315,388,143,31,2.71,Rocca di Neto
24,12,4,3,0,0,1.67,Varco Sabino
896,615,491,529,234,57,2.56,Agerola
212,248,229,159,36,11,2.54,Polverara
503,426,343,273,51,15,2.37,Montelibretti
22,17,14,10,7,6,2.75,Concamarise
53,48,21,31,10,5,2.48,Cugnoli
1347,1539,1224,1013,191,39,2.49,Carugate
315,324,289,257,84,30,2.66,Vidor
313,387,369,245,49,23,2.57,Campolongo Maggiore
1116,1279,1043,762,166,70,2.5,Osio Sotto
96,113,87,67,30,14,2.67,Villamagna
132,68,49,37,21,2,2.2,Paupisi
155,114,69,54,11,2,2.16,Sant'Angelo d'Alife
287,351,285,274,81,21,2.67,Brendola
27,30,7,11,4,0,2.18,Mombello Monferrato
83,49,33,34,8,1,2.22,Corteno Golgi
200,258,212,158,21,7,2.49,Orsenigo
654,731,480,307,59,16,2.3,Montanaro
130,64,28,21,6,0,1.83,Pessinetto
342,301,222,203,50,21,2.46,San Michele all'Adige
206,190,190,154,50,9,2.6,Perfugas
463,390,353,373,99,28,2.61,Ploaghe
836,606,519,400,56,8,2.28,Carloforte
662,708,578,654,208,71,2.74,Acate
35,14,9,6,2,3,2.06,Montefalcone Appennino
232,209,103,104,29,4,2.27,Roccamena
849,863,577,635,205,55,2.58,San Giuseppe Jato
240,167,138,133,56,9,2.5,Motta San Giovanni
246,175,92,126,22,5,2.28,Poggioreale
169,117,53,39,12,3,2.03,Dinami
1453,1160,1002,1035,288,88,2.56,Villa San Giovanni
361,320,304,246,64,16,2.53,Oschiri
107,86,61,58,12,3,2.36,Paterno Calabro
830,726,605,646,180,46,2.59,Pizzo
193,123,71,52,22,5,2.15,San Ginesio
349,302,211,177,42,8,2.34,Gimigliano
148,73,35,30,4,0,1.86,Fondachelli-Fantina
155,81,51,19,8,3,1.91,Premilcuore
694,702,601,510,151,48,2.58,San Stino di Livenza
217,143,97,108,27,8,2.35,Serina
468,571,457,494,127,25,2.68,Avigliano
348,236,157,96,18,3,2.08,Bettola
573,474,384,385,130,26,2.55,Lagonegro
44,30,24,22,4,6,2.46,Borgo Pace
227,193,137,90,26,8,2.29,San Germano Vercellese
31,21,11,4,2,1,1.97,Condofuri
45,38,21,19,5,1,2.26,Pietra de' Giorgi
3503,2349,1423,765,186,62,2.03,Sestri Levante
483,322,206,131,26,6,2.07,Tarvisio
177,103,55,38,3,4,1.94,Pigna
58,56,50,31,7,2,2.41,Cantalice
84,66,36,37,16,10,2.46,Cermignano
323,262,151,205,50,12,2.43,Biccari
36,25,13,11,1,0,2.02,San Vincenzo Valle Roveto
480,388,346,263,48,28,2.42,Castelnuovo di Porto
1556,1786,1694,1840,489,105,2.76,Palo del Colle
208,153,62,81,26,6,2.22,Ricigliano
84,37,24,21,14,4,2.22,Esporlatu
449,386,291,167,58,27,2.33,Barga
78,53,42,28,7,0,2.2,Castropignano
17,8,2,6,1,0,2.0,Moncestino
57,41,25,37,14,2,2.52,Stelvio
708,794,532,385,71,17,2.35,Podenzano
228,255,204,201,53,18,2.64,Acqualagna
519,487,413,314,86,32,2.49,Cologna Veneta
20,16,6,5,1,2,2.14,Provvidenti
61,48,28,41,9,1,2.43,Monte Isola
57,54,47,45,13,2,2.58,Rocca d'Evandro
482,564,406,237,41,14,2.33,Pozzolo Formigaro
102,101,77,72,13,6,2.49,Valli del Pasubio
715,418,277,250,62,13,2.17,Castellabate
84,91,54,46,10,10,2.45,Palaia
319,289,220,202,51,13,2.47,Gattatico
832,801,493,274,73,43,2.24,Serravalle Scrivia
288,220,148,123,26,4,2.25,Nus
195,160,114,57,19,10,2.23,Predosa
101,78,69,121,43,18,2.96,Velturno
13,6,7,2,2,0,2.13,Avise
186,116,55,71,29,4,2.25,Gerace
288,253,199,141,24,6,2.32,Rivara
12,8,1,2,1,1,2.0,Cravagliana
387,314,197,210,62,13,2.4,Termeno sulla strada del vino
377,409,306,227,49,14,2.42,San Giusto Canavese
318,335,227,140,35,8,2.31,Frossasco
4110,3596,1842,1130,261,69,2.1,Ivrea
6,3,4,3,0,0,2.25,Monastero di Lanzo
134,93,46,27,5,2,1.96,Mezzenile
62,37,17,12,1,0,1.86,Perrero
109,52,28,22,2,2,1.89,Bobbio Pellice
12,3,5,3,0,0,1.96,Bleggio Superiore
37,18,17,30,20,5,2.94,La Valle
51,44,9,9,4,0,1.9,Aisone
127,110,57,53,8,7,2.24,Cesiomaggiore
373,346,168,156,36,9,2.23,Roccavione
101,79,44,27,5,1,2.06,San Casciano dei Bagni
584,331,233,163,25,6,2.06,Courmayeur
47,14,6,1,1,0,1.48,Crissolo
71,54,42,39,13,2,2.43,Santa Vittoria in Matenano
101,66,44,32,3,0,2.07,Nughedu Santa Vittoria
5978,4367,3990,2935,649,177,2.36,Olbia
450,292,225,153,30,10,2.18,Fontana Liri
148,145,93,60,12,4,2.25,Corno Giovine
108,60,32,24,6,0,1.96,Magomadas
880,874,701,549,126,36,2.46,Rodengo Saiano
399,454,374,253,46,8,2.42,Bellinzago Lombardo
331,417,498,519,167,75,3.0,San Vitaliano
176,164,102,69,8,2,2.18,San Daniele Po
28,29,16,10,2,1,2.21,Terzorio
197,272,222,202,40,7,2.61,Borgarello
369,397,273,242,46,12,2.43,Esine
308,334,266,193,50,11,2.46,Saltrio
30,9,6,3,0,0,1.62,Montelapiano
49,34,22,10,5,0,2.07,Vesime
9,3,0,0,0,1,1.62,Angrogna
2296,1722,1359,1375,342,49,2.42,San Giovanni in Fiore
148,130,89,83,31,5,2.45,Maniace
101,50,30,41,5,0,2.11,Vastogirardi
1580,1068,786,695,204,66,2.33,Porto Recanati
1461,1527,1141,850,246,106,2.48,Sarezzo
523,516,406,457,141,31,2.65,Ascoli Satriano
125,73,44,40,10,0,2.1,Valbondione
91,86,37,59,18,5,2.47,Roccaspinalveti
233,196,132,133,42,14,2.46,Varna
906,1038,847,774,201,83,2.63,Leno
525,533,513,429,131,31,2.63,Ossi
273,279,248,295,94,27,2.79,Forino
17,6,2,4,0,0,1.76,Casasco
801,902,720,605,107,26,2.49,Assago
1994,1628,1030,644,140,34,2.16,Ronchi dei Legionari
487,503,412,300,96,52,2.55,Guidizzolo
383,408,328,233,50,26,2.47,Vigonovo
324,419,261,203,57,8,2.43,Buguggiate
37,17,12,9,13,6,2.6,Senale-San Felice
55,26,13,7,1,1,1.8,Erli
31,26,7,10,4,2,2.2,Castana
49,42,35,18,6,3,2.34,Sessa Cilento
73,34,29,9,5,1,1.95,Bruno
555,694,489,403,80,22,2.48,Tavernerio
91,95,52,37,14,1,2.28,Valganna
77,37,24,23,3,0,2.01,Cagnano Amiterno
35,33,34,26,6,2,2.57,Cappella Cantone
290,266,155,114,29,5,2.23,Aymavilles
67,51,49,50,12,5,2.59,Santa Paolina
5349,6110,4176,2689,585,261,2.37,Sesto Fiorentino
8,3,2,0,0,0,1.54,Borgomale
305,360,328,160,15,9,2.36,Follo
1344,1380,1030,781,197,78,2.45,Bagnolo Mella
152,141,80,49,15,2,2.18,Cuceglio
199,212,216,238,60,12,2.77,Leporano
693,625,525,363,65,11,2.35,Popoli
3096,2838,2041,1475,343,147,2.35,Seriate
54,39,32,22,4,2,2.27,Albaredo per San Marco
31,28,11,7,3,0,2.04,Serramezzana
2151,2217,1486,1068,241,73,2.34,Tradate
154,117,80,69,27,7,2.38,Fuscaldo
1198,1321,1030,768,133,30,2.42,Biassono
1580,1460,1088,813,178,62,2.37,San Vito al Tagliamento
281,157,88,75,14,4,2.02,San Donato Val di Comino
53,32,14,9,1,0,1.83,Baldissero Canavese
486,556,414,270,92,21,2.45,Varallo Pombia
8,3,2,2,1,0,2.06,Bosia
2962,3373,3315,3826,1395,469,2.92,Nocera Inferiore
577,568,555,638,226,70,2.84,Montoro
457,461,393,337,73,29,2.54,Calvisano
478,669,582,401,56,11,2.51,Dairago
94,45,33,31,6,3,2.15,Altino
95,70,62,33,4,0,2.17,Pizzale
52,29,17,14,4,0,2.04,Parzanica
101,139,105,76,19,1,2.49,Piobesi d'Alba
100,84,53,31,18,5,2.31,Murello
133,127,86,71,16,2,2.35,Margarita
8,4,6,1,2,0,2.29,Perlo
170,170,134,68,20,4,2.31,Montignoso
306,305,181,140,29,5,2.27,San Giorgio Canavese
205,243,138,98,22,12,2.34,Pozzuolo del Friuli
276,252,210,196,52,16,2.54,Arnesano
232,271,150,65,9,1,2.11,Jolanda di Savoia
391,390,244,156,50,32,2.35,Solarolo
240,231,154,89,20,4,2.23,Ficarolo
730,797,523,383,108,42,2.41,Campogalliano
96,59,34,13,4,3,1.94,Portofino
61,64,57,51,20,6,2.7,Roccamontepiano
119,94,50,88,27,0,2.5,San Giacomo degli Schiavoni
285,270,200,177,34,15,2.44,Lugo di Vicenza
338,275,131,118,19,8,2.13,Ponte Nossa
5052,5996,4308,3106,560,145,2.4,Paderno Dugnano
183,254,195,163,56,9,2.63,Monteparano
219,178,157,103,19,11,2.36,Porano
204,181,149,156,56,18,2.65,Cetara
138,170,135,106,20,7,2.52,Gruaro
79,47,39,26,2,0,2.09,Olmo al Brembo
544,711,612,762,293,95,2.94,San Marzano di San Giuseppe
294,229,185,130,30,7,2.31,Besate
820,835,651,539,128,31,2.47,Mozzo
247,152,104,77,16,9,2.16,Bovegno
130,98,94,86,21,7,2.52,Piario
322,248,180,121,49,16,2.33,Nimis
63,67,49,24,8,6,2.38,Serravalle a Po
132,198,134,105,22,7,2.51,Torrevecchia Pia
91,83,61,58,15,3,2.46,Comiziano
486,492,312,168,39,20,2.24,Castelmassa
40,31,31,26,3,0,2.4,Soverzene
170,108,83,71,14,4,2.25,Castelpoto
311,357,351,348,76,30,2.74,Tezze sul Brenta
291,303,247,227,62,27,2.61,Resana
48,57,46,39,15,7,2.7,Caianello
150,125,103,71,9,5,2.31,Ottobiano
509,296,141,85,27,9,1.92,Gardone Riviera
447,557,514,517,136,55,2.78,Castelcovati
304,307,233,209,35,10,2.45,Cividate Camuno
1189,1392,990,767,186,73,2.48,Cadoneghe
142,121,75,58,11,4,2.24,La Valle Agordina
2451,2410,1660,1079,225,38,2.28,Melzo
30,7,2,6,0,0,1.64,Tione degli Abruzzi
74,52,30,22,6,1,2.12,Campora
629,704,479,318,76,42,2.39,Cavezzo
102,75,49,39,6,2,2.19,Scillato
333,299,195,202,68,31,2.53,Castrofilippo
207,103,62,54,12,4,2.03,Limina
155,119,93,68,14,6,2.31,Tuili
143,70,52,48,9,3,2.14,San Salvatore di Fitalia
248,334,286,232,53,24,2.64,Villamassargia
308,304,226,162,40,21,2.42,Garlate
81,48,24,24,3,1,2.02,Sant'Angelo del Pesco
625,573,455,292,80,21,2.36,Rivignano Teor
321,354,309,274,81,24,2.64,Siliqua
110,98,76,58,13,4,2.38,Ballao
145,183,126,87,20,5,2.42,Comazzo
510,459,246,220,53,4,2.24,San Biagio Platani
306,207,111,118,29,3,2.18,Villalba
610,526,387,393,81,7,2.42,Santa Ninfa
465,411,283,257,60,14,2.38,Montemaggiore Belsito
249,244,146,175,46,11,2.49,Roccapalumba
605,712,536,448,110,25,2.52,Zelo Buon Persico
268,302,221,154,39,9,2.42,Graffignana
272,289,263,207,55,8,2.55,Rogeno
41,18,10,6,3,0,1.87,Fallo
345,310,244,256,95,20,2.61,Roccabernarda
399,318,282,243,87,32,2.56,Castel Gandolfo
155,89,50,38,13,1,2.04,Cersosimo
150,81,67,53,10,3,2.18,Visso
120,76,41,18,2,1,1.87,Semproniano
230,112,59,61,7,2,1.96,Bassiano
233,221,200,157,46,16,2.55,Barzago
78,70,49,49,17,4,2.51,Bauladu
50,55,56,45,13,5,2.69,Boschi Sant'Anna
119,82,40,39,10,0,2.1,Casperia
248,245,156,158,34,6,2.41,San Cassiano
579,675,463,461,156,31,2.59,Collepasso
163,69,46,21,5,1,1.82,Isola del Giglio
1435,1438,924,480,107,37,2.21,Alfonsine
1619,1647,1091,835,197,64,2.36,Merate
283,282,238,238,42,14,2.56,Vernole
89,87,65,72,22,11,2.66,Scido
344,265,195,155,32,9,2.29,Moena
158,170,165,127,28,16,2.62,Milzano
210,248,178,124,19,8,2.39,Marcignago
147,145,106,84,16,0,2.35,Bianzone
507,528,349,255,49,27,2.35,San Giovanni al Natisone
1784,2100,1533,1088,230,57,2.42,Albignasego
35,23,14,18,10,0,2.45,Velo Veronese
313,339,235,166,37,19,2.4,Sarmato
122,143,81,66,19,9,2.42,Sermoneta
136,86,61,43,8,1,2.12,San Lupo
740,686,539,533,122,17,2.49,Sammichele di Bari
615,583,390,280,66,22,2.32,Impruneta
1139,1453,1083,918,230,63,2.56,Dueville
438,381,284,240,67,24,2.43,Cavaion Veronese
699,728,501,430,71,29,2.4,Ranica
1163,1143,789,657,152,54,2.41,Nembro
1423,1223,1022,918,298,78,2.53,Paola
790,710,895,1112,422,113,3.0,Teverola
73,61,64,42,12,12,2.6,Motta Baluffi
105,116,103,67,22,7,2.54,Bevilacqua
25,12,11,4,2,1,2.07,Faedo Valtellino
211,94,54,30,13,8,1.94,Malfa
414,319,196,177,57,9,2.29,San Cono
192,238,222,188,39,6,2.62,Monsano
434,265,202,191,63,12,2.33,Gavoi
854,717,578,541,122,36,2.46,San Cesario di Lecce
32,19,9,6,4,1,2.07,Fosciandora
525,396,300,314,62,5,2.38,Sogliano Cavour
4952,5183,4045,4486,1371,397,2.67,San Severo
58,50,30,24,3,2,2.22,Cellara
1874,1211,884,742,159,70,2.25,Alba Adriatica
192,217,167,107,19,4,2.37,Capriva del Friuli
270,237,171,124,24,8,2.3,San Lorenzo Nuovo
151,149,108,80,23,4,2.39,Lozza
204,131,79,95,41,8,2.39,Anzano di Puglia
56,29,21,12,2,0,1.96,Collepietro
114,138,122,98,32,17,2.71,Montecosaro
1240,672,347,201,70,16,1.91,Borghetto Santo Spirito
1847,1979,1549,1233,301,92,2.49,Romano di Lombardia
1652,1817,1682,2005,770,217,2.89,Pompei
409,396,285,231,50,10,2.38,Masate
11,3,1,1,0,0,1.5,Levice
178,103,73,56,10,0,2.09,Siligo
3037,2336,2131,1602,313,76,2.37,Iglesias
24,20,22,18,3,1,2.53,Siris
98,60,32,39,10,3,2.22,Pietrabbondante
92,53,45,27,5,1,2.12,Roppolo
1060,803,630,500,98,25,2.31,Ronciglione
638,524,323,282,50,27,2.27,Caraglio
2167,1977,1308,880,161,63,2.25,Omegna
110,117,82,58,15,3,2.38,Rivarossa
142,134,80,48,8,1,2.15,Lauriano
155,148,117,93,15,4,2.39,Sedrina
192,142,103,89,35,6,2.38,Flumeri
171,82,52,49,14,2,2.08,Valva
93,65,37,29,6,1,2.1,Sala Comacina
14,9,8,2,0,0,1.94,Maretto
107,120,87,62,16,1,2.4,San Bartolomeo Val Cavargna
14,6,7,5,3,1,2.44,Val Rezzo
119,145,142,102,16,7,2.57,Gerenzago
277,293,234,180,34,12,2.45,Faloppio
314,364,231,136,31,9,2.29,Loreo
542,551,364,274,62,24,2.36,Camporosso
195,227,231,125,30,12,2.52,Cervignano d'Adda
47,43,37,15,3,2,2.25,Bozzole
135,126,113,61,14,5,2.36,Galgagnano
761,895,684,530,133,39,2.51,Arcisate
15,7,4,5,1,1,2.18,Golferenzo
93,108,70,60,21,0,2.45,Castelnuovo Bozzente
49,33,36,43,2,5,2.59,Belsito
170,146,95,87,21,8,2.37,Giuggianello
