Maschi_Da 0 a 29 anni,Maschi_Da 30 a 54 anni,Maschi_Più di 54 anni,Femmine_Da 0 a 29 anni,Femmine_Da 30 a 54 anni,Femmine_Più di 54 anni,Totale_Da 0 a 29 anni,Totale_Da 30 a 54 anni,Totale_Più di 54 anni,Comune
231,256,21,263,179,24,494,435,45,Vazzola
11,10,2,10,15,3,21,25,5,Novate Mezzola
5,1,0,3,4,3,8,5,3,Castiglione Messer Raimondo
281,292,15,239,273,25,520,565,40,Celano
4,3,0,4,4,0,8,7,0,Bolognano
4,5,0,6,4,0,10,9,0,Fossalto
1,1,0,0,3,0,1,4,0,Lustra
18,24,2,20,32,9,38,56,11,Bentivoglio
48,39,13,72,75,22,120,114,35,San Michele al Tagliamento
30,23,6,39,36,6,69,59,12,Urbisaglia
10,13,1,9,36,4,19,49,5,Marciana Marina
24,38,4,35,47,8,59,85,12,Arsoli
182,217,21,154,126,22,336,343,43,Gorlago
621,664,50,660,505,59,1281,1169,109,Lonigo
87,130,12,101,285,49,188,415,61,Nola
281,232,18,248,254,25,529,486,43,Paese
2,5,0,0,7,0,2,12,0,Gagliole
2,4,0,3,6,1,5,10,1,Vietri di Potenza
1,1,0,2,1,2,3,2,2,Prarolo
3,7,0,6,7,2,9,14,2,Campodenno
0,5,2,3,4,2,3,9,4,Guazzora
28,25,5,30,56,11,58,81,16,Trepuzzi
11,11,0,14,20,4,25,31,4,Roasio
25,28,0,29,38,2,54,66,2,Rombiolo
33,32,1,38,32,3,71,64,4,Sommariva Perno
546,595,51,510,466,66,1056,1061,117,Darfo Boario Terme
19,23,0,29,28,5,48,51,5,Briona
10,15,3,10,29,1,20,44,4,Pinasca
70,58,8,89,57,12,159,115,20,Edolo
3,2,0,3,4,0,6,6,0,Ceraso
48,54,4,50,75,12,98,129,16,Castiglione dei Pepoli
9,10,1,7,16,5,16,26,6,Poggio San Marcello
97,77,16,111,85,16,208,162,32,Rivergaro
3,0,0,0,4,0,3,4,0,San Roberto
0,0,0,0,0,0,0,0,0,Villa Sant'Antonio
0,0,1,7,5,0,7,5,1,Nurachi
0,0,0,0,1,0,0,1,0,Escolca
20,14,7,25,22,6,45,36,13,Ghilarza
0,1,1,2,2,1,2,3,2,Pau
120,126,8,119,99,17,239,225,25,Montirone
81,101,13,102,132,44,183,233,57,Mandello del Lario
14,11,2,16,18,6,30,29,8,Portopalo di Capo Passero
6,4,0,6,2,0,12,6,0,Sant'Angelo Muxaro
132,117,14,161,194,31,293,311,45,Gela
1,1,0,1,3,0,2,4,0,Chiusa Sclafani
18,19,1,28,20,2,46,39,3,Carenno
0,1,0,0,2,0,0,3,0,Longobardi
5,4,0,5,7,0,10,11,0,Grisolia
17,24,4,23,43,9,40,67,13,Pitigliano
0,1,1,1,2,2,1,3,3,Ruinas
1,0,0,4,5,0,5,5,0,Villanovafranca
21,21,4,32,29,3,53,50,7,Francavilla d'Ete
0,2,0,3,3,0,3,5,0,Roccaromana
5,4,1,5,1,1,10,5,2,Fontechiari
39,37,5,42,82,13,81,119,18,Candelo
124,111,21,131,129,18,255,240,39,Greve in Chianti
0,0,1,0,3,0,0,3,1,Castelnuovo Cilento
0,2,1,0,2,1,0,4,2,Fraine
11,8,0,5,18,6,16,26,6,Fara San Martino
82,89,9,81,61,10,163,150,19,Costa Masnaga
2,3,0,0,4,2,2,7,2,Quadri
4,1,1,2,3,0,6,4,1,Toritto
6,5,0,6,7,1,12,12,1,Corvino San Quirico
105,111,7,100,99,10,205,210,17,Missaglia
27,30,3,29,27,3,56,57,6,Cremella
34,43,4,45,43,10,79,86,14,Galbiate
15,15,0,15,14,3,30,29,3,Mariana Mantovana
0,1,0,4,3,3,4,4,3,Prata Sannita
172,148,21,138,119,24,310,267,45,Grantorto
6,2,1,4,3,1,10,5,2,Ovaro
91,88,20,104,75,18,195,163,38,Possagno
8,6,0,6,7,2,14,13,2,Camino al Tagliamento
12,7,1,8,11,1,20,18,2,Leonessa
0,1,1,1,2,1,1,3,2,Santopadre
1,1,0,0,1,0,1,2,0,Montefino
1,5,1,2,2,1,3,7,2,Valeggio
4,7,0,9,6,0,13,13,0,Stagno Lombardo
48,34,7,48,44,7,96,78,14,Ripa Teatina
11,9,3,11,19,2,22,28,5,Paciano
28,36,5,43,51,11,71,87,16,Ceriano Laghetto
28,18,0,23,34,6,51,52,6,Montecassiano
526,510,65,518,925,226,1044,1435,291,Viareggio
286,320,23,271,196,21,557,516,44,Ciserano
0,1,0,1,6,2,1,7,2,Cleto
23,19,1,27,17,2,50,36,3,Villachiara
13,23,2,16,18,3,29,41,5,Lubriano
1,1,0,1,3,0,2,4,0,Cerreto Grue
1,3,1,0,4,2,1,7,3,Belmonte Castello
6,1,2,3,4,3,9,5,5,Cogorno
88,105,18,93,141,32,181,246,50,Scalea
0,4,0,6,9,0,6,13,0,Voltaggio
13,17,2,9,14,2,22,31,4,Sormano
115,112,14,91,142,20,206,254,34,Barlassina
42,32,3,42,37,6,84,69,9,San Giacomo delle Segnate
2,2,1,10,10,1,12,12,2,Venzone
11,6,1,14,18,6,25,24,7,Ronzo-Chienis
11,17,1,16,18,2,27,35,3,Colleretto Castelnuovo
4,11,4,6,11,8,10,22,12,Pettenasco
25,9,0,16,17,4,41,26,4,Cammarata
0,1,0,3,1,0,3,2,0,Pollina
180,128,6,147,105,13,327,233,19,Acquasparta
4,1,0,4,6,2,8,7,2,Bioglio
58,54,11,77,156,50,135,210,61,Urbino
9,18,7,10,38,9,19,56,16,Zoagli
1,3,1,1,5,1,2,8,2,Molazzana
83,92,10,102,82,14,185,174,24,Vertova
0,1,1,1,3,5,1,4,6,Frassino
22,20,1,19,44,8,41,64,9,Monte Sant'Angelo
5,1,0,3,2,0,8,3,0,Vallelonga
3,1,0,2,3,0,5,4,0,Somano
246,207,36,253,270,52,499,477,88,Martina Franca
0,0,0,0,2,0,0,2,0,Usellus
14,14,0,15,22,5,29,36,5,Grandola ed Uniti
1,4,0,0,1,0,1,5,0,San Benedetto in Perillis
4,2,1,5,8,1,9,10,2,Tornaco
20,12,3,17,21,2,37,33,5,Romans d'Isonzo
25,26,4,12,18,3,37,44,7,Ricaldone
5,4,2,6,8,0,11,12,2,Carbonara Scrivia
1,4,0,1,3,0,2,7,0,Vendone
222,187,20,220,147,14,442,334,34,Casazza
20,18,1,22,30,4,42,48,5,Vezza d'Alba
2,3,2,2,7,1,4,10,3,Battuda
565,599,66,622,668,117,1187,1267,183,Tortona
0,0,0,0,1,1,0,1,1,Bionaz
6,6,1,6,9,0,12,15,1,Dusino San Michele
182,158,21,181,181,24,363,339,45,Scarperia e San Piero
24,21,8,26,32,10,50,53,18,Petritoli
90,85,12,122,141,26,212,226,38,Morbegno
104,122,7,119,131,16,223,253,23,Cermenate
2,12,1,11,14,5,13,26,6,Clivio
515,518,64,485,515,116,1000,1033,180,Tolentino
36,53,4,41,73,13,77,126,17,Bruino
7,4,1,2,15,0,9,19,1,Colmurano
98,87,6,109,78,14,207,165,20,Cavernago
598,580,49,530,613,90,1128,1193,139,Castelfranco Emilia
50,31,5,47,49,11,97,80,16,Dongo
8,11,1,8,22,1,16,33,2,Torrita Tiberina
172,157,16,169,182,27,341,339,43,Pandino
46,81,8,59,74,11,105,155,19,Cogliate
32,24,5,32,28,3,64,52,8,Cortenuova
2,1,0,4,8,1,6,9,1,Colobraro
2,6,6,5,27,12,7,33,18,Vietri sul Mare
1,0,0,0,2,0,1,2,0,San Tomaso Agordino
2,3,0,2,2,0,4,5,0,Albosaggia
89,87,10,75,92,10,164,179,20,Lipomo
40,33,2,56,30,4,96,63,6,Pianengo
35,34,5,35,25,3,70,59,8,Adrara San Rocco
2,0,0,1,4,1,3,4,1,Fortunago
127,130,8,150,143,30,277,273,38,Olgiate Comasco
3,3,2,4,9,4,7,12,6,Erchie
0,0,0,3,2,1,3,2,1,Sasso di Castalda
7,7,1,8,13,6,15,20,7,Calceranica al Lago
56,29,6,43,31,5,99,60,11,Villapiana
12,6,0,5,14,0,17,20,0,Onore
334,445,45,327,235,41,661,680,86,Villongo
132,113,8,121,113,16,253,226,24,Pedrengo
1,1,0,0,1,0,1,2,0,Cantoira
17,8,1,18,9,2,35,17,3,Feroleto della Chiesa
5,6,0,9,5,0,14,11,0,Spinete
15,19,1,6,10,3,21,29,4,Castelvisconti
172,162,14,155,143,21,327,305,35,Villanuova sul Clisi
2,3,0,1,9,0,3,12,0,Bocchigliero
7,7,0,7,16,6,14,23,6,Zinasco
0,0,0,0,3,0,0,3,0,Azzone
54,87,6,82,164,21,136,251,27,Villaricca
0,0,0,0,0,3,0,0,3,Pontechianale
6,8,0,6,8,0,12,16,0,Podenzana
7,7,3,8,16,4,15,23,7,Taurasi
7,6,2,7,12,4,14,18,6,Gignese
0,0,0,0,0,0,0,0,0,Madesimo
20,20,2,27,39,4,47,59,6,Romano Canavese
80,87,25,95,153,28,175,240,53,Bardolino
10,6,0,12,7,2,22,13,2,Torlino Vimercati
22,26,3,32,37,10,54,63,13,Pradamano
63,79,5,73,61,10,136,140,15,Robecchetto con Induno
185,178,18,187,266,39,372,444,57,Bareggio
49,45,7,48,50,8,97,95,15,Cava Manara
3,4,1,5,6,1,8,10,2,Mello
323,337,36,313,265,49,636,602,85,Spilamberto
11,7,0,7,6,0,18,13,0,Rocca San Giovanni
50,53,4,65,58,7,115,111,11,Besnate
97,97,9,95,87,26,192,184,35,Cengio
25,26,5,13,45,9,38,71,14,Celle Ligure
107,100,7,107,87,5,214,187,12,Montecchia di Crosara
10,9,5,10,27,5,20,36,10,Melissano
195,190,14,203,168,10,398,358,24,Caldiero
3,0,1,2,3,2,5,3,3,Ospitale di Cadore
73,102,7,87,103,4,160,205,11,Colonna
162,174,18,150,143,28,312,317,46,Noventa di Piave
1,1,1,2,4,0,3,5,1,Zerbo
8,9,3,13,16,4,21,25,7,Villa Santina
60,58,5,62,42,11,122,100,16,Cavaso del Tomba
20,21,1,24,31,1,44,52,2,Santa Maria Imbaro
0,1,0,1,1,0,1,2,0,Gorreto
229,219,23,220,230,29,449,449,52,Concesio
2,4,0,1,2,0,3,6,0,Cedrasco
20,8,2,14,13,1,34,21,3,Torre Beretti e Castellaro
22,24,1,21,38,6,43,62,7,Saint-Christophe
7,13,1,13,20,3,20,33,4,Rodano
47,62,7,88,122,21,135,184,28,Cavallino-Treporti
48,69,9,55,72,18,103,141,27,San Bartolomeo al Mare
12,16,5,20,20,4,32,36,9,Calizzano
1,2,0,4,0,0,5,2,0,Plodio
17,15,5,13,17,12,30,32,17,Vallebona
3,5,1,2,7,2,5,12,3,Triora
0,2,1,0,6,0,0,8,1,Civitella Alfedena
13,17,1,12,15,6,25,32,7,Castelnovo Bariano
75,58,2,56,81,7,131,139,9,Sant'Angelo di Piove di Sacco
77,101,4,92,149,12,169,250,16,Lusciano
0,0,0,0,2,0,0,2,0,Rocca Pietore
2,2,0,0,4,4,2,6,4,Rosignano Monferrato
4,3,1,5,10,0,9,13,1,Torchiara
21,25,5,32,36,5,53,61,10,Caselette
4,5,1,3,13,2,7,18,3,Fontecchio
14,12,3,18,12,2,32,24,5,Bari Sardo
6,0,4,9,12,0,15,12,4,Tonara
102,73,9,100,111,18,202,184,27,San Cataldo
0,1,1,2,6,3,2,7,4,Naso
3,4,1,6,10,0,9,14,1,Buscemi
15,14,1,18,35,8,33,49,9,Sorso
34,45,3,40,72,8,74,117,11,Mascali
1,4,0,3,5,0,4,9,0,Banari
8,3,0,10,7,1,18,10,1,Bortigali
6,2,0,2,0,0,8,2,0,Camini
98,77,18,122,197,40,220,274,58,Cassino
6,5,0,7,9,1,13,14,1,Felitto
48,39,4,49,43,11,97,82,15,Staffolo
409,432,92,467,643,189,876,1075,281,Verbania
0,0,0,2,1,0,2,1,0,Arquata del Tronto
57,64,11,69,63,22,126,127,33,Ostra
61,63,11,76,109,24,137,172,35,Mola di Bari
0,2,0,4,8,0,4,10,0,Osilo
71,71,4,78,68,6,149,139,10,Grammichele
3,0,0,0,3,1,3,3,1,Crova
26,19,1,12,13,2,38,32,3,Montecchio
1,2,0,4,4,0,5,6,0,Mezzana Rabattone
114,87,14,122,91,24,236,178,38,Tione di Trento
4,3,0,7,5,2,11,8,2,Verghereto
0,1,0,2,3,0,2,4,0,Acquappesa
0,0,1,0,2,0,0,2,1,Carovilli
127,168,21,140,242,47,267,410,68,Palmi
7,7,1,8,10,3,15,17,4,Tricerro
10,8,0,7,12,0,17,20,0,Pisciotta
44,39,8,50,62,16,94,101,24,Carovigno
528,590,44,567,663,94,1095,1253,138,Castelfranco Veneto
30,21,3,32,25,2,62,46,5,Badalucco
59,48,6,53,60,5,112,108,11,Matino
28,21,0,29,25,4,57,46,4,Casalnoceto
0,0,1,0,0,0,0,0,1,Gallinaro
213,255,41,274,325,76,487,580,117,Arco
178,212,34,189,268,74,367,480,108,Alassio
14,19,1,21,15,3,35,34,4,Muccia
37,27,6,36,62,16,73,89,22,Casalbordino
4,4,0,2,5,0,6,9,0,Ayas
133,102,7,132,85,11,265,187,18,San Biagio di Callalta
46,55,4,56,38,4,102,93,8,Pontida
32,33,5,42,45,11,74,78,16,Gallese
0,1,0,0,0,0,0,1,0,Paisco Loveno
1,0,0,0,6,0,1,6,0,Aieta
86,144,17,113,130,21,199,274,38,Monticello Conte Otto
5,0,0,2,3,0,7,3,0,Urbe
109,104,9,128,114,20,237,218,29,Martellago
15,19,2,20,17,4,35,36,6,Monastero Bormida
84,76,12,79,108,25,163,184,37,San Giovanni in Marignano
12,15,1,10,13,6,22,28,7,Tolve
36,20,1,26,17,2,62,37,3,Roana
104,101,11,139,156,21,243,257,32,Tuscania
79,60,11,91,88,14,170,148,25,Santa Maria Nuova
32,34,4,42,28,11,74,62,15,Pievepelago
4,1,1,7,15,7,11,16,8,Sant'Angelo dei Lombardi
4,3,1,6,5,2,10,8,3,Bajardo
13,8,16,11,10,14,24,18,30,Perinaldo
19,14,7,20,25,10,39,39,17,Dolceacqua
64,46,9,67,64,11,131,110,20,Garessio
23,22,3,30,15,3,53,37,6,Maierato
0,0,0,1,1,1,1,1,1,Giaglione
30,28,0,33,28,4,63,56,4,Monzuno
0,0,0,0,1,0,0,1,0,Chiauci
1,7,1,9,15,3,10,22,4,Sesta Godano
9,12,1,10,8,2,19,20,3,Sarezzano
4,6,2,6,6,0,10,12,2,Campodipietra
76,58,7,57,54,4,133,112,11,Rizziconi
41,38,4,43,43,8,84,81,12,Zogno
134,120,38,140,211,43,274,331,81,Lignano Sabbiadoro
31,25,6,32,24,10,63,49,16,Mombaruzzo
25,31,3,35,37,7,60,68,10,Castagnole Piemonte
525,520,77,465,449,87,990,969,164,Fossano
0,1,0,1,2,1,1,3,1,Erula
1,0,0,0,5,1,1,5,1,Pauli Arbarei
11,13,1,11,22,4,22,35,5,Ficarazzi
1,1,0,2,4,0,3,5,0,Mirto
4,0,3,2,2,0,6,2,3,Selegas
50,54,9,36,71,14,86,125,23,Monserrato
78,70,15,80,92,6,158,162,21,Palagonia
188,182,19,149,122,19,337,304,38,Olginate
17,18,0,18,14,1,35,32,1,Monte San Giovanni Campano
73,84,4,84,83,8,157,167,12,Triuggio
17,16,0,12,17,0,29,33,0,Barzio
9,2,2,5,3,2,14,5,4,Esino Lario
55,58,9,58,121,36,113,179,45,Giardini-Naxos
0,0,0,0,2,0,0,2,0,Ussaramanna
14,12,1,11,16,1,25,28,2,Fombio
116,113,14,116,129,28,232,242,42,Colico
5,7,1,11,8,2,16,15,3,San Michele di Ganzaria
6,2,1,6,11,1,12,13,2,Buseto Palizzolo
79,67,8,89,123,16,168,190,24,Carini
65,48,7,65,50,15,130,98,22,San Rocco al Porto
18,26,2,30,37,2,48,63,4,Casalmaiocco
12,8,0,12,10,2,24,18,2,Casaletto Lodigiano
119,125,26,151,253,43,270,378,69,Castrovillari
1,0,0,2,2,2,3,2,2,Colosimi
3,3,1,5,6,0,8,9,1,Serrapetrona
45,42,17,40,72,30,85,114,47,Bolsena
18,19,2,14,20,4,32,39,6,Vogogna
8,5,1,8,5,2,16,10,3,Villamar
7,3,2,11,8,1,18,11,3,Arborea
63,53,5,50,62,8,113,115,13,Monticello Brianza
49,52,10,61,66,11,110,118,21,Ornago
7,8,2,7,12,2,14,20,4,Coreno Ausonio
4,4,2,3,10,1,7,14,3,Cellino Attanasio
125,118,23,147,202,37,272,320,60,Pieve a Nievole
0,1,0,0,2,0,0,3,0,Fano Adriano
161,168,23,175,178,48,336,346,71,Russi
212,183,27,219,193,45,431,376,72,Castel Bolognese
16,19,0,21,16,0,37,35,0,Filighera
31,26,6,24,41,5,55,67,11,Terranova da Sibari
56,113,6,74,231,34,130,344,40,Frattamaggiore
48,44,3,60,50,2,108,94,5,Rocca di Neto
1,1,1,1,2,0,2,3,1,Varco Sabino
6,29,3,15,49,10,21,78,13,Agerola
16,16,1,18,23,7,34,39,8,Polverara
50,55,6,49,69,4,99,124,10,Montelibretti
16,8,3,8,8,0,24,16,3,Concamarise
1,3,2,2,3,4,3,6,6,Cugnoli
176,210,11,189,234,13,365,444,24,Carugate
123,107,10,120,107,9,243,214,19,Vidor
60,52,7,64,64,8,124,116,15,Campolongo Maggiore
328,351,30,296,255,39,624,606,69,Osio Sotto
16,8,0,12,15,2,28,23,2,Villamagna
7,7,0,5,6,1,12,13,1,Paupisi
6,5,0,3,7,3,9,12,3,Sant'Angelo d'Alife
105,101,6,100,84,16,205,185,22,Brendola
2,2,0,1,1,0,3,3,0,Mombello Monferrato
9,12,0,6,5,0,15,17,0,Corteno Golgi
14,15,1,12,19,5,26,34,6,Orsenigo
45,43,3,49,48,14,94,91,17,Montanaro
11,12,0,16,15,1,27,27,1,Pessinetto
96,85,16,100,84,25,196,169,41,San Michele all'Adige
5,9,1,9,12,3,14,21,4,Perfugas
23,20,4,22,31,2,45,51,6,Ploaghe
9,9,3,9,32,6,18,41,9,Carloforte
148,178,26,117,102,10,265,280,36,Acate
0,1,1,2,2,1,2,3,2,Montefalcone Appennino
11,13,0,12,10,1,23,23,1,Roccamena
19,23,2,40,30,5,59,53,7,San Giuseppe Jato
8,9,0,7,12,2,15,21,2,Motta San Giovanni
3,11,1,9,6,2,12,17,3,Poggioreale
9,4,1,10,8,1,19,12,2,Dinami
119,107,8,118,179,22,237,286,30,Villa San Giovanni
2,1,0,3,6,1,5,7,1,Oschiri
4,3,0,1,4,0,5,7,0,Paterno Calabro
29,37,1,46,92,9,75,129,10,Pizzo
18,25,4,23,27,8,41,52,12,San Ginesio
6,6,1,4,12,1,10,18,2,Gimigliano
6,2,0,5,2,2,11,4,2,Fondachelli-Fantina
23,13,3,24,30,8,47,43,11,Premilcuore
239,189,21,211,181,36,450,370,57,San Stino di Livenza
4,7,0,5,14,1,9,21,1,Serina
25,22,2,18,45,3,43,67,5,Avigliano
43,38,9,51,62,13,94,100,22,Bettola
18,12,0,16,32,2,34,44,2,Lagonegro
7,6,1,5,11,0,12,17,1,Borgo Pace
61,49,11,59,39,12,120,88,23,San Germano Vercellese
0,0,0,3,0,0,3,0,0,Condofuri
12,9,2,8,10,1,20,19,3,Pietra de' Giorgi
135,151,21,155,215,63,290,366,84,Sestri Levante
19,18,8,15,60,17,34,78,25,Tarvisio
24,17,7,37,20,10,61,37,17,Pigna
6,11,1,14,8,2,20,19,3,Cantalice
5,5,0,7,11,0,12,16,0,Cermignano
16,11,2,12,12,4,28,23,6,Biccari
1,2,0,1,3,0,2,5,0,San Vincenzo Valle Roveto
90,91,16,84,128,13,174,219,29,Castelnuovo di Porto
52,62,14,60,73,15,112,135,29,Palo del Colle
2,2,0,0,4,0,2,6,0,Ricigliano
0,1,0,0,0,0,0,1,0,Esporlatu
46,44,20,40,57,36,86,101,56,Barga
2,0,0,4,3,0,6,3,0,Castropignano
0,1,1,0,2,1,0,3,2,Moncestino
100,95,15,102,108,23,202,203,38,Podenzano
41,55,4,61,54,11,102,109,15,Acqualagna
176,195,10,181,151,18,357,346,28,Cologna Veneta
0,0,0,0,0,1,0,0,1,Provvidenti
0,0,0,0,2,0,0,2,0,Monte Isola
0,2,2,1,2,3,1,4,5,Rocca d'Evandro
56,71,10,74,72,12,130,143,22,Pozzolo Formigaro
23,14,2,16,25,4,39,39,6,Valli del Pasubio
26,29,3,25,50,14,51,79,17,Castellabate
3,5,1,9,6,5,12,11,6,Palaia
44,57,9,60,62,17,104,119,26,Gattatico
249,289,36,265,212,36,514,501,72,Serravalle Scrivia
19,24,6,32,28,3,51,52,9,Nus
31,30,1,35,30,3,66,60,4,Predosa
3,2,1,4,6,0,7,8,1,Avise
4,2,0,4,5,0,8,7,0,Gerace
30,27,3,40,20,2,70,47,5,Rivara
50,60,7,61,54,7,111,114,14,San Giusto Canavese
17,26,3,19,30,7,36,56,10,Frossasco
322,320,43,323,500,88,645,820,131,Ivrea
0,0,0,0,0,0,0,0,0,Monastero di Lanzo
6,4,0,6,10,0,12,14,0,Mezzenile
1,9,0,0,1,1,1,10,1,Perrero
2,3,0,2,6,0,4,9,0,Bobbio Pellice
3,2,0,2,5,1,5,7,1,Bleggio Superiore
1,1,0,2,1,2,3,2,2,Aisone
14,14,1,17,12,4,31,26,5,Cesiomaggiore
48,49,15,48,53,13,96,102,28,Roccavione
3,4,0,6,12,3,9,16,3,San Casciano dei Bagni
30,24,7,30,55,12,60,79,19,Courmayeur
13,13,4,11,17,4,24,30,8,Santa Vittoria in Matenano
592,766,74,685,820,71,1277,1586,145,Olbia
26,28,6,38,37,11,64,65,17,Fontana Liri
27,22,1,21,25,5,48,47,6,Corno Giovine
2,3,3,0,5,0,2,8,3,Magomadas
92,91,14,76,109,13,168,200,27,Rodengo Saiano
44,49,3,55,54,12,99,103,15,Bellinzago Lombardo
12,17,3,21,37,14,33,54,17,San Vitaliano
24,22,3,15,21,3,39,43,6,San Daniele Po
2,1,1,0,4,2,2,5,3,Terzorio
27,29,2,23,44,6,50,73,8,Borgarello
66,63,6,58,54,7,124,117,13,Esine
10,12,0,15,27,4,25,39,4,Saltrio
8,6,3,3,11,0,11,17,3,Vesime
0,0,0,0,0,0,0,0,0,Angrogna
96,85,4,75,82,10,171,167,14,San Giovanni in Fiore
0,1,0,2,2,0,2,3,0,Maniace
4,4,0,2,4,1,6,8,1,Vastogirardi
504,601,53,421,392,47,925,993,100,Porto Recanati
393,407,46,367,359,51,760,766,97,Sarezzo
20,18,0,27,29,8,47,47,8,Ascoli Satriano
2,2,0,5,5,2,7,7,2,Valbondione
5,4,0,7,5,0,12,9,0,Roccaspinalveti
458,411,40,454,357,58,912,768,98,Leno
11,3,1,14,20,4,25,23,5,Ossi
13,12,1,21,25,4,34,37,5,Forino
84,81,13,97,110,20,181,191,33,Assago
117,151,20,122,170,32,239,321,52,Ronchi dei Legionari
247,215,18,235,163,24,482,378,42,Guidizzolo
97,110,7,111,101,9,208,211,16,Vigonovo
15,12,4,19,41,7,34,53,11,Buguggiate
8,6,3,7,7,2,15,13,5,Castana
1,1,0,1,4,1,2,5,1,Sessa Cilento
5,5,1,11,7,2,16,12,3,Bruno
78,72,7,101,73,16,179,145,23,Tavernerio
16,14,3,14,22,0,30,36,3,Valganna
14,11,0,8,11,3,22,22,3,Cagnano Amiterno
5,5,0,4,5,1,9,10,1,Cappella Cantone
27,33,2,39,43,8,66,76,10,Aymavilles
1,5,1,1,4,1,2,9,2,Santa Paolina
703,676,88,669,944,170,1372,1620,258,Sesto Fiorentino
0,0,0,0,0,0,0,0,0,Borgomale
29,53,3,30,41,2,59,94,5,Follo
395,373,37,349,315,54,744,688,91,Bagnolo Mella
19,27,3,28,32,3,47,59,6,Cuceglio
1,3,1,5,9,1,6,12,2,Leporano
53,51,5,86,84,14,139,135,19,Popoli
751,774,62,716,617,101,1467,1391,163,Seriate
0,0,0,0,0,0,0,0,0,Albaredo per San Marco
0,1,0,1,2,0,1,3,0,Serramezzana
279,244,35,293,300,38,572,544,73,Tradate
1,0,0,2,3,1,3,3,1,Fuscaldo
97,115,15,108,157,29,205,272,44,Biassono
286,294,39,315,300,55,601,594,94,San Vito al Tagliamento
4,9,2,17,12,6,21,21,8,San Donato Val di Comino
1,2,1,1,5,0,2,7,1,Baldissero Canavese
93,78,6,72,71,23,165,149,29,Varallo Pombia
3,0,0,2,0,1,5,0,1,Bosia
170,193,33,183,377,91,353,570,124,Nocera Inferiore
69,61,6,65,84,6,134,145,12,Montoro
163,181,7,163,136,10,326,317,17,Calvisano
54,48,6,54,48,11,108,96,17,Dairago
10,6,2,9,10,1,19,16,3,Altino
1,2,0,2,8,4,3,10,4,Pizzale
1,0,0,1,4,0,2,4,0,Parzanica
14,22,2,14,20,2,28,42,4,Piobesi d'Alba
7,5,0,7,7,3,14,12,3,Murello
16,22,0,22,20,3,38,42,3,Margarita
19,24,6,11,20,4,30,44,10,Montignoso
41,35,3,34,47,11,75,82,14,San Giorgio Canavese
23,21,6,22,35,8,45,56,14,Pozzuolo del Friuli
20,15,3,22,19,5,42,34,8,Arnesano
10,6,1,5,13,8,15,19,9,Jolanda di Savoia
96,89,13,102,86,19,198,175,32,Solarolo
33,38,2,35,39,5,68,77,7,Ficarolo
166,178,17,183,181,38,349,359,55,Campogalliano
5,8,1,6,11,2,11,19,3,Portofino
3,2,0,3,4,2,6,6,2,Roccamontepiano
6,3,0,8,8,0,14,11,0,San Giacomo degli Schiavoni
52,49,4,65,63,4,117,112,8,Lugo di Vicenza
41,45,4,40,38,12,81,83,16,Ponte Nossa
666,731,66,771,869,99,1437,1600,165,Paderno Dugnano
5,2,1,5,9,3,10,11,4,Monteparano
17,16,2,16,33,4,33,49,6,Porano
2,2,1,5,12,0,7,14,1,Cetara
14,11,1,9,17,1,23,28,2,Gruaro
1,1,0,3,3,1,4,4,1,Olmo al Brembo
29,17,6,22,20,4,51,37,10,San Marzano di San Giuseppe
19,25,2,27,32,6,46,57,8,Besate
89,106,18,112,116,21,201,222,39,Mozzo
30,18,2,24,24,2,54,42,4,Bovegno
16,13,4,22,19,5,38,32,9,Piario
27,31,4,37,35,10,64,66,14,Nimis
19,19,3,21,19,4,40,38,7,Serravalle a Po
19,21,1,31,25,5,50,46,6,Torrevecchia Pia
5,1,0,3,4,0,8,5,0,Comiziano
71,83,13,86,66,18,157,149,31,Castelmassa
1,2,1,3,5,2,4,7,3,Soverzene
2,0,1,0,7,1,2,7,2,Castelpoto
86,80,4,94,73,3,180,153,7,Tezze sul Brenta
153,140,8,146,114,10,299,254,18,Resana
0,0,0,1,2,1,1,2,1,Caianello
13,9,1,13,24,2,26,33,3,Ottobiano
34,63,15,39,77,27,73,140,42,Gardone Riviera
451,291,29,414,187,30,865,478,59,Castelcovati
48,41,9,45,42,6,93,83,15,Cividate Camuno
321,341,24,333,346,53,654,687,77,Cadoneghe
10,9,2,13,13,2,23,22,4,La Valle Agordina
326,378,20,353,372,51,679,750,71,Melzo
0,0,0,0,0,0,0,0,0,Tione degli Abruzzi
1,1,0,1,0,0,2,1,0,Campora
174,138,15,165,146,23,339,284,38,Cavezzo
0,0,0,4,1,0,4,1,0,Scillato
2,6,0,3,10,3,5,16,3,Castrofilippo
0,0,1,0,4,2,0,4,3,Limina
0,1,0,0,2,0,0,3,0,Tuili
0,0,0,0,1,2,0,1,2,San Salvatore di Fitalia
2,1,0,2,2,1,4,3,1,Villamassargia
67,57,11,51,39,9,118,96,20,Garlate
0,0,0,0,0,3,0,0,3,Sant'Angelo del Pesco
92,94,10,82,94,18,174,188,28,Rivignano Teor
5,6,2,6,8,1,11,14,3,Siliqua
0,0,0,1,1,0,1,1,0,Ballao
17,25,0,27,23,4,44,48,4,Comazzo
1,9,0,3,7,1,4,16,1,San Biagio Platani
0,1,0,0,5,1,0,6,1,Villalba
14,10,5,17,24,4,31,34,9,Santa Ninfa
