Uno,Due,Tre,Quattro o più,Comune
84,296,76,0,Ballao
6,92,43,3,Comazzo
263,775,844,217,San Biagio Platani
346,350,526,72,Villalba
157,817,696,47,Santa Ninfa
287,438,796,750,Montemaggiore Belsito
118,293,627,120,Roccapalumba
52,343,140,76,Zelo Buon Persico
30,465,139,16,Graffignana
35,251,186,19,Rogeno
32,80,97,5,Fallo
193,478,434,103,Roccabernarda
14,284,113,2,Cersosimo
27,178,209,44,Visso
200,115,34,3,Semproniano
96,116,121,136,Bassiano
13,190,115,20,Barzago
102,136,40,1,Bauladu
12,132,16,0,Boschi Sant'Anna
69,188,67,20,Casperia
612,387,22,4,San Cassiano
1581,1135,106,3,Collepasso
31,96,128,44,Isola del Giglio
205,1755,351,28,Alfonsine
124,839,513,191,Merate
714,341,44,7,Vernole
16,82,287,203,Moena
14,229,107,2,Milzano
30,442,92,11,Marcignago
27,117,265,97,Bianzone
94,504,140,21,San Giovanni al Natisone
285,2463,453,177,Albignasego
2,16,47,31,Velo Veronese
66,485,186,15,Sarmato
42,155,105,18,Sermoneta
15,121,151,20,San Lupo
590,1084,378,83,Sammichele di Bari
24,360,226,34,Impruneta
163,1808,507,41,Dueville
47,387,148,13,Cavaion Veronese
34,362,320,78,Ranica
30,337,611,211,Nembro
254,569,513,387,Paola
168,777,333,160,Teverola
25,182,43,0,Motta Baluffi
20,190,18,0,Bevilacqua
6,36,7,2,Faedo Valtellino
272,177,3,0,Malfa
54,341,579,171,San Cono
4,145,95,49,Monsano
23,174,530,156,Gavoi
837,706,81,37,San Cesario di Lecce
12,38,20,1,Fosciandora
1137,406,10,0,Sogliano Cavour
696,3594,2671,565,San Severo
44,104,36,3,Cellara
139,744,810,513,Alba Adriatica
53,290,116,0,Capriva del Friuli
12,327,181,12,San Lorenzo Nuovo
29,162,64,5,Lozza
96,422,192,1,Anzano di Puglia
43,93,65,1,Collepietro
18,136,119,36,Montecosaro
29,128,236,439,Borghetto Santo Spirito
260,796,648,201,Romano di Lombardia
721,2341,498,192,Pompei
33,168,72,22,Masate
2,29,9,1,Levice
118,269,123,4,Siligo
447,1730,1425,488,Iglesias
16,88,6,0,Siris
7,84,229,80,Pietrabbondante
37,166,22,0,Roppolo
128,397,567,187,Ronciglione
130,501,262,48,Caraglio
188,1373,693,237,Omegna
12,248,34,3,Rivarossa
3,252,41,1,Lauriano
28,152,89,12,Sedrina
46,292,108,21,Flumeri
55,100,26,4,Valva
14,88,99,22,Sala Comacina
0,26,10,1,Maretto
0,129,316,29,San Bartolomeo Val Cavargna
44,27,6,5,Val Rezzo
37,261,29,2,Gerenzago
28,358,132,11,Faloppio
67,470,36,3,Loreo
129,398,233,155,Camporosso
61,138,103,10,Cervignano d'Adda
108,62,5,0,Bozzole
2,58,43,5,Galgagnano
97,764,386,64,Arcisate
24,47,5,1,Golferenzo
22,114,24,1,Castelnuovo Bozzente
12,74,92,12,Belsito
239,267,38,0,Giuggianello
0,3,39,29,Lorsica
1250,1783,1737,1931,Barletta
44,96,14,1,Trezzone
2,29,48,7,Monte Vidon Combatte
110,744,278,33,Sumirago
18,163,449,63,San Mango d'Aquino
120,807,423,297,Arcore
20,125,231,109,Canepina
88,520,530,112,Campana
89,663,258,25,Castelveccana
6,65,23,3,Calosso
27,136,47,4,Bianzano
11,98,56,2,Muscoline
19,95,113,23,Castello Cabiaglio
12,32,12,1,Pescosansonesco
74,267,277,8,Zoppola
8,78,54,0,Scarmagno
203,669,638,180,Palazzo San Gervasio
45,263,616,457,Senise
27,85,140,30,Vallepietra
72,634,234,78,Castiglione del Lago
38,214,152,0,Candia Canavese
21,359,237,59,Cafasse
164,570,193,15,Bregnano
12,390,205,4,Rivarolo Mantovano
5,127,106,36,Bossolasco
17,57,151,18,Brosso
106,921,408,61,Castelnovo di Sotto
10,95,31,3,Gandosso
7,96,40,9,Salza Irpina
58,415,131,2,Sergnano
37,279,93,5,Cureggio
18,207,53,3,Romagnese
74,259,398,90,Romagnano Sesia
147,777,160,20,Ispra
21,130,59,1,Clauzetto
4,54,337,20,Rueglio
38,185,46,10,Tresana
29,200,96,5,Sparone
6,202,114,20,Burolo
105,1668,827,539,Santa Maria Capua Vetere
14,153,82,13,Buronzo
20,171,148,30,Prignano Cilento
130,441,293,58,Sant'Antonino di Susa
111,336,32,1,Vische
23,239,177,48,Meina
25,281,210,6,Massino Visconti
5,126,12,0,Cavallerleone
39,144,141,42,Pontedassio
26,280,282,133,Ceva
32,230,134,1,Mattie
6,46,41,14,Villeneuve
6,70,1,0,Tornata
492,1169,181,25,Frignano
269,1169,249,49,Ospitaletto
18,183,253,27,Lucignano
35,104,4,0,Barbata
76,225,118,18,Camposanto
12,151,33,4,Casale Cremasco-Vidolasco
17,42,10,0,Calice al Cornoviglio
16,163,100,2,Monteleone Sabino
238,650,404,108,Bisignano
20,113,142,29,Civitella San Paolo
36,221,184,38,Attigliano
164,786,263,7,Cappella Maggiore
144,376,83,13,Corchiano
2279,1112,148,47,Campi Salentina
331,606,274,37,Otranto
19,288,149,17,Sabbioneta
16,33,134,113,Apecchio
65,581,122,8,Meolo
233,313,3,0,Vajont
122,954,321,87,Dolo
599,218,8,1,Martignano
26,135,202,161,Sori
108,1124,265,12,Santa Lucia di Piave
200,863,277,15,Volturara Irpina
113,979,981,106,Carpenedolo
127,719,457,30,Martignacco
1,11,18,3,Dogna
19,112,61,10,Pontinvrea
34,113,132,10,Orria
54,360,291,33,Lonate Ceppino
266,649,243,100,Pogliano Milanese
10,245,139,20,Marzano Appio
51,286,508,93,Paglieta
89,248,61,7,Castelfranci
29,109,62,9,Picciano
53,115,134,34,Aquara
12,94,105,66,Folignano
37,170,143,15,Vignone
11,85,12,0,Isolabella
7,140,41,0,Cicognolo
57,167,198,47,Illorai
144,554,435,40,Giarratana
93,725,84,2,Contessa Entellina
44,364,67,3,Monastier di Treviso
43,296,46,2,Pieve Albignola
29,360,12,2,Borgo San Martino
300,941,827,228,Motta Sant'Anastasia
7,196,41,0,Caresanablot
380,549,110,11,San Giovanni Suergiu
108,450,314,24,Orune
135,232,49,5,Samo
52,519,163,5,Alice Castello
68,1042,678,140,Santarcangelo di Romagna
122,1610,1013,1090,Settimo Torinese
72,182,191,206,Cetraro
32,169,402,230,Piancastagnaio
110,695,190,10,San Vito sullo Ionio
235,652,421,31,Muravera
3720,6042,2361,847,Quartu Sant'Elena
8,28,70,41,Canal San Bovo
129,1780,659,285,Montevarchi
95,185,60,8,Lesignano de' Bagni
188,101,2,0,Pietrapaola
45,275,336,97,Monte San Giacomo
194,761,509,25,Montereale Valcellina
21,146,58,14,Fabbriche di Vergemoli
54,415,384,77,Brienza
183,530,634,380,Amantea
195,742,699,393,Bagnara Calabra
171,645,480,120,Gravedona ed Uniti
11,162,183,36,Lodrino
2,29,26,6,Pertica Bassa
14,43,79,93,Isolabona
251,236,135,45,Briatico
14,126,45,1,Cereseto
278,1290,994,203,Vetralla
136,184,333,158,Cavalese
1,25,39,3,Montegallo
145,1246,999,1311,Rapallo
27,338,236,35,Bagnolo Piemonte
327,248,66,6,Castelluccio Valmaggiore
79,588,408,15,Pietramontecorvino
77,393,339,275,Albisola Superiore
4,73,82,14,Sefro
5,74,101,41,Roncobello
52,403,637,323,Asiago
397,458,262,289,Ferrandina
7,26,54,13,Sant'Anna d'Alfaedo
31,175,170,4,San Giuliano di Puglia
60,290,222,121,Pianoro
79,383,44,2,Oppeano
25,43,109,8,Traversella
15,36,40,13,San Paolo di Jesi
140,177,233,47,Caramanico Terme
172,1495,690,56,Romano d'Ezzelino
191,1816,377,89,Garlasco
21,212,254,39,San Sosti
32,124,292,377,Ormea
13,183,88,28,Dego
135,162,188,5,Careri
250,1420,591,125,Laureana di Borrello
25,262,60,16,Incisa Scapaccino
0,10,93,130,Segonzano
15,158,21,1,Pecetto di Valenza
80,897,450,136,Finale Emilia
7,78,36,9,Melazzo
82,555,193,28,San Salvatore Monferrato
15,298,5,0,Valmacca
122,1367,355,52,Bondeno
63,595,118,1,Cazzago San Martino
1,62,49,4,Montaldo Torinese
31,169,18,0,Pieranica
42,371,106,15,Erbusco
65,365,148,61,Pozzuolo Martesana
160,85,8,0,Fontegreca
339,1175,572,53,Bonorva
325,835,108,11,Sarroch
140,336,597,466,Bivona
202,523,831,161,Vallelunga Pratameno
340,1032,1168,135,Cattolica Eraclea
256,674,132,3,Abbasanta
581,898,145,10,Maracalagonis
203,566,409,56,San Luca
236,351,325,80,Teano
153,1010,926,1140,Battipaglia
1,9,23,32,Massimeno
364,984,179,4,Calasetta
1,21,9,6,Cortino
113,420,68,0,Florinas
371,258,19,1,Sanarica
33,944,331,74,Selvazzano Dentro
29,259,149,15,Fumane
78,349,36,6,Gazzo Veronese
8,306,73,3,Scalenghe
0,6,6,0,Montecrestese
111,453,337,130,Atri
796,724,590,270,Bernalda
72,765,340,54,Valeggio sul Mincio
9,92,209,93,Spiazzo
157,2675,740,230,Portogruaro
1,48,8,1,Pozzol Groppo
115,146,60,12,Cosio d'Arroscia
11,133,98,28,Mondavio
336,923,811,176,Montella
98,125,47,4,Guardiaregia
203,2279,969,251,Ferentino
0,15,102,61,Caldes
66,139,41,6,Ottati
43,206,105,29,Fivizzano
21,109,67,45,Magisano
16,108,114,37,Colli a Volturno
7,54,36,18,San Godenzo
1838,5253,982,227,Pietrasanta
20,278,263,13,Tavenna
26,223,249,50,Medesano
128,451,34,1,Montegiordano
10,108,98,11,Mercatino Conca
79,1013,671,80,Sant'Ambrogio di Valpolicella
7,49,81,21,Solignano
38,490,67,1,Villafranca Padovana
12,272,359,112,Rovetta
84,670,570,141,Santa Croce di Magliano
4,87,243,85,Fiumalbo
310,246,30,0,Diso
144,413,173,13,Viguzzolo
23,160,202,75,Molare
187,266,268,152,Torriglia
109,515,443,202,Stresa
22,106,27,9,Campertogno
79,269,165,15,San Fele
4,590,782,230,Scandiano
41,1215,357,75,Novellara
11,91,203,108,Lupara
60,274,269,170,Levanto
111,263,309,13,Terranova di Pollino
570,1701,1233,424,Gioia Tauro
32,257,310,79,Anghiari
6,54,24,5,Santa Luce
697,1873,1998,469,San Nicandro Garganico
7,74,70,2,Conzano
2,74,127,8,Coassolo Torinese
0,6,33,54,Rossa
18,431,12,0,Caresana
859,1085,98,5,San Vito Lo Capo
78,198,42,0,Sorradile
146,416,46,2,Villaspeciosa
154,296,19,5,Burgos
31,134,75,5,Cairano
22,192,322,66,Occhieppo Superiore
500,680,572,27,Lesina
75,517,243,76,Robbiate
61,580,393,287,Saluzzo
1,61,45,5,Ternengo
700,1099,625,151,Peschici
918,1285,322,25,Solarino
368,653,501,52,Isola delle Femmine
26,152,41,14,Verrone
335,2776,2269,990,Riccione
53,35,5,0,Cantagallo
89,519,97,20,Massalengo
146,285,70,16,Joppolo
17,123,146,69,Campiglia Marittima
2,40,75,41,Villa Basilica
12,58,64,11,Sant'Angelo in Pontano
57,203,141,13,Rocca Massima
41,118,55,4,Concerviano
192,563,94,4,Irgoli
415,1209,1119,538,Cattolica
202,849,394,42,Manziana
7,85,19,0,Morro d'Oro
32,207,74,2,Castellina Marittima
156,487,354,195,Piano di Sorrento
10,326,59,0,Umbriatico
67,208,117,15,Travesio
223,1280,805,130,Maniago
19,113,264,108,Moio della Civitella
22,97,122,71,Minori
117,108,21,7,Monasterace
51,213,128,6,Zone
26,211,191,31,Canossa
3,31,44,2,Ortignano Raggiolo
31,136,123,22,Ponzano Romano
33,388,151,16,Bardineto
3,54,52,4,Vacone
62,453,90,17,Pontelongo
25,267,80,14,Saonara
3,44,91,76,Ronzone
91,644,214,2,Orsago
129,266,175,122,San Vito Romano
56,177,39,1,Poggiorsini
31,60,171,35,Pennadomo
14,103,280,217,Enego
4,83,148,12,Cazzano di Tramigna
68,322,56,5,Mariano del Friuli
81,365,69,3,Bagnolo San Vito
77,593,524,118,Sparanise
22,251,441,198,Gallio
131,101,22,1,Penna in Teverina
156,932,853,293,Grotte
245,956,1274,729,Nicosia
995,354,24,9,Favignana
64,200,291,86,Petrizzi
58,151,112,17,Paitone
156,1793,754,638,Scandicci
13,86,30,50,Basiglio
58,201,84,36,Basiano
73,205,92,4,San Gervasio Bresciano
55,173,153,61,Roviano
20,178,17,0,Malagnino
10,70,134,44,Controne
47,321,54,2,Marzano di Nola
350,598,210,62,San Marzano sul Sarno
5,136,71,29,Malalbergo
27,109,98,29,Pico
74,79,39,0,Sant'Agata Fossili
41,124,114,5,Brinzio
2,27,41,4,Rondanina
38,348,347,231,Loreto
2,21,109,43,Capriana
14,89,180,36,Gioi
89,478,75,11,Magnano in Riviera
168,591,308,36,Gozzano
41,213,106,10,Casalzuigno
4,64,330,193,Cembra Lisignago
16,117,18,2,Mottalciata
170,180,47,4,Spadola
3,54,38,9,Oneta
115,434,161,20,Marcellinara
21,142,104,23,Calciano
51,165,54,13,Visone
334,583,152,40,Brancaleone
10,92,21,4,Cerrina Monferrato
73,467,146,26,Favria
37,190,47,2,Cargeghe
809,2493,3162,3109,Bagheria
7,106,86,2,Cesara
98,169,52,4,Summonte
13,346,60,1,Pontestura
56,229,102,32,Valsolda
205,2471,607,306,Spinea
129,972,256,17,Carmignano di Brenta
23,375,69,0,Mossa
36,171,194,21,Enemonzo
30,304,314,40,Silvano d'Orba
101,431,21,1,Fumone
60,373,230,62,Marsico Nuovo
62,204,7,2,Castelletto di Branduzzo
21,107,52,0,Orco Feglino
5,49,96,10,Livo
0,30,29,4,Solonghello
312,1442,573,48,Fiume Veneto
61,198,158,20,Sarconi
1,134,194,34,Montappone
49,343,330,95,Grignasco
143,939,169,11,Borgoricco
114,402,318,135,Lanuvio
109,686,342,221,Concorezzo
29,54,95,3,Calcata
18,116,166,36,Laglio
15,62,114,31,Salento
68,275,11,1,Sant'Angelo Lomellina
148,816,190,13,Mazzano
33,254,13,0,Casalromano
9,168,38,7,Bosaro
13,147,93,0,Preseglie
6,45,170,91,Costa Valle Imagna
95,627,66,8,Travedona-Monate
8,153,217,25,Musso
2,63,48,8,Revine Lago
16,73,3,0,Casanova Elvo
79,179,317,231,Norma
0,37,21,1,San Colombano Belmonte
17,325,193,6,Alfianello
13,145,9,0,Sillavengo
32,172,148,28,Cavallirio
3,95,48,1,Rancio Valcuvia
12,327,81,3,Castagnole Monferrato
55,335,46,0,Montodine
84,472,293,45,Brembate
77,315,157,13,Lauro
82,411,135,4,Torino di Sangro
40,123,88,1,Pavia di Udine
501,820,359,107,Spezzano Albanese
197,219,78,7,Trivigno
165,2648,1242,573,Crema
25,192,128,9,Adrara San Martino
63,244,111,6,San Valentino in Abruzzo Citeriore
57,518,206,24,Bisuschio
26,85,93,141,Monterosso al Mare
118,595,199,29,Marcallo con Casone
46,280,70,1,Trivolzio
11,158,30,0,Azzanello
15,128,15,3,Alfiano Natta
23,152,14,3,Crotta d'Adda
24,293,224,34,Beinette
15,56,113,62,Armento
62,478,23,8,Frugarolo
251,429,149,68,Lacchiarella
51,260,22,3,Martiniana Po
24,117,148,0,Vivaro
223,416,208,40,Germignaga
50,125,184,76,Pollutri
179,341,106,7,Acerno
12,201,76,3,Pieve San Giacomo
16,167,42,7,Trevico
59,318,211,9,Paruzzaro
25,321,142,14,Costabissara
5,120,151,28,Pomaretto
16,78,63,67,San Sebastiano Curone
15,101,166,42,San Zenone al Lambro
33,371,207,69,Cisano Bergamasco
14,209,82,0,Chitignano
153,973,75,6,Lagosanto
16,162,68,7,Longiano
588,390,34,6,San Fior
45,37,116,4,Roccascalegna
190,268,93,55,Grandate
12,126,49,0,Rivoli Veronese
237,337,108,21,Gradoli
21,291,432,37,Palata
9,95,17,1,San Polo Matese
34,321,111,9,Forgaria nel Friuli
235,742,242,4,Gonars
13,34,175,136,Spormaggiore
8,174,105,33,Carpiano
1,36,118,38,Cornalba
84,375,504,378,Itri
397,1346,232,44,Castano Primo
22,216,23,1,Campiglia dei Berici
54,208,10,29,Scandolara Ravara
1,3,3,0,Rocca de' Giorgi
940,829,346,521,Pioltello
15,135,128,74,Piansano
81,378,247,11,Osoppo
1,35,144,225,Lozzo di Cadore
8,227,188,92,Mezzago
1,19,25,4,Spriana
1,8,13,1,Frassilongo
0,17,3,2,Fraconalto
19,249,82,3,San Damiano al Colle
148,284,151,28,Carbognano
77,803,198,31,Torreglia
6,61,33,5,Tigliole
2,40,49,12,Averara
23,263,46,0,Bonea
32,210,122,24,Roiate
80,389,141,24,Strevi
30,436,232,64,Carugo
11,218,291,17,Chiaverano
2,77,73,25,Marzio
644,1347,999,153,Sestu
70,296,134,6,Villanova Tulo
129,709,566,73,Bono
56,558,258,27,Casciago
2,20,74,171,Comelico Superiore
1054,1587,324,24,Nicolosi
141,828,278,74,Oppido Mamertina
224,395,239,70,Stilo
3,26,27,4,Valle Castellana
1396,3587,948,139,Mondragone
45,337,235,7,Pescolanciano
7,113,79,10,Salussola
127,914,468,165,Leini
9,56,128,45,Baschi
18,143,76,25,Monte San Vito
24,152,64,8,Boville Ernica
453,926,1347,303,Castellana Grotte
912,521,43,5,San Donato di Lecce
143,444,89,6,Sant'Andrea Frius
209,357,140,6,Lula
100,261,583,179,Novara di Sicilia
25,168,287,11,Carbone
323,1502,939,331,Cossato
80,557,990,814,Salsomaggiore Terme
26,218,136,28,Castel Focognano
49,331,251,46,Montesano sulla Marcellana
26,49,55,10,Rocca Sinibalda
153,580,107,12,Porto Tolle
20,50,68,33,Ledro
206,4714,684,137,Legnago
205,1157,164,32,Nogara
748,1017,283,35,Capri
3,41,66,6,Santa Maria del Molise
18,62,46,8,Madonna del Sasso
11,81,140,23,Piuro
50,250,68,4,Chions
16,293,250,1,Sezzadio
10,53,34,2,Serravalle Pistoiese
132,291,201,39,Gambatesa
2,25,27,15,Socchieve
325,595,561,292,Ortona
26,91,83,25,Castelnuovo Berardenga
18,114,58,11,Corte Brugnatella
23,111,44,2,Zeri
54,445,184,15,Mergozzo
12,238,149,27,Morrovalle
21,118,67,16,Albareto
0,25,163,222,Piazzatorre
39,89,39,3,Cremolino
57,222,299,37,San Giorgio Lucano
157,672,304,10,Trenzano
28,284,128,3,San Costantino Albanese
67,450,75,9,Borgo Vercelli
61,760,131,15,Villafranca Piemonte
82,164,153,58,Arcevia
25,182,356,280,Pineto
661,1597,559,177,Palestrina
223,1202,860,106,Oleggio
34,241,256,270,Castel Maggiore
283,482,345,168,Cisternino
383,374,34,9,Morcone
8,136,11,0,Faule
21,361,389,341,Ovada
80,438,417,577,Lavagna
4,12,38,27,Mezzoldo
9,75,271,227,Offida
20,41,11,4,Boccioleto
102,660,500,123,Gassino Torinese
2,26,14,1,Prarostino
7,39,73,7,Trequanda
360,1730,1246,873,Marano di Napoli
114,470,574,95,Vicari
1,12,24,12,Rezzoaglio
20,132,205,60,Villa Minozzo
38,254,123,8,Premariacco
45,190,121,11,Brossasco
52,312,277,146,San Marco d'Alunzio
83,466,308,54,Furnari
37,87,72,20,Librizzi
1275,1651,592,106,Zafferana Etnea
562,268,120,51,Pantelleria
315,1420,233,4,Samassi
26,160,204,45,Montecarotto
42,375,139,7,Castelvenere
21,229,105,3,Castelpagano
12,103,106,9,Campoli del Monte Taburno
24,267,16,1,Caselle Landi
141,410,349,104,Falcone
77,456,454,9,Lucca Sicula
866,2574,3541,1610,Adrano
100,552,1081,689,Calatafimi-Segesta
14,99,104,64,Crosia
48,295,215,59,Guarcino
652,140,16,6,Zollino
14,44,71,20,Canzano
11,51,62,8,Parrano
114,266,41,4,Casalbuono
88,599,473,85,San Gregorio Magno
47,256,54,5,Masi Torello
32,424,96,5,Greci
44,223,124,10,Castello del Matese
132,593,276,36,San Demetrio Corone
15,103,86,11,Oliveto Lario
62,831,142,7,Castel Morrone
56,295,114,24,Zungri
84,374,398,86,Ardenno
66,515,467,242,Caselle Torinese
13,175,278,75,Berceto
11,77,295,124,Affile
80,731,94,16,Campo San Martino
82,1840,335,34,Montagnana
8,175,112,26,Cornegliano Laudense
16,141,157,38,Santi Cosma e Damiano
57,419,42,6,Camigliano
79,187,327,117,Gissi
87,110,187,108,Gessopalena
31,85,115,22,Villa Lagarina
13,169,116,6,San Nicola Baronia
30,109,12,2,Parolise
150,482,88,4,Villaurbana
181,347,46,2,Civita
61,428,336,110,Recale
25,143,69,2,Argusto
52,86,18,2,Ispani
8,57,178,105,Cavareno
63,635,304,18,Povegliano Veronese
306,1870,231,16,Camponogara
141,556,55,4,Agna
8,33,16,3,Volpara
2,50,17,0,Testico
28,184,142,19,Cineto Romano
28,333,445,45,Pradalunga
26,138,72,12,Pollein
44,441,96,2,Garlenda
16,168,92,2,Tassarolo
39,263,238,10,Mese
10,132,26,9,Alserio
43,223,142,10,Annone di Brianza
25,327,85,1,Sangiano
114,524,199,72,Macherio
101,370,214,31,Gaglianico
98,185,89,0,Lenta
1509,1394,412,117,La Maddalena
36,120,63,13,Baranello
204,197,29,7,Ventotene
156,1636,853,120,Montefiascone
8,25,11,0,Torre d'Isola
53,423,409,50,Cogollo del Cengio
50,360,35,2,Ozzano Monferrato
20,268,3,0,Suardi
112,383,355,173,Caprarola
42,659,115,3,Borgo d'Ale
17,261,78,9,Villafalletto
29,350,300,6,Balzola
61,209,40,2,Ittireddu
59,224,157,59,Sant'Alessio Siculo
710,1520,491,134,Cervinara
14,180,101,47,Solbiate Arno
146,198,43,3,Miglierina
50,273,172,36,Figino Serenza
99,803,512,119,Inverigo
300,1445,1003,697,Saronno
410,1636,482,42,Castelletto sopra Ticino
172,1407,207,7,Tombolo
4,172,16,1,Carceri
65,445,230,26,Pian Camuno
266,347,149,27,Cunardo
16,57,28,1,Arnasco
150,678,178,18,Arienzo
5,55,21,1,Monale
28,160,182,62,Sarre
17,143,154,26,Rocca Grimalda
105,753,177,13,Leggiuno
403,841,581,62,Chiampo
104,504,280,16,Albese con Cassano
159,814,516,76,Tremezzina
13,61,124,10,Mereto di Tomba
20,398,363,135,Casarza Ligure
263,310,131,65,Amalfi
49,368,179,42,Prata di Principato Ultra
24,66,24,2,Cravanzana
78,813,299,79,San Felice sul Panaro
217,497,190,30,Tolfa
8,256,5,0,Paderno Ponchielli
10,108,133,25,Sant'Agata Feltria
159,861,556,374,Volla
0,4,15,15,Bedollo
90,259,12,2,Pontecchio Polesine
69,393,242,22,Marano Marchesato
2062,854,69,15,Avetrana
79,507,141,14,Cartigliano
7,256,221,45,Battaglia Terme
75,507,225,33,Sangano
7,97,121,13,San Cosmo Albanese
130,581,149,12,Cantalupa
24,164,16,1,Roccasparvera
5,98,100,16,Trisobbio
34,142,28,4,Calvi
131,682,388,170,Bitritto
25,372,38,1,Trigolo
312,1094,520,145,Rescaldina
67,439,253,12,Casalvecchio di Puglia
16,186,236,57,Palmanova
349,1806,1256,210,Gemona del Friuli
26,203,122,7,Villamaina
10,309,127,6,Sant'Angelo all'Esca
12,160,95,16,Grantola
3,91,41,5,Moiola
65,208,11,1,Lagnasco
27,489,204,19,Fontanella
5,39,138,52,Fontanigorda
218,534,240,55,Sommacampagna
14,204,117,1,Pescarolo ed Uniti
81,444,221,43,San Carlo Canavese
50,583,316,38,Soave
119,499,204,9,Borgo Ticino
1,3,8,50,Rimella
3,85,83,25,Pila
0,20,14,0,Bonvicino
57,304,59,1,Govone
8,207,28,0,Osasio
6,96,51,4,Lemie
3,4,65,82,Danta di Cadore
51,198,62,12,Grezzago
30,323,11,1,Cervesina
117,564,663,33,Reana del Rojale
114,908,197,45,Salzano
53,115,26,1,Nocciano
1,25,96,21,Samone
54,369,67,4,Antegnate
45,206,76,150,Vado Ligure
657,441,41,2,Castri di Lecce
12,133,298,93,Vezzano sul Crostolo
43,686,172,7,Annone Veneto
22,232,43,2,Altivole
7,62,62,24,Treviso Bresciano
14,65,185,3,Calvignasco
14,106,247,107,Rota d'Imagna
5,27,43,31,Roncola
6,165,83,10,Veggiano
25,371,29,9,Urbana
189,258,72,7,Agnana Calabra
49,259,158,10,Aielli
126,679,148,3,Loria
12,118,11,0,Passerano Marmorito
392,1139,447,45,Parete
14,66,216,300,Capracotta
4,65,24,0,Castiglione Falletto
55,181,92,3,Pompeiana
75,645,73,4,Casalserugo
129,383,83,0,Vittorito
217,918,188,60,Turbigo
40,618,200,42,Concordia sulla Secchia
13,112,83,8,Maranzana
51,196,60,5,Pallanzeno
28,196,32,2,Ripalta Arpina
9,101,126,12,Sorico
8,59,22,8,Pareto
32,181,167,3,Amaro
14,60,6,0,Giustenice
20,142,52,5,Scoppito
69,240,75,1,Cigole
55,650,170,33,Arsago Seprio
96,479,175,17,Vertemate con Minoprio
272,1317,409,70,Gavirate
45,232,125,8,Albiano
38,491,474,146,Grottaminarda
3,33,76,13,Monte Vidon Corrado
192,600,183,21,Cittiglio
53,292,213,108,Borgio Verezzi
187,612,519,126,Cori
74,551,289,108,Bernareggio
12,229,8,0,Solarolo Rainerio
101,1330,1090,30,Farra di Soligo
152,312,149,104,Luzzi
214,669,256,35,Castiglione Olona
1,69,2,2,Moasca
6,104,88,3,Anfo
28,258,37,1,San Fiorano
32,126,150,0,Lestizza
14,128,187,117,Madruzzo
26,230,169,12,Azeglio
242,2156,747,275,Mariano Comense
139,277,81,14,Soiano del Lago
49,434,153,8,Bricherasio
6,100,72,9,Vallefoglia
42,337,298,111,Iseo
27,309,250,232,Atripalda
36,275,256,79,Laurenzana
24,316,148,83,San Martino Siccomario
37,300,131,10,Sotto il Monte Giovanni XXIII
5,29,10,0,Dernice
287,354,222,35,Badolato
41,69,109,30,Cuccaro Vetere
10,257,79,16,Castelverde
346,471,214,44,Francavilla Marittima
5,77,135,37,Traves
32,118,130,4,Torre Le Nocelle
19,120,149,14,Sillano Giuncugnano
62,589,68,8,Sossano
34,88,36,9,San Mauro di Saline
30,240,15,2,Casalbeltrame
9,201,43,6,Cervere
4,27,6,1,Montemale di Cuneo
22,248,126,44,Robassomero
86,446,284,31,Mathi
182,791,211,17,Casorate Sempione
28,388,419,81,Occhieppo Inferiore
53,56,19,14,Pellezzano
18,119,101,3,Monteleone di Spoleto
89,721,616,185,Pianezza
18,268,77,17,Brusasco
9,128,217,33,Bene Vagienna
287,1575,398,137,Cardano al Campo
76,295,98,2,Austis
5,131,190,18,Colzate
4,91,48,1,Drapia
972,911,742,623,Trabia
115,378,328,156,Monterosso Calabro
541,585,119,40,Licodia Eubea
9,64,6,0,Vicoli
153,342,824,171,Camporeale
27,210,361,157,Mezzocorona
16,291,62,2,Gonnostramatza
12,106,76,12,Elini
51,326,25,0,Baressa
260,324,55,2,Milis
261,426,15,1,Vallermosa
15,100,28,5,Fisciano
213,1581,1699,1013,Santeramo in Colle
25,215,125,10,Moio Alcantara
413,468,66,5,Aci Bonaccorsi
302,1109,526,31,Gibellina
28,100,3,0,Savoca
396,675,493,226,Capaci
164,690,723,213,Serradifalco
9,105,283,133,Petralia Soprana
115,53,0,0,Canolo
20,84,203,172,Sagliano Micca
23,185,103,8,Torre Cajetani
972,1361,895,955,Castellammare di Stabia
873,1373,505,215,Casamassima
44,108,105,24,Montescudaio
140,136,28,1,Siamaggiore
197,361,447,169,Pattada
95,211,22,0,Gesico
638,2205,321,3,Serramanna
28,102,85,42,Casape
85,375,94,9,Pescorocchiano
3397,1536,225,17,Veglie
13,73,48,1,Elice
1088,1098,80,5,Tuglie
45,155,72,6,Filetto
10,51,52,8,Accumoli
119,1032,288,87,Verolanuova
105,253,48,2,Ospedaletto Lodigiano
3,22,1,0,Castel di Sasso
65,419,279,42,Varzo
612,1046,572,353,Melito di Porto Salvo
32,115,34,1,Ceppaloni
84,279,185,10,Campoformido
16,157,89,4,Medea
24,34,16,3,Comeglians
154,990,328,42,Motta Visconti
17,506,614,214,San Severino Marche
14,146,80,3,Cassinetta di Lugagnano
5,117,39,1,Corte de' Cortesi con Cignone
51,185,51,1,Villalfonsina
