,id,idade,sexo,dependentes,escolaridade,estado_civil,grupo_etario,idade_faixa,idade_estado_civil,escolaridade_renda,salario_anual,limite_credito,renda_alta,meses_de_relacionamento,interacoes_12m,meses_inativo_12m,valor_transacoes_12m,qtd_transacoes_12m,transacoes_por_mes,meses_ativos_12m,tipo_cartao,taxa_utilizacao_credito,valor_medio_transacao,frequencia_interacao,qtd_produtos,default
473,767294658,56,M,2,graduacao,solteiro,Adulto,52-59,56 - solteiro,graduacao - $120K +,$120K +,16867.12,1,50,3,2,654.61,14,1.1666666666666667,10,blue,0.03880982645525733,46.75785714285714,0.3,2,1
474,709122483,56,M,3,mestrado,casado,Adulto,52-59,56 - casado,mestrado - $60K - $80K,$60K - $80K,2783.94,0,37,0,3,1909.12,54,4.5,9,blue,0.6857619057881994,35.35407407407407,0.0,3,0
475,708241233,52,F,3,doutorado,solteiro,Adulto,52-59,52 - solteiro,doutorado - menos que $40K,menos que $40K,2972.3,0,47,2,3,922.94,25,2.0833333333333335,9,blue,0.3105137435655889,36.9176,0.2222222222222222,3,1
476,717860358,40,F,3,ensino medio,solteiro,Adulto,38-45,40 - solteiro,ensino medio - $40K - $60K,$40K - $60K,5124.46,0,36,2,3,1158.63,42,3.5,9,blue,0.22609796934701415,27.586428571428574,0.2222222222222222,5,0
477,789337233,63,M,1,mestrado,casado,Idoso,60-65,63 - casado,mestrado - $40K - $60K,$40K - $60K,2880.27,0,53,2,6,1323.14,26,2.1666666666666665,6,blue,0.4593805441850938,50.89,0.3333333333333333,6,0
478,720902133,58,M,1,ensino medio,solteiro,Adulto,52-59,58 - solteiro,ensino medio - $40K - $60K,$40K - $60K,5579.43,0,46,0,1,1025.37,35,2.9166666666666665,11,blue,0.1837768374188761,29.296285714285712,0.0,4,0
479,721043058,58,M,4,,casado,Adulto,52-59,58 - casado,,$60K - $80K,12010.14,0,44,3,1,1700.49,35,2.9166666666666665,11,blue,0.1415878582597705,48.58542857142857,0.2727272727272727,5,0
480,711870333,46,M,2,sem educacao formal,divorciado,Adulto,46-51,46 - divorciado,sem educacao formal - $80K - $120K,$80K - $120K,34516.99,1,36,3,3,1628.57,51,4.25,9,blue,0.04718169226227432,31.932745098039213,0.3333333333333333,6,0
481,708398283,37,F,1,mestrado,casado,Adulto,32-37,37 - casado,mestrado - $40K - $60K,$40K - $60K,4394.57,0,29,2,2,1377.24,32,2.6666666666666665,10,blue,0.31339584987837266,43.03875,0.2,5,0
482,715878183,46,M,4,mestrado,solteiro,Adulto,46-51,46 - solteiro,mestrado - $80K - $120K,$80K - $120K,18325.22,1,35,3,3,1517.95,33,2.75,9,blue,0.0828339305067006,45.99848484848485,0.3333333333333333,4,0
483,719451483,46,F,4,doutorado,casado,Adulto,46-51,46 - casado,doutorado - menos que $40K,menos que $40K,3773.73,0,37,2,3,1528.14,25,2.0833333333333335,9,blue,0.40494152999817157,61.125600000000006,0.2222222222222222,5,0
484,709110633,41,M,1,mestrado,solteiro,Adulto,38-45,41 - solteiro,mestrado - $80K - $120K,$80K - $120K,21684.8,1,29,3,1,1329.95,24,2.0,11,blue,0.06133097838117022,55.41458333333333,0.2727272727272727,5,0
485,721059033,48,F,3,ensino medio,divorciado,Adulto,46-51,48 - divorciado,ensino medio - $40K - $60K,$40K - $60K,1919.28,0,40,2,1,1505.87,33,2.75,11,blue,0.78460151723563,45.632424242424236,0.18181818181818182,4,0
486,779912283,49,F,3,mestrado,solteiro,Adulto,46-51,49 - solteiro,mestrado - $40K - $60K,$40K - $60K,9995.38,0,33,2,3,1172.88,38,3.1666666666666665,9,blue,0.11734221210199114,30.86526315789474,0.2222222222222222,5,0
487,717701733,44,M,2,mestrado,casado,Adulto,38-45,44 - casado,mestrado - $80K - $120K,$80K - $120K,11910.9,1,35,2,2,1646.24,39,3.25,10,blue,0.13821289743008505,42.211282051282055,0.2,3,0
488,709913733,39,F,3,graduacao,casado,Adulto,38-45,39 - casado,graduacao - menos que $40K,menos que $40K,2279.86,0,36,0,2,1693.38,32,2.6666666666666665,10,blue,0.7427561341485881,52.918125,0.0,4,0
489,718768158,57,M,1,graduacao,solteiro,Adulto,52-59,57 - solteiro,graduacao - $40K - $60K,$40K - $60K,3539.95,0,48,2,1,1336.23,23,1.9166666666666667,11,blue,0.3774714332123335,58.09695652173913,0.18181818181818182,3,0
490,721375308,48,M,3,ensino medio,casado,Adulto,46-51,48 - casado,ensino medio - $80K - $120K,$80K - $120K,30579.32,1,36,3,1,1289.23,19,1.5833333333333333,11,blue,0.04216019192055284,67.8542105263158,0.2727272727272727,5,0
491,711374283,47,M,3,ensino medio,solteiro,Adulto,46-51,47 - solteiro,ensino medio - $80K - $120K,$80K - $120K,24480.74,1,42,0,1,1416.75,32,2.6666666666666665,11,blue,0.057872025110352054,44.2734375,0.0,4,0
492,822893133,56,F,1,sem educacao formal,divorciado,Adulto,52-59,56 - divorciado,,,17561.27,0,52,2,1,1608.98,33,2.75,11,blue,0.0916209362990262,48.7569696969697,0.18181818181818182,6,0
493,778465533,54,F,0,graduacao,casado,Adulto,52-59,54 - casado,graduacao - menos que $40K,menos que $40K,1638.73,0,40,2,1,1885.66,51,4.25,11,blue,1.1506837612053236,36.97372549019608,0.18181818181818182,3,0
494,712138983,54,M,1,mestrado,casado,Adulto,52-59,54 - casado,mestrado - $60K - $80K,$60K - $80K,2947.19,0,36,2,3,1744.45,53,4.416666666666667,9,blue,0.5919027955442303,32.91415094339623,0.2222222222222222,3,0
495,716920908,52,M,4,ensino medio,casado,Adulto,52-59,52 - casado,ensino medio - $80K - $120K,$80K - $120K,5738.38,1,42,0,1,1922.73,48,4.0,11,blue,0.3350649486440424,40.056875,0.0,6,0
496,708095133,43,M,4,,,Adulto,38-45,,,$120K +,33304.71,1,34,2,2,1448.54,29,2.4166666666666665,10,blue,0.043493547909589966,49.94965517241379,0.2,5,0
497,711195558,59,M,1,graduacao,solteiro,Adulto,52-59,59 - solteiro,graduacao - $40K - $60K,$40K - $60K,7251.6,0,48,3,3,1300.15,36,3.0,9,blue,0.17929146671079485,36.11527777777778,0.3333333333333333,6,0
498,772735758,44,M,1,,casado,Adulto,38-45,44 - casado,,,2885.65,0,34,0,2,1366.5,31,2.5833333333333335,10,blue,0.4735501533450002,44.08064516129032,0.0,6,0
499,712024908,56,F,1,graduacao,casado,Adulto,52-59,56 - casado,graduacao - menos que $40K,menos que $40K,2641.6,0,36,3,2,1439.62,39,3.25,10,blue,0.5449803149606299,36.913333333333334,0.3,6,0
500,778239933,45,F,4,mestrado,casado,Adulto,38-45,45 - casado,,,2801.27,0,35,0,3,1241.49,46,3.8333333333333335,9,blue,0.443188268178362,26.98891304347826,0.0,6,0
501,714893733,55,M,1,ensino medio,casado,Adulto,52-59,55 - casado,ensino medio - $80K - $120K,$80K - $120K,16794.45,1,45,3,3,1917.85,33,2.75,9,blue,0.11419546338224829,58.11666666666667,0.3333333333333333,3,0
502,754886958,48,F,3,graduacao,divorciado,Adulto,46-51,48 - divorciado,graduacao - $40K - $60K,$40K - $60K,9336.07,0,41,3,1,1391.01,39,3.25,11,blue,0.148993098809242,35.66692307692308,0.2727272727272727,4,0
503,710104908,56,F,5,graduacao,solteiro,Adulto,52-59,56 - solteiro,graduacao - menos que $40K,menos que $40K,2763.78,0,43,0,1,1246.31,31,2.5833333333333335,11,blue,0.4509439969896301,40.203548387096774,0.0,4,0
504,710558883,41,M,3,sem educacao formal,casado,Adulto,38-45,41 - casado,sem educacao formal - $60K - $80K,$60K - $80K,17391.72,0,36,2,3,1248.66,27,2.25,9,blue,0.07179623407000572,46.24666666666667,0.2222222222222222,5,0
505,713827383,65,F,1,ensino medio,casado,Idoso,60-65,65 - casado,ensino medio - menos que $40K,menos que $40K,3198.3,0,36,0,2,1936.15,44,3.6666666666666665,10,blue,0.605368477003408,44.003409090909095,0.0,3,0
506,720267033,34,M,4,doutorado,solteiro,Adulto,32-37,34 - solteiro,doutorado - $80K - $120K,$80K - $120K,5100.12,1,26,2,3,2375.8,63,5.25,9,blue,0.46583217649780795,37.711111111111116,0.2222222222222222,3,0
507,712049208,56,M,3,doutorado,casado,Adulto,52-59,56 - casado,doutorado - $60K - $80K,$60K - $80K,3955.3,0,39,2,1,1238.61,25,2.0833333333333335,11,blue,0.31315197330164585,49.544399999999996,0.18181818181818182,3,0
508,708688608,62,F,1,ensino medio,casado,Idoso,60-65,62 - casado,ensino medio - menos que $40K,menos que $40K,3140.82,0,48,1,3,1626.82,41,3.4166666666666665,9,blue,0.5179602778892136,39.678536585365855,0.1111111111111111,5,0
509,716223708,45,F,3,sem educacao formal,solteiro,Adulto,38-45,45 - solteiro,,,4028.27,0,36,3,3,791.44,22,1.8333333333333333,9,blue,0.19647143811114948,35.974545454545456,0.3333333333333333,3,1
510,713217858,38,F,2,sem educacao formal,solteiro,Adulto,38-45,38 - solteiro,sem educacao formal - menos que $40K,menos que $40K,2264.56,0,32,3,3,1204.81,28,2.3333333333333335,9,blue,0.5320282968876956,43.02892857142857,0.3333333333333333,5,0
511,819352983,49,M,3,,,Adulto,46-51,,,$120K +,21620.19,1,44,2,2,1300.39,33,2.75,10,blue,0.060147019984560735,39.405757575757576,0.2,5,0
512,711019308,58,M,2,ensino medio,solteiro,Adulto,52-59,58 - solteiro,ensino medio - $60K - $80K,$60K - $80K,6385.71,0,45,0,2,1612.67,47,3.9166666666666665,10,blue,0.25254356993975613,34.31212765957447,0.0,3,0
513,768600558,41,F,4,mestrado,solteiro,Adulto,38-45,41 - solteiro,mestrado - $40K - $60K,$40K - $60K,2375.03,0,31,3,2,1071.28,28,2.3333333333333335,10,blue,0.4510595655633823,38.26,0.3,4,0
514,710202783,33,M,2,mestrado,casado,Adulto,32-37,33 - casado,mestrado - $60K - $80K,$60K - $80K,1963.58,0,13,3,3,1378.41,37,3.0833333333333335,9,blue,0.7019882052170017,37.25432432432433,0.3333333333333333,3,0
515,712899333,47,F,4,graduacao,solteiro,Adulto,46-51,47 - solteiro,graduacao - menos que $40K,menos que $40K,4256.94,0,37,2,2,1100.92,29,2.4166666666666665,10,blue,0.2586176925209188,37.962758620689655,0.2,6,0
516,767036433,56,F,1,mestrado,casado,Adulto,52-59,56 - casado,mestrado - menos que $40K,menos que $40K,5097.67,0,49,0,1,2052.85,45,3.75,11,blue,0.40270358810986195,45.61888888888889,0.0,5,0
517,793473033,51,M,1,mestrado,solteiro,Adulto,46-51,51 - solteiro,mestrado - $60K - $80K,$60K - $80K,3228.28,0,45,3,2,1349.0,33,2.75,10,blue,0.41786957760789023,40.878787878787875,0.3,3,0
518,721232058,49,M,1,mestrado,,Adulto,46-51,,mestrado - $40K - $60K,$40K - $60K,20231.09,0,41,3,1,1215.86,36,3.0,11,silver,0.060098590832229,33.773888888888884,0.2727272727272727,6,0
519,719443683,50,M,1,,solteiro,Adulto,46-51,50 - solteiro,,$120K +,27512.95,1,39,3,2,1149.6,25,2.0833333333333335,10,blue,0.04178395991705724,45.983999999999995,0.3,3,1
520,715449333,55,F,3,,casado,Adulto,52-59,55 - casado,,$40K - $60K,1929.71,0,47,0,2,2354.41,50,4.166666666666667,10,blue,1.2200848832207947,47.0882,0.0,5,0
521,717998058,26,M,0,mestrado,solteiro,,,26 - solteiro,mestrado - menos que $40K,menos que $40K,2585.01,0,13,2,3,2644.77,40,3.3333333333333335,9,blue,1.0231178989636402,66.11925,0.2222222222222222,6,0
522,779610033,58,M,1,graduacao,casado,Adulto,52-59,58 - casado,graduacao - $80K - $120K,$80K - $120K,12151.06,1,47,3,3,918.45,14,1.1666666666666667,9,blue,0.07558599825858815,65.60357142857143,0.3333333333333333,3,1
523,827332983,46,M,3,ensino medio,solteiro,Adulto,46-51,46 - solteiro,ensino medio - $80K - $120K,$80K - $120K,34516.6,1,42,2,2,1362.7,31,2.5833333333333335,10,gold,0.03947955476495368,43.958064516129035,0.2,3,0
524,721183983,48,M,4,ensino medio,casado,Adulto,46-51,48 - casado,ensino medio - $120K +,$120K +,34516.11,1,31,1,3,1222.86,37,3.0833333333333335,9,blue,0.03542867374104439,33.05027027027027,0.1111111111111111,6,0
525,718426533,42,M,4,sem educacao formal,divorciado,Adulto,38-45,42 - divorciado,sem educacao formal - $60K - $80K,$60K - $80K,5504.64,0,32,2,1,1364.07,32,2.6666666666666665,11,blue,0.24780367108475757,42.6271875,0.18181818181818182,4,0
526,710698233,37,M,4,mestrado,casado,Adulto,32-37,37 - casado,mestrado - $80K - $120K,$80K - $120K,10021.45,1,28,2,1,1463.75,40,3.3333333333333335,11,blue,0.14606169765852245,36.59375,0.18181818181818182,4,0
527,780253533,63,F,0,,casado,Idoso,60-65,63 - casado,,menos que $40K,3558.15,0,49,0,3,1631.04,31,2.5833333333333335,9,blue,0.4583955145229965,52.61419354838709,0.0,5,0
528,793581933,50,M,3,ensino medio,solteiro,Adulto,46-51,50 - solteiro,ensino medio - $40K - $60K,$40K - $60K,19853.72,0,44,4,3,1878.33,55,4.583333333333333,9,silver,0.0946084663226841,34.15145454545454,0.4444444444444444,4,0
529,719229708,41,F,1,ensino medio,solteiro,Adulto,38-45,41 - solteiro,ensino medio - $40K - $60K,$40K - $60K,4969.91,0,31,2,3,1489.1,32,2.6666666666666665,9,blue,0.2996231320084267,46.534375,0.2222222222222222,6,0
530,715158483,48,F,3,mestrado,divorciado,Adulto,46-51,48 - divorciado,mestrado - menos que $40K,menos que $40K,3117.02,0,40,3,2,1437.39,37,3.0833333333333335,10,blue,0.4611423731641119,38.84837837837838,0.3,3,0
531,809296308,46,M,2,graduacao,solteiro,Adulto,46-51,46 - solteiro,graduacao - $80K - $120K,$80K - $120K,21526.86,1,41,0,2,1313.27,37,3.0833333333333335,10,blue,0.06100611050566594,35.49378378378378,0.0,4,0
532,778176108,61,M,0,ensino medio,solteiro,Idoso,60-65,61 - solteiro,ensino medio - $60K - $80K,$60K - $80K,5504.96,0,51,2,2,1290.66,38,3.1666666666666665,10,blue,0.23445401964773588,33.96473684210527,0.2,4,0
533,796532958,59,F,0,,casado,Adulto,52-59,59 - casado,,menos que $40K,5512.88,0,53,2,3,1975.03,49,4.083333333333333,9,blue,0.3582573899667687,40.30673469387755,0.2222222222222222,4,0
534,709345008,53,F,2,doutorado,casado,Adulto,52-59,53 - casado,,,1438.67,0,39,3,2,807.5,22,1.8333333333333333,10,blue,0.5612822954534397,36.70454545454545,0.3,1,1
535,717049533,39,F,3,doutorado,,Adulto,38-45,,doutorado - $40K - $60K,$40K - $60K,7262.41,0,28,0,3,1438.46,28,2.3333333333333335,9,blue,0.19806923596987777,51.37357142857143,0.0,5,0
536,719366358,51,M,3,ensino medio,casado,Adulto,46-51,51 - casado,ensino medio - $120K +,$120K +,7319.22,1,40,2,3,1233.62,29,2.4166666666666665,9,blue,0.1685452821475512,42.53862068965517,0.2222222222222222,6,0
537,721417233,45,M,2,mestrado,casado,Adulto,38-45,45 - casado,mestrado - $60K - $80K,$60K - $80K,1438.45,0,25,3,5,709.22,27,2.25,7,blue,0.49304459661441136,26.267407407407408,0.42857142857142855,3,1
538,711622683,48,M,4,,solteiro,Adulto,46-51,48 - solteiro,,$60K - $80K,7712.59,0,30,3,3,1597.58,39,3.25,9,blue,0.20713923597650075,40.96358974358974,0.3333333333333333,4,0
539,714578283,47,M,1,mestrado,casado,Adulto,46-51,47 - casado,mestrado - $60K - $80K,$60K - $80K,2053.64,0,37,0,3,1283.89,28,2.3333333333333335,9,blue,0.6251777331956916,45.85321428571429,0.0,6,0
540,769574883,41,M,2,ensino medio,casado,Adulto,38-45,41 - casado,ensino medio - $40K - $60K,$40K - $60K,12804.28,0,32,3,1,1101.93,37,3.0833333333333335,11,blue,0.08605950510298119,29.781891891891895,0.2727272727272727,3,0
541,717643608,48,M,4,graduacao,casado,Adulto,46-51,48 - casado,graduacao - $80K - $120K,$80K - $120K,26443.42,1,36,2,3,1593.88,36,3.0,9,blue,0.060275108136542105,44.27444444444445,0.2222222222222222,3,0
542,709198158,50,F,4,mestrado,solteiro,Adulto,46-51,50 - solteiro,mestrado - menos que $40K,menos que $40K,3125.86,0,36,0,2,1631.78,46,3.8333333333333335,10,blue,0.5220259384617353,35.47347826086956,0.0,6,0
543,712419708,56,F,2,doutorado,casado,Adulto,52-59,56 - casado,doutorado - menos que $40K,menos que $40K,4930.7,0,48,2,1,2194.98,53,4.416666666666667,11,blue,0.4451660007706817,41.414716981132074,0.18181818181818182,6,0
544,709103358,39,F,2,graduacao,solteiro,Adulto,38-45,39 - solteiro,graduacao - menos que $40K,menos que $40K,9476.09,0,36,3,3,1128.92,27,2.25,9,blue,0.11913352448108873,41.811851851851856,0.3333333333333333,6,0
545,716966808,47,M,1,mestrado,casado,Adulto,46-51,47 - casado,mestrado - $80K - $120K,$80K - $120K,11722.66,1,37,3,3,1497.42,35,2.9166666666666665,9,blue,0.12773722005073934,42.78342857142857,0.3333333333333333,6,0
546,772264383,44,M,2,mestrado,solteiro,Adulto,38-45,44 - solteiro,mestrado - $120K +,$120K +,13301.4,1,33,3,1,1385.06,50,4.166666666666667,11,blue,0.10412888868840874,27.7012,0.2727272727272727,4,0
547,721057758,61,F,1,,casado,Idoso,60-65,61 - casado,,,1438.22,0,47,3,2,1449.36,27,2.25,10,blue,1.0077456856391929,53.68,0.3,4,0
548,769137108,43,F,2,doutorado,casado,Adulto,38-45,43 - casado,doutorado - menos que $40K,menos que $40K,1438.57,0,37,1,3,974.45,28,2.3333333333333335,9,blue,0.6773740589613297,34.801785714285714,0.1111111111111111,3,1
549,717640083,59,M,1,ensino medio,casado,Adulto,52-59,59 - casado,ensino medio - $60K - $80K,$60K - $80K,6705.54,0,36,3,2,731.33,18,1.5,10,blue,0.10906355043739953,40.629444444444445,0.3,3,1
550,716445783,42,F,2,sem educacao formal,casado,Adulto,38-45,42 - casado,,,22718.93,0,31,0,2,1191.98,37,3.0833333333333335,10,blue,0.05246637935853493,32.215675675675676,0.0,4,0
551,708579633,40,M,4,,divorciado,Adulto,38-45,40 - divorciado,,$40K - $60K,23981.32,0,28,2,2,1421.27,34,2.8333333333333335,10,gold,0.05926571181236062,41.802058823529414,0.2,4,0
552,718715583,65,M,2,,casado,Idoso,60-65,65 - casado,,menos que $40K,2318.93,0,56,4,2,1256.68,35,2.9166666666666665,10,blue,0.5419223521192965,35.905142857142856,0.4,4,0
553,778686408,48,M,1,graduacao,casado,Adulto,46-51,48 - casado,graduacao - $60K - $80K,$60K - $80K,19324.66,0,29,2,3,1744.86,50,4.166666666666667,9,blue,0.0902918861185656,34.8972,0.2222222222222222,4,0
554,715015683,44,M,2,mestrado,solteiro,Adulto,38-45,44 - solteiro,mestrado - $40K - $60K,$40K - $60K,5331.13,0,34,1,3,1766.89,39,3.25,9,blue,0.331428796521563,45.3048717948718,0.1111111111111111,5,0
555,805254708,36,F,4,,casado,Adulto,32-37,36 - casado,,,15700.22,0,31,0,2,2229.49,48,4.0,10,blue,0.14200374262271484,46.44770833333333,0.0,5,0
556,710462433,45,M,4,mestrado,solteiro,Adulto,38-45,45 - solteiro,mestrado - $60K - $80K,$60K - $80K,17625.42,0,30,2,2,1773.18,39,3.25,10,blue,0.1006035600853767,45.46615384615385,0.2,6,0
557,721342383,39,M,2,mestrado,casado,Adulto,38-45,39 - casado,mestrado - $80K - $120K,$80K - $120K,17438.04,1,34,2,3,1860.3,37,3.0833333333333335,9,blue,0.1066805673114639,50.27837837837838,0.2222222222222222,6,0
558,720179883,40,M,4,graduacao,,Adulto,38-45,,graduacao - $80K - $120K,$80K - $120K,1962.4,1,25,1,3,1179.46,27,2.25,9,blue,0.6010293518141052,43.683703703703706,0.1111111111111111,3,0
559,794977533,62,M,0,ensino medio,casado,Idoso,60-65,62 - casado,ensino medio - $60K - $80K,$60K - $80K,8077.58,0,56,2,3,906.24,16,1.3333333333333333,9,blue,0.11219201790635314,56.64,0.2222222222222222,3,1
560,779445108,26,M,0,mestrado,solteiro,,,26 - solteiro,mestrado - $40K - $60K,$40K - $60K,3290.39,0,13,2,1,2781.52,54,4.5,11,blue,0.8453466002510341,51.50962962962963,0.18181818181818182,6,0
561,718193958,60,M,0,sem educacao formal,solteiro,Adulto,60-65,60 - solteiro,sem educacao formal - menos que $40K,menos que $40K,2402.11,0,53,2,3,1650.5,53,4.416666666666667,9,blue,0.6871042541765364,31.141509433962263,0.2222222222222222,5,0
562,710955633,54,F,3,doutorado,solteiro,Adulto,52-59,54 - solteiro,doutorado - menos que $40K,menos que $40K,9256.32,0,42,0,1,1446.71,37,3.0833333333333335,11,blue,0.15629429406070663,39.10027027027027,0.0,6,0
563,716149383,62,M,0,mestrado,casado,Idoso,60-65,62 - casado,mestrado - $60K - $80K,$60K - $80K,3674.55,0,36,3,3,1703.25,48,4.0,9,blue,0.463526146058701,35.484375,0.3333333333333333,6,0
564,752604633,57,M,2,graduacao,casado,Adulto,52-59,57 - casado,graduacao - $40K - $60K,$40K - $60K,6462.33,0,50,3,5,761.95,17,1.4166666666666667,7,blue,0.11790638980058277,44.82058823529412,0.42857142857142855,2,1
565,713889933,59,M,0,mestrado,solteiro,Adulto,52-59,59 - solteiro,mestrado - $40K - $60K,$40K - $60K,1638.44,0,48,2,2,1536.75,44,3.6666666666666665,10,blue,0.937934864871463,34.92613636363637,0.2,4,0
566,709446783,46,M,4,mestrado,solteiro,Adulto,46-51,46 - solteiro,mestrado - $60K - $80K,$60K - $80K,4335.5,0,38,2,3,1373.7,36,3.0,9,blue,0.3168492676738554,38.15833333333333,0.2222222222222222,3,0
567,789115833,44,M,4,ensino medio,solteiro,Adulto,38-45,44 - solteiro,ensino medio - $60K - $80K,$60K - $80K,3233.21,0,32,2,3,1256.32,29,2.4166666666666665,9,blue,0.3885673989626408,43.321379310344824,0.2222222222222222,5,0
568,711242058,48,M,4,,solteiro,Adulto,46-51,48 - solteiro,,$80K - $120K,11862.19,1,36,1,3,643.07,16,1.3333333333333333,9,blue,0.05421174336273488,40.191875,0.1111111111111111,1,1
569,787623858,43,M,2,sem educacao formal,divorciado,Adulto,38-45,43 - divorciado,sem educacao formal - $120K +,$120K +,34516.25,1,24,0,2,1215.8,45,3.75,10,silver,0.03522398870097418,27.017777777777777,0.0,4,0
570,709040508,57,M,4,sem educacao formal,casado,Adulto,52-59,57 - casado,sem educacao formal - $120K +,$120K +,19802.04,1,38,2,6,2244.22,58,4.833333333333333,6,blue,0.11333276773504143,38.69344827586207,0.3333333333333333,6,0
571,708864708,46,M,3,graduacao,,Adulto,46-51,,graduacao - $80K - $120K,$80K - $120K,24869.26,1,36,2,2,1409.05,36,3.0,10,blue,0.05665830024697156,39.140277777777776,0.2,4,0
572,717758583,40,M,3,ensino medio,,Adulto,38-45,,ensino medio - $60K - $80K,$60K - $80K,3624.27,0,36,1,2,1469.19,23,1.9166666666666667,10,blue,0.40537542732743426,63.877826086956524,0.1,4,0
573,715416633,54,M,1,,casado,Adulto,52-59,54 - casado,,$80K - $120K,6175.7,1,36,2,1,1847.63,59,4.916666666666667,11,blue,0.2991774211830238,31.31576271186441,0.18181818181818182,4,0
574,717956283,57,F,1,mestrado,solteiro,Adulto,52-59,57 - solteiro,mestrado - $40K - $60K,$40K - $60K,10953.93,0,48,0,1,1277.75,29,2.4166666666666665,11,blue,0.11664763240225197,44.060344827586206,0.0,5,0
575,721379433,44,M,4,mestrado,casado,Adulto,38-45,44 - casado,mestrado - $60K - $80K,$60K - $80K,11338.93,0,28,3,2,1227.35,24,2.0,10,blue,0.1082421357218009,51.13958333333333,0.3,6,0
576,712027683,47,F,2,doutorado,casado,Adulto,46-51,47 - casado,doutorado - menos que $40K,menos que $40K,5544.96,0,35,2,2,1336.11,38,3.1666666666666665,10,blue,0.2409593576869806,35.16078947368421,0.2,3,0
577,716027208,47,M,4,doutorado,casado,Adulto,46-51,47 - casado,doutorado - $60K - $80K,$60K - $80K,19665.34,0,36,1,1,1110.76,58,4.833333333333333,11,blue,0.056483132251972254,19.15103448275862,0.09090909090909091,4,0
578,720475233,50,F,2,ensino medio,casado,Adulto,46-51,50 - casado,ensino medio - menos que $40K,menos que $40K,2927.53,0,43,3,2,1474.21,26,2.1666666666666665,10,blue,0.5035678541295905,56.700384615384614,0.3,6,0
579,712275108,53,F,3,graduacao,casado,Adulto,52-59,53 - casado,graduacao - $40K - $60K,$40K - $60K,5146.86,0,33,3,3,1955.63,44,3.6666666666666665,9,blue,0.3799656489587827,44.44613636363636,0.3333333333333333,4,0
580,718121658,56,M,1,graduacao,casado,Adulto,52-59,56 - casado,graduacao - $60K - $80K,$60K - $80K,1704.28,0,44,3,3,660.12,17,1.4166666666666667,9,blue,0.38733072030417537,38.830588235294115,0.3333333333333333,5,1
581,711593808,55,M,1,ensino medio,casado,Adulto,52-59,55 - casado,ensino medio - $60K - $80K,$60K - $80K,1438.26,0,46,3,2,888.13,18,1.5,10,blue,0.6175030940163809,49.340555555555554,0.3,2,1
582,716222808,53,F,4,ensino medio,casado,Adulto,52-59,53 - casado,ensino medio - menos que $40K,menos que $40K,2974.42,0,36,3,1,1785.85,45,3.75,11,blue,0.6004027675983888,39.68555555555555,0.2727272727272727,6,0
583,718731183,61,M,1,,casado,Idoso,60-65,61 - casado,,$40K - $60K,5472.36,0,49,2,2,705.29,14,1.1666666666666667,10,blue,0.12888223727971113,50.37785714285714,0.2,1,1
584,788779008,57,M,2,ensino medio,casado,Adulto,52-59,57 - casado,ensino medio - $60K - $80K,$60K - $80K,2736.52,0,38,2,1,1211.03,25,2.0833333333333335,11,blue,0.44254381477204624,48.4412,0.18181818181818182,3,0
585,710404533,50,M,2,mestrado,casado,Adulto,46-51,50 - casado,mestrado - $80K - $120K,$80K - $120K,1438.61,1,37,1,2,1391.07,40,3.3333333333333335,10,blue,0.9669542127470266,34.77675,0.1,6,0
586,711173058,56,F,2,,casado,Adulto,52-59,56 - casado,,,5406.94,0,45,0,3,1407.18,29,2.4166666666666665,9,blue,0.2602544137719302,48.52344827586207,0.0,4,0
587,715383108,52,M,2,mestrado,solteiro,Adulto,52-59,52 - solteiro,mestrado - $120K +,$120K +,34516.97,1,44,1,1,1616.98,50,4.166666666666667,11,blue,0.046845942734834486,32.3396,0.09090909090909091,5,0
588,711697158,60,M,0,mestrado,casado,Adulto,60-65,60 - casado,mestrado - menos que $40K,menos que $40K,1976.26,0,36,2,2,1498.69,43,3.5833333333333335,10,blue,0.7583465738313785,34.85325581395349,0.2,6,0
589,709186983,49,M,4,sem educacao formal,casado,Adulto,46-51,49 - casado,sem educacao formal - $80K - $120K,$80K - $120K,8714.2,1,40,1,1,1536.03,38,3.1666666666666665,11,blue,0.17626747148332605,40.42184210526316,0.09090909090909091,3,0
590,808964433,46,F,4,doutorado,divorciado,Adulto,46-51,46 - divorciado,doutorado - menos que $40K,menos que $40K,8693.69,0,41,1,1,1594.99,45,3.75,11,blue,0.1834652489334218,35.44422222222222,0.09090909090909091,4,0
591,711948333,42,M,1,sem educacao formal,casado,Adulto,38-45,42 - casado,sem educacao formal - $80K - $120K,$80K - $120K,9247.32,1,36,2,1,1190.83,30,2.5,11,blue,0.12877568852381013,39.69433333333333,0.18181818181818182,6,0
592,710541858,45,M,3,ensino medio,casado,Adulto,38-45,45 - casado,ensino medio - menos que $40K,menos que $40K,7717.01,0,33,0,5,1248.34,37,3.0833333333333335,7,blue,0.161764724938804,33.73891891891892,0.0,6,0
593,713865333,45,F,4,sem educacao formal,casado,Adulto,38-45,45 - casado,sem educacao formal - menos que $40K,menos que $40K,4908.17,0,38,3,4,827.15,21,1.75,8,blue,0.16852513258505716,39.38809523809524,0.375,3,1
