Data,Abertura,Alta,Baixa,Fechamento,Fechamento Ajustado,Volume,Amplitude,MA7,MA14,MA30,Retorno Diário,True Range (TR),Average True Range (ATR),Relative Strength Index (RSI),Porcentagem de crescimento anual,Porcentagem de crescimento diário,Crescimento Diário Absoluto,Dia,Mês
2016-08-22,43.939998626708984,43.95000076293945,43.72999954223633,43.7400016784668,33.88035583496094,8687500,0.220001220703125,43.98857171194894,43.77285712105887,44.387333679199216,-0.004098280919460184,0.220001220703125,0.3071425301688058,54.88379355191276,6.622550600362498,-0.40982809194601844,-0.17999649047851562,Segunda-feira,Agosto
2016-08-23,43.849998474121094,43.97999954223633,43.7400016784668,43.849998474121094,33.96554946899414,8421100,0.23999786376953125,43.96285738263811,43.78785705566406,44.32966690063476,0.002514787184117795,0.23999786376953125,0.3007136753627232,54.883713503002085,6.622550600362498,0.2514787184117795,0.10999679565429688,Terça-feira,Agosto
2016-08-24,43.81999969482422,43.939998626708984,43.65999984741211,43.849998474121094,33.96554946899414,11508900,0.279998779296875,43.907142639160156,43.81214278084891,44.26666679382324,0.0,0.279998779296875,0.29214232308523996,58.41587524007184,6.622550600362498,0.0,0.0,Quarta-feira,Agosto
2016-08-25,43.849998474121094,43.939998626708984,43.630001068115234,43.66999816894531,33.82612609863281,9815700,0.30999755859375,43.88428497314453,43.825714111328125,44.19933344523112,-0.0041049101810576305,0.30999755859375,0.2899992806570871,54.377859931686864,6.622550600362498,-0.41049101810576305,-0.18000030517578125,Quinta-feira,Agosto
2016-08-26,43.720001220703125,43.91999816894531,43.310001373291016,43.31999969482422,33.55501937866211,11824900,0.6099967956542969,43.77857044764927,43.81714275905064,44.12233339945475,-0.008014620764742464,0.6099967956542969,0.3121419634137835,47.58065880651885,6.622550600362498,-0.8014620764742464,-0.34999847412109375,Sexta-feira,Agosto
2016-08-29,43.34000015258789,43.61000061035156,43.33000183105469,43.540000915527344,33.72542953491211,9544600,0.279998779296875,43.6985707964216,43.82214273725237,44.052666727701826,0.005078513902422976,0.279998779296875,0.31357056753976004,51.31086035301077,6.622550600362498,0.5078513902422976,0.220001220703125,Segunda-feira,Agosto
2016-08-30,43.459999084472656,43.529998779296875,43.119998931884766,43.2400016784668,33.49306106567383,9720100,0.4099998474121094,43.60142844063895,43.79571424211775,43.973000081380206,-0.006890198225824151,0.4099998474121094,0.32928494044712614,43.462894192339576,6.622550600362498,-0.6890198225824151,-0.2999992370605469,Terça-feira,Agosto
2016-08-31,43.43000030517578,43.459999084472656,43.08000183105469,43.43000030517578,33.640220642089844,10217900,0.37999725341796875,43.557142530168804,43.77285712105887,43.9036668141683,0.00439404762566431,0.37999725341796875,0.3385704585484096,44.44442972719518,6.622550600362498,0.439404762566431,0.18999862670898438,Quarta-feira,Agosto
2016-09-01,43.209999084472656,43.40999984741211,43.20000076293945,43.349998474121094,33.57825469970703,8457800,0.20999908447265625,43.485713958740234,43.72428567068918,43.833666737874346,-0.0018420868176958205,0.20999908447265625,0.32499912806919645,37.31339247079186,6.622550600362498,-0.18420868176958205,-0.0800018310546875,Quinta-feira,Setembro
2016-09-02,43.52000045776367,43.83000183105469,43.470001220703125,43.65999984741211,33.81839370727539,9026000,0.3600006103515625,43.45857129778181,43.68285696847098,43.7613333384196,0.007151127663270307,0.3600006103515625,0.32785606384277344,39.568279181840886,6.622550600362498,0.7151127663270307,0.3100013732910156,Sexta-feira,Setembro
2016-09-06,43.7400016784668,43.79999923706055,43.400001525878906,43.790000915527344,33.91907501220703,8600400,0.3999977111816406,43.47571454729353,43.679999760219026,43.702000045776366,0.00297757829980716,0.3999977111816406,0.3264274597167969,49.19997924798354,6.622550600362498,0.297757829980716,0.13000106811523438,Terça-feira,Setembro
2016-09-07,43.720001220703125,43.79999923706055,43.529998779296875,43.63999938964844,33.80288314819336,8656600,0.2700004577636719,43.521428789411274,43.64999961853027,43.66066665649414,-0.0034254743718381553,0.2700004577636719,0.3249988555908203,41.32225282043926,6.622550600362498,-0.34254743718381553,-0.15000152587890625,Quarta-feira,Setembro
2016-09-08,43.66999816894531,43.72999954223633,43.45000076293945,43.630001068115234,33.79515075683594,10020400,0.279998779296875,43.53428595406668,43.61642837524414,43.66833330790202,-0.00022910911258111621,0.279998779296875,0.3264274597167969,40.167400079486306,6.622550600362498,-0.02291091125811162,-0.009998321533203125,Quinta-feira,Setembro
2016-09-09,43.43000030517578,43.43000030517578,42.27000045776367,42.27000045776367,32.7417106628418,23624200,1.1599998474121094,43.3957143511091,43.49857139587402,43.62233327229818,-0.031171225694639038,1.1599998474121094,0.3864274706159319,26.890761690137225,6.622550600362498,-3.1171225694639038,-1.3600006103515625,Sexta-feira,Setembro
2016-09-12,42.36000061035156,43.22999954223633,42.34000015258789,43.189998626708984,33.45432662963867,15932300,0.8899993896484375,43.36142839704241,43.45928546360561,43.6076665242513,0.021764801489997154,0.8899993896484375,0.43428448268345426,43.619450541669615,6.622550600362498,2.1764801489997154,0.9199981689453125,Segunda-feira,Setembro
2016-09-13,42.77000045776367,42.77000045776367,42.209999084472656,42.279998779296875,33.01701354980469,12962700,0.5600013732910156,43.20857129778181,43.34714262826102,43.56866645812988,-0.021069689195344354,0.5600013732910156,0.4571418762207031,34.63796959589595,6.622550600362498,-2.1069689195344354,-0.9099998474121094,Terça-feira,Setembro
2016-09-14,42.27000045776367,42.40999984741211,41.9900016784668,42.11000061035156,32.88425827026367,9823900,0.4199981689453125,42.987142835344585,43.2228570665632,43.52133318583171,-0.004020770431728438,0.4199981689453125,0.4671418326241629,33.522743692743404,6.622550600362498,-0.40207704317284376,-0.1699981689453125,Quarta-feira,Setembro
2016-09-15,42.0099983215332,42.38999938964844,41.880001068115234,42.36000061035156,33.079490661621094,10158500,0.5099983215332031,42.78285707746233,43.12928581237793,43.47866655985514,0.005936832020338345,0.5099983215332031,0.48142760140555246,37.75702867084501,6.622550600362498,0.5936832020338345,0.25,Quinta-feira,Setembro
2016-09-16,42.16999816894531,42.2599983215332,41.970001220703125,42.13999938964844,32.90768814086914,16354000,0.2899971008300781,42.568571363176616,43.045000076293945,43.43299992879232,-0.005193607590491034,0.2899971008300781,0.4585704803466797,38.69731772766868,6.622550600362498,-0.5193607590491034,-0.220001220703125,Sexta-feira,Setembro
2016-09-19,42.15999984741211,42.369998931884766,42.08000183105469,42.099998474121094,32.8764533996582,7659900,0.2899971008300781,42.3499995640346,42.94214275905064,43.386999893188474,-0.000949238635659988,0.2899971008300781,0.4592846461704799,35.7142640890217,6.622550600362498,-0.0949238635659988,-0.04000091552734375,Segunda-feira,Setembro
2016-09-20,42.310001373291016,42.529998779296875,42.2400016784668,42.34000015258789,33.063873291015625,8407200,0.2899971008300781,42.35999952043806,42.87785693577358,43.35033327738444,0.0057007526642625095,0.2899971008300781,0.45071302141462055,40.96384619273553,6.622550600362498,0.570075266426251,0.24000167846679688,Terça-feira,Setembro
2016-09-21,42.279998779296875,42.61000061035156,42.099998474121094,42.529998779296875,33.212249755859375,13654700,0.5100021362304688,42.26571382795061,42.81357111249651,43.3189998626709,0.004487449835244517,0.5100021362304688,0.45999908447265625,40.96384619273553,6.622550600362498,0.4487449835244517,0.18999862670898438,Quarta-feira,Setembro
2016-09-22,42.709999084472656,43.0099983215332,42.689998626708984,42.959999084472656,33.548038482666016,9288300,0.31999969482421875,42.36285672869001,42.78571401323591,43.2973331451416,0.010110517693809662,0.31999969482421875,0.4678562709263393,46.34147039710054,6.622550600362498,1.0110517693809662,0.43000030517578125,Quinta-feira,Setembro
2016-09-23,42.810001373291016,42.939998626708984,42.650001525878906,42.7400016784668,33.37623977661133,8852700,0.2899971008300781,42.4528568812779,42.71999985831125,43.26366653442383,-0.005120982558060039,0.2899971008300781,0.46285602024623324,41.221387938854164,6.622550600362498,-0.5120982558060039,-0.21999740600585938,Sexta-feira,Setembro
2016-09-26,42.709999084472656,42.720001220703125,42.0099983215332,42.04999923706055,32.83741760253906,15036000,0.7100028991699219,42.40857097080776,42.59571402413504,43.197666549682616,-0.01614418376950799,0.7100028991699219,0.4849992479596819,34.99998355733722,6.622550600362498,-1.6144183769507991,-0.69000244140625,Segunda-feira,Setembro
2016-09-27,42.189998626708984,42.630001068115234,42.0,42.59000015258789,33.25910186767578,11920400,0.6300010681152344,42.47285679408482,42.52071407863072,43.142666498819985,0.012841876939950536,0.6300010681152344,0.5107135772705078,41.51858263320168,6.622550600362498,1.2841876939950536,0.5400009155273438,Terça-feira,Setembro
2016-09-28,42.630001068115234,42.7599983215332,42.029998779296875,42.150001525878906,32.91550064086914,15523800,0.7299995422363281,42.48000008719308,42.41499982561384,43.08666648864746,-0.010331031348499553,0.7299995422363281,0.5428564889090401,38.821753919717324,6.622550600362498,-1.0331031348499553,-0.4399986267089844,Quarta-feira,Setembro
2016-09-29,42.02000045776367,42.38999938964844,41.849998474121094,42.029998779296875,32.8217887878418,12671700,0.5400009155273438,42.43571417672293,42.397856848580496,43.01899973551432,-0.0028470401479903096,0.5400009155273438,0.4985708509172712,47.769501572321474,6.622550600362498,-0.28470401479903096,-0.12000274658203125,Quinta-feira,Setembro
2016-09-30,42.209999084472656,42.5,42.060001373291016,42.31999969482422,33.048255920410156,14375700,0.4399986267089844,42.405714307512554,42.33571406773159,42.9596664428711,0.006899855435403834,0.4399986267089844,0.4664279392787388,40.842123861113,6.622550600362498,0.6899855435403834,0.29000091552734375,Sexta-feira,Setembro
2016-10-03,42.310001373291016,42.310001373291016,41.88999938964844,42.029998779296875,32.8217887878418,11152800,0.4200019836425781,42.27285712105887,42.31785692487444,42.89666646321614,-0.0068525736677359506,0.4200019836425781,0.456427982875279,46.97336919575562,6.622550600362498,-0.6852573667735951,-0.29000091552734375,Segunda-feira,Outubro
2016-10-04,42.34000015258789,42.34000015258789,41.779998779296875,41.84000015258789,32.67341613769531,13682700,0.5600013732910156,42.14428547450474,42.298571177891326,42.833333079020186,-0.004520547994937729,0.5600013732910156,0.46642821175711496,46.74698662283907,6.622550600362498,-0.4520547994937729,-0.18999862670898438,Terça-feira,Outubro
2016-10-05,41.93000030517578,42.06999969482422,41.66999816894531,41.810001373291016,32.649993896484375,9607300,0.40000152587890625,42.11000006539481,42.25928551810129,42.76533317565918,-0.0007169880302932974,0.40000152587890625,0.45857129778180805,43.00256157138184,6.622550600362498,-0.07169880302932974,-0.029998779296875,Quarta-feira,Outubro
2016-10-06,41.68000030517578,41.939998626708984,41.58000183105469,41.709999084472656,32.57189178466797,9722900,0.3599967956542969,41.98428562709263,42.228571210588726,42.6939998626709,-0.002391826968038413,0.3599967956542969,0.4635712759835379,44.356959059643366,6.622550600362498,-0.2391826968038413,-0.10000228881835938,Quinta-feira,Outubro
2016-10-07,41.83000183105469,41.939998626708984,41.56999969482422,41.72999954223633,32.58750915527344,8122800,0.3699989318847656,41.92428534371512,42.2021427154541,42.6293332417806,0.00047951230406795275,0.3699989318847656,0.4692856924874442,45.11875369265254,6.622550600362498,0.047951230406795275,0.020000457763671875,Sexta-feira,Outubro
2016-10-10,41.91999816894531,41.9900016784668,41.599998474121094,41.72999954223633,32.58750915527344,8983600,0.3900032043457031,41.88142830984933,42.15857124328613,42.57633323669434,0.0,0.3900032043457031,0.4764289855957031,41.40844949345162,6.622550600362498,0.0,0.0,Segunda-feira,Outubro
2016-10-11,41.65999984741211,41.70000076293945,41.400001525878906,41.540000915527344,32.43913650512695,12249100,0.2999992370605469,41.76999991280692,42.08785711015974,42.50966657002767,-0.004553046460417098,0.2999992370605469,0.46142877851213726,36.05638010255616,6.622550600362498,-0.45530464604170984,-0.18999862670898438,Terça-feira,Outubro
2016-10-12,41.630001068115234,41.84000015258789,41.5,41.779998779296875,32.62656021118164,12216300,0.3400001525878906,41.73428562709263,42.003571374075754,42.46099980672201,0.005777512240733307,0.3400001525878906,0.4628573826381138,32.44047483889719,6.622550600362498,0.5777512240733307,0.23999786376953125,Quarta-feira,Outubro
2016-10-13,41.650001525878906,41.88999938964844,41.5099983215332,41.7599983215332,32.61094665527344,17655600,0.3800010681152344,41.72285679408482,41.93357113429478,42.40533307393392,-0.0004787089121118804,0.3800010681152344,0.46928623744419645,34.49363574029185,6.622550600362498,-0.04787089121118804,-0.020000457763671875,Quinta-feira,Outubro
2016-10-14,41.849998474121094,41.90999984741211,41.619998931884766,41.66999816894531,32.540653228759766,9893800,0.29000091552734375,41.70285633632115,41.90642820085798,42.34933306376139,-0.002155176154341021,0.29000091552734375,0.43928609575544086,42.57810811978739,6.622550600362498,-0.21551761543410208,-0.09000015258789062,Sexta-feira,Outubro
2016-10-17,41.72999954223633,41.86000061035156,41.56999969482422,41.599998474121094,32.486000061035156,10792500,0.29000091552734375,41.68714196341379,41.835713795253206,42.28066635131836,-0.0016798583609343165,0.29000091552734375,0.4150003705705915,26.31575104812906,6.622550600362498,-0.16798583609343165,-0.06999969482421875,Segunda-feira,Outubro
2016-10-18,41.810001373291016,42.0,41.72999954223633,41.970001220703125,32.774932861328125,11297300,0.2700004577636719,41.72142791748047,41.8228566305978,42.21999969482422,0.008894297119078187,0.2700004577636719,0.38214329310825895,45.54455632520793,6.622550600362498,0.8894297119078187,0.37000274658203125,Terça-feira,Outubro
2016-10-19,41.93000030517578,42.119998931884766,41.810001373291016,42.04999923706055,32.83741760253906,16367400,0.30999755859375,41.767142159598215,41.824285234723774,42.166999689737956,0.0019060761027083206,0.30999755859375,0.3657144818987165,50.505062181506425,6.622550600362498,0.19060761027083206,0.07999801635742188,Quarta-feira,Outubro
2016-10-20,41.970001220703125,42.11000061035156,41.88999938964844,41.93000030517578,32.74369430541992,10620500,0.220001220703125,41.82285635811942,41.79642813546317,42.11033299763997,-0.0028537201917236965,0.220001220703125,0.35000038146972656,39.22652166582364,6.622550600362498,-0.28537201917236965,-0.11999893188476562,Quinta-feira,Outubro
2016-10-21,41.849998474121094,42.16999816894531,41.68000030517578,42.130001068115234,32.899879455566406,14401500,0.48999786376953125,41.872856685093474,41.80357115609305,42.10566635131836,0.004769872680272069,0.48999786376953125,0.35500008719308035,52.90704766382708,6.622550600362498,0.4769872680272069,0.20000076293945312,Sexta-feira,Outubro
2016-10-24,42.31999969482422,42.77000045776367,42.25,42.560001373291016,33.23566436767578,13439200,0.5200004577636719,41.987142835344585,41.8549998147147,42.0846664428711,0.010206510663993695,0.5200004577636719,0.3521428789411272,68.36738665867396,6.622550600362498,1.0206510663993695,0.43000030517578125,Segunda-feira,Outubro
2016-10-25,42.63999938964844,42.880001068115234,42.43000030517578,42.540000915527344,33.22005844116211,16484700,0.4500007629394531,42.111428941999165,41.907142639160156,42.09333318074544,-0.0004699355525920046,0.4500007629394531,0.3557142530168806,68.71792965700995,6.622550600362498,-0.04699355525920046,-0.020000457763671875,Terça-feira,Outubro
2016-10-26,43.0,43.029998779296875,42.40999984741211,42.439998626708984,33.14196014404297,16886200,0.6199989318847656,42.231428963797434,41.95928546360561,42.104333114624026,-0.002350782479223157,0.6199989318847656,0.37428583417619976,68.71792965700995,6.622550600362498,-0.2350782479223157,-0.10000228881835938,Quarta-feira,Outubro
2016-10-27,42.630001068115234,42.650001525878906,41.900001525878906,42.119998931884766,32.89206314086914,14537000,0.75,42.25285720825195,41.98714256286621,42.09633305867513,-0.0075400496036498454,0.75,0.4014287676130022,58.66665310329861,6.622550600362498,-0.7540049603649845,-0.31999969482421875,Quinta-feira,Outubro
2016-10-28,42.2599983215332,42.470001220703125,42.099998474121094,42.22999954223633,32.97796630859375,13398400,0.37000274658203125,42.278571537562776,42.022856848580496,42.09933306376139,0.002611600501924327,0.37000274658203125,0.40000016348702566,60.59321759932758,6.622550600362498,0.2611600501924327,0.1100006103515625,Sexta-feira,Outubro
2016-10-31,42.119998931884766,42.40999984741211,42.119998931884766,42.400001525878906,33.11073303222656,13327500,0.29000091552734375,42.3457145690918,42.08428546360561,42.10933316548665,0.004025621252317313,0.29000091552734375,0.3992859976632254,68.37605026262679,6.622550600362498,0.4025621252317313,0.17000198364257812,Segunda-feira,Outubro
2016-11-01,42.400001525878906,42.43000030517578,41.90999984741211,42.119998931884766,32.89206314086914,12223400,0.5200004577636719,42.344285692487446,42.10857118879046,42.101999791463214,-0.006603834526355823,0.5200004577636719,0.4121431623186384,57.142834245598294,6.622550600362498,-0.6603834526355823,-0.2800025939941406,Terça-feira,Novembro
2016-11-02,42.099998474121094,42.34000015258789,42.0099983215332,42.04999923706055,32.83741760253906,12034300,0.3300018310546875,42.27142824445452,42.129285539899556,42.08599980672201,-0.0016619111253401986,0.3300018310546875,0.40857178824288504,55.96707754328018,6.622550600362498,-0.16619111253401986,-0.06999969482421875,Quarta-feira,Novembro
2016-11-03,42.220001220703125,42.220001220703125,41.959999084472656,42.029998779296875,32.8217887878418,11258000,0.26000213623046875,42.1985707964216,42.15499986921038,42.05499979654948,-0.00047563515164217307,0.26000213623046875,0.40642901829310824,57.627104945834716,6.622550600362498,-0.04756351516421731,-0.020000457763671875,Quinta-feira,Novembro
2016-11-04,41.849998474121094,42.040000915527344,41.689998626708984,41.689998626708984,32.556278228759766,14464200,0.3500022888183594,42.09142793927874,42.161428451538086,42.01999969482422,-0.008089463774987538,0.3500022888183594,0.4107148306710379,51.71102385845924,6.622550600362498,-0.8089463774987538,-0.3400001525878906,Sexta-feira,Novembro
2016-11-07,42.040000915527344,42.5,42.040000915527344,42.459999084472656,33.157588958740234,14038500,0.45999908447265625,42.13999938964844,42.196428298950195,42.03366635640462,0.018469668580664456,0.45999908447265625,0.42428616115025114,58.08575622751159,6.622550600362498,1.8469668580664456,0.7700004577636719,Segunda-feira,Novembro
2016-11-08,42.369998931884766,42.97999954223633,42.369998931884766,42.880001068115234,33.48556900024414,12036600,0.6100006103515625,42.23285675048828,42.25571414402553,42.04333305358887,0.009891709672602556,0.6100006103515625,0.44571495056152344,62.31452931082103,6.622550600362498,0.9891709672602556,0.4200019836425781,Terça-feira,Novembro
2016-11-09,41.7599983215332,42.31999969482422,41.70000076293945,42.27000045776367,33.00920486450195,21351000,0.6199989318847656,42.21428516932896,42.27999986921038,42.047333017985025,-0.014225760148246502,0.6199989318847656,0.4742862156459263,54.404133300523085,6.622550600362498,-1.4225760148246502,-0.6100006103515625,Quarta-feira,Novembro
2016-11-10,41.86000061035156,42.2599983215332,40.849998474121094,40.939998626708984,31.97059440612793,33245500,1.4099998474121094,42.04571369716099,42.19499969482422,42.01099967956543,-0.03146443852972347,1.4099998474121094,0.5400006430489677,38.07615919859461,6.622550600362498,-3.146443852972347,-1.3300018310546875,Quinta-feira,Novembro
2016-11-11,40.95000076293945,41.130001068115234,40.630001068115234,41.029998779296875,32.04086685180664,13421000,0.5,41.8999993460519,42.085713795253206,41.967999649047854,0.002198342833582112,0.5,0.5385720389229911,33.548405091827306,6.622550600362498,0.2198342833582112,0.09000015258789062,Sexta-feira,Novembro
2016-11-14,41.130001068115234,41.41999816894531,40.849998474121094,41.16999816894531,32.150203704833984,19514200,0.5699996948242188,41.77714211600168,41.98785645621164,41.93933296203613,0.003412122686171637,0.5699996948242188,0.5471433912004743,35.63942003950642,6.622550600362498,0.3412122686171637,0.1399993896484375,Segunda-feira,Novembro
2016-11-15,41.18000030517578,41.52000045776367,41.16999816894531,41.439998626708984,32.361045837402344,16554000,0.3500022888183594,41.741427830287385,41.91642788478306,41.925999577840166,0.006558184837796244,0.3500022888183594,0.527857916695731,39.8785631439219,6.622550600362498,0.6558184837796244,0.2700004577636719,Terça-feira,Novembro
2016-11-16,41.400001525878906,41.650001525878906,41.15999984741211,41.2599983215332,32.22049331665039,12681400,0.4900016784667969,41.56999914986746,41.854999269757954,41.90766614278157,-0.004343636851854682,0.4900016784667969,0.509286608014788,41.041680243249985,6.622550600362498,-0.4343636851854682,-0.18000030517578125,Quarta-feira,Novembro
2016-11-17,41.279998779296875,41.29999923706055,41.0,41.119998931884766,32.11116409301758,12398800,0.2999992370605469,41.31857027326311,41.7757135118757,41.88799947102864,-0.0033931021653816895,0.2999992370605469,0.504286357334682,38.509332958445945,6.622550600362498,-0.33931021653816895,-0.1399993896484375,Quinta-feira,Novembro
2016-11-18,41.029998779296875,41.20000076293945,40.900001525878906,40.90999984741211,31.94716453552246,16345300,0.2999992370605469,41.12428447178432,41.66928482055664,41.86066614786784,-0.005106981758937312,0.2999992370605469,0.5050005231584821,34.70226210459775,6.622550600362498,-0.5106981758937312,-0.20999908447265625,Sexta-feira,Novembro
2016-11-21,40.90999984741211,41.36000061035156,40.72999954223633,41.36000061035156,32.298580169677734,12307000,0.6300010681152344,41.18428475516183,41.61499922616141,41.84833285013835,0.010999774251231553,0.6300010681152344,0.5128577096121651,42.46034118801974,6.622550600362498,1.0999774251231553,0.4500007629394531,Segunda-feira,Novembro
2016-11-22,41.45000076293945,41.70000076293945,41.2400016784668,41.369998931884766,32.30637741088867,12743500,0.45999908447265625,41.232856205531526,41.566427775791716,41.84266611735026,0.0002417389116455837,0.45999908447265625,0.5221432277134487,43.172692301210745,6.622550600362498,0.02417389116455837,0.009998321533203125,Terça-feira,Novembro
2016-11-23,41.220001220703125,41.310001373291016,41.029998779296875,41.119998931884766,32.11116409301758,9281300,0.2800025939941406,41.225713457380024,41.50142778669085,41.82066612243652,-0.006043026503617321,0.2800025939941406,0.5235718318394252,41.2668009497932,6.622550600362498,-0.6043026503617321,-0.25,Quarta-feira,Novembro
2016-11-25,41.38999938964844,41.58000183105469,41.2400016784668,41.529998779296875,32.43132019042969,7402300,0.3400001525878906,41.23857062203543,41.48999922616141,41.81299947102865,0.009970813668825018,0.3400001525878906,0.5228573935372489,48.48485067418239,6.622550600362498,0.9970813668825018,0.4099998474121094,Sexta-feira,Novembro
2016-11-28,41.5099983215332,41.790000915527344,41.27000045776367,41.75,32.603126525878906,19424400,0.5200004577636719,41.308570861816406,41.43928500584194,41.81566619873047,0.005297404940276529,0.5200004577636719,0.5271432059151786,42.4947295921906,6.622550600362498,0.5297404940276529,0.220001220703125,Segunda-feira,Novembro
2016-11-29,41.52000045776367,41.52000045776367,41.13999938964844,41.150001525878906,32.406253814697266,11421900,0.3800010681152344,41.31285694667271,41.315713609967915,41.80066630045573,-0.014371220937032136,0.3800010681152344,0.5107146671840123,32.38289617108491,6.622550600362498,-1.4371220937032136,-0.5999984741210938,Terça-feira,Novembro
2016-11-30,41.0,41.20000076293945,40.349998474121094,40.349998474121094,31.77623176574707,22410400,0.8500022888183594,41.23285675048828,41.1785706111363,41.746666208902994,-0.01944114269970798,0.8500022888183594,0.5271434783935547,31.176459588536474,6.622550600362498,-1.944114269970798,-0.8000030517578125,Quarta-feira,Novembro
2016-12-01,40.310001373291016,40.38999938964844,39.880001068115234,40.16999816894531,31.634492874145508,20409900,0.5099983215332031,41.06285640171596,41.123570578438894,41.68399950663249,-0.004460974274663854,0.5099983215332031,0.46285765511648996,40.25316064507967,6.622550600362498,-0.44609742746638537,-0.18000030517578125,Quinta-feira,Dezembro
2016-12-02,40.29999923706055,40.4900016784668,40.189998626708984,40.36000061035156,31.784107208251953,11176300,0.3000030517578125,40.91857092721121,41.07571356637137,41.63166618347168,0.004729958926240174,0.3000030517578125,0.44857215881347656,41.72842390014355,6.622550600362498,0.4729958926240174,0.19000244140625,Sexta-feira,Dezembro
2016-12-05,40.34000015258789,40.689998626708984,40.310001373291016,40.619998931884766,31.98887062072754,15977800,0.37999725341796875,40.847142355782644,41.03642790658133,41.581332778930665,0.006441980118962576,0.37999725341796875,0.43500055585588726,43.405288064394256,6.622550600362498,0.6441980118962576,0.2599983215332031,Segunda-feira,Dezembro
2016-12-06,40.75,40.77000045776367,40.41999816894531,40.56999969482422,31.949487686157227,11303500,0.3500022888183594,40.70999962942941,40.97428512573242,41.51499938964844,-0.0012309019787122288,0.3500022888183594,0.43500055585588726,38.98735741968132,6.622550600362498,-0.12309019787122288,-0.049999237060546875,Terça-feira,Dezembro
2016-12-07,40.540000915527344,41.290000915527344,40.5099983215332,41.290000915527344,32.51649856567383,13726500,0.7800025939941406,40.64428547450474,40.976428168160574,41.47333272298177,0.017747133993569753,0.7800025939941406,0.45571490696498324,50.33410448528368,6.622550600362498,1.7747133993569753,0.720001220703125,Quarta-feira,Dezembro
2016-12-08,41.06999969482422,41.209999084472656,40.849998474121094,40.97999954223633,32.27238082885742,13077100,0.3600006103515625,40.61999947684152,40.96642821175711,41.42466608683268,-0.007507904248421515,0.3600006103515625,0.4600007193429129,48.49786180656062,6.622550600362498,-0.7507904248421515,-0.3100013732910156,Quinta-feira,Dezembro
2016-12-09,41.5,42.220001220703125,41.290000915527344,42.0,33.07563781738281,28125800,0.9300003051757812,40.8557139805385,41.044285365513396,41.42066612243652,0.024890201785200183,0.9300003051757812,0.5050007956368583,59.963429151652555,6.622550600362498,2.4890201785200183,1.0200004577636719,Sexta-feira,Dezembro
2016-12-12,42.0,42.0099983215332,41.720001220703125,41.900001525878906,32.996891021728516,17561900,0.2899971008300781,41.102857317243306,41.082856859479634,41.40966618855794,-0.0023809160505022797,0.2899971008300781,0.4807147979736328,55.27344361180111,6.622550600362498,-0.23809160505022797,-0.09999847412109375,Segunda-feira,Dezembro
2016-12-13,41.720001220703125,41.959999084472656,41.540000915527344,41.7599983215332,32.88663864135742,18986000,0.4199981689453125,41.302856990269255,41.110713958740234,41.388332748413085,-0.0033413651371643205,0.4199981689453125,0.4778575897216797,53.71427450376311,6.622550600362498,-0.33413651371643205,-0.14000320434570312,Terça-feira,Dezembro
2016-12-14,41.88999938964844,41.9900016784668,41.060001373291016,41.209999084472656,32.45350646972656,17937900,0.9300003051757812,41.38714272635324,41.11714254106794,41.35799942016602,-0.013170480344031676,0.9300003051757812,0.5242859976632255,50.81081118234162,6.622550600362498,-1.3170480344031676,-0.5499992370605469,Quarta-feira,Dezembro
2016-12-15,41.099998474121094,41.810001373291016,41.099998474121094,41.54999923706055,32.72124481201172,14265300,0.7100028991699219,41.527142660958425,41.11857114519392,41.34133275349935,0.008250428540193644,0.7100028991699219,0.5507147652762276,50.18248568968314,6.622550600362498,0.8250428540193644,0.3400001525878906,Quinta-feira,Dezembro
2016-12-16,41.61000061035156,41.7599983215332,41.47999954223633,41.7400016784668,32.87088394165039,19675200,0.279998779296875,41.59142848423549,41.11785697937012,41.33166618347168,0.0045728626930221505,0.279998779296875,0.5335717882428851,49.90827242076116,6.622550600362498,0.45728626930221505,0.19000244140625,Sexta-feira,Dezembro
2016-12-19,41.689998626708984,41.79999923706055,41.58000183105469,41.66999816894531,32.81576919555664,8687300,0.21999740600585938,41.68999971662249,41.154999596732004,41.33099950154622,-0.0016771324079174477,0.21999740600585938,0.5221429552350726,55.284504307804916,6.622550600362498,-0.16771324079174477,-0.07000350952148438,Segunda-feira,Dezembro
2016-12-20,41.70000076293945,41.720001220703125,41.439998626708984,41.65999984741211,32.80789566040039,10603500,0.2800025939941406,41.64142826625279,41.24857112339565,41.30433286031087,-0.00023994053209852595,0.2800025939941406,0.4814286913190569,65.85954739127905,6.622550600362498,-0.023994053209852595,-0.009998321533203125,Terça-feira,Dezembro
2016-12-21,41.599998474121094,41.83000183105469,41.52000045776367,41.56999969482422,32.73701095581055,9693600,0.3100013732910156,41.59428514753069,41.348571232386995,41.26066614786784,-0.0021603493259129136,0.3100013732910156,0.4671431950160435,67.32671491052477,6.622550600362498,-0.21603493259129136,-0.09000015258789062,Quarta-feira,Dezembro
2016-12-22,41.56999969482422,41.619998931884766,41.08000183105469,41.54999923706055,32.72124481201172,11894100,0.5399971008300781,41.56428527832031,41.43357113429478,41.23666610717773,-0.00048112720496751304,0.5399971008300781,0.48428562709263395,65.37463319332991,6.622550600362498,-0.048112720496751304,-0.020000457763671875,Quinta-feira,Dezembro
