ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Year,Month,Day,Age,Recency,Complain,Children,FamilySize,IsMarried,SeniorityDays,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,TotalMntSpent,TotalPurchases,AvgPurchaseValue,NumDealsPurchases,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedAnyCampaign,Response,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,WebVsStorePurchases,Date,IncomeRange,Clusters
5389,1964,Graduation,Married,48920,0,2,2013-10-20,2013,10,20,50,93,0,2,3,1,252,238,17,68,8,10,6,347,16,21,3,0,0,0,1,0,1,0,6,2,5,7,1,2013-10-20,41 Mil-61 Mil,1
6036,1959,Master,Together,89120,0,0,2014-03-17,2014,3,17,55,78,0,0,1,1,104,1168,92,408,72,129,55,1924,19,101,1,0,0,0,0,1,1,0,5,6,7,1,0,2014-03-17,82 Mil-102 Mil,3
182,1946,PhD,Together,44124,0,1,2013-05-11,2013,5,11,68,62,0,1,2,1,414,284,0,55,0,6,52,397,17,23,4,0,0,0,0,0,0,0,6,2,5,8,1,2013-05-11,41 Mil-61 Mil,1
203,1975,Master,Single,81169,0,0,2013-04-14,2013,4,14,39,47,0,0,0,0,441,1288,20,613,80,61,27,2089,22,94,1,0,0,0,0,0,0,0,5,7,9,2,0,2013-04-14,61 Mil-82 Mil,3
11025,1961,Graduation,Married,36443,1,1,2013-02-03,2013,2,3,53,9,0,2,3,1,511,65,0,46,4,3,20,138,11,12,4,0,0,0,0,0,0,0,3,1,3,8,1,2013-02-03,21 Mil-41 Mil,1
10203,1990,Graduation,Single,26095,1,0,2013-06-30,2013,6,30,24,77,0,1,1,0,364,11,7,9,3,1,11,42,5,8,1,0,0,0,0,0,0,0,1,0,3,7,0,2013-06-30,21 Mil-41 Mil,2
4607,1959,Graduation,Together,71367,0,0,2013-08-23,2013,8,23,55,24,0,0,1,1,310,227,23,389,42,21,75,777,17,45,1,0,0,0,0,0,0,0,4,5,7,2,0,2013-08-23,61 Mil-82 Mil,3
3711,1944,Master,Married,80184,0,0,2014-03-01,2014,3,1,70,19,0,0,1,1,120,1035,134,670,25,38,0,1902,20,95,1,1,0,0,0,1,1,0,6,3,10,3,0,2014-03-01,61 Mil-82 Mil,3
3696,1965,Graduation,Divorced,30630,1,1,2014-01-27,2014,1,27,49,67,0,2,3,1,153,27,1,12,2,0,10,52,7,7,2,0,0,0,0,0,0,0,2,0,3,7,0,2014-01-27,21 Mil-41 Mil,3
2532,1987,Master,Single,73454,0,0,2014-03-01,2014,3,1,27,95,0,0,0,0,120,982,73,351,56,14,175,1651,13,127,1,0,0,1,0,0,1,0,2,4,6,5,0,2014-03-01,61 Mil-82 Mil,2
9214,1991,Graduation,Married,42691,0,0,2013-08-16,2013,8,16,23,48,0,0,1,1,317,179,2,64,38,17,58,358,13,27,1,0,0,0,0,0,0,0,5,1,6,5,0,2013-08-16,41 Mil-61 Mil,2
4943,1953,Graduation,Married,70503,0,0,2012-09-30,2012,9,30,61,73,0,0,1,1,637,1379,33,216,0,33,66,1727,16,107,1,0,0,0,1,1,1,0,2,4,9,6,0,2012-09-30,61 Mil-82 Mil,3
35,1987,Graduation,Married,25545,1,0,2012-09-08,2012,9,8,27,35,0,1,2,1,659,32,1,64,16,12,85,210,10,21,3,0,0,0,0,0,0,1,2,2,3,6,0,2012-09-08,21 Mil-41 Mil,2
2258,1986,Graduation,Married,32880,1,0,2012-12-04,2012,12,4,28,76,0,1,2,1,572,8,4,15,7,6,2,42,5,8,1,0,0,0,0,0,0,0,1,0,3,8,0,2012-12-04,21 Mil-41 Mil,2
4322,1958,PhD,Together,77863,0,0,2013-11-27,2013,11,27,56,20,0,0,1,1,214,881,38,319,16,25,12,1291,20,64,1,0,0,0,0,0,0,0,4,5,10,2,0,2013-11-27,61 Mil-82 Mil,3
713,1977,Master,Married,50353,0,0,2014-06-08,2014,6,8,37,72,0,0,1,1,21,141,15,153,67,31,35,442,15,29,1,0,0,0,0,0,0,0,4,4,6,3,0,2014-06-08,41 Mil-61 Mil,2
4702,1964,Graduation,Single,61839,0,0,2012-08-12,2012,8,12,50,20,0,0,0,0,686,1000,155,379,224,17,120,1895,17,111,1,0,0,0,0,0,0,0,4,8,4,8,1,2012-08-12,41 Mil-61 Mil,1
3281,1960,PhD,Married,49154,1,1,2013-11-03,2013,11,3,54,69,0,2,3,1,238,206,10,67,30,27,71,411,19,21,6,0,0,0,0,0,0,0,4,1,8,6,0,2013-11-03,41 Mil-61 Mil,3
702,1975,2n Cycle,Widow,47682,0,1,2013-02-15,2013,2,15,39,80,0,1,2,1,499,162,61,83,97,57,61,521,19,27,4,0,0,0,0,0,0,0,4,3,8,5,0,2013-02-15,41 Mil-61 Mil,3
2004,1969,Graduation,Single,72679,0,1,2013-09-18,2013,9,18,45,65,0,1,1,0,284,619,54,260,127,54,54,1168,17,68,1,0,0,0,0,0,0,0,4,7,5,1,0,2013-09-18,61 Mil-82 Mil,3
4769,1977,Master,Together,57954,1,1,2014-06-18,2014,6,18,37,52,0,2,3,1,11,456,4,24,0,0,9,493,23,21,7,0,0,0,1,0,1,0,8,2,6,7,1,2014-06-18,41 Mil-61 Mil,1
4437,1962,Graduation,Married,65316,1,1,2013-04-24,2013,4,24,52,65,0,2,3,1,431,112,6,92,3,9,38,260,12,21,2,0,0,0,0,0,0,0,3,2,5,4,0,2013-04-24,61 Mil-82 Mil,3
8724,1982,Graduation,Single,28567,1,0,2013-06-17,2013,6,17,32,57,0,1,1,0,377,11,3,22,2,2,6,46,7,6,2,0,0,0,0,0,0,0,2,0,3,6,0,2013-06-17,21 Mil-41 Mil,2
10741,1951,Master,Together,47352,0,1,2013-04-11,2013,4,11,63,70,0,1,2,1,444,172,12,112,8,0,15,319,16,19,4,0,0,0,0,0,0,0,6,1,5,7,1,2013-04-11,41 Mil-61 Mil,1
1991,1967,Graduation,Together,44931,0,1,2014-01-18,2014,1,18,47,0,0,1,2,1,162,78,0,11,0,0,7,96,7,13,1,0,0,0,0,0,0,0,2,1,3,5,0,2014-01-18,41 Mil-61 Mil,3
6931,1967,Graduation,Divorced,76982,0,0,2014-02-15,2014,2,15,47,19,0,0,1,1,134,464,151,292,65,60,30,1062,16,66,1,0,0,0,0,1,1,1,8,3,4,4,2,2014-02-15,61 Mil-82 Mil,1
11096,1952,2n Cycle,Together,57247,0,1,2013-08-08,2013,8,8,62,50,0,1,2,1,325,99,4,32,37,54,6,232,12,19,2,0,0,0,0,0,0,0,2,1,7,2,0,2013-08-08,41 Mil-61 Mil,3
304,1981,Master,Single,22944,1,0,2013-12-23,2013,12,23,33,67,0,1,1,0,188,19,3,19,4,5,26,76,9,8,3,0,0,0,0,0,0,0,3,0,3,7,1,2013-12-23,21 Mil-41 Mil,2
3665,1977,2n Cycle,Together,25315,1,0,2013-11-07,2013,11,7,37,46,0,1,2,1,234,1,9,8,11,3,22,54,9,6,3,0,0,0,0,0,0,0,3,0,3,8,1,2013-11-07,21 Mil-41 Mil,2
10591,1969,Graduation,Widow,43638,0,1,2012-08-06,2012,8,6,45,37,0,1,2,1,692,63,10,83,7,19,19,201,11,18,2,0,0,0,0,0,0,0,4,1,4,7,1,2012-08-06,41 Mil-61 Mil,1
5036,1984,PhD,Single,42710,1,0,2012-11-28,2012,11,28,30,38,0,1,1,0,578,252,3,42,4,3,102,406,14,29,2,0,0,0,0,0,0,0,4,5,3,6,1,2012-11-28,41 Mil-61 Mil,2
5547,1982,PhD,Married,84169,0,0,2013-08-07,2013,8,7,32,9,0,0,1,1,326,1478,19,403,0,19,0,1919,20,95,1,0,0,0,1,1,1,1,7,6,6,3,1,2013-08-07,82 Mil-102 Mil,1
7822,1976,Graduation,Together,54058,0,1,2013-06-04,2013,6,4,38,56,0,1,2,1,390,198,18,252,32,108,54,662,20,33,2,0,0,0,0,0,0,0,4,6,8,3,0,2013-06-04,41 Mil-61 Mil,3
8541,1990,2n Cycle,Married,24683,1,0,2014-03-08,2014,3,8,24,98,0,1,2,1,113,8,4,10,6,7,6,41,8,5,2,0,0,0,0,0,0,0,2,0,4,5,0,2014-03-08,21 Mil-41 Mil,2
10955,1964,Graduation,Widow,85620,0,0,2014-01-07,2014,1,7,50,68,0,0,1,1,173,416,46,925,60,107,46,1600,14,114,1,0,0,0,0,0,0,1,3,6,4,1,0,2014-01-07,82 Mil-102 Mil,2
4368,1980,Graduation,Married,47850,1,0,2013-12-03,2013,12,3,34,72,0,1,2,1,208,42,7,43,20,12,10,134,8,16,1,0,0,0,0,0,0,0,3,0,4,6,0,2013-12-03,41 Mil-61 Mil,2
9671,1968,Graduation,Married,19514,1,1,2014-01-26,2014,1,26,46,47,0,2,3,1,154,14,3,21,2,1,28,69,10,6,4,0,0,1,0,0,1,1,3,1,2,8,1,2014-01-26,1 Mil-21 Mil,1
2256,1973,Master,Married,27159,1,1,2014-03-29,2014,3,29,41,33,0,2,3,1,92,17,0,3,0,0,1,21,6,3,2,0,0,0,0,0,0,0,1,0,3,6,0,2014-03-29,21 Mil-41 Mil,3
4279,1963,2n Cycle,Single,39548,1,1,2014-03-31,2014,3,31,51,87,0,2,2,0,90,15,4,10,3,4,18,54,7,7,2,0,0,0,0,0,0,0,1,1,3,3,0,2014-03-31,21 Mil-41 Mil,3
5371,1989,Graduation,Single,21474,1,0,2014-04-08,2014,4,8,25,0,0,1,1,0,82,6,16,24,11,0,34,91,8,11,2,0,0,1,0,0,1,1,3,1,2,7,1,2014-04-08,1 Mil-21 Mil,2
9240,1971,PhD,Single,60504,0,1,2014-02-07,2014,2,7,43,73,0,1,1,0,142,458,0,24,6,4,34,526,18,29,2,0,0,0,0,0,0,0,6,2,8,6,0,2014-02-07,41 Mil-61 Mil,3
9460,1963,Graduation,Married,22419,0,0,2013-04-18,2013,4,18,51,74,0,0,1,1,437,30,3,47,19,21,42,162,8,20,1,0,0,0,0,0,0,0,3,2,2,8,1,2013-04-18,21 Mil-41 Mil,1
9504,1949,Master,Married,81698,0,0,2013-11-06,2013,11,6,65,4,0,0,1,1,235,179,28,520,111,123,47,1008,25,40,1,0,0,0,0,0,0,1,3,8,13,1,0,2013-11-06,61 Mil-82 Mil,3
8692,1952,Graduation,Together,43462,1,1,2012-09-12,2012,9,12,62,50,0,2,3,1,655,90,17,97,15,6,15,240,16,15,6,0,0,0,0,0,0,0,4,1,5,8,0,2012-09-12,41 Mil-61 Mil,3
448,1978,PhD,Single,54880,1,0,2013-03-01,2013,3,1,36,57,0,1,1,0,485,308,85,137,102,45,118,795,21,37,2,0,0,0,0,0,0,0,6,2,11,5,0,2013-03-01,41 Mil-61 Mil,2
8314,1982,Graduation,Married,79908,0,0,2013-04-05,2013,4,5,32,30,0,0,1,1,450,557,129,761,29,185,111,1772,19,93,1,0,0,0,0,1,1,0,5,6,7,2,0,2013-04-05,61 Mil-82 Mil,2
8420,1970,2n Cycle,Married,15315,0,0,2013-08-03,2013,8,3,44,27,0,0,1,1,330,7,4,13,15,8,17,64,8,8,2,0,0,0,0,0,0,0,2,0,4,5,0,2013-08-03,1 Mil-21 Mil,2
3174,1959,Graduation,Together,87771,0,1,2013-05-22,2013,5,22,55,61,0,1,2,1,403,1492,38,287,50,57,33,1957,20,97,1,1,1,0,1,1,1,1,5,10,4,6,1,2013-05-22,82 Mil-102 Mil,0
7685,1978,Graduation,Married,33039,1,0,2013-09-09,2013,9,9,36,4,0,1,2,1,293,30,8,12,8,8,12,78,7,11,1,0,0,0,0,0,0,0,2,0,4,5,0,2013-09-09,21 Mil-41 Mil,2
3179,1980,Graduation,Single,81741,0,0,2013-06-16,2013,6,16,34,75,0,0,0,0,378,249,153,940,58,134,38,1572,19,82,0,0,0,0,0,0,0,0,6,6,7,2,0,2013-06-16,61 Mil-82 Mil,2
9780,1971,Master,Together,71499,0,1,2013-06-25,2013,6,25,43,12,0,1,2,1,369,465,25,132,136,0,37,795,26,30,2,0,0,0,0,0,0,0,8,3,13,4,0,2013-06-25,61 Mil-82 Mil,3
10681,1970,2n Cycle,Married,62466,0,1,2014-01-15,2014,1,15,44,13,0,1,2,1,165,129,129,259,168,121,83,889,26,34,5,0,0,0,0,0,0,0,6,3,12,4,0,2014-01-15,61 Mil-82 Mil,3
10232,1963,PhD,Divorced,48799,0,1,2013-11-05,2013,11,5,51,9,0,1,2,1,236,174,18,81,28,6,24,331,15,22,3,0,0,0,0,0,0,0,3,2,7,3,0,2013-11-05,41 Mil-61 Mil,3
4184,1950,PhD,Together,52157,0,1,2014-06-07,2014,6,7,64,48,0,1,2,1,22,189,2,29,3,2,40,265,12,22,2,0,0,0,0,0,0,0,3,2,5,4,0,2014-06-07,41 Mil-61 Mil,3
9120,1962,Graduation,Single,66565,0,1,2012-12-05,2012,12,5,52,80,0,1,1,0,571,747,10,161,65,40,42,1065,19,56,4,0,0,0,0,0,0,0,4,2,9,8,0,2012-12-05,61 Mil-82 Mil,3
891,1951,Master,Together,29298,1,1,2013-09-07,2013,9,7,63,60,0,2,3,1,295,6,0,2,2,0,1,11,4,2,1,0,0,0,0,0,0,0,1,0,2,5,0,2013-09-07,21 Mil-41 Mil,3
10381,1979,Graduation,Single,47691,0,1,2013-07-05,2013,7,5,35,43,0,1,1,0,359,14,0,3,0,0,4,21,4,5,1,0,0,0,0,0,0,0,1,0,2,6,0,2013-07-05,41 Mil-61 Mil,3
3525,1970,Graduation,Together,38200,1,1,2012-12-07,2012,12,7,44,19,0,2,3,1,569,12,0,4,0,0,1,17,4,4,1,0,0,0,0,0,0,0,1,0,2,7,0,2012-12-07,21 Mil-41 Mil,3
6818,1974,Graduation,Married,44989,0,1,2012-09-12,2012,9,12,40,26,0,1,2,1,655,98,0,106,49,10,106,369,16,23,5,0,0,0,0,0,0,0,5,1,5,6,1,2012-09-12,41 Mil-61 Mil,1
3526,1968,PhD,Married,38443,1,1,2014-01-27,2014,1,27,46,58,0,2,3,1,153,32,0,5,0,0,1,38,6,6,2,0,0,0,0,0,0,0,1,0,3,7,0,2014-01-27,21 Mil-41 Mil,3
8181,1978,2n Cycle,Single,38593,1,0,2013-09-13,2013,9,13,36,42,0,1,1,0,289,51,12,49,17,24,24,177,11,16,3,0,0,0,0,0,0,0,4,1,3,8,1,2013-09-13,21 Mil-41 Mil,2
1029,1970,PhD,Together,64413,0,1,2013-08-01,2013,8,1,44,27,0,1,2,1,332,200,5,44,0,10,20,279,12,23,1,0,0,0,0,0,0,0,5,1,5,5,1,2013-08-01,61 Mil-82 Mil,1
7369,1981,Master,Married,36959,1,0,2013-10-02,2013,10,2,33,56,0,1,2,1,270,25,6,25,6,0,0,62,7,8,2,0,0,0,0,0,0,0,2,0,3,8,0,2013-10-02,21 Mil-41 Mil,2
2574,1977,PhD,Married,61996,0,1,2013-01-31,2013,1,31,37,27,0,1,2,1,514,1050,12,144,0,0,24,1230,21,58,3,1,1,0,1,0,1,1,6,4,8,5,0,2013-01-31,61 Mil-82 Mil,0
8159,1968,Graduation,Married,51287,1,1,2014-04-01,2014,4,1,46,10,0,2,3,1,89,117,0,22,13,0,30,182,11,16,3,0,0,0,0,0,0,0,4,1,3,7,1,2014-04-01,41 Mil-61 Mil,1
1160,1970,Graduation,Married,13260,1,1,2013-08-23,2013,8,23,44,48,0,2,3,1,310,9,4,17,10,2,7,49,10,4,4,0,0,0,0,0,0,0,3,0,3,8,1,2013-08-23,1 Mil-21 Mil,1
10242,1966,PhD,Together,47472,1,1,2013-09-16,2013,9,16,48,39,0,2,3,1,286,56,0,11,0,0,8,75,8,9,2,0,0,0,0,0,0,0,2,0,4,5,0,2013-09-16,41 Mil-61 Mil,3
5253,1956,Master,Together,54603,1,1,2013-07-09,2013,7,9,58,85,0,2,3,1,355,145,13,46,17,2,4,227,16,14,6,0,0,0,0,0,0,0,4,2,4,7,1,2013-07-09,41 Mil-61 Mil,1
5966,1974,PhD,Married,45207,1,1,2012-11-10,2012,11,10,40,64,0,2,3,1,596,203,0,10,0,0,2,215,15,14,5,0,0,0,1,0,1,0,3,1,6,6,0,2012-11-10,41 Mil-61 Mil,3
5314,1951,Graduation,Together,40689,0,1,2013-03-18,2013,3,18,63,69,0,1,2,1,468,270,3,27,39,6,99,444,20,22,7,0,0,0,0,0,0,0,7,1,5,8,1,2013-03-18,21 Mil-41 Mil,1
5081,1967,2n Cycle,Together,47821,1,1,2013-10-20,2013,10,20,47,54,0,2,3,1,252,9,0,16,6,6,10,47,5,9,1,0,0,0,0,0,0,0,1,0,3,8,0,2013-10-20,41 Mil-61 Mil,3
5123,1951,Master,Married,27450,0,0,2013-04-15,2013,4,15,63,57,0,0,1,1,440,37,12,23,8,11,52,143,7,20,1,0,0,0,0,0,0,0,2,1,3,7,0,2013-04-15,21 Mil-41 Mil,2
5756,1983,Graduation,Together,39453,1,0,2014-04-03,2014,4,3,31,64,0,1,2,1,87,46,0,7,0,0,2,55,7,7,2,0,0,0,0,0,0,0,2,0,3,6,0,2014-04-03,21 Mil-41 Mil,2
8036,1971,2n Cycle,Together,26850,1,1,2014-04-18,2014,4,18,43,10,0,2,3,1,72,31,1,13,7,2,9,63,11,5,4,0,0,0,0,0,0,0,2,1,4,4,0,2014-04-18,21 Mil-41 Mil,3
9058,1955,Graduation,Widow,79800,0,0,2012-09-23,2012,9,23,59,65,0,0,1,1,644,1060,21,530,32,0,224,1867,22,84,1,1,0,1,0,1,1,1,5,11,5,3,1,2012-09-23,61 Mil-82 Mil,1
5057,1961,Master,Married,61794,0,1,2013-09-14,2013,9,14,53,74,0,1,2,1,288,264,47,188,54,47,11,611,20,30,2,0,0,0,0,0,0,0,4,4,10,2,0,2013-09-14,41 Mil-61 Mil,3
254,1955,Graduation,Together,53863,0,1,2014-05-17,2014,5,17,59,4,0,1,2,1,43,399,4,30,6,4,30,473,18,26,3,0,0,0,1,0,1,0,7,1,7,7,1,2014-05-17,41 Mil-61 Mil,1
4179,1959,Graduation,Together,24221,0,0,2013-08-20,2013,8,20,55,94,0,0,1,1,313,8,9,9,2,5,22,55,6,9,1,0,0,0,0,0,0,0,1,1,3,4,0,2013-08-20,21 Mil-41 Mil,2
3710,1984,PhD,Single,39684,1,0,2012-10-12,2012,10,12,30,41,1,1,1,0,625,19,0,35,6,4,17,81,7,11,2,0,0,0,0,0,0,1,2,1,2,7,1,2012-10-12,21 Mil-41 Mil,2
7627,1975,Master,Married,92163,0,0,2012-12-12,2012,12,12,39,25,0,0,1,1,564,817,183,797,106,163,20,2086,21,99,0,1,0,0,0,1,1,1,5,11,5,2,1,2012-12-12,82 Mil-102 Mil,1
4501,1965,Master,Single,69882,0,0,2013-11-10,2013,11,10,49,94,0,0,0,0,231,292,127,635,132,127,165,1478,20,73,1,0,0,0,0,0,0,0,3,7,9,1,0,2013-11-10,61 Mil-82 Mil,3
6424,1977,Graduation,Together,33178,1,0,2014-01-30,2014,1,30,37,9,0,1,2,1,150,12,6,2,11,2,16,49,5,9,1,0,0,0,0,0,0,0,1,0,3,4,0,2014-01-30,21 Mil-41 Mil,2
3075,1972,PhD,Married,59973,0,0,2013-09-11,2013,9,11,42,47,0,0,1,1,291,130,30,168,20,34,0,382,15,25,1,0,0,0,0,0,0,0,3,4,7,1,0,2013-09-11,41 Mil-61 Mil,2
4992,1975,Master,Together,17459,1,0,2013-09-19,2013,9,19,39,12,0,1,2,1,283,6,4,16,3,10,30,69,9,7,3,0,0,0,0,0,0,1,3,1,2,7,1,2013-09-19,1 Mil-21 Mil,2
5252,1969,Graduation,Divorced,23910,1,0,2012-10-26,2012,10,26,45,80,0,1,2,1,611,16,12,18,7,1,13,67,6,11,1,0,0,0,0,0,0,0,2,0,3,7,0,2012-10-26,21 Mil-41 Mil,2
7444,1969,Master,Married,42169,1,1,2013-10-19,2013,10,19,45,20,0,2,3,1,253,19,0,9,0,0,2,30,6,5,2,0,0,0,0,0,0,0,1,0,3,8,0,2013-10-19,41 Mil-61 Mil,3
6919,1978,2n Cycle,Married,26224,1,0,2013-06-04,2013,6,4,36,39,0,1,2,1,390,4,7,15,13,9,15,63,9,7,3,0,0,0,0,0,0,0,2,1,3,6,0,2013-06-04,21 Mil-41 Mil,2
3537,1981,Graduation,Together,31089,1,0,2012-08-17,2012,8,17,33,57,0,1,2,1,681,31,3,31,2,8,4,79,10,7,3,0,0,0,0,0,0,0,3,0,4,8,0,2012-08-17,21 Mil-41 Mil,2
10277,1961,Graduation,Single,30081,0,1,2013-02-21,2013,2,21,53,27,0,1,1,0,493,36,0,2,0,0,4,42,5,8,1,0,0,0,0,0,0,0,1,0,3,7,0,2013-02-21,21 Mil-41 Mil,3
2453,1960,Graduation,Together,62807,0,1,2012-08-31,2012,8,31,54,83,0,1,2,1,667,526,28,135,10,21,99,819,23,35,3,0,0,0,0,0,0,0,5,3,12,5,0,2012-08-31,61 Mil-82 Mil,3
7972,1955,Graduation,Single,72906,0,0,2013-09-17,2013,9,17,59,79,0,0,0,0,285,400,32,519,71,75,54,1151,17,67,1,0,0,0,0,0,0,0,3,4,9,1,0,2013-09-17,61 Mil-82 Mil,3
895,1948,PhD,Married,61467,0,2,2012-12-09,2012,12,9,66,69,0,2,3,1,567,410,16,114,0,5,49,594,20,29,3,0,0,0,0,0,0,0,5,2,10,5,0,2012-12-09,41 Mil-61 Mil,3
1177,1966,Master,Together,49618,1,1,2013-01-26,2013,1,26,48,77,0,2,3,1,519,80,3,26,4,2,14,129,11,11,4,0,0,0,0,0,0,0,3,1,3,7,1,2013-01-26,41 Mil-61 Mil,1
7141,1986,Master,Single,21888,1,0,2012-12-29,2012,12,29,28,15,0,1,1,0,547,88,10,46,2,3,64,213,12,17,4,0,0,0,0,0,0,1,5,1,2,10,2,2012-12-29,21 Mil-41 Mil,1
7232,1973,Graduation,Widow,42429,0,1,2014-02-11,2014,2,11,41,99,0,1,2,1,138,55,0,6,2,0,4,67,7,9,2,0,0,0,0,0,0,0,1,1,3,5,0,2014-02-11,41 Mil-61 Mil,3
8477,1956,Graduation,Divorced,26150,2,1,2013-03-11,2013,3,11,58,61,0,3,4,1,475,5,1,13,3,5,1,28,5,5,1,0,0,0,0,0,0,0,1,0,3,7,0,2013-03-11,21 Mil-41 Mil,3
2457,1975,Basic,Married,30801,0,1,2012-10-26,2012,10,26,39,23,0,1,2,1,611,8,4,5,15,2,11,45,6,7,2,0,0,0,0,0,0,0,1,0,3,7,0,2012-10-26,21 Mil-41 Mil,3
988,1965,Graduation,Married,81168,0,0,2014-05-07,2014,5,7,49,84,0,0,1,1,53,410,0,592,147,22,22,1193,18,66,1,1,0,0,0,0,1,0,6,4,7,3,0,2014-05-07,61 Mil-82 Mil,2
7930,1969,Master,Single,26877,0,0,2013-08-19,2013,8,19,45,74,0,0,0,0,314,101,13,76,20,18,40,268,12,22,2,0,0,0,0,0,0,0,3,1,6,6,0,2013-08-19,21 Mil-41 Mil,2
4587,1944,Master,Widow,45006,0,0,2013-07-18,2013,7,18,70,90,0,0,1,1,346,162,25,53,16,0,10,266,12,22,1,0,0,0,0,0,0,0,3,1,7,3,0,2013-07-18,41 Mil-61 Mil,3
6682,1973,Basic,Married,18978,1,0,2012-12-11,2012,12,11,41,41,0,1,2,1,565,2,8,1,4,7,15,37,5,7,1,0,0,0,0,0,0,0,1,0,3,8,0,2012-12-11,1 Mil-21 Mil,2
6222,1967,Graduation,Married,22574,2,1,2013-10-28,2013,10,28,47,28,0,3,4,1,244,25,0,8,2,0,2,37,7,5,2,0,0,0,0,0,0,0,2,0,3,7,0,2013-10-28,21 Mil-41 Mil,3
10299,1969,PhD,Single,48240,0,0,2012-11-09,2012,11,9,45,73,0,0,0,0,597,389,91,248,64,49,41,882,25,35,3,0,0,0,0,0,0,1,6,3,13,5,0,2012-11-09,41 Mil-61 Mil,2
3083,1974,Graduation,Married,45837,1,1,2013-07-26,2013,7,26,40,88,0,2,3,1,338,215,13,87,17,17,24,373,18,20,5,0,0,0,0,0,0,0,6,2,5,7,1,2013-07-26,41 Mil-61 Mil,1
8953,1965,Master,Single,35791,2,1,2013-05-06,2013,5,6,49,94,0,3,3,0,419,27,0,5,0,0,3,35,6,5,2,0,0,0,0,0,0,0,1,0,3,8,0,2013-05-06,21 Mil-41 Mil,3
1503,1976,PhD,Together,162397,1,1,2013-06-03,2013,6,3,38,31,0,2,3,1,391,85,1,16,2,1,2,107,1,107,0,0,0,0,0,0,0,0,0,0,1,1,0,2013-06-03,,3
8650,1978,Graduation,Widow,54162,1,1,2013-03-18,2013,3,18,36,31,0,2,3,1,468,5,6,10,6,5,10,42,5,8,1,0,0,0,0,0,0,0,1,0,3,4,0,2013-03-18,41 Mil-61 Mil,3
10862,1960,Master,Married,30522,0,1,2012-08-17,2012,8,17,54,6,0,1,2,1,681,179,8,83,19,11,26,326,17,19,5,0,0,0,0,0,0,0,1,2,9,2,0,2012-08-17,21 Mil-41 Mil,3
2782,1961,PhD,Married,54456,0,1,2013-07-11,2013,7,11,53,23,0,1,2,1,353,352,0,27,10,0,15,404,17,23,3,0,0,0,0,0,0,0,6,1,7,6,0,2013-07-11,41 Mil-61 Mil,3
6941,1971,Graduation,Single,31632,0,0,2013-07-14,2013,7,14,43,92,0,0,0,0,350,17,8,12,11,15,32,95,6,15,1,0,0,0,0,0,0,0,2,1,2,7,1,2013-07-14,21 Mil-41 Mil,2
10972,1949,Graduation,Widow,72298,0,0,2014-03-10,2014,3,10,65,52,0,0,1,1,111,625,35,169,58,17,35,939,14,67,1,0,0,0,1,1,1,0,4,3,6,1,0,2014-03-10,61 Mil-82 Mil,3
10708,1978,2n Cycle,Single,36975,1,0,2013-12-28,2013,12,28,36,50,0,1,1,0,183,10,6,11,0,4,2,33,5,6,1,0,0,0,0,0,0,0,1,0,3,7,0,2013-12-28,21 Mil-41 Mil,2
6583,1955,2n Cycle,Married,72635,0,0,2013-06-03,2013,6,3,59,54,0,0,1,1,391,390,22,323,104,35,107,981,21,46,1,1,0,0,0,0,1,0,6,8,6,3,1,2013-06-03,61 Mil-82 Mil,1
3641,1976,Graduation,Married,13624,1,0,2013-01-20,2013,1,20,38,93,0,1,2,1,525,10,2,15,2,1,6,36,7,5,2,0,0,0,0,0,0,0,2,0,3,6,0,2013-01-20,1 Mil-21 Mil,2
10156,1975,Graduation,Single,84196,0,1,2013-06-03,2013,6,3,39,56,0,1,1,0,391,215,63,507,231,31,190,1237,20,61,1,0,0,0,0,0,0,0,8,4,7,3,1,2013-06-03,82 Mil-102 Mil,1
4299,1960,Graduation,Together,70971,0,1,2012-09-21,2012,9,21,54,28,0,1,2,1,646,1001,17,572,93,125,17,1825,34,53,7,0,0,0,0,0,0,1,11,11,5,7,2,2012-09-21,61 Mil-82 Mil,1
3469,1977,PhD,Divorced,34487,1,1,2012-09-06,2012,9,6,37,94,0,2,3,1,661,19,18,33,24,1,8,103,9,11,3,0,0,0,0,0,0,0,3,0,3,9,1,2012-09-06,21 Mil-41 Mil,1
5063,1977,Graduation,Single,28769,1,0,2012-12-18,2012,12,18,37,76,0,1,1,0,558,41,5,129,10,3,3,191,12,15,3,0,0,0,0,0,0,0,4,1,4,9,1,2012-12-18,21 Mil-41 Mil,2
10727,1970,PhD,Married,69084,1,0,2013-11-19,2013,11,19,44,43,0,1,2,1,222,1181,107,199,39,30,30,1586,25,63,2,0,0,0,0,0,0,0,7,3,13,8,0,2013-11-19,61 Mil-82 Mil,2
9624,1958,PhD,Together,65488,0,0,2014-06-13,2014,6,13,56,46,0,0,1,1,16,603,45,207,36,18,54,963,14,68,1,0,0,0,0,0,0,0,3,4,6,1,0,2014-06-13,61 Mil-82 Mil,3
