sigla_provincia,Comune,Provincia
BG,Valbondione,Bergamo
BG,Valbrembo,Bergamo
BG,Valgoglio,Bergamo
BG,Valleve,Bergamo
BG,Valnegra,Bergamo
BG,Valtorta,Bergamo
BG,Vedeseta,Bergamo
BG,Verdellino,Bergamo
BG,Verdello,Bergamo
BG,Vertova,Bergamo
BG,Viadanica,Bergamo
BG,Vigano San Martino,Bergamo
BG,Vigolo,Bergamo
BG,Villa d'Adda,Bergamo
BG,Villa d'Almè,Bergamo
BG,Villa di Serio,Bergamo
BG,Villa d'Ogna,Bergamo
BG,Villongo,Bergamo
BG,Vilminore di Scalve,Bergamo
BG,Zandobbio,Bergamo
BG,Zanica,Bergamo
BG,Zogno,Bergamo
BG,Costa Serina,Bergamo
BG,Algua,Bergamo
BG,Cornalba,Bergamo
BG,Medolago,Bergamo
BG,Solza,Bergamo
BG,Sant'Omobono Terme,Bergamo
BG,Val Brembilla,Bergamo
BS,Acquafredda,Brescia
BS,Adro,Brescia
BS,Agnosine,Brescia
BS,Alfianello,Brescia
BS,Anfo,Brescia
BS,Angolo Terme,Brescia
BS,Artogne,Brescia
BS,Azzano Mella,Brescia
BS,Bagnolo Mella,Brescia
BS,Bagolino,Brescia
BS,Barbariga,Brescia
BS,Barghe,Brescia
BS,Bassano Bresciano,Brescia
BS,Bedizzole,Brescia
BS,Berlingo,Brescia
BS,Berzo Demo,Brescia
BS,Berzo Inferiore,Brescia
BS,Bienno,Brescia
BS,Bione,Brescia
BS,Borgo San Giacomo,Brescia
BS,Borgosatollo,Brescia
BS,Borno,Brescia
BS,Botticino,Brescia
BS,Bovegno,Brescia
BS,Bovezzo,Brescia
BS,Brandico,Brescia
BS,Braone,Brescia
BS,Breno,Brescia
BS,Brescia,Brescia
BS,Brione,Brescia
BS,Caino,Brescia
BS,Calcinato,Brescia
BS,Calvagese della Riviera,Brescia
BS,Calvisano,Brescia
BS,Capo di Ponte,Brescia
BS,Capovalle,Brescia
BS,Capriano del Colle,Brescia
BS,Capriolo,Brescia
BS,Carpenedolo,Brescia
BS,Castegnato,Brescia
BS,Castelcovati,Brescia
BS,Castel Mella,Brescia
BS,Castenedolo,Brescia
BS,Casto,Brescia
BS,Castrezzato,Brescia
BS,Cazzago San Martino,Brescia
BS,Cedegolo,Brescia
BS,Cellatica,Brescia
BS,Cerveno,Brescia
BS,Ceto,Brescia
BS,Cevo,Brescia
BS,Chiari,Brescia
BS,Cigole,Brescia
BS,Cimbergo,Brescia
BS,Cividate Camuno,Brescia
BS,Coccaglio,Brescia
BS,Collebeato,Brescia
BS,Collio,Brescia
BS,Cologne,Brescia
BS,Comezzano-Cizzago,Brescia
BS,Concesio,Brescia
BS,Corte Franca,Brescia
BS,Corteno Golgi,Brescia
BS,Corzano,Brescia
BS,Darfo Boario Terme,Brescia
BS,Dello,Brescia
BS,Desenzano del Garda,Brescia
BS,Edolo,Brescia
BS,Erbusco,Brescia
BS,Esine,Brescia
BS,Fiesse,Brescia
BS,Flero,Brescia
BS,Gambara,Brescia
BS,Gardone Riviera,Brescia
BS,Gardone Val Trompia,Brescia
BS,Gargnano,Brescia
BS,Gavardo,Brescia
BS,Ghedi,Brescia
BS,Gianico,Brescia
BS,Gottolengo,Brescia
BS,Gussago,Brescia
BS,Idro,Brescia
BS,Incudine,Brescia
BS,Irma,Brescia
BS,Iseo,Brescia
BS,Isorella,Brescia
BS,Lavenone,Brescia
BS,Leno,Brescia
BS,Limone sul Garda,Brescia
BS,Lodrino,Brescia
BS,Lograto,Brescia
BS,Lonato del Garda,Brescia
BS,Longhena,Brescia
BS,Losine,Brescia
BS,Lozio,Brescia
BS,Lumezzane,Brescia
BS,Maclodio,Brescia
BS,Magasa,Brescia
BS,Mairano,Brescia
BS,Malegno,Brescia
BS,Malonno,Brescia
BS,Manerba del Garda,Brescia
BS,Manerbio,Brescia
BS,Marcheno,Brescia
BS,Marmentino,Brescia
BS,Marone,Brescia
BS,Mazzano,Brescia
BS,Milzano,Brescia
BS,Moniga del Garda,Brescia
BS,Monno,Brescia
BS,Monte Isola,Brescia
BS,Monticelli Brusati,Brescia
BS,Montichiari,Brescia
BS,Montirone,Brescia
BS,Mura,Brescia
BS,Muscoline,Brescia
BS,Nave,Brescia
BS,Niardo,Brescia
BS,Nuvolento,Brescia
BS,Nuvolera,Brescia
BS,Odolo,Brescia
BS,Offlaga,Brescia
BS,Ome,Brescia
BS,Ono San Pietro,Brescia
BS,Orzinuovi,Brescia
BS,Orzivecchi,Brescia
BS,Ospitaletto,Brescia
BS,Ossimo,Brescia
BS,Padenghe sul Garda,Brescia
BS,Paderno Franciacorta,Brescia
BS,Paisco Loveno,Brescia
BS,Paitone,Brescia
BS,Palazzolo sull'Oglio,Brescia
BS,Paratico,Brescia
BS,Paspardo,Brescia
BS,Passirano,Brescia
BS,Pavone del Mella,Brescia
BS,San Paolo,Brescia
BS,Pertica Alta,Brescia
BS,Pertica Bassa,Brescia
BS,Pezzaze,Brescia
BS,Pian Camuno,Brescia
BS,Pisogne,Brescia
BS,Polaveno,Brescia
BS,Polpenazze del Garda,Brescia
BS,Pompiano,Brescia
BS,Poncarale,Brescia
BS,Ponte di Legno,Brescia
BS,Pontevico,Brescia
BS,Pontoglio,Brescia
BS,Pozzolengo,Brescia
BS,Pralboino,Brescia
BS,Preseglie,Brescia
BS,Prevalle,Brescia
BS,Provaglio d'Iseo,Brescia
BS,Provaglio Val Sabbia,Brescia
BS,Puegnago del Garda,Brescia
BS,Quinzano d'Oglio,Brescia
BS,Remedello,Brescia
BS,Rezzato,Brescia
BS,Roccafranca,Brescia
BS,Rodengo Saiano,Brescia
BS,Roè Volciano,Brescia
BS,Roncadelle,Brescia
BS,Rovato,Brescia
BS,Rudiano,Brescia
BS,Sabbio Chiese,Brescia
BS,Sale Marasino,Brescia
BS,Salò,Brescia
BS,San Felice del Benaco,Brescia
BS,San Gervasio Bresciano,Brescia
BS,San Zeno Naviglio,Brescia
BS,Sarezzo,Brescia
BS,Saviore dell'Adamello,Brescia
BS,Sellero,Brescia
BS,Seniga,Brescia
BS,Serle,Brescia
BS,Sirmione,Brescia
BS,Soiano del Lago,Brescia
BS,Sonico,Brescia
BS,Sulzano,Brescia
BS,Tavernole sul Mella,Brescia
BS,Temù,Brescia
BS,Tignale,Brescia
BS,Torbole Casaglia,Brescia
BS,Toscolano-Maderno,Brescia
BS,Travagliato,Brescia
BS,Tremosine sul Garda,Brescia
BS,Trenzano,Brescia
BS,Treviso Bresciano,Brescia
BS,Urago d'Oglio,Brescia
BS,Vallio Terme,Brescia
BS,Valvestino,Brescia
BS,Verolanuova,Brescia
BS,Verolavecchia,Brescia
BS,Vestone,Brescia
BS,Vezza d'Oglio,Brescia
BS,Villa Carcina,Brescia
BS,Villachiara,Brescia
BS,Villanuova sul Clisi,Brescia
BS,Vione,Brescia
BS,Visano,Brescia
BS,Vobarno,Brescia
BS,Zone,Brescia
BS,Piancogno,Brescia
PV,Alagna,Pavia
PV,Albonese,Pavia
PV,Albuzzano,Pavia
PV,Arena Po,Pavia
PV,Badia Pavese,Pavia
PV,Bagnaria,Pavia
PV,Barbianello,Pavia
PV,Bascapè,Pavia
PV,Bastida Pancarana,Pavia
PV,Battuda,Pavia
PV,Belgioioso,Pavia
PV,Bereguardo,Pavia
PV,Borgarello,Pavia
PV,Borgo Priolo,Pavia
PV,Borgoratto Mormorolo,Pavia
PV,Borgo San Siro,Pavia
PV,Bornasco,Pavia
PV,Bosnasco,Pavia
PV,Brallo di Pregola,Pavia
PV,Breme,Pavia
PV,Bressana Bottarone,Pavia
PV,Broni,Pavia
PV,Calvignano,Pavia
PV,Campospinoso Albaredo,Pavia
PV,Candia Lomellina,Pavia
PV,Canneto Pavese,Pavia
PV,Carbonara al Ticino,Pavia
PV,Casanova Lonati,Pavia
PV,Casatisma,Pavia
PV,Casei Gerola,Pavia
PV,Casorate Primo,Pavia
PV,Cassolnovo,Pavia
PV,Castana,Pavia
PV,Casteggio,Pavia
PV,Castelletto di Branduzzo,Pavia
PV,Castello d'Agogna,Pavia
PV,Castelnovetto,Pavia
PV,Cava Manara,Pavia
PV,Cecima,Pavia
PV,Ceranova,Pavia
PV,Ceretto Lomellina,Pavia
PV,Cergnago,Pavia
PV,Certosa di Pavia,Pavia
PV,Cervesina,Pavia
PV,Chignolo Po,Pavia
PV,Cigognola,Pavia
PV,Cilavegna,Pavia
PV,Codevilla,Pavia
PV,Confienza,Pavia
PV,Copiano,Pavia
PV,Corana,Pavia
PV,Corvino San Quirico,Pavia
PV,Costa de' Nobili,Pavia
PV,Cozzo,Pavia
PV,Cura Carpignano,Pavia
PV,Dorno,Pavia
PV,Ferrera Erbognone,Pavia
PV,Filighera,Pavia
PV,Fortunago,Pavia
PV,Frascarolo,Pavia
PV,Galliavola,Pavia
PV,Gambarana,Pavia
PV,Gambolò,Pavia
PV,Garlasco,Pavia
PV,Gerenzago,Pavia
PV,Giussago,Pavia
PV,Godiasco Salice Terme,Pavia
PV,Golferenzo,Pavia
PV,Gravellona Lomellina,Pavia
PV,Gropello Cairoli,Pavia
PV,Inverno e Monteleone,Pavia
PV,Landriano,Pavia
PV,Langosco,Pavia
PV,Lardirago,Pavia
PV,Linarolo,Pavia
PV,Lirio,Pavia
PV,Lomello,Pavia
PV,Lungavilla,Pavia
PV,Magherno,Pavia
PV,Marcignago,Pavia
PV,Marzano,Pavia
PV,Mede,Pavia
PV,Menconico,Pavia
PV,Mezzana Bigli,Pavia
PV,Mezzana Rabattone,Pavia
PV,Mezzanino,Pavia
PV,Miradolo Terme,Pavia
PV,Montalto Pavese,Pavia
PV,Montebello della Battaglia,Pavia
PV,Montecalvo Versiggia,Pavia
PV,Montescano,Pavia
PV,Montesegale,Pavia
PV,Monticelli Pavese,Pavia
PV,Montù Beccaria,Pavia
PV,Mornico Losana,Pavia
PV,Mortara,Pavia
PV,Nicorvo,Pavia
PV,Olevano di Lomellina,Pavia
PV,Oliva Gessi,Pavia
PV,Ottobiano,Pavia
PV,Palestro,Pavia
PV,Pancarana,Pavia
PV,Parona,Pavia
PV,Pavia,Pavia
PV,Pietra de' Giorgi,Pavia
PV,Pieve Albignola,Pavia
PV,Pieve del Cairo,Pavia
PV,Pieve Porto Morone,Pavia
PV,Pinarolo Po,Pavia
PV,Pizzale,Pavia
PV,Ponte Nizza,Pavia
PV,Portalbera,Pavia
PV,Rea,Pavia
PV,Redavalle,Pavia
PV,Retorbido,Pavia
PV,Rivanazzano Terme,Pavia
PV,Robbio,Pavia
PV,Robecco Pavese,Pavia
PV,Rocca de' Giorgi,Pavia
PV,Rocca Susella,Pavia
PV,Rognano,Pavia
PV,Romagnese,Pavia
PV,Roncaro,Pavia
PV,Rosasco,Pavia
PV,Rovescala,Pavia
PV,San Cipriano Po,Pavia
PV,San Damiano al Colle,Pavia
PV,San Genesio ed Uniti,Pavia
PV,San Giorgio di Lomellina,Pavia
PV,San Martino Siccomario,Pavia
PV,Sannazzaro de' Burgondi,Pavia
PV,Santa Cristina e Bissone,Pavia
PV,Santa Giuletta,Pavia
PV,Sant'Alessio con Vialone,Pavia
PV,Santa Margherita di Staffora,Pavia
PV,Santa Maria della Versa,Pavia
PV,Sant'Angelo Lomellina,Pavia
PV,San Zenone al Po,Pavia
PV,Sartirana Lomellina,Pavia
PV,Scaldasole,Pavia
PV,Semiana,Pavia
PV,Silvano Pietra,Pavia
PV,Siziano,Pavia
PV,Sommo,Pavia
PV,Spessa,Pavia
PV,Stradella,Pavia
PV,Suardi,Pavia
PV,Torrazza Coste,Pavia
PV,Torre Beretti e Castellaro,Pavia
PV,Torre d'Arese,Pavia
PV,Torre de' Negri,Pavia
PV,Torre d'Isola,Pavia
PV,Torrevecchia Pia,Pavia
PV,Torricella Verzate,Pavia
PV,Travacò Siccomario,Pavia
PV,Trivolzio,Pavia
PV,Tromello,Pavia
PV,Trovo,Pavia
PV,Val di Nizza,Pavia
PV,Valeggio,Pavia
PV,Valle Lomellina,Pavia
PV,Valle Salimbene,Pavia
PV,Varzi,Pavia
PV,Velezzo Lomellina,Pavia
PV,Vellezzo Bellini,Pavia
PV,Verretto,Pavia
PV,Verrua Po,Pavia
PV,Vidigulfo,Pavia
PV,Vigevano,Pavia
PV,Villa Biscossi,Pavia
PV,Villanova d'Ardenghi,Pavia
PV,Villanterio,Pavia
PV,Vistarino,Pavia
PV,Voghera,Pavia
PV,Volpara,Pavia
PV,Zavattarello,Pavia
PV,Zeccone,Pavia
PV,Zeme,Pavia
PV,Zenevredo,Pavia
PV,Zerbo,Pavia
PV,Zerbolò,Pavia
PV,Zinasco,Pavia
PV,Cornale e Bastida,Pavia
PV,Corteolona e Genzone,Pavia
PV,Colli Verdi,Pavia
CR,Acquanegra Cremonese,Cremona
CR,Agnadello,Cremona
CR,Annicco,Cremona
CR,Azzanello,Cremona
CR,Bagnolo Cremasco,Cremona
CR,Bonemerse,Cremona
CR,Bordolano,Cremona
CR,Calvatone,Cremona
CR,Camisano,Cremona
CR,Campagnola Cremasca,Cremona
CR,Capergnanica,Cremona
CR,Cappella Cantone,Cremona
CR,Cappella de' Picenardi,Cremona
CR,Capralba,Cremona
CR,Casalbuttano ed Uniti,Cremona
CR,Casale Cremasco-Vidolasco,Cremona
CR,Casaletto Ceredano,Cremona
CR,Casaletto di Sopra,Cremona
CR,Casaletto Vaprio,Cremona
CR,Casalmaggiore,Cremona
CR,Casalmorano,Cremona
CR,Casteldidone,Cremona
CR,Castel Gabbiano,Cremona
CR,Castelleone,Cremona
CR,Castelverde,Cremona
CR,Castelvisconti,Cremona
CR,Cella Dati,Cremona
CR,Chieve,Cremona
CR,Cicognolo,Cremona
CR,Cingia de' Botti,Cremona
CR,Corte de' Cortesi con Cignone,Cremona
CR,Corte de' Frati,Cremona
CR,Credera Rubbiano,Cremona
CR,Crema,Cremona
CR,Cremona,Cremona
CR,Cremosano,Cremona
CR,Crotta d'Adda,Cremona
CR,Cumignano sul Naviglio,Cremona
CR,Derovere,Cremona
CR,Dovera,Cremona
CR,Fiesco,Cremona
CR,Formigara,Cremona
CR,Gabbioneta-Binanuova,Cremona
CR,Gadesco-Pieve Delmona,Cremona
CR,Genivolta,Cremona
CR,Gerre de' Caprioli,Cremona
CR,Gombito,Cremona
CR,Grontardo,Cremona
CR,Grumello Cremonese ed Uniti,Cremona
CR,Gussola,Cremona
CR,Isola Dovarese,Cremona
CR,Izano,Cremona
CR,Madignano,Cremona
CR,Malagnino,Cremona
CR,Martignana di Po,Cremona
CR,Monte Cremasco,Cremona
CR,Montodine,Cremona
CR,Moscazzano,Cremona
CR,Motta Baluffi,Cremona
CR,Offanengo,Cremona
CR,Olmeneta,Cremona
CR,Ostiano,Cremona
CR,Paderno Ponchielli,Cremona
CR,Palazzo Pignano,Cremona
CR,Pandino,Cremona
CR,Persico Dosimo,Cremona
CR,Pescarolo ed Uniti,Cremona
CR,Pessina Cremonese,Cremona
CR,Pianengo,Cremona
CR,Pieranica,Cremona
CR,Pieve d'Olmi,Cremona
CR,Pieve San Giacomo,Cremona
CR,Pizzighettone,Cremona
CR,Pozzaglio ed Uniti,Cremona
CR,Quintano,Cremona
CR,Ricengo,Cremona
CR,Ripalta Arpina,Cremona
CR,Ripalta Cremasca,Cremona
CR,Ripalta Guerina,Cremona
CR,Rivarolo del Re ed Uniti,Cremona
CR,Rivolta d'Adda,Cremona
CR,Robecco d'Oglio,Cremona
CR,Romanengo,Cremona
CR,Salvirola,Cremona
CR,San Bassano,Cremona
CR,San Daniele Po,Cremona
CR,San Giovanni in Croce,Cremona
CR,San Martino del Lago,Cremona
CR,Scandolara Ravara,Cremona
CR,Scandolara Ripa d'Oglio,Cremona
CR,Sergnano,Cremona
CR,Sesto ed Uniti,Cremona
CR,Solarolo Rainerio,Cremona
CR,Soncino,Cremona
CR,Soresina,Cremona
CR,Sospiro,Cremona
CR,Spinadesco,Cremona
CR,Spineda,Cremona
CR,Spino d'Adda,Cremona
CR,Stagno Lombardo,Cremona
CR,Ticengo,Cremona
CR,Torlino Vimercati,Cremona
CR,Tornata,Cremona
CR,Torre de' Picenardi,Cremona
CR,Torricella del Pizzo,Cremona
CR,Trescore Cremasco,Cremona
CR,Trigolo,Cremona
CR,Vaiano Cremasco,Cremona
CR,Vailate,Cremona
CR,Vescovato,Cremona
CR,Volongo,Cremona
CR,Voltido,Cremona
CR,Piadena Drizzona,Cremona
MN,Acquanegra sul Chiese,Mantova
MN,Asola,Mantova
MN,Bagnolo San Vito,Mantova
MN,Bozzolo,Mantova
MN,Canneto sull'Oglio,Mantova
MN,Casalmoro,Mantova
MN,Casaloldo,Mantova
MN,Casalromano,Mantova
MN,Castelbelforte,Mantova
MN,Castel d'Ario,Mantova
MN,Castel Goffredo,Mantova
MN,Castellucchio,Mantova
MN,Castiglione delle Stiviere,Mantova
MN,Cavriana,Mantova
MN,Ceresara,Mantova
MN,Commessaggio,Mantova
MN,Curtatone,Mantova
MN,Dosolo,Mantova
MN,Gazoldo degli Ippoliti,Mantova
MN,Gazzuolo,Mantova
MN,Goito,Mantova
MN,Gonzaga,Mantova
MN,Guidizzolo,Mantova
MN,Magnacavallo,Mantova
MN,Mantova,Mantova
MN,Marcaria,Mantova
MN,Mariana Mantovana,Mantova
MN,Marmirolo,Mantova
MN,Medole,Mantova
MN,Moglia,Mantova
MN,Monzambano,Mantova
MN,Motteggiana,Mantova
MN,Ostiglia,Mantova
MN,Pegognaga,Mantova
MN,Piubega,Mantova
MN,Poggio Rusco,Mantova
MN,Pomponesco,Mantova
MN,Ponti sul Mincio,Mantova
MN,Porto Mantovano,Mantova
MN,Quingentole,Mantova
MN,Quistello,Mantova
MN,Redondesco,Mantova
MN,Rivarolo Mantovano,Mantova
MN,Rodigo,Mantova
MN,Roncoferraro,Mantova
MN,Roverbella,Mantova
MN,Sabbioneta,Mantova
MN,San Benedetto Po,Mantova
MN,San Giacomo delle Segnate,Mantova
MN,San Giorgio Bigarello,Mantova
MN,San Giovanni del Dosso,Mantova
MN,San Martino dall'Argine,Mantova
MN,Schivenoglia,Mantova
MN,Sermide e Felonica,Mantova
MN,Serravalle a Po,Mantova
MN,Solferino,Mantova
MN,Sustinente,Mantova
MN,Suzzara,Mantova
MN,Viadana,Mantova
MN,Villimpenta,Mantova
MN,Volta Mantovana,Mantova
MN,Borgo Virgilio,Mantova
MN,Borgo Mantovano,Mantova
MN,Borgocarbonara,Mantova
BZ,Aldino/Aldein,Bolzano/Bozen
BZ,Andriano/Andrian,Bolzano/Bozen
BZ,Anterivo/Altrei,Bolzano/Bozen
BZ,Appiano sulla strada del vino/Eppan an der Weinstraße,Bolzano/Bozen
BZ,Avelengo/Hafling,Bolzano/Bozen
BZ,Badia/Abtei,Bolzano/Bozen
BZ,Barbiano/Barbian,Bolzano/Bozen
BZ,Bolzano/Bozen,Bolzano/Bozen
BZ,Braies/Prags,Bolzano/Bozen
BZ,Brennero/Brenner,Bolzano/Bozen
BZ,Bressanone/Brixen,Bolzano/Bozen
BZ,Bronzolo/Branzoll,Bolzano/Bozen
BZ,Brunico/Bruneck,Bolzano/Bozen
BZ,Caines/Kuens,Bolzano/Bozen
BZ,Caldaro sulla strada del vino/Kaltern an der Weinstraße,Bolzano/Bozen
BZ,Campo di Trens/Freienfeld,Bolzano/Bozen
BZ,Campo Tures/Sand in Taufers,Bolzano/Bozen
BZ,Castelbello-Ciardes/Kastelbell-Tschars,Bolzano/Bozen
BZ,Castelrotto/Kastelruth,Bolzano/Bozen
BZ,Cermes/Tscherms,Bolzano/Bozen
BZ,Chienes/Kiens,Bolzano/Bozen
BZ,Chiusa/Klausen,Bolzano/Bozen
BZ,Cornedo all'Isarco/Karneid,Bolzano/Bozen
BZ,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,Bolzano/Bozen
BZ,Cortina sulla strada del vino/Kurtinig an der Weinstraße,Bolzano/Bozen
BZ,Corvara in Badia/Corvara,Bolzano/Bozen
BZ,Curon Venosta/Graun im Vinschgau,Bolzano/Bozen
BZ,Dobbiaco/Toblach,Bolzano/Bozen
BZ,Egna/Neumarkt,Bolzano/Bozen
BZ,Falzes/Pfalzen,Bolzano/Bozen
BZ,Fiè allo Sciliar/Völs am Schlern,Bolzano/Bozen
BZ,Fortezza/Franzensfeste,Bolzano/Bozen
BZ,Funes/Villnöß,Bolzano/Bozen
BZ,Gais/Gais,Bolzano/Bozen
BZ,Gargazzone/Gargazon,Bolzano/Bozen
BZ,Glorenza/Glurns,Bolzano/Bozen
BZ,Laces/Latsch,Bolzano/Bozen
BZ,Lagundo/Algund,Bolzano/Bozen
BZ,Laion/Lajen,Bolzano/Bozen
BZ,Laives/Leifers,Bolzano/Bozen
BZ,Lana/Lana,Bolzano/Bozen
BZ,Lasa/Laas,Bolzano/Bozen
BZ,Lauregno/Laurein,Bolzano/Bozen
BZ,Luson/Lüsen,Bolzano/Bozen
BZ,Magrè sulla strada del vino/Margreid an der Weinstraße,Bolzano/Bozen
BZ,Malles Venosta/Mals,Bolzano/Bozen
BZ,Marebbe/Enneberg,Bolzano/Bozen
BZ,Marlengo/Marling,Bolzano/Bozen
BZ,Martello/Martell,Bolzano/Bozen
BZ,Meltina/Mölten,Bolzano/Bozen
BZ,Merano/Meran,Bolzano/Bozen
BZ,Monguelfo-Tesido/Welsberg-Taisten,Bolzano/Bozen
BZ,Montagna sulla Strada del Vino/Montan an der Weinstraße,Bolzano/Bozen
BZ,Moso in Passiria/Moos in Passeier,Bolzano/Bozen
BZ,Nalles/Nals,Bolzano/Bozen
BZ,Naturno/Naturns,Bolzano/Bozen
BZ,Naz-Sciaves/Natz-Schabs,Bolzano/Bozen
BZ,Nova Levante/Welschnofen,Bolzano/Bozen
BZ,Nova Ponente/Deutschnofen,Bolzano/Bozen
BZ,Ora/Auer,Bolzano/Bozen
BZ,Ortisei/St. Ulrich,Bolzano/Bozen
BZ,Parcines/Partschins,Bolzano/Bozen
BZ,Perca/Percha,Bolzano/Bozen
BZ,Plaus/Plaus,Bolzano/Bozen
BZ,Ponte Gardena/Waidbruck,Bolzano/Bozen
BZ,Postal/Burgstall,Bolzano/Bozen
BZ,Prato allo Stelvio/Prad am Stilfserjoch,Bolzano/Bozen
BZ,Predoi/Prettau,Bolzano/Bozen
BZ,Proves/Proveis,Bolzano/Bozen
BZ,Racines/Ratschings,Bolzano/Bozen
BZ,Rasun-Anterselva/Rasen-Antholz,Bolzano/Bozen
BZ,Renon/Ritten,Bolzano/Bozen
BZ,Rifiano/Riffian,Bolzano/Bozen
BZ,Rio di Pusteria/Mühlbach,Bolzano/Bozen
BZ,Rodengo/Rodeneck,Bolzano/Bozen
BZ,Salorno sulla strada del vino/Salurn an der Weinstraße,Bolzano/Bozen
BZ,San Candido/Innichen,Bolzano/Bozen
BZ,San Genesio Atesino/Jenesien,Bolzano/Bozen
BZ,San Leonardo in Passiria/St. Leonhard in Passeier,Bolzano/Bozen
BZ,San Lorenzo di Sebato/St. Lorenzen,Bolzano/Bozen
BZ,San Martino in Badia/St. Martin in Thurn,Bolzano/Bozen
BZ,San Martino in Passiria/St. Martin in Passeier,Bolzano/Bozen
BZ,San Pancrazio/St. Pankraz,Bolzano/Bozen
BZ,Santa Cristina Valgardena/St. Christina in Gröden,Bolzano/Bozen
BZ,Sarentino/Sarntal,Bolzano/Bozen
BZ,Scena/Schenna,Bolzano/Bozen
BZ,Selva dei Molini/Mühlwald,Bolzano/Bozen
BZ,Selva di Val Gardena/Wolkenstein in Gröden,Bolzano/Bozen
BZ,Senales/Schnals,Bolzano/Bozen
BZ,Sesto/Sexten,Bolzano/Bozen
BZ,Silandro/Schlanders,Bolzano/Bozen
BZ,Sluderno/Schluderns,Bolzano/Bozen
BZ,Stelvio/Stilfs,Bolzano/Bozen
BZ,Terento/Terenten,Bolzano/Bozen
BZ,Terlano/Terlan,Bolzano/Bozen
BZ,Termeno sulla strada del vino/Tramin an der Weinstraße,Bolzano/Bozen
BZ,Tesimo/Tisens,Bolzano/Bozen
BZ,Tires/Tiers,Bolzano/Bozen
BZ,Tirolo/Tirol,Bolzano/Bozen
BZ,Trodena nel parco naturale/Truden im Naturpark,Bolzano/Bozen
BZ,Tubre/Taufers im Münstertal,Bolzano/Bozen
BZ,Ultimo/Ulten,Bolzano/Bozen
BZ,Vadena/Pfatten,Bolzano/Bozen
BZ,Valdaora/Olang,Bolzano/Bozen
BZ,Val di Vizze/Pfitsch,Bolzano/Bozen
BZ,Valle Aurina/Ahrntal,Bolzano/Bozen
BZ,Valle di Casies/Gsies,Bolzano/Bozen
BZ,Vandoies/Vintl,Bolzano/Bozen
BZ,Varna/Vahrn,Bolzano/Bozen
BZ,Verano/Vöran,Bolzano/Bozen
BZ,Villabassa/Niederdorf,Bolzano/Bozen
BZ,Villandro/Villanders,Bolzano/Bozen
BZ,Vipiteno/Sterzing,Bolzano/Bozen
BZ,Velturno/Feldthurns,Bolzano/Bozen
BZ,La Valle/Wengen,Bolzano/Bozen
BZ,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,Bolzano/Bozen
TN,Ala,Trento
TN,Albiano,Trento
TN,Aldeno,Trento
TN,Andalo,Trento
TN,Arco,Trento
TN,Avio,Trento
TN,Baselga di Pinè,Trento
TN,Bedollo,Trento
TN,Besenello,Trento
TN,Bieno,Trento
TN,Bleggio Superiore,Trento
TN,Bocenago,Trento
TN,Bondone,Trento
TN,Borgo Valsugana,Trento
TN,Brentonico,Trento
TN,Bresimo,Trento
TN,Caderzone Terme,Trento
TN,Calceranica al Lago,Trento
TN,Caldes,Trento
TN,Caldonazzo,Trento
TN,Calliano,Trento
TN,Campitello di Fassa,Trento
TN,Campodenno,Trento
TN,Canal San Bovo,Trento
TN,Canazei,Trento
TN,Capriana,Trento
TN,Carisolo,Trento
TN,Carzano,Trento
TN,Castel Condino,Trento
TN,Castello-Molina di Fiemme,Trento
TN,Castello Tesino,Trento
TN,Castelnuovo,Trento
TN,Cavalese,Trento
TN,Cavareno,Trento
TN,Cavedago,Trento
TN,Cavedine,Trento
TN,Cavizzana,Trento
TN,Cimone,Trento
TN,Cinte Tesino,Trento
TN,Cis,Trento
TN,Civezzano,Trento
TN,Cles,Trento
TN,Commezzadura,Trento
TN,Croviana,Trento
TN,Dambel,Trento
TN,Denno,Trento
TN,Drena,Trento
TN,Dro,Trento
TN,Fai della Paganella,Trento
TN,Fiavè,Trento
TN,Fierozzo,Trento
TN,Folgaria,Trento
TN,Fornace,Trento
TN,Frassilongo,Trento
TN,Garniga Terme,Trento
TN,Giovo,Trento
TN,Giustino,Trento
TN,Grigno,Trento
TN,Imer,Trento
TN,Isera,Trento
TN,Lavarone,Trento
TN,Lavis,Trento
TN,Levico Terme,Trento
TN,Livo,Trento
TN,Lona-Lases,Trento
TN,Luserna,Trento
TN,Malé,Trento
TN,Massimeno,Trento
TN,Mazzin,Trento
TN,Mezzana,Trento
TN,Mezzano,Trento
TN,Mezzocorona,Trento
TN,Mezzolombardo,Trento
TN,Moena,Trento
TN,Molveno,Trento
TN,Mori,Trento
TN,Nago-Torbole,Trento
TN,Nogaredo,Trento
TN,Nomi,Trento
TN,Novaledo,Trento
TN,Ospedaletto,Trento
TN,Ossana,Trento
TN,Palù del Fersina,Trento
TN,Panchià,Trento
TN,Ronzo-Chienis,Trento
TN,Peio,Trento
TN,Pellizzano,Trento
TN,Pelugo,Trento
TN,Pergine Valsugana,Trento
TN,Pieve Tesino,Trento
TN,Pinzolo,Trento
TN,Pomarolo,Trento
TN,Predazzo,Trento
TN,Rabbi,Trento
TN,Riva del Garda,Trento
TN,Romeno,Trento
TN,Roncegno Terme,Trento
TN,Ronchi Valsugana,Trento
TN,Ronzone,Trento
TN,Roverè della Luna,Trento
