Uno,Due,Da tre a quattro,Da cinque a otto,Da nove a quindici,Sedici e oltre,Comune
13,12,4,2,1,1,Monastero di Lanzo
224,92,65,32,6,5,Mezzenile
44,31,13,12,5,2,Perrero
130,66,27,23,11,1,Bobbio Pellice
2,8,3,4,1,0,Bleggio Superiore
119,49,23,3,1,0,Aisone
211,64,22,5,2,1,Cesiomaggiore
330,179,70,30,17,8,Roccavione
77,50,44,12,0,0,San Casciano dei Bagni
497,395,352,246,92,36,Courmayeur
132,58,20,6,0,0,Santa Vittoria in Matenano
3012,2057,1464,781,304,137,Olbia
109,363,215,21,4,6,Fontana Liri
154,48,36,10,8,3,Corno Giovine
309,90,21,2,2,0,Magomadas
424,347,257,135,48,10,Rodengo Saiano
69,103,64,64,32,20,Bellinzago Lombardo
252,238,154,76,34,6,San Vitaliano
231,98,36,7,1,0,San Daniele Po
56,31,8,1,0,0,Terzorio
207,132,40,22,15,3,Borgarello
185,199,181,62,19,6,Esine
219,275,109,42,8,1,Saltrio
41,21,13,5,1,0,Vesime
12,6,1,0,0,0,Angrogna
2090,1019,969,305,43,5,San Giovanni in Fiore
302,49,26,21,7,0,Maniace
196,87,17,2,1,0,Vastogirardi
477,274,293,348,172,88,Porto Recanati
334,539,426,223,84,42,Sarezzo
1361,304,193,111,32,14,Ascoli Satriano
62,66,86,58,15,10,Valbondione
163,80,18,2,8,0,Roccaspinalveti
619,524,294,166,51,15,Leno
1326,402,102,28,4,4,Ossi
550,161,80,29,11,1,Forino
86,92,39,57,24,57,Assago
1215,619,265,169,96,32,Ronchi dei Legionari
439,259,144,58,26,7,Guidizzolo
261,189,73,49,24,8,Vigonovo
269,164,82,51,22,4,Buguggiate
87,9,5,1,0,1,Castana
114,50,3,3,1,0,Sessa Cilento
193,22,9,2,2,0,Bruno
311,288,147,91,36,12,Tavernerio
116,46,40,10,3,0,Valganna
208,101,37,12,3,0,Cagnano Amiterno
42,25,4,5,2,0,Cappella Cantone
138,152,121,32,10,0,Aymavilles
176,65,10,2,0,0,Santa Paolina
2169,1173,693,441,280,268,Sesto Fiorentino
11,5,1,0,0,0,Borgomale
161,109,65,35,25,10,Follo
520,663,387,179,56,20,Bagnolo Mella
203,104,33,5,0,0,Cuceglio
190,133,126,32,6,1,Leporano
720,217,109,77,35,10,Popoli
637,722,476,330,147,144,Seriate
194,56,28,6,0,0,Albaredo per San Marco
66,26,5,1,0,0,Serramezzana
1134,898,471,266,93,41,Tradate
71,81,82,31,7,3,Fuscaldo
352,460,344,171,79,39,Biassono
1654,635,262,169,75,21,San Vito al Tagliamento
249,150,127,46,11,0,San Donato Val di Comino
68,14,20,0,0,0,Baldissero Canavese
716,326,135,36,7,4,Varallo Pombia
24,2,0,0,0,0,Bosia
1618,870,814,442,221,245,Nocera Inferiore
1089,258,139,75,32,13,Montoro
369,278,132,44,14,3,Calvisano
502,314,129,78,21,7,Dairago
101,57,15,10,1,0,Altino
138,75,26,0,0,0,Pizzale
85,49,10,1,1,0,Parzanica
146,65,20,17,8,1,Piobesi d'Alba
97,65,22,5,1,0,Murello
201,87,35,10,2,0,Margarita
428,109,21,3,0,0,Montignoso
373,172,66,16,8,1,San Giorgio Canavese
441,76,44,15,3,0,Pozzuolo del Friuli
894,109,32,8,3,0,Arnesano
177,115,71,25,8,0,Jolanda di Savoia
245,204,137,33,8,1,Solarolo
347,120,57,18,6,0,Ficarolo
162,168,187,113,59,22,Campogalliano
47,27,62,27,5,1,Portofino
153,61,33,9,0,0,Roccamontepiano
151,105,69,22,7,0,San Giacomo degli Schiavoni
237,183,82,44,5,0,Lugo di Vicenza
128,71,88,60,26,8,Ponte Nossa
1826,1171,816,435,201,311,Paderno Dugnano
286,277,112,15,4,2,Monteparano
68,56,84,47,17,0,Porano
137,106,103,53,6,1,Cetara
257,94,40,13,5,0,Gruaro
58,40,40,10,6,2,Olmo al Brembo
2138,503,118,23,14,2,San Marzano di San Giuseppe
186,109,50,21,10,6,Besate
190,289,234,132,63,45,Mozzo
136,128,103,27,8,1,Bovegno
48,62,50,32,7,1,Piario
499,132,48,19,8,0,Nimis
162,22,7,0,1,0,Serravalle a Po
72,36,46,37,6,3,Torrevecchia Pia
67,68,37,6,0,1,Comiziano
505,258,107,46,11,6,Castelmassa
58,36,7,2,0,0,Soverzene
165,92,67,15,2,0,Castelpoto
483,220,116,43,10,1,Tezze sul Brenta
181,139,73,56,20,5,Resana
95,16,66,4,2,1,Caianello
410,61,14,5,1,0,Ottobiano
298,148,121,65,30,17,Gardone Riviera
342,342,166,80,30,3,Castelcovati
202,228,144,36,2,0,Cividate Camuno
735,549,158,94,79,44,Cadoneghe
154,143,65,10,1,0,La Valle Agordina
613,424,271,209,184,106,Melzo
24,3,2,18,1,0,Tione degli Abruzzi
224,22,7,1,1,0,Campora
435,316,123,64,43,10,Cavezzo
341,26,3,0,0,0,Scillato
921,361,161,34,13,5,Castrofilippo
504,83,10,6,2,1,Limina
496,40,6,0,0,0,Tuili
363,87,23,8,6,3,San Salvatore di Fitalia
799,200,26,10,1,1,Villamassargia
131,101,62,46,18,11,Garlate
189,58,41,4,1,0,Sant'Angelo del Pesco
1258,199,84,47,11,1,Rivignano Teor
986,207,36,4,2,1,Siliqua
401,47,8,0,0,0,Ballao
40,34,27,23,15,5,Comazzo
973,842,227,52,5,0,San Biagio Platani
1101,136,47,8,2,0,Villalba
1233,384,64,24,9,3,Santa Ninfa
2023,172,55,20,1,0,Montemaggiore Belsito
935,142,47,16,13,5,Roccapalumba
170,151,87,102,75,26,Zelo Buon Persico
409,156,58,15,11,1,Graffignana
187,166,83,28,21,6,Rogeno
190,18,0,4,2,0,Fallo
666,400,125,14,3,0,Roccabernarda
289,109,13,0,1,1,Cersosimo
282,103,54,14,3,2,Visso
190,137,20,5,0,0,Semproniano
295,122,34,13,5,0,Bassiano
108,91,69,41,23,6,Barzago
234,35,6,4,0,0,Bauladu
67,56,30,7,0,0,Boschi Sant'Anna
190,66,65,16,6,1,Casperia
932,73,12,8,0,0,San Cassiano
2662,126,27,5,4,1,Collepasso
24,66,108,81,12,8,Isola del Giglio
1041,761,375,115,31,16,Alfonsine
625,426,283,153,111,69,Merate
940,118,37,7,4,0,Vernole
66,97,200,168,46,11,Moena
181,101,53,14,2,1,Milzano
453,72,29,15,3,3,Marcignago
119,70,171,134,12,0,Bianzone
414,182,61,54,29,19,San Giovanni al Natisone
1825,917,345,169,100,22,Albignasego
18,25,24,28,0,1,Velo Veronese
461,188,71,28,3,1,Sarmato
149,128,34,5,2,2,Sermoneta
200,72,31,3,0,1,San Lupo
1525,426,108,52,20,4,Sammichele di Bari
147,167,177,114,27,12,Impruneta
1209,792,300,150,54,14,Dueville
278,152,72,59,23,11,Cavaion Veronese
195,265,184,104,32,14,Ranica
249,393,281,166,66,34,Nembro
493,357,365,338,119,51,Paola
278,462,447,179,60,12,Teverola
213,32,4,1,0,0,Motta Baluffi
108,79,20,14,4,3,Bevilacqua
29,9,10,3,0,0,Faedo Valtellino
278,152,18,3,1,0,Malfa
884,190,56,13,2,0,San Cono
75,62,65,77,14,0,Monsano
235,301,281,61,4,1,Gavoi
733,542,278,71,33,4,San Cesario di Lecce
47,16,6,2,0,0,Fosciandora
1283,236,16,17,1,0,Sogliano Cavour
2385,2364,1542,769,301,165,San Severo
147,30,8,1,1,0,Cellara
365,553,517,343,268,160,Alba Adriatica
294,110,28,21,5,1,Capriva del Friuli
214,168,108,38,4,0,San Lorenzo Nuovo
133,66,33,17,7,4,Lozza
558,81,62,10,0,0,Anzano di Puglia
148,17,36,1,0,0,Collepietro
155,87,35,28,2,2,Montecosaro
137,116,109,124,67,279,Borghetto Santo Spirito
425,463,405,348,192,72,Romano di Lombardia
1841,1016,562,221,67,45,Pompei
67,84,57,31,35,21,Masate
33,7,1,0,0,0,Levice
405,83,22,3,1,0,Siligo
1665,1242,718,290,113,62,Iglesias
102,8,0,0,0,0,Siris
348,39,8,1,2,2,Pietrabbondante
192,26,2,4,1,0,Roppolo
438,298,323,157,45,18,Ronciglione
452,239,130,84,27,9,Caraglio
914,806,386,246,88,51,Omegna
178,73,30,12,3,1,Rivarossa
229,40,16,9,2,1,Lauriano
113,89,60,17,2,0,Sedrina
173,192,89,4,8,1,Flumeri
97,37,30,12,7,2,Valva
38,82,82,15,2,4,Sala Comacina
30,5,1,1,0,0,Maretto
314,128,31,1,0,0,San Bartolomeo Val Cavargna
30,45,7,0,0,0,Val Rezzo
237,49,20,16,6,1,Gerenzago
208,189,81,44,6,1,Faloppio
169,294,79,31,3,0,Loreo
364,255,199,59,34,4,Camporosso
141,79,40,30,16,6,Cervignano d'Adda
121,44,7,2,1,0,Bozzole
34,19,13,18,20,4,Galgagnano
428,473,241,124,34,11,Arcisate
71,1,3,2,0,0,Golferenzo
43,56,35,24,3,0,Castelnuovo Bozzente
29,108,51,1,1,0,Belsito
424,103,16,1,0,0,Giuggianello
3,45,23,0,0,0,Lorsica
1199,1102,1791,1398,609,602,Barletta
125,18,6,5,1,0,Trezzone
54,21,6,5,0,0,Monte Vidon Combatte
493,414,163,70,23,2,Sumirago
443,201,40,5,4,0,San Mango d'Aquino
501,389,276,187,199,95,Arcore
135,98,129,92,28,3,Canepina
221,870,154,5,0,0,Campana
702,235,73,18,5,2,Castelveccana
74,8,10,3,2,0,Calosso
149,34,13,9,5,4,Bianzano
63,46,33,17,7,1,Muscoline
144,55,40,11,0,0,Castello Cabiaglio
28,10,3,10,6,0,Pescosansonesco
411,131,72,6,6,0,Zoppola
91,44,5,0,0,0,Scarmagno
940,488,166,78,15,3,Palazzo San Gervasio
216,583,396,158,24,4,Senise
131,78,67,6,0,0,Vallepietra
315,312,247,109,29,6,Castiglione del Lago
261,103,36,4,0,0,Candia Canavese
387,199,55,28,6,1,Cafasse
461,219,151,66,41,4,Bregnano
413,127,47,15,7,2,Rivarolo Mantovano
142,54,38,30,8,2,Bossolasco
137,76,29,1,0,0,Brosso
703,451,197,104,37,4,Castelnovo di Sotto
66,32,24,15,2,0,Gandosso
53,37,34,22,6,0,Salza Irpina
198,207,132,57,10,2,Sergnano
199,163,44,5,3,0,Cureggio
222,40,16,3,0,0,Romagnese
303,243,161,98,15,1,Romagnano Sesia
504,328,163,77,20,12,Ispra
166,29,14,2,0,0,Clauzetto
365,41,8,1,0,0,Rueglio
175,63,27,11,2,1,Tresana
201,115,5,7,2,0,Sparone
248,69,23,1,1,0,Burolo
822,686,731,541,222,137,Santa Maria Capua Vetere
150,60,39,9,4,0,Buronzo
198,114,45,9,3,0,Prignano Cilento
308,247,195,131,31,10,Sant'Antonino di Susa
380,84,16,0,0,0,Vische
246,99,60,52,24,6,Meina
317,105,67,29,3,1,Massino Visconti
99,38,2,4,0,0,Cavallerleone
193,92,43,23,12,3,Pontedassio
240,215,125,81,40,20,Ceva
341,44,10,2,0,0,Mattie
51,31,19,5,1,0,Villeneuve
64,7,5,1,0,0,Tornata
779,644,333,91,17,3,Frignano
422,484,470,259,84,17,Ospitaletto
241,115,78,40,6,1,Lucignano
89,43,5,6,0,0,Barbata
189,113,73,38,22,2,Camposanto
65,63,46,19,7,0,Casale Cremasco-Vidolasco
42,18,7,1,1,0,Calice al Cornoviglio
102,100,70,9,0,0,Monteleone Sabino
699,352,284,45,14,6,Bisignano
44,100,128,18,13,1,Civitella San Paolo
199,186,56,27,11,0,Attigliano
753,280,131,51,3,2,Cappella Maggiore
259,182,136,37,2,0,Corchiano
2756,601,149,51,24,5,Campi Salentina
502,273,237,176,37,23,Otranto
276,133,43,15,6,0,Sabbioneta
89,90,84,26,5,2,Apecchio
383,218,87,50,30,8,Meolo
329,191,24,3,2,0,Vajont
657,389,202,134,66,36,Dolo
720,95,10,1,0,0,Martignano
140,87,123,124,38,12,Sori
705,450,166,102,71,15,Santa Lucia di Piave
1121,120,80,28,5,1,Volturara Irpina
1040,553,318,167,80,21,Carpenedolo
853,295,106,46,22,11,Martignacco
13,10,7,2,1,0,Dogna
121,40,20,14,6,1,Pontinvrea
201,66,20,2,0,0,Orria
303,225,120,53,29,8,Lonate Ceppino
608,332,137,112,46,23,Pogliano Milanese
290,108,12,1,3,0,Marzano Appio
600,236,66,33,3,0,Paglieta
271,128,0,4,0,2,Castelfranci
119,64,20,5,1,0,Picciano
168,112,49,7,0,0,Aquara
111,65,35,36,25,5,Folignano
276,70,13,3,3,0,Vignone
61,12,31,4,0,0,Isolabella
85,62,25,11,1,4,Cicognolo
381,54,11,3,20,0,Illorai
717,283,119,32,21,1,Giarratana
783,91,21,7,2,0,Contessa Entellina
194,117,68,75,16,8,Monastier di Treviso
295,72,17,2,1,0,Pieve Albignola
301,71,22,6,3,0,Borgo San Martino
1065,618,448,121,40,4,Motta Sant'Anastasia
125,101,10,7,1,0,Caresanablot
774,212,47,6,9,2,San Giovanni Suergiu
313,342,211,25,5,0,Orune
237,128,49,4,3,0,Samo
478,188,63,9,0,1,Alice Castello
681,621,355,189,62,20,Santarcangelo di Romagna
1485,812,527,434,234,343,Settimo Torinese
290,149,155,54,3,0,Cetraro
350,208,161,78,29,7,Piancastagnaio
885,89,24,6,1,0,San Vito sullo Ionio
786,295,186,48,21,3,Muravera
6670,3125,1937,722,283,233,Quartu Sant'Elena
53,44,30,20,0,0,Canal San Bovo
454,496,852,669,227,155,Montevarchi
52,195,66,30,5,0,Lesignano de' Bagni
188,72,27,3,1,0,Pietrapaola
505,166,74,8,0,0,Monte San Giacomo
941,387,141,17,2,1,Montereale Valcellina
184,40,6,3,2,4,Fabbriche di Vergemoli
457,331,115,26,1,0,Brienza
456,409,461,305,85,11,Amantea
1233,424,290,61,18,3,Bagnara Calabra
617,389,307,65,27,11,Gravedona ed Uniti
220,104,58,9,1,0,Lodrino
38,19,6,0,0,0,Pertica Bassa
119,53,49,8,0,0,Isolabona
350,137,108,51,15,6,Briatico
170,10,3,3,0,0,Cereseto
1544,632,375,152,45,17,Vetralla
212,167,245,126,45,16,Cavalese
23,14,21,9,1,0,Montegallo
1261,568,554,462,386,470,Rapallo
263,188,111,55,16,3,Bagnolo Piemonte
401,211,29,5,1,0,Castelluccio Valmaggiore
596,324,143,22,5,0,Pietramontecorvino
306,216,199,136,87,140,Albisola Superiore
135,30,4,2,0,2,Sefro
83,49,43,35,10,1,Roncobello
329,367,434,187,71,27,Asiago
620,273,206,207,79,21,Ferrandina
34,32,21,8,4,1,Sant'Anna d'Alfaedo
218,98,32,29,3,0,San Giuliano di Puglia
168,149,122,98,106,50,Pianoro
260,126,70,35,16,1,Oppeano
156,22,6,1,0,0,Traversella
51,28,17,6,2,0,San Paolo di Jesi
353,162,61,13,6,2,Caramanico Terme
1095,756,339,151,58,14,Romano d'Ezzelino
1534,603,198,80,43,15,Garlasco
344,129,48,4,1,0,San Sosti
404,251,125,34,7,4,Ormea
150,92,45,13,10,2,Dego
457,26,6,0,0,1,Careri
1948,282,100,50,5,1,Laureana di Borrello
274,48,15,12,9,5,Incisa Scapaccino
107,84,37,4,1,0,Segonzano
18,41,84,46,4,2,Pecetto di Valenza
596,453,299,139,67,9,Finale Emilia
88,23,14,4,0,1,Melazzo
408,281,111,39,12,7,San Salvatore Monferrato
264,45,7,2,0,0,Valmacca
955,554,252,78,45,12,Bondeno
223,298,160,65,23,8,Cazzago San Martino
32,50,28,5,1,0,Montaldo Torinese
120,52,34,6,6,0,Pieranica
163,190,128,42,9,2,Erbusco
237,180,89,72,45,16,Pozzuolo Martesana
200,43,9,0,1,0,Fontegreca
1759,279,61,29,6,5,Bonorva
832,316,102,24,4,1,Sarroch
1093,277,123,29,13,4,Bivona
1273,324,86,17,16,1,Vallelunga Pratameno
2029,447,142,38,13,6,Cattolica Eraclea
854,166,38,5,2,0,Abbasanta
1128,339,114,42,10,1,Maracalagonis
543,518,167,4,2,0,San Luca
464,217,183,78,38,12,Teano
870,691,637,435,269,327,Battipaglia
10,15,22,12,4,2,Massimeno
844,430,224,22,9,2,Calasetta
23,14,0,0,0,0,Cortino
359,197,39,5,0,1,Florinas
557,77,10,3,1,1,Sanarica
713,350,175,78,55,11,Selvazzano Dentro
147,166,101,29,8,1,Fumane
246,137,68,16,2,0,Gazzo Veronese
201,104,61,21,3,0,Scalenghe
6,6,0,0,0,0,Montecrestese
456,232,205,94,32,12,Atri
1094,577,463,173,57,16,Bernalda
394,278,276,219,50,14,Valeggio sul Mincio
82,117,107,66,27,4,Spiazzo
2078,1010,382,180,88,64,Portogruaro
46,6,4,0,2,0,Pozzol Groppo
210,51,67,4,0,1,Cosio d'Arroscia
138,63,40,23,6,0,Mondavio
1319,613,228,75,9,2,Montella
145,77,43,8,1,0,Guardiaregia
1974,1125,422,128,41,12,Ferentino
61,71,31,13,2,0,Caldes
216,20,10,6,0,0,Ottati
206,107,52,12,3,3,Fivizzano
121,52,51,18,0,0,Magisano
134,94,42,4,1,0,Colli a Volturno
33,33,31,15,3,0,San Godenzo
5356,1982,714,193,41,14,Pietrasanta
543,28,2,1,0,0,Tavenna
156,116,143,87,36,10,Medesano
446,124,35,7,2,0,Montegiordano
106,71,35,14,0,1,Mercatino Conca
657,603,361,179,36,7,Sant'Ambrogio di Valpolicella
47,37,43,28,3,0,Solignano
236,204,106,41,6,3,Villafranca Padovana
211,200,204,102,34,4,Rovetta
528,538,294,76,26,3,Santa Croce di Magliano
139,127,79,43,18,13,Fiumalbo
480,75,25,5,1,0,Diso
466,155,68,39,12,3,Viguzzolo
292,81,45,20,18,4,Molare
442,175,153,66,29,8,Torriglia
635,183,206,189,47,9,Stresa
98,29,27,7,2,1,Campertogno
211,211,79,25,1,1,San Fele
441,512,342,210,74,27,Scandiano
654,554,249,143,53,35,Novellara
271,108,29,5,0,0,Lupara
160,152,187,164,70,40,Levanto
551,117,27,1,0,0,Terranova di Pollino
1465,1136,916,324,71,16,Gioia Tauro
184,248,168,68,10,0,Anghiari
23,23,30,10,2,1,Santa Luce
2566,1586,685,140,54,6,San Nicandro Garganico
129,14,6,3,1,0,Conzano
122,74,14,1,0,0,Coassolo Torinese
67,20,6,0,0,0,Rossa
302,110,44,5,0,0,Caresana
1214,499,228,69,24,13,San Vito Lo Capo
279,37,2,0,0,0,Sorradile
407,127,60,13,3,0,Villaspeciosa
435,32,2,5,0,0,Burgos
142,64,35,4,0,0,Cairano
337,168,60,23,10,4,Occhieppo Superiore
687,606,381,77,23,5,Lesina
348,254,142,98,55,14,Robbiate
338,339,230,199,110,105,Saluzzo
75,25,12,0,0,0,Ternengo
1900,453,151,44,22,5,Peschici
1290,838,387,25,7,3,Solarino
752,363,285,128,31,15,Isola delle Femmine
159,46,11,9,5,3,Verrone
1194,2134,1932,892,161,57,Riccione
48,26,18,1,0,0,Cantagallo
355,179,90,73,23,5,Massalengo
352,81,58,11,12,3,Joppolo
92,77,96,74,14,2,Campiglia Marittima
86,32,32,7,1,0,Villa Basilica
99,26,12,7,1,0,Sant'Angelo in Pontano
387,20,3,4,0,0,Rocca Massima
202,10,5,0,0,1,Concerviano
580,217,53,3,0,0,Irgoli
945,1044,783,381,100,28,Cattolica
706,437,262,58,19,5,Manziana
82,19,10,0,0,0,Morro d'Oro
176,56,58,22,2,1,Castellina Marittima
351,257,266,192,82,44,Piano di Sorrento
353,37,2,3,0,0,Umbriatico
304,73,18,8,3,1,Travesio
1339,634,262,129,48,26,Maniago
250,155,78,19,1,1,Moio della Civitella
62,52,69,74,38,17,Minori
158,63,20,11,1,0,Monasterace
146,128,93,19,12,0,Zone
139,154,91,57,17,1,Canossa
54,22,4,0,0,0,Ortignano Raggiolo
149,114,41,7,1,0,Ponzano Romano
383,128,42,9,20,6,Bardineto
71,39,3,0,0,0,Vacone
434,28,68,58,31,3,Pontelongo
181,128,39,19,14,5,Saonara
67,70,50,17,2,8,Ronzone
650,202,53,28,15,3,Orsago
187,116,156,146,64,23,San Vito Romano
0,243,25,4,1,0,Poggiorsini
203,66,24,3,1,0,Pennadomo
231,150,138,71,22,2,Enego
137,79,25,3,2,1,Cazzano di Tramigna
332,68,27,17,5,2,Mariano del Friuli
349,114,37,12,5,1,Bagnolo San Vito
454,524,217,72,34,11,Sparanise
202,199,160,189,126,36,Gallio
102,67,58,20,7,1,Penna in Teverina
1543,371,197,91,27,5,Grotte
2360,451,178,155,49,11,Nicosia
1136,161,58,15,8,4,Favignana
563,55,20,3,0,0,Petrizzi
145,80,58,37,15,3,Paitone
1167,709,549,375,201,340,Scandicci
39,10,7,12,72,39,Basiglio
91,129,56,45,46,12,Basiano
114,113,92,47,4,4,San Gervasio Bresciano
184,117,107,29,3,2,Roviano
105,90,14,2,4,0,Malagnino
151,74,30,3,0,0,Controne
242,103,58,19,2,0,Marzano di Nola
474,295,250,140,37,24,San Marzano sul Sarno
73,61,39,48,18,2,Malalbergo
179,45,36,2,1,0,Pico
168,20,4,0,0,0,Sant'Agata Fossili
165,57,44,18,0,0,Brinzio
45,18,9,2,0,0,Rondanina
240,259,246,175,36,8,Loreto
51,40,58,26,0,0,Capriana
155,117,40,6,1,0,Gioi
533,83,30,5,1,1,Magnano in Riviera
541,370,128,43,15,6,Gozzano
209,94,46,19,2,0,Casalzuigno
244,209,103,29,5,1,Cembra Lisignago
89,40,18,5,1,0,Mottalciata
223,97,69,10,2,0,Spadola
34,42,21,5,0,2,Oneta
505,137,67,20,1,0,Marcellinara
209,56,17,8,0,0,Calciano
207,47,13,7,3,6,Visone
597,237,129,128,15,3,Brancaleone
78,31,16,2,0,0,Cerrina Monferrato
308,193,114,64,21,12,Favria
238,33,4,0,1,0,Cargeghe
3531,2922,2357,515,136,112,Bagheria
160,28,8,4,1,0,Cesara
250,57,12,2,2,0,Summonte
340,58,20,2,0,0,Pontestura
265,78,47,21,5,3,Valsolda
1727,990,403,238,131,100,Spinea
737,391,161,61,17,7,Carmignano di Brenta
68,211,156,17,13,2,Mossa
301,89,24,8,0,0,Enemonzo
530,98,43,13,4,0,Silvano d'Orba
359,143,45,7,0,0,Fumone
466,160,68,20,11,0,Marsico Nuovo
219,46,6,2,2,0,Castelletto di Branduzzo
12,88,62,13,4,1,Orco Feglino
138,18,4,0,0,0,Livo
32,5,23,3,0,0,Solonghello
1606,468,159,99,31,12,Fiume Veneto
290,102,32,8,5,0,Sarconi
159,134,53,12,4,1,Montappone
323,257,139,70,25,3,Grignasco
631,372,163,67,22,7,Borgoricco
311,243,223,104,73,15,Lanuvio
357,377,264,145,120,95,Concorezzo
32,87,58,3,1,0,Calcata
184,99,47,4,2,0,Laglio
112,58,44,8,0,0,Salento
303,41,9,1,1,0,Sant'Angelo Lomellina
384,355,230,125,55,18,Mazzano
178,85,26,10,1,0,Casalromano
119,47,37,11,7,1,Bosaro
158,69,20,6,0,0,Preseglie
169,58,53,21,9,2,Costa Valle Imagna
341,263,111,60,18,3,Travedona-Monate
232,114,38,14,4,1,Musso
79,31,7,3,1,0,Revine Lago
83,8,1,0,0,0,Casanova Elvo
158,184,270,173,20,1,Norma
36,13,9,1,0,0,San Colombano Belmonte
221,197,105,12,6,0,Alfianello
115,40,11,1,0,0,Sillavengo
238,84,36,10,10,2,Cavallirio
63,52,25,5,2,0,Rancio Valcuvia
319,80,20,4,0,0,Castagnole Monferrato
164,114,101,45,10,2,Montodine
307,229,171,122,56,9,Brembate
188,175,119,69,10,1,Lauro
500,97,23,11,1,0,Torino di Sangro
146,66,21,6,8,5,Pavia di Udine
1083,447,166,70,19,2,Spezzano Albanese
197,130,134,31,8,1,Trivigno
1987,998,690,497,303,153,Crema
149,124,58,19,3,1,Adrara San Martino
306,83,27,7,1,0,San Valentino in Abruzzo Citeriore
306,282,146,55,14,2,Bisuschio
89,55,78,67,41,15,Monterosso al Mare
494,270,95,51,23,8,Marcallo con Casone
101,214,15,56,10,1,Trivolzio
103,55,33,7,1,0,Azzanello
144,15,2,0,0,0,Alfiano Natta
117,56,16,2,1,0,Crotta d'Adda
255,175,98,29,13,5,Beinette
18,40,86,75,22,5,Armento
376,145,37,7,4,2,Frugarolo
290,233,152,130,64,28,Lacchiarella
245,64,17,9,1,0,Martiniana Po
256,22,8,1,2,0,Vivaro
464,199,134,59,28,3,Germignaga
326,71,27,8,2,1,Pollutri
231,183,154,56,7,2,Acerno
143,85,35,25,4,0,Pieve San Giacomo
87,81,59,4,1,0,Trevico
396,119,57,22,2,1,Paruzzaro
128,210,107,38,17,2,Costabissara
150,87,51,11,5,0,Pomaretto
147,46,24,5,1,1,San Sebastiano Curone
76,79,82,58,19,10,San Zenone al Lambro
191,208,142,78,42,19,Cisano Bergamasco
159,100,37,8,1,0,Chitignano
739,288,140,29,10,1,Lagosanto
114,75,38,23,3,0,Longiano
790,132,40,32,20,4,San Fior
144,42,14,2,0,0,Roccascalegna
406,3,7,183,6,1,Grandate
124,39,8,15,1,0,Rivoli Veronese
489,123,62,16,12,1,Gradoli
509,192,61,17,2,0,Palata
105,13,4,0,0,0,San Polo Matese
416,35,14,9,1,0,Forgaria nel Friuli
856,227,94,38,7,1,Gonars
139,152,60,6,1,0,Spormaggiore
110,62,40,63,32,13,Carpiano
47,46,43,44,12,1,Cornalba
415,315,360,203,41,7,Itri
986,608,209,142,56,18,Castano Primo
147,79,32,4,0,0,Campiglia dei Berici
245,0,1,52,3,0,Scandolara Ravara
5,1,1,0,0,0,Rocca de' Giorgi
799,639,411,251,199,337,Pioltello
115,79,61,74,20,3,Piansano
458,172,64,21,1,1,Osoppo
111,115,121,45,12,1,Lozzo di Cadore
198,128,76,58,41,14,Mezzago
22,11,11,4,0,1,Spriana
21,1,1,0,0,0,Frassilongo
14,4,1,1,2,0,Fraconalto
298,47,7,0,1,0,San Damiano al Colle
226,213,131,33,8,0,Carbognano
526,350,147,51,30,5,Torreglia
81,16,5,3,0,0,Tigliole
22,21,27,29,4,0,Averara
149,111,58,13,1,0,Bonea
239,81,56,12,0,0,Roiate
305,107,51,143,22,6,Strevi
189,218,200,104,41,10,Carugo
358,130,40,7,2,0,Chiaverano
90,50,30,7,0,0,Marzio
1483,801,481,289,65,24,Sestu
424,67,10,4,1,0,Villanova Tulo
1094,288,78,13,2,2,Bono
484,244,118,46,7,0,Casciago
33,62,103,63,6,0,Comelico Superiore
1803,860,271,42,11,2,Nicolosi
836,276,170,33,4,2,Oppido Mamertina
335,240,279,62,6,6,Stilo
24,13,20,1,2,0,Valle Castellana
2489,1840,1181,452,76,32,Mondragone
577,28,13,4,1,1,Pescolanciano
115,57,28,8,1,0,Salussola
555,470,287,223,98,41,Leini
74,94,57,12,1,0,Baschi
105,80,43,25,7,2,Monte San Vito
143,74,27,3,1,0,Boville Ernica
1771,610,332,183,84,49,Castellana Grotte
1195,194,55,31,5,1,San Donato di Lecce
564,80,10,11,15,2,Sant'Andrea Frius
519,152,38,1,2,0,Lula
1034,56,16,13,2,2,Novara di Sicilia
420,57,11,0,3,0,Carbone
1717,781,322,134,93,48,Cossato
588,607,580,449,175,42,Salsomaggiore Terme
151,112,94,42,7,2,Castel Focognano
410,178,77,6,6,0,Montesano sulla Marcellana
68,58,9,4,1,0,Rocca Sinibalda
337,314,121,68,9,3,Porto Tolle
51,39,39,29,13,0,Ledro
3839,1106,454,202,91,49,Legnago
903,382,138,86,35,14,Nogara
765,606,463,209,35,5,Capri
93,22,1,0,0,0,Santa Maria del Molise
120,12,2,0,0,0,Madonna del Sasso
99,89,53,13,1,0,Piuro
300,24,21,15,12,0,Chions
471,73,12,2,1,1,Sezzadio
65,18,13,3,0,0,Serravalle Pistoiese
391,235,16,19,2,0,Gambatesa
36,19,11,3,0,0,Socchieve
608,427,364,210,124,40,Ortona
51,59,56,45,13,1,Castelnuovo Berardenga
87,60,39,14,0,1,Corte Brugnatella
103,60,11,6,0,0,Zeri
515,122,49,10,2,0,Mergozzo
253,105,41,19,6,2,Morrovalle
