0-4_Maschi,0-4_Femmine,0-4_Totale,5-9_Maschi,5-9_Femmine,5-9_Totale,10-14_Maschi,10-14_Femmine,10-14_Totale,15-19_Maschi,15-19_Femmine,15-19_Totale,20-24_Maschi,20-24_Femmine,20-24_Totale,25-29_Maschi,25-29_Femmine,25-29_Totale,30-34_Maschi,30-34_Femmine,30-34_Totale,35-39_Maschi,35-39_Femmine,35-39_Totale,40-44_Maschi,40-44_Femmine,40-44_Totale,45-49_Maschi,45-49_Femmine,45-49_Totale,50-54_Maschi,50-54_Femmine,50-54_Totale,55-59_Maschi,55-59_Femmine,55-59_Totale,60-64_Maschi,60-64_Femmine,60-64_Totale,65-69_Maschi,65-69_Femmine,65-69_Totale,70-74_Maschi,70-74_Femmine,70-74_Totale,>74_Maschi,>74_Femmine,>74_Totale,Comune
2,5,7,2,3,5,3,5,8,5,3,8,7,3,10,9,8,17,8,8,16,12,3,15,5,9,14,7,6,13,7,9,16,8,4,12,3,8,11,6,5,11,8,11,19,23,30,53,Collepietro
36,38,74,40,31,71,25,46,71,36,35,71,43,24,67,31,37,68,57,56,113,60,61,121,65,59,124,53,50,103,54,43,97,45,50,95,46,41,87,34,34,68,29,39,68,53,102,155,Montecosaro
79,89,168,76,79,155,97,96,193,99,72,171,91,95,186,108,95,203,105,119,224,154,166,320,172,179,351,181,176,357,124,154,278,154,149,303,151,198,349,166,216,382,177,199,376,318,570,888,Borghetto Santo Spirito
507,479,986,459,435,894,431,384,815,411,406,817,526,489,1015,547,594,1141,691,653,1344,793,626,1419,762,671,1433,728,669,1397,565,547,1112,501,560,1061,535,520,1055,370,413,783,372,492,864,542,871,1413,Romano di Lombardia
590,595,1185,644,615,1259,692,680,1372,791,750,1541,808,831,1639,796,808,1604,741,814,1555,768,877,1645,813,942,1755,813,931,1744,778,900,1678,683,750,1433,734,725,1459,517,597,1114,460,545,1005,738,1176,1914,Pompei
97,103,200,88,92,180,67,80,147,73,71,144,85,63,148,77,77,154,145,145,290,170,173,343,165,152,317,130,125,255,106,97,203,88,99,187,119,95,214,71,83,154,69,85,154,81,124,205,Masate
0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,2,1,0,1,0,0,0,2,1,3,1,1,2,2,1,3,0,2,2,0,0,0,1,1,2,1,5,6,Levice
11,10,21,16,14,30,9,4,13,12,19,31,22,20,42,24,19,43,26,32,58,30,32,62,31,23,54,19,22,41,30,34,64,33,26,59,36,31,67,21,33,54,33,36,69,50,119,169,Siligo
376,343,719,412,367,779,441,434,875,526,508,1034,651,604,1255,688,638,1326,721,692,1413,869,818,1687,842,913,1755,953,1036,1989,890,954,1844,874,889,1763,773,854,1627,529,668,1197,432,669,1101,818,1477,2295,Iglesias
2,4,6,4,2,6,2,3,5,6,5,11,10,6,16,11,8,19,7,8,15,9,6,15,9,6,15,7,5,12,11,13,24,9,12,21,11,6,17,8,7,15,5,5,10,6,11,17,Siris
3,2,5,3,7,10,8,7,15,15,9,24,13,18,31,14,14,28,17,11,28,23,13,36,16,18,34,16,14,30,27,20,47,13,24,37,20,18,38,15,8,23,18,23,41,41,74,115,Pietrabbondante
8,8,16,9,9,18,8,5,13,14,8,22,16,8,24,14,12,26,13,15,28,16,14,30,16,21,37,21,23,44,18,22,40,18,13,31,19,20,39,11,10,21,11,21,32,28,81,109,Roppolo
169,126,295,163,135,298,164,136,300,167,154,321,177,203,380,216,201,417,234,248,482,279,283,562,273,271,544,279,285,564,261,268,529,244,257,501,222,248,470,181,188,369,177,225,402,289,488,777,Ronciglione
128,107,235,120,98,218,107,100,207,98,108,206,112,113,225,127,121,248,138,143,281,172,160,332,178,175,353,155,161,316,140,150,290,133,129,262,108,113,221,109,106,215,103,123,226,146,286,432,Caraglio
284,289,573,346,327,673,337,307,644,296,335,631,317,301,618,362,322,684,410,374,784,567,558,1125,631,625,1256,651,617,1268,548,534,1082,461,515,976,486,541,1027,401,438,839,425,480,905,608,1175,1783,Omegna
24,16,40,36,24,60,25,15,40,27,27,54,20,22,42,20,15,35,23,26,49,38,40,78,29,36,65,52,44,96,27,37,64,46,31,77,28,30,58,14,14,28,20,29,49,33,51,84,Rivarossa
18,14,32,23,20,43,22,16,38,17,27,44,19,13,32,18,15,33,26,37,63,42,41,83,37,43,80,39,32,71,30,32,62,31,28,59,22,23,45,25,24,49,20,22,42,39,73,112,Lauriano
28,14,42,31,29,60,29,36,65,39,31,70,27,34,61,35,33,68,36,33,69,42,42,84,55,55,110,59,45,104,61,55,116,46,58,104,32,37,69,34,33,67,29,33,62,51,74,125,Sedrina
28,16,44,29,18,47,22,22,44,24,32,56,37,42,79,49,44,93,41,37,78,44,47,91,55,43,98,44,48,92,43,51,94,57,56,113,62,45,107,34,29,63,28,33,61,77,117,194,Flumeri
8,18,26,11,14,25,18,19,37,21,23,44,27,24,51,21,27,48,28,16,44,20,25,45,30,29,59,29,40,69,35,22,57,27,22,49,19,23,42,12,18,30,22,15,37,31,75,106,Valva
13,9,22,15,10,25,7,9,16,8,14,22,6,9,15,8,9,17,15,9,24,19,20,39,18,12,30,20,18,38,16,24,40,16,8,24,17,21,38,21,20,41,23,25,48,46,129,175,Sala Comacina
2,0,2,0,3,3,1,0,1,1,0,1,2,2,4,2,2,4,1,3,4,2,1,3,2,2,4,4,5,9,2,4,6,0,1,1,4,2,6,2,1,3,1,2,3,4,6,10,Maretto
20,13,33,21,25,46,21,18,39,18,20,38,16,25,41,25,26,51,23,29,52,42,40,82,44,39,83,42,40,82,44,31,75,21,24,45,31,40,71,26,27,53,24,21,45,43,64,107,San Bartolomeo Val Cavargna
1,2,3,2,0,2,1,2,3,1,2,3,1,5,6,4,8,12,3,2,5,4,3,7,4,1,5,2,3,5,2,5,7,2,3,5,7,2,9,2,0,2,0,2,2,6,6,12,Val Rezzo
35,33,68,36,42,78,37,32,69,41,33,74,39,27,66,37,37,74,46,62,108,77,70,147,69,63,132,58,66,124,50,41,91,34,32,66,39,33,72,23,31,54,24,26,50,39,55,94,Gerenzago
66,60,126,61,65,126,63,51,114,47,61,108,71,55,126,84,57,141,78,94,172,120,121,241,114,108,222,124,104,228,90,86,176,78,80,158,73,87,160,56,52,108,62,63,125,79,123,202,Faloppio
36,42,78,52,39,91,41,46,87,54,42,96,52,70,122,58,80,138,88,54,142,76,89,165,112,110,222,107,108,215,111,90,201,85,90,175,73,97,170,62,72,134,64,81,145,117,199,316,Loreo
108,90,198,99,104,203,115,94,209,113,94,207,123,107,230,111,117,228,117,116,233,174,175,349,166,178,344,183,195,378,165,162,327,118,128,246,118,143,261,128,115,243,108,116,224,173,242,415,Camporosso
65,55,120,47,72,119,56,49,105,40,52,92,41,45,86,81,68,149,93,85,178,104,86,190,98,91,189,94,89,183,79,80,159,66,63,129,52,52,104,41,41,82,33,44,77,43,64,107,Cervignano d'Adda
12,5,17,9,6,15,3,5,8,4,5,9,3,7,10,10,7,17,10,6,16,11,9,20,12,19,31,21,17,38,13,9,22,9,10,19,6,16,22,12,12,24,11,13,24,12,27,39,Bozzole
29,40,69,30,24,54,26,26,52,21,16,37,21,26,47,27,47,74,62,54,116,66,65,131,67,49,116,50,50,100,31,29,60,35,34,69,25,20,45,20,17,37,18,11,29,15,28,43,Galgagnano
183,187,370,183,166,349,185,193,378,194,186,380,182,203,385,198,193,391,274,263,537,280,287,567,312,297,609,327,308,635,261,289,550,247,246,493,255,263,518,185,217,402,185,208,393,264,424,688,Arcisate
1,1,2,0,1,1,4,1,5,1,3,4,0,3,3,2,2,4,3,1,4,1,1,2,5,4,9,4,2,6,0,1,1,4,4,8,1,0,1,1,4,5,0,4,4,8,5,13,Golferenzo
25,20,45,14,16,30,27,21,48,20,28,48,24,23,47,21,18,39,27,42,69,43,30,73,37,42,79,41,40,81,20,35,55,29,22,51,28,25,53,20,13,33,20,26,46,29,38,67,Castelnuovo Bozzente
9,6,15,11,11,22,15,3,18,10,11,21,13,11,24,15,11,26,12,11,23,20,20,40,21,18,39,15,20,35,16,10,26,7,7,14,14,19,33,14,11,25,10,10,20,21,33,54,Belsito
24,24,48,34,29,63,29,11,40,24,32,56,49,32,81,44,39,83,32,41,73,33,43,76,43,41,84,55,51,106,39,35,74,34,50,84,44,44,88,34,32,66,29,35,64,60,103,163,Giuggianello
1,1,2,4,4,8,4,2,6,2,3,5,2,3,5,2,1,3,4,0,4,5,6,11,8,8,16,6,1,7,5,4,9,5,3,8,4,9,13,7,6,13,7,9,16,6,13,19,Lorsica
2333,2181,4514,2718,2562,5280,2879,2799,5678,2918,2798,5716,3179,2798,5977,3051,2794,5845,3272,3219,6491,3702,3544,7246,3776,3735,7511,3604,3647,7251,2980,3079,6059,2606,2736,5342,2602,2688,5290,2096,2270,4366,1904,1995,3899,2790,4024,6814,Barletta
4,9,13,2,4,6,3,3,6,6,2,8,6,7,13,7,11,18,10,8,18,9,5,14,10,7,17,7,8,15,6,11,17,7,8,15,7,13,20,11,6,17,8,5,13,5,5,10,Trezzone
4,3,7,1,2,3,4,5,9,2,7,9,3,5,8,5,2,7,4,3,7,2,5,7,7,10,17,7,8,15,7,7,14,5,6,11,4,3,7,3,5,8,7,7,14,14,21,35,Monte Vidon Combatte
141,119,260,132,144,276,131,140,271,126,137,263,127,123,250,142,144,286,176,147,323,222,227,449,254,247,501,255,267,522,207,193,400,194,180,374,164,170,334,146,172,318,151,151,302,208,318,526,Sumirago
30,21,51,28,29,57,33,33,66,39,36,75,58,48,106,59,42,101,38,39,77,49,49,98,36,49,85,44,67,111,68,45,113,47,45,92,48,41,89,31,36,67,33,33,66,71,122,193,San Mango d'Aquino
393,382,775,381,331,712,386,346,732,385,373,758,403,387,790,389,417,806,492,525,1017,656,649,1305,646,676,1322,707,711,1418,586,639,1225,535,553,1088,554,574,1128,448,488,936,446,530,976,626,1076,1702,Arcore
56,67,123,65,55,120,77,56,133,70,85,155,77,75,152,87,81,168,83,93,176,113,102,215,121,109,230,119,120,239,96,95,191,100,86,186,86,89,175,80,82,162,74,79,153,118,220,338,Canepina
28,34,62,30,33,63,46,33,79,59,45,104,61,47,108,57,40,97,50,56,106,57,54,111,59,59,118,59,63,122,77,56,133,54,70,124,62,67,129,45,56,101,64,83,147,146,203,349,Campana
36,44,80,44,45,89,37,34,71,45,38,83,61,43,104,51,44,95,58,46,104,58,65,123,63,69,132,76,92,168,70,70,140,59,74,133,62,70,132,48,43,91,58,56,114,73,153,226,Castelveccana
8,4,12,5,6,11,7,2,9,2,3,5,2,7,9,2,14,16,9,8,17,11,11,22,6,2,8,7,4,11,5,4,9,8,6,14,8,8,16,9,8,17,7,4,11,11,26,37,Calosso
7,6,13,10,4,14,6,8,14,12,14,26,17,14,31,13,11,24,12,10,22,19,13,32,14,18,32,21,24,45,18,18,36,16,19,35,20,22,42,13,10,23,10,6,16,19,41,60,Bianzano
27,37,64,21,34,55,19,17,36,24,21,45,21,19,40,24,33,57,35,41,76,43,39,82,37,36,73,28,43,71,41,43,84,34,28,62,30,28,58,21,13,34,11,14,25,23,33,56,Muscoline
14,11,25,10,8,18,8,9,17,12,10,22,14,18,32,20,16,36,13,11,24,19,13,32,27,23,50,24,23,47,30,17,47,18,16,34,15,20,35,12,13,25,11,10,21,18,34,52,Castello Cabiaglio
4,1,5,0,4,4,2,4,6,6,6,12,8,5,13,6,7,13,3,2,5,4,3,7,2,10,12,7,12,19,9,8,17,8,3,11,7,7,14,6,4,10,6,3,9,13,20,33,Pescosansonesco
61,46,107,57,44,101,53,67,120,55,47,102,49,55,104,65,53,118,78,59,137,98,100,198,81,97,178,100,95,195,87,73,160,52,69,121,67,73,140,68,65,133,52,71,123,87,117,204,Zoppola
10,11,21,8,7,15,7,6,13,6,3,9,5,8,13,6,9,15,10,13,23,10,20,30,13,13,26,15,18,33,14,11,25,8,17,25,18,12,30,9,12,21,14,17,31,21,29,50,Scarmagno
129,105,234,118,142,260,158,132,290,132,134,266,145,140,285,160,121,281,155,144,299,175,173,348,222,198,420,173,199,372,174,169,343,149,146,295,121,136,257,103,111,214,94,120,214,215,324,539,Palazzo San Gervasio
106,116,222,135,116,251,180,141,321,231,178,409,196,208,404,201,211,412,212,199,411,210,214,424,229,246,475,244,244,488,227,237,464,203,202,405,174,192,366,155,150,305,138,177,315,261,310,571,Senise
1,6,7,4,6,10,3,4,7,3,3,6,5,5,10,13,6,19,5,9,14,11,9,20,8,9,17,8,10,18,12,10,22,13,11,24,20,9,29,10,13,23,11,9,20,27,33,60,Vallepietra
139,135,274,111,112,223,120,113,233,126,127,253,140,135,275,168,157,325,177,179,356,183,183,366,187,214,401,190,208,398,200,196,396,165,185,350,177,157,334,110,146,256,124,141,265,253,386,639,Castiglione del Lago
31,29,60,26,27,53,19,15,34,22,19,41,24,29,53,19,25,44,26,33,59,44,41,85,46,54,100,44,37,81,51,47,98,43,43,86,37,41,78,35,28,63,36,46,82,59,89,148,Candia Canavese
64,50,114,53,49,102,44,43,87,60,47,107,45,34,79,47,80,127,73,70,143,84,78,162,96,89,185,81,87,168,75,90,165,101,86,187,65,73,138,65,66,131,71,82,153,114,166,280,Cafasse
170,116,286,132,119,251,144,135,279,107,125,232,129,101,230,135,133,268,174,177,351,245,222,467,255,237,492,225,191,416,164,194,358,141,122,263,129,138,267,119,138,257,135,111,246,138,239,377,Bregnano
40,47,87,37,41,78,45,36,81,44,40,84,56,41,97,52,61,113,58,60,118,68,78,146,75,65,140,80,94,174,90,64,154,78,73,151,65,59,124,47,50,97,39,59,98,102,215,317,Rivarolo Mantovano
8,11,19,12,7,19,7,15,22,9,5,14,11,8,19,16,16,32,13,16,29,21,18,39,18,21,39,26,18,44,17,24,41,16,13,29,18,20,38,16,15,31,12,19,31,35,42,77,Bossolasco
7,6,13,9,6,15,5,7,12,9,6,15,10,10,20,12,12,24,9,11,20,9,10,19,14,15,29,20,19,39,14,17,31,14,11,25,13,19,32,12,8,20,12,15,27,16,53,69,Brosso
182,189,371,177,193,370,194,211,405,213,162,375,180,152,332,186,191,377,216,247,463,301,299,600,300,313,613,321,284,605,268,253,521,222,195,417,179,196,375,157,197,354,155,199,354,344,525,869,Castelnovo di Sotto
13,14,27,19,18,37,12,13,25,9,10,19,13,13,26,12,12,24,15,15,30,26,16,42,20,26,46,23,25,48,13,14,27,20,15,35,23,14,37,14,6,20,9,9,18,11,24,35,Gandosso
8,11,19,12,11,23,15,14,29,11,15,26,13,14,27,30,20,50,25,27,52,24,18,42,17,28,45,33,25,58,18,22,40,34,20,54,16,22,38,16,16,32,12,18,30,37,49,86,Salza Irpina
98,90,188,114,93,207,95,75,170,75,80,155,116,71,187,103,94,197,137,140,277,161,155,316,162,138,300,138,144,282,118,110,228,93,78,171,110,96,206,67,75,142,73,85,158,105,178,283,Sergnano
42,46,88,38,36,74,42,43,85,47,46,93,25,29,54,31,33,64,47,65,112,66,55,121,80,69,149,81,75,156,56,43,99,43,42,85,40,53,93,38,45,83,42,51,93,73,108,181,Cureggio
2,3,5,3,1,4,3,4,7,4,3,7,7,4,11,4,6,10,5,4,9,4,5,9,6,10,16,7,5,12,6,11,17,4,7,11,14,8,22,12,8,20,16,16,32,30,37,67,Romagnese
59,72,131,61,71,132,84,62,146,89,73,162,89,71,160,72,98,170,103,102,205,144,138,282,148,136,284,138,171,309,128,118,246,111,124,235,103,115,218,86,107,193,107,123,230,174,319,493,Romagnano Sesia
114,116,230,100,111,211,94,106,200,94,81,175,103,90,193,124,105,229,128,146,274,171,182,353,190,180,370,189,184,373,154,153,307,144,151,295,120,153,273,131,128,259,119,146,265,173,319,492,Ispra
6,2,8,3,5,8,5,1,6,1,1,2,3,2,5,3,2,5,3,3,6,9,5,14,4,8,12,9,6,15,7,7,14,7,3,10,7,7,14,8,11,19,9,4,13,14,19,33,Clauzetto
5,9,14,12,9,21,7,8,15,9,10,19,12,11,23,9,13,22,9,11,20,11,12,23,24,22,46,27,23,50,15,18,33,15,17,32,20,15,35,17,17,34,25,37,62,39,69,108,Rueglio
19,18,37,13,21,34,19,26,45,14,18,32,13,23,36,27,33,60,30,25,55,35,20,55,39,31,70,35,41,76,30,42,72,29,27,56,28,33,61,29,27,56,25,34,59,47,79,126,Tresana
24,17,41,16,24,40,13,24,37,22,14,36,13,22,35,22,24,46,25,27,52,34,31,65,35,33,68,36,30,66,23,22,45,26,30,56,29,22,51,22,21,43,15,30,45,46,75,121,Sparone
10,17,27,12,22,34,15,25,40,17,24,41,21,22,43,17,15,32,18,19,37,26,24,50,25,32,57,35,43,78,29,28,57,33,39,72,32,40,72,36,35,71,34,30,64,37,59,96,Burolo
765,747,1512,772,760,1532,853,787,1640,981,925,1906,1015,989,2004,1002,1020,2022,1042,1079,2121,1183,1265,2448,1159,1259,2418,1155,1300,2455,1031,1157,2188,897,1041,1938,912,1057,1969,754,879,1633,540,866,1406,858,1693,2551,Santa Maria Capua Vetere
6,13,19,13,13,26,17,13,30,17,20,37,18,11,29,13,15,28,22,20,42,31,24,55,18,32,50,40,41,81,32,26,58,17,20,37,26,17,43,13,21,34,18,28,46,49,85,134,Buronzo
26,21,47,28,16,44,20,16,36,16,22,38,31,31,62,27,28,55,30,33,63,32,35,67,34,28,62,29,35,64,29,31,60,33,33,66,30,28,58,17,21,38,26,10,36,45,73,118,Prignano Cilento
109,109,218,90,96,186,90,85,175,96,87,183,92,114,206,95,137,232,141,112,253,168,163,331,190,171,361,170,175,345,151,149,300,117,128,245,97,124,221,107,126,233,98,118,216,159,292,451,Sant'Antonino di Susa
24,10,34,14,26,40,20,21,41,19,21,40,23,27,50,19,15,34,27,21,48,27,30,57,32,33,65,36,47,83,52,44,96,34,28,62,41,37,78,26,35,61,35,48,83,70,115,185,Vische
27,30,57,26,34,60,44,49,93,35,36,71,42,31,73,35,28,63,38,40,78,55,53,108,68,67,135,73,84,157,51,65,116,52,51,103,44,54,98,50,62,112,45,61,106,63,111,174,Meina
16,18,34,20,19,39,23,17,40,13,18,31,14,11,25,19,20,39,28,34,62,34,29,63,33,37,70,45,33,78,31,37,68,31,28,59,39,34,73,39,46,85,34,35,69,44,80,124,Massino Visconti
11,13,24,13,12,25,12,13,25,14,11,25,11,13,24,9,11,20,17,10,27,19,16,35,20,28,48,26,20,46,20,11,31,19,17,36,16,18,34,11,11,22,10,14,24,19,20,39,Cavallerleone
31,29,60,39,29,68,42,28,70,36,36,72,40,29,69,40,36,76,41,42,83,68,60,128,59,74,133,70,66,136,49,43,92,40,40,80,36,33,69,30,39,69,49,44,93,49,89,138,Pontedassio
119,107,226,111,84,195,99,108,207,76,94,170,89,114,203,140,124,264,126,125,251,159,144,303,155,155,310,165,174,339,152,141,293,137,148,285,152,142,294,106,106,212,108,142,250,222,354,576,Ceva
8,12,20,10,9,19,14,7,21,17,12,29,15,10,25,13,13,26,19,14,33,20,24,44,32,20,52,34,26,60,20,16,36,18,17,35,27,27,54,19,18,37,19,26,45,33,58,91,Mattie
15,13,28,9,7,16,10,10,20,13,8,21,9,5,14,13,13,26,13,14,27,21,19,40,19,16,35,20,10,30,10,9,19,8,12,20,12,10,22,5,5,10,9,11,20,9,15,24,Villeneuve
5,2,7,7,6,13,7,6,13,8,10,18,7,6,13,3,6,9,4,6,10,7,6,13,11,15,26,7,5,12,10,8,18,7,5,12,3,7,10,4,2,6,6,8,14,10,18,28,Tornata
240,233,473,250,250,500,269,235,504,290,289,579,300,284,584,325,334,659,315,318,633,336,297,633,316,319,635,331,295,626,259,292,551,242,240,482,218,214,432,184,198,382,139,172,311,194,309,503,Frignano
436,431,867,394,362,756,389,342,731,369,317,686,342,302,644,390,388,778,519,490,1009,686,647,1333,617,580,1197,586,525,1111,446,394,840,361,351,712,375,349,724,285,322,607,273,297,570,331,554,885,Ospitaletto
36,41,77,34,34,68,30,31,61,27,30,57,41,40,81,43,43,86,48,61,109,72,68,140,63,75,138,64,61,125,60,68,128,48,55,103,52,58,110,41,59,100,64,60,124,95,146,241,Lucignano
16,22,38,8,9,17,9,13,22,17,25,42,14,17,31,25,25,50,37,24,61,26,17,43,24,18,42,28,23,51,22,26,48,16,17,33,18,8,26,11,10,21,8,11,19,15,27,42,Barbata
61,72,133,71,58,129,74,54,128,70,50,120,74,67,141,64,60,124,66,79,145,96,99,195,110,93,203,98,91,189,78,82,160,61,76,137,65,73,138,66,68,134,67,65,132,126,169,295,Camposanto
29,34,63,50,49,99,39,32,71,32,30,62,36,36,72,46,38,84,46,44,90,54,51,105,75,65,140,61,48,109,46,39,85,38,34,72,35,41,76,25,27,52,39,35,74,22,50,72,Casale Cremasco-Vidolasco
0,1,1,0,3,3,1,1,2,2,2,4,2,2,4,1,0,1,2,0,2,1,2,3,3,2,5,2,2,4,5,5,10,4,1,5,3,2,5,0,4,4,1,1,2,3,8,11,Calice al Cornoviglio
11,7,18,15,12,27,16,17,33,23,23,46,18,19,37,20,22,42,22,22,44,18,27,45,24,29,53,31,29,60,25,31,56,31,15,46,26,32,58,15,22,37,18,18,36,36,55,91,Monteleone Sabino
106,98,204,119,123,242,148,127,275,144,127,271,154,143,297,160,151,311,153,155,308,179,186,365,200,189,389,182,194,376,173,188,361,151,146,297,148,158,306,119,109,228,117,144,261,227,337,564,Bisignano
22,27,49,20,20,40,33,27,60,30,28,58,42,32,74,35,40,75,48,60,108,57,34,91,49,54,103,62,43,105,47,42,89,36,32,68,39,34,73,17,31,48,24,36,60,50,63,113,Civitella San Paolo
50,35,85,33,27,60,37,37,74,31,34,65,38,39,77,48,52,100,64,56,120,74,72,146,57,82,139,71,79,150,63,60,123,54,59,113,57,51,108,43,42,85,46,58,104,78,127,205,Attigliano
102,97,199,105,87,192,102,83,185,93,88,181,98,89,187,91,111,202,131,140,271,168,158,326,176,175,351,166,167,333,148,150,298,129,117,246,140,156,296,104,119,223,117,118,235,164,262,426,Cappella Maggiore
92,53,145,86,68,154,52,57,109,75,57,132,81,66,147,86,100,186,125,115,240,118,124,242,120,104,224,108,101,209,101,92,193,77,96,173,82,75,157,78,62,140,49,78,127,114,169,283,Corchiano
221,202,423,271,246,517,227,250,477,301,248,549,320,276,596,290,327,617,352,399,751,365,370,735,363,381,744,355,392,747,326,374,700,300,361,661,339,377,716,294,306,600,234,341,575,454,734,1188,Campi Salentina
101,97,198,108,96,204,111,104,215,104,110,214,120,113,233,151,144,295,161,166,327,177,203,380,200,238,438,170,201,371,156,189,345,174,183,357,156,179,335,123,165,288,124,120,244,178,292,470,Otranto
36,37,73,27,37,64,47,38,85,34,40,74,41,46,87,57,46,103,42,53,95,55,51,106,62,67,129,72,82,154,56,54,110,46,42,88,51,50,101,43,35,78,35,49,84,73,120,193,Sabbioneta
16,22,38,14,17,31,26,20,46,26,32,58,28,32,60,39,27,66,41,33,74,40,44,84,45,36,81,46,37,83,40,47,87,41,38,79,47,42,89,38,38,76,32,36,68,51,115,166,Apecchio
106,82,188,91,100,191,112,100,212,85,80,165,98,72,170,111,110,221,139,113,252,150,148,298,197,170,367,180,160,340,132,144,276,117,126,243,111,134,245,113,105,218,94,100,194,151,247,398,Meolo
56,54,110,53,47,100,44,40,84,31,39,70,46,47,93,59,52,111,104,65,169,93,69,162,82,71,153,69,68,137,47,47,94,46,46,92,45,56,101,47,41,88,24,29,53,33,65,98,Vajont
194,176,370,186,163,349,171,168,339,202,149,351,191,179,370,219,198,417,220,233,453,315,291,606,320,335,655,362,359,721,290,311,601,279,296,575,252,289,541,233,272,505,248,272,520,334,703,1037,Dolo
41,29,70,29,34,63,41,28,69,43,47,90,48,41,89,53,47,100,54,45,99,54,58,112,70,62,132,64,72,136,54,56,110,59,58,117,49,53,102,50,43,93,45,50,95,85,135,220,Martignano
56,58,114,64,51,115,52,62,114,49,40,89,56,60,116,55,60,115,64,75,139,92,90,182,105,124,229,120,92,212,91,119,210,95,102,197,121,119,240,85,96,181,84,110,194,156,285,441,Sori
284,246,530,248,247,495,209,173,382,195,172,367,200,193,393,212,236,448,302,318,620,456,405,861,421,402,823,340,348,688,286,288,574,227,226,453,206,217,423,187,220,407,184,199,383,276,458,734,Santa Lucia di Piave
70,74,144,68,67,135,80,63,143,87,84,171,91,78,169,97,89,186,94,104,198,98,109,207,135,122,257,121,113,234,113,92,205,72,94,166,98,93,191,71,79,150,75,103,178,149,252,401,Volturara Irpina
413,389,802,340,308,648,295,280,575,273,260,533,298,294,592,350,383,733,465,468,933,553,476,1029,534,468,1002,461,448,909,357,337,694,321,300,621,300,335,635,246,281,527,242,238,480,302,574,876,Carpenedolo
134,146,280,129,130,259,131,108,239,99,91,190,98,91,189,108,127,235,142,147,289,201,253,454,243,248,491,250,222,472,167,168,335,137,147,284,144,144,288,131,150,281,115,151,266,186,312,498,Martignacco
0,2,2,1,0,1,1,2,3,1,1,2,1,0,1,1,0,1,2,4,6,4,2,6,3,1,4,1,5,6,5,2,7,5,2,7,3,4,7,3,0,3,3,3,6,3,8,11,Dogna
6,4,10,10,6,16,7,4,11,2,6,8,7,5,12,5,2,7,9,7,16,10,10,20,15,17,32,22,11,33,13,15,28,12,14,26,13,26,39,16,12,28,18,16,34,21,33,54,Pontinvrea
5,8,13,11,6,17,13,14,27,13,12,25,22,13,35,11,15,26,13,11,24,14,17,31,16,19,35,21,24,45,21,19,40,20,18,38,15,20,35,15,22,37,27,21,48,59,82,141,Orria
129,126,255,121,122,243,118,122,240,103,97,200,87,76,163,97,118,215,158,154,312,189,214,403,222,202,424,211,181,392,141,141,282,101,125,226,130,117,247,111,118,229,96,106,202,150,223,373,Lonate Ceppino
205,179,384,200,184,384,210,211,421,220,168,388,214,190,404,188,198,386,239,243,482,305,310,615,345,342,687,380,357,737,284,318,602,260,274,534,274,272,546,213,219,432,206,219,425,221,409,630,Pogliano Milanese
20,23,43,17,22,39,34,25,59,30,23,53,30,30,60,27,29,56,25,29,54,25,32,57,36,37,73,34,39,73,37,28,65,30,30,60,30,28,58,27,35,62,24,27,51,44,88,132,Marzano Appio
64,56,120,52,80,132,71,86,157,72,60,132,72,70,142,72,78,150,83,85,168,105,109,214,116,113,229,92,89,181,98,94,192,87,92,179,85,83,168,73,78,151,69,66,135,110,198,308,Paglieta
23,31,54,21,25,46,29,24,53,32,32,64,31,29,60,31,41,72,32,35,67,37,37,74,41,49,90,34,37,71,30,32,62,44,33,77,29,39,68,30,27,57,22,29,51,45,91,136,Castelfranci
14,14,28,4,11,15,14,17,31,21,9,30,22,19,41,16,23,39,23,22,45,17,16,33,26,23,49,25,29,54,24,24,48,18,24,42,19,9,28,10,13,23,19,20,39,36,54,90,Picciano
6,8,14,19,8,27,18,16,34,25,20,45,29,28,57,25,19,44,9,21,30,23,14,37,22,28,50,36,44,80,29,23,52,22,13,35,18,11,29,14,23,37,15,27,42,79,111,190,Aquara
46,54,100,80,50,130,62,49,111,63,41,104,58,45,103,64,65,129,87,71,158,100,104,204,101,77,178,94,88,182,65,64,129,62,73,135,65,72,137,64,49,113,51,51,102,57,99,156,Folignano
28,19,47,24,12,36,24,27,51,36,20,56,25,16,41,18,17,35,20,18,38,33,42,75,45,48,93,49,45,94,27,37,64,38,29,67,37,28,65,19,24,43,19,25,44,25,45,70,Vignone
15,7,22,12,10,22,9,15,24,15,6,21,7,6,13,8,9,17,9,9,18,18,20,38,10,19,29,19,8,27,15,16,31,13,17,30,12,8,20,7,8,15,11,9,20,16,19,35,Isolabella
18,28,46,29,24,53,21,21,42,15,19,34,17,16,33,14,27,41,34,40,74,40,29,69,46,47,93,41,45,86,37,31,68,24,17,41,24,27,51,24,20,44,20,28,48,43,67,110,Cicognolo
15,22,37,12,20,32,16,19,35,15,27,42,35,28,63,34,24,58,17,26,43,27,24,51,26,34,60,24,30,54,34,24,58,28,30,58,27,28,55,19,40,59,24,26,50,52,85,137,Illorai
