1,2,3,4,5,6 o più,Comune
192,142,103,89,35,6,Flumeri
171,82,52,49,14,2,Valva
93,65,37,29,6,1,Sala Comacina
14,9,8,2,0,0,Maretto
107,120,87,62,16,1,San Bartolomeo Val Cavargna
14,6,7,5,3,1,Val Rezzo
119,145,142,102,16,7,Gerenzago
277,293,234,180,34,12,Faloppio
314,364,231,136,31,9,Loreo
542,551,364,274,62,24,Camporosso
195,227,231,125,30,12,Cervignano d'Adda
47,43,37,15,3,2,Bozzole
135,126,113,61,14,5,Galgagnano
761,895,684,530,133,39,Arcisate
15,7,4,5,1,1,Golferenzo
93,108,70,60,21,0,Castelnuovo Bozzente
49,33,36,43,2,5,Belsito
170,146,95,87,21,8,Giuggianello
25,19,13,7,3,0,Lorsica
5622,7289,6824,8455,2860,691,Barletta
29,21,26,14,3,0,Trezzone
27,20,16,3,5,4,Monte Vidon Combatte
537,645,523,419,76,22,Sumirago
233,148,109,108,25,5,San Mango d'Aquino
2209,2208,1457,1033,237,59,Arcore
314,297,246,231,47,17,Canepina
381,243,116,128,27,11,Campana
324,245,129,134,22,5,Castelveccana
196,159,135,148,34,12,Gais
43,29,16,12,3,2,Calosso
87,56,30,30,10,1,Bianzano
112,125,81,59,13,2,Muscoline
82,65,47,31,5,2,Castello Cabiaglio
31,22,12,15,1,2,Pescosansonesco
229,255,200,165,34,11,Zoppola
48,56,38,19,6,0,Scarmagno
632,445,326,384,116,46,Palazzo San Gervasio
684,577,450,499,162,39,Senise
99,29,19,14,6,1,Vallepietra
735,570,462,346,96,34,Castiglione del Lago
175,152,115,65,15,1,Candia Canavese
288,335,219,131,24,9,Cafasse
543,563,487,358,70,19,Bregnano
223,232,182,129,35,14,Rivarolo Mantovano
129,76,31,24,7,3,Bossolasco
69,29,12,4,2,0,Chialamberto
114,43,33,19,7,0,Brosso
771,875,633,465,133,62,Castelnovo di Sotto
56,45,46,32,13,3,Gandosso
90,71,46,47,17,1,Salza Irpina
346,369,289,278,56,19,Sergnano
173,196,152,111,22,9,Cureggio
83,47,18,7,0,0,Romagnese
559,532,356,161,33,10,Romagnano Sesia
699,576,359,271,66,18,Ispra
48,24,14,9,1,0,Clauzetto
83,53,29,20,3,0,Mombasiglio
66,38,11,17,0,2,Monterosso Grana
141,80,35,32,3,1,Rueglio
113,108,104,48,13,5,Tresana
153,99,74,37,13,7,Sparone
137,108,66,53,13,6,Burolo
3434,2683,2432,2470,813,226,Santa Maria Capua Vetere
126,106,62,52,1,1,Buronzo
134,106,58,66,21,4,Prignano Cilento
584,528,357,261,54,15,Sant'Antonino di Susa
188,174,74,67,2,0,Vische
332,221,114,76,25,5,Meina
200,133,82,48,10,0,Massino Visconti
35,62,41,31,12,3,Cavallerleone
216,174,130,84,20,4,Pontedassio
781,565,334,246,63,22,Ceva
163,93,38,34,3,2,Mattie
62,36,36,23,5,2,Villeneuve
22,23,16,14,3,5,Tornata
648,614,575,708,301,86,Frignano
1519,1439,1177,950,238,76,Ospitaletto
259,206,165,87,36,5,Lucignano
66,52,47,45,12,5,Barbata
259,303,195,146,57,26,Camposanto
112,150,114,99,19,13,Casale Cremasco-Vidolasco
15,11,4,0,1,2,Calice al Cornoviglio
121,78,38,56,18,4,Monteleone Sabino
657,546,385,377,103,13,Bisignano
220,130,107,71,18,6,Civitella San Paolo
228,231,158,105,25,7,Attigliano
471,517,390,280,48,16,Cappella Maggiore
271,272,273,211,60,13,Corchiano
1088,1005,825,875,230,58,Campi Salentina
818,512,399,341,71,19,Otranto
173,181,139,109,30,8,Sabbioneta
167,144,108,68,16,8,Apecchio
458,422,362,277,67,22,Meolo
255,181,135,102,29,21,Vajont
1083,1031,766,458,122,57,Dolo
188,172,135,152,20,8,Martignano
649,374,237,135,32,6,Sori
974,958,746,594,115,59,Santa Lucia di Piave
403,314,246,262,55,7,Volturara Irpina
1122,1208,991,772,221,121,Carpenedolo
636,666,481,314,60,13,Martignacco
23,9,8,2,0,0,Dogna
118,59,25,12,3,0,Pontinvrea
98,78,39,47,8,3,Orria
410,524,415,315,65,18,Lonate Ceppino
766,947,763,587,119,26,Pogliano Milanese
145,95,76,73,23,4,Marzano Appio
283,277,206,232,59,13,Paglieta
166,104,84,78,28,4,Castelfranci
57,38,18,18,2,1,Pietranico
58,76,45,48,16,3,Picciano
155,87,47,69,9,2,Aquara
143,208,181,198,38,14,Folignano
99,116,81,69,9,3,Vignone
41,28,38,30,5,4,Isolabella
107,110,84,58,13,9,Cicognolo
141,95,64,60,21,4,Illorai
377,318,216,245,47,9,Giarratana
263,183,124,119,44,9,Contessa Entellina
310,322,252,187,50,14,Monastier di Treviso
113,105,71,55,11,6,Pieve Albignola
161,165,135,88,23,8,Borgo San Martino
941,949,805,672,168,38,Motta Sant'Anastasia
62,126,125,73,18,2,Caresanablot
300,330,283,249,64,12,San Giovanni Suergiu
414,219,128,149,69,26,Orune
117,96,56,57,20,10,Samo
283,243,181,137,38,13,Alice Castello
1239,1249,949,762,164,62,Santarcangelo di Romagna
4857,6281,4124,2839,448,96,Settimo Torinese
264,168,139,97,24,3,Cetraro
507,413,300,182,24,8,Piancastagnaio
240,173,126,113,28,10,San Vito sullo Ionio
613,487,397,296,68,18,Muravera
7546,6558,6100,4631,1169,463,Quartu Sant'Elena
63,48,30,25,3,4,Canal San Bovo
2149,2189,1625,1173,332,129,Montevarchi
166,182,135,104,15,8,Lesignano de' Bagni
73,48,24,12,3,2,Pietrapaola
210,170,104,134,34,6,Monte San Giacomo
523,422,290,239,46,18,Montereale Valcellina
71,48,34,15,2,1,Fabbriche di Vergemoli
319,267,204,229,55,7,Brienza
998,815,676,743,196,49,Amantea
757,752,564,606,317,84,Bagnara Calabra
586,494,300,215,50,13,Gravedona ed Uniti
120,140,96,111,26,6,Lodrino
42,23,17,11,0,0,Grondona
5,3,6,6,5,5,Pertica Bassa
107,74,45,19,6,1,Isolabona
248,176,126,145,51,10,Briatico
58,36,22,17,3,0,Cereseto
1894,1296,939,728,148,39,Vetralla
477,389,222,192,67,11,Cavalese
37,7,13,3,1,0,Montegallo
5826,3613,2172,1271,309,101,Rapallo
346,314,223,190,36,14,Bagnolo Piemonte
189,129,88,87,39,5,Castelluccio Valmaggiore
349,258,185,214,52,13,Pietramontecorvino
2137,1465,782,414,77,23,Albisola Superiore
32,31,17,14,5,5,Sefro
50,24,11,20,7,0,Roncobello
675,406,277,250,53,12,Asiago
179,138,83,120,50,15,Castelrotto
913,861,698,767,158,20,Ferrandina
34,23,35,32,6,2,Sant'Anna d'Alfaedo
106,113,66,88,22,3,San Giuliano di Puglia
1078,1238,723,431,99,36,Pianoro
227,298,248,158,67,12,Oppeano
68,27,11,10,3,0,Traversella
61,55,22,33,7,4,San Paolo di Jesi
156,118,70,73,19,6,Caramanico Terme
1123,1320,1014,1000,268,84,Romano d'Ezzelino
1198,1126,787,443,106,50,Garlasco
38,25,18,27,8,7,Predoi
227,120,88,101,22,4,San Sosti
354,231,80,39,8,2,Ormea
204,150,112,50,13,4,Dego
121,77,43,33,17,10,Careri
667,524,314,327,129,37,Laureana di Borrello
238,152,113,77,16,7,Incisa Scapaccino
91,79,55,52,19,9,Segonzano
64,52,41,30,7,0,Pecetto di Valenza
1343,1131,811,480,134,55,Finale Emilia
62,40,17,12,7,0,Melazzo
484,450,311,170,34,6,San Salvatore Monferrato
127,100,63,38,6,1,Valmacca
1180,1168,698,356,60,24,Bondeno
88,84,58,75,31,9,Rifiano
251,176,140,125,42,17,Malles Venosta
511,514,400,312,57,18,Cazzago San Martino
46,44,28,10,1,1,Albano Vercellese
53,50,34,29,5,2,Montaldo Torinese
101,111,94,81,23,6,Pieranica
332,317,278,190,45,11,Erbusco
615,639,493,334,50,14,Pozzuolo Martesana
93,81,54,57,10,2,Fontegreca
588,338,285,254,68,18,Bonorva
424,371,390,314,62,21,Sarroch
579,364,263,279,67,18,Bivona
543,385,273,222,69,21,Vallelunga Pratameno
540,400,270,296,91,19,Cattolica Eraclea
297,298,265,181,50,9,Abbasanta
593,578,611,508,135,32,Maracalagonis
279,265,204,246,179,64,San Luca
452,459,428,404,130,33,Teano
3445,4008,3848,3933,1204,363,Battipaglia
33,12,6,7,3,1,Massimeno
492,335,170,118,28,7,Calasetta
11,7,4,6,1,0,Cortino
175,117,118,102,24,8,Florinas
163,137,113,108,25,4,Sanarica
843,952,674,534,140,41,Selvazzano Dentro
240,224,214,212,58,14,Fumane
177,212,160,123,40,14,Gazzo Veronese
201,198,120,104,15,11,Scalenghe
5,3,2,3,0,0,Montecrestese
683,545,474,420,141,39,Atri
1196,1082,809,839,263,49,Bernalda
1029,964,770,572,136,57,Valeggio sul Mincio
200,102,90,91,23,2,Spiazzo
2613,2171,1557,1045,202,79,Portogruaro
19,8,8,2,1,1,Pozzol Groppo
96,35,15,5,1,0,Cosio d'Arroscia
124,108,79,54,16,4,Mondavio
620,658,524,621,193,36,Montella
79,47,34,31,7,3,Guardiaregia
1680,1248,1093,916,219,45,Ferentino
73,59,50,45,8,0,Caldes
106,74,52,23,13,3,Ottati
15,5,0,0,0,0,Roccaforte Ligure
278,183,118,57,9,6,Fivizzano
78,74,54,67,24,8,Magisano
140,58,53,59,14,5,Colli a Volturno
81,60,46,29,7,1,San Godenzo
2747,2235,1715,982,319,149,Pietrasanta
136,117,44,45,7,2,Tavenna
416,423,310,198,50,33,Medesano
176,132,54,39,10,4,Montegiordano
126,91,74,56,18,8,Mercatino Conca
1324,1144,868,697,196,54,Sant'Ambrogio di Valpolicella
80,117,68,43,9,1,Solignano
254,363,305,267,77,15,Villafranca Padovana
335,291,200,196,41,4,Rovetta
591,448,391,372,79,19,Santa Croce di Magliano
142,93,67,31,13,2,Fiumalbo
137,140,84,77,22,9,Diso
200,119,125,120,47,18,San Leonardo in Passiria
412,395,287,166,30,2,Viguzzolo
290,207,150,86,28,5,Molare
433,184,96,57,5,1,Torriglia
815,572,310,197,40,9,Stresa
34,12,10,9,1,1,Campertogno
278,167,66,66,12,0,San Fele
1404,1421,917,642,184,73,Scandiano
1200,1244,840,670,151,104,Novellara
90,76,38,22,8,3,Lupara
735,569,389,215,34,8,Levanto
256,119,76,75,13,0,Terranova di Pollino
1643,1514,1342,1462,615,178,Gioia Tauro
376,356,258,147,44,16,Anghiari
66,67,29,25,3,0,Santa Luce
1828,1767,1200,1108,349,101,San Nicandro Garganico
64,36,23,14,1,2,Conzano
71,40,33,22,3,0,Coassolo Torinese
37,9,6,9,2,0,Rossa
195,115,93,46,9,4,Caresana
519,304,171,182,51,16,San Vito Lo Capo
84,47,31,25,7,1,Sorradile
200,235,211,179,42,6,Villaspeciosa
142,91,64,62,25,7,Burgos
60,46,20,17,5,0,Cairano
344,351,227,145,14,7,Occhieppo Superiore
634,629,472,475,115,27,Lesina
698,747,511,400,104,20,Robbiate
2260,1768,974,742,173,63,Saluzzo
39,40,22,14,2,0,Ternengo
465,399,275,224,64,14,Peschici
639,704,611,568,148,45,Solarino
783,604,588,566,162,43,Isola delle Femmine
93,158,114,74,18,4,Verrone
5424,3978,2743,1987,445,134,Riccione
19,13,7,7,1,3,Cantagallo
427,492,396,240,64,20,Massalengo
164,108,42,40,10,5,Joppolo
239,218,115,53,21,7,Campiglia Marittima
69,65,37,30,7,2,Villa Basilica
62,49,32,28,6,3,Sant'Angelo in Pontano
101,47,22,25,5,1,Rocca Massima
81,39,17,10,3,5,Concerviano
294,236,180,154,55,4,Irgoli
2467,2032,1421,948,231,65,Cattolica
829,723,498,413,93,29,Manziana
38,40,15,19,8,9,Morro d'Oro
167,108,76,41,6,2,Castellina Marittima
977,911,904,1033,341,140,Piano di Sorrento
81,67,30,12,18,2,Umbriatico
103,50,25,15,4,0,Centrache
151,97,75,49,13,6,Travesio
1350,1217,968,650,134,38,Maniago
199,185,118,116,37,6,Moio della Civitella
334,280,221,222,60,12,Minori
77,59,26,30,18,3,Monasterace
163,107,80,51,8,1,Zone
267,269,213,139,39,25,Canossa
25,20,20,12,1,1,Ortignano Raggiolo
182,116,75,54,14,2,Ponzano Romano
173,72,47,22,5,1,Bardineto
47,20,11,9,2,0,Vacone
299,389,326,203,48,13,Pontelongo
201,209,183,138,35,10,Saonara
84,48,16,25,8,2,Ronzone
353,391,296,231,75,31,Orsago
414,339,248,246,82,14,San Vito Romano
164,122,81,97,50,12,Poggiorsini
63,42,23,9,1,1,Pennadomo
242,148,93,67,17,5,Enego
80,108,62,63,16,3,Cazzano di Tramigna
189,174,130,64,15,1,Mariano del Friuli
216,216,210,121,32,10,Bagnolo San Vito
542,638,568,582,197,52,Sparanise
223,158,101,117,24,4,Gallio
153,104,70,61,15,2,Penna in Teverina
609,525,406,494,128,16,Grotte
1157,1134,707,789,212,58,Nicosia
502,284,173,119,53,12,Favignana
134,110,63,76,16,3,Petrizzi
208,212,163,124,21,24,Paitone
5281,6195,4084,2598,572,261,Scandicci
760,812,682,526,142,23,Basiglio
398,451,339,233,58,15,Basiano
259,240,179,167,47,17,San Gervasio Bresciano
218,132,137,89,23,1,Roviano
74,103,103,55,7,2,Malagnino
99,78,51,48,12,1,Controne
175,125,117,142,40,16,Marzano di Nola
554,650,559,770,413,118,San Marzano sul Sarno
242,241,182,110,17,9,Malalbergo
109,71,50,55,13,3,Pico
73,39,27,8,0,0,Sant'Agata Fossili
105,99,69,59,20,4,Brinzio
19,2,3,0,0,0,Rondanina
742,747,603,512,110,47,Loreto
74,36,37,28,17,1,Capriana
196,108,65,45,19,2,Ranco
143,99,46,44,7,1,Gioi
225,212,163,114,28,1,Magnano in Riviera
13,1,0,0,0,0,Cervatto
598,581,384,282,76,20,Gozzano
157,148,102,65,20,7,Casalzuigno
65,61,48,15,1,0,Sclafani Bagni
281,217,168,158,60,12,Cembra Lisignago
60,57,54,36,5,0,Mottalciata
377,286,167,135,28,8,Duino Aurisina
135,76,49,49,24,3,Spadola
53,33,28,21,3,0,Oneta
181,179,155,170,37,14,Marcellinara
24,12,22,22,8,5,Caines
117,83,34,47,9,1,Calciano
190,100,76,39,6,3,Visone
495,340,225,197,58,18,Brancaleone
47,38,20,15,5,3,Cerrina Monferrato
446,568,423,330,67,18,Favria
67,54,53,46,10,5,Cargeghe
4209,4687,4182,4374,1323,396,Bagheria
70,71,33,23,6,2,Cesara
90,75,58,47,23,7,Summonte
39,20,30,35,22,10,Selva dei Molini
157,119,68,37,14,2,Pontestura
88,80,39,33,4,2,Valsolda
2837,3330,2151,1454,256,97,Spinea
528,699,535,459,122,33,Carmignano di Brenta
216,206,152,97,27,8,Mossa
153,130,95,60,10,2,Enemonzo
269,214,154,65,18,2,Silvano d'Orba
131,138,131,101,17,8,Fumone
273,167,106,118,28,5,Marsico Nuovo
95,80,63,44,7,1,Castelletto di Branduzzo
103,82,55,25,5,4,Orco Feglino
40,26,18,11,0,0,Livo
16,12,6,4,3,0,Solonghello
972,1094,817,679,144,40,Fiume Veneto
146,118,87,81,17,6,Sarconi
148,151,131,106,36,11,Montappone
582,557,345,215,50,16,Grignasco
570,579,540,438,113,47,Borgoricco
591,646,603,470,131,36,Lanuvio
1767,1816,1265,1029,229,64,Concorezzo
87,62,46,45,9,6,Calcata
161,116,80,59,7,2,Laglio
113,70,52,53,19,7,Salento
103,97,81,40,13,6,Sant'Angelo Lomellina
848,974,727,570,124,55,Mazzano
97,116,91,74,19,9,Casalromano
113,145,100,62,18,3,Bosaro
102,98,71,76,11,3,Preseglie
79,58,33,40,7,2,Costa Valle Imagna
430,408,310,186,42,14,Travedona-Monate
145,123,107,60,10,1,Musso
24,2,1,0,0,0,Fascia
40,46,28,21,6,3,Revine Lago
27,30,29,6,5,1,Casanova Elvo
531,354,272,276,47,12,Norma
25,15,18,7,1,0,San Colombano Belmonte
196,229,204,195,34,15,Alfianello
64,63,42,28,3,1,Sillavengo
154,124,101,73,17,5,Cavallirio
76,75,49,26,8,5,Rancio Valcuvia
135,98,59,33,2,5,Castagnole Monferrato
254,276,270,150,49,13,Montodine
722,801,563,433,107,33,Brembate
275,226,207,226,70,29,Lauro
149,147,89,82,30,8,Torino di Sangro
146,127,115,62,17,7,Pavia di Udine
68,57,44,18,8,1,Gamalero
717,616,520,504,159,32,Spezzano Albanese
119,88,39,33,15,1,Trivigno
4701,4189,2713,1759,419,122,Crema
181,143,119,134,42,10,Adrara San Martino
110,114,87,84,19,2,San Valentino in Abruzzo Citeriore
396,466,395,270,67,20,Bisuschio
359,161,112,59,12,6,Monterosso al Mare
527,539,421,329,61,25,Marcallo con Casone
269,278,194,114,22,2,Trivolzio
87,84,54,33,10,11,Azzanello
43,32,20,10,5,0,Alfiano Natta
97,68,50,24,7,4,Crotta d'Adda
311,327,236,174,40,11,Beinette
128,56,35,28,20,5,Armento
256,253,156,76,15,5,Frugarolo
956,987,686,498,79,19,Lacchiarella
140,105,50,39,17,6,Martiniana Po
77,70,41,44,18,4,Vivaro
540,479,332,228,41,13,Germignaga
2,4,3,1,0,1,Igliano
134,87,74,50,16,2,Pollutri
315,253,206,230,80,15,Acerno
165,171,126,72,28,11,Pieve San Giacomo
50,36,31,24,6,2,Trevico
15,12,6,3,2,0,Albaretto della Torre
228,228,204,120,33,6,Paruzzaro
330,374,281,225,53,20,Costabissara
221,146,75,43,12,1,Pomaretto
108,51,34,25,5,0,San Sebastiano Curone
326,422,272,229,48,9,San Zenone al Lambro
535,548,407,320,93,32,Cisano Bergamasco
118,74,61,43,10,8,Chitignano
460,609,414,224,32,8,Lagosanto
173,144,109,81,16,4,Longiano
323,321,251,195,49,18,San Fior
51,42,26,28,8,2,Roccascalegna
300,353,226,187,34,12,Grandate
66,77,50,46,12,2,Rivoli Veronese
224,168,107,81,16,3,Gradoli
232,177,142,101,20,6,Palata
29,24,7,5,4,0,San Polo Matese
151,101,61,46,7,3,Forgaria nel Friuli
426,538,350,244,59,18,Gonars
154,115,76,73,41,10,Spormaggiore
386,422,294,241,49,5,Carpiano
72,24,26,12,1,0,Cornalba
1119,816,696,667,144,18,Itri
1317,1187,975,690,135,54,Castano Primo
84,76,93,70,19,7,Campiglia dei Berici
114,143,79,66,23,11,Scandolara Ravara
2,1,2,0,1,1,Rocca de' Giorgi
3473,3840,3051,2351,622,214,Pioltello
257,240,165,108,12,8,Piansano
356,316,229,140,32,11,Osoppo
206,170,115,85,28,12,Lozzo di Cadore
536,520,357,241,71,22,Mezzago
34,7,2,2,0,0,Spriana
4,2,9,2,0,0,Frassilongo
8,2,1,0,0,0,Fraconalto
107,77,34,32,9,2,San Damiano al Colle
309,199,152,127,34,14,Carbognano
506,607,500,356,77,29,Torreglia
24,29,16,9,1,0,Tigliole
25,20,6,4,2,1,Soglio
33,24,10,8,0,0,Averara
170,88,64,76,36,15,Bonea
105,79,67,39,16,4,Roiate
199,182,133,77,24,13,Strevi
562,564,496,421,89,25,Carugo
191,194,118,86,11,9,Chiaverano
21,31,21,10,10,1,Masciago Primo
55,33,22,19,3,2,Marzio
1928,1765,1710,1365,316,85,Sestu
159,124,83,72,25,7,Villanova Tulo
509,300,257,256,96,30,Bono
376,425,349,266,61,19,Casciago
168,119,46,61,7,2,Comelico Superiore
903,653,542,569,144,32,Nicolosi
469,326,238,237,106,33,Oppido Mamertina
229,146,125,143,68,13,Stilo
40,20,25,13,8,1,Valle Castellana
2747,2243,1864,2019,730,235,Mondragone
85,70,55,81,22,5,Pescolanciano
99,88,55,32,5,2,Salussola
1331,1768,1298,945,161,40,Leini
126,112,98,50,12,4,Baschi
176,156,124,104,20,11,Monte San Vito
99,90,60,71,23,4,Boville Ernica
1528,1592,1225,1155,238,35,Castellana Grotte
398,437,389,385,64,26,San Donato di Lecce
157,171,129,150,41,7,Sant'Andrea Frius
241,140,132,96,31,3,Lula
211,124,66,40,13,4,Novara di Sicilia
117,108,47,41,5,3,Carbone
2064,2126,1217,713,155,44,Cossato
2694,2126,1308,790,228,71,Salsomaggiore Terme
204,207,182,124,27,13,Castel Focognano
212,177,105,120,34,6,Montesano sulla Marcellana
48,21,4,12,1,2,Rocca Sinibalda
351,431,432,229,40,5,Porto Tolle
49,36,28,30,6,1,Ledro
3004,2883,1904,1253,273,85,Legnago
736,855,647,401,114,58,Nogara
871,661,562,496,118,44,Capri
40,20,18,16,7,2,Santa Maria del Molise
30,12,14,5,1,0,Madonna del Sasso
89,96,78,84,27,2,Piuro
149,148,122,96,24,13,Chions
204,148,105,54,8,2,Sezzadio
42,32,24,15,4,0,Serravalle Pistoiese
208,168,93,70,22,4,Gambatesa
26,18,13,7,4,0,Socchieve
1461,1416,1187,965,233,63,Ortona
231,229,138,84,27,11,Castelnuovo Berardenga
104,46,33,11,3,0,Corte Brugnatella
52,33,17,7,2,0,Zeri
239,210,131,87,15,6,Mergozzo
153,200,146,128,34,22,Morrovalle
106,67,51,26,7,1,Albareto
121,45,43,20,2,1,Piazzatorre
59,29,23,4,0,0,Cremolino
247,172,109,55,15,4,San Giorgio Lucano
386,468,406,450,108,48,Trenzano
166,100,22,18,4,1,San Costantino Albanese
255,260,224,116,28,6,Borgo Vercelli
490,396,264,210,42,15,Villafranca Piemonte
258,185,95,94,13,5,Arcevia
768,585,384,334,91,33,Pineto
1633,1479,1217,1166,264,91,Palestrina
1514,1551,1135,798,198,57,Oleggio
1755,1845,1111,690,120,40,Castel Maggiore
938,690,451,392,74,20,Cisternino
318,168,120,112,23,4,Morcone
56,61,37,28,8,1,Faule
1673,1427,901,414,83,26,Ovada
2540,1622,954,504,106,34,Lavagna
49,17,5,5,0,1,Mezzoldo
370,338,249,165,36,15,Offida
25,6,8,2,0,0,Boccioleto
989,1198,736,509,95,11,Gassino Torinese
14,13,8,2,1,0,Prarostino
88,57,36,26,5,2,Trequanda
2635,3512,3663,4452,1540,580,Marano di Napoli
299,286,203,201,39,11,Vicari
27,8,3,0,0,0,Rezzoaglio
271,144,89,63,20,4,Villa Minozzo
190,195,153,128,30,6,Premariacco
175,145,76,43,12,3,Brossasco
213,211,133,151,33,5,San Marco d'Alunzio
238,225,149,126,37,19,Furnari
84,36,19,17,1,4,Librizzi
1098,883,782,709,175,43,Zafferana Etnea
512,327,261,208,87,29,Pantelleria
465,496,482,427,100,33,Samassi
204,202,128,92,27,10,Montecarotto
268,140,95,98,31,8,Castelvenere
81,44,27,35,7,2,Castelpagano
117,72,67,72,21,0,Campoli del Monte Taburno
134,127,91,65,15,4,Caselle Landi
344,280,215,177,36,11,Falcone
259,200,143,137,44,10,Lucca Sicula
2904,2977,2357,2715,1099,324,Adrano
594,547,332,321,95,18,Calatafimi-Segesta
88,76,32,26,10,2,Crosia
224,122,99,71,14,5,Guarcino
231,196,174,147,35,6,Zollino
47,43,40,35,5,1,Canzano
58,47,39,15,1,0,Parrano
151,100,74,69,27,7,Casalbuono
355,378,278,270,63,6,San Gregorio Magno
185,211,134,62,5,3,Masi Torello
141,74,41,25,6,1,Greci
182,113,89,111,41,6,Castello del Matese
512,253,163,151,31,2,San Demetrio Corone
79,53,28,20,2,0,Oliveto Lario
341,322,269,313,88,15,Castel Morrone
172,149,90,102,79,31,Zungri
350,311,278,220,45,14,Ardenno
1299,1534,1147,780,140,25,Caselle Torinese
272,152,80,39,9,1,Berceto
198,118,97,77,41,14,Affile
300,373,312,269,71,42,Campo San Martino
901,996,672,466,146,48,Montagnana
252,311,251,183,31,7,Cornegliano Laudense
154,76,57,47,14,3,Santi Cosma e Damiano
174,156,128,135,51,11,Camigliano
288,208,148,118,41,8,Gissi
174,107,79,74,17,1,Gessopalena
233,247,143,165,33,11,Villa Lagarina
111,66,40,49,17,4,San Nicola Baronia
84,50,42,39,11,2,Parolise
179,167,148,136,30,7,Villaurbana
163,77,33,26,11,2,Motta Camastra
149,132,69,54,11,2,Civita
595,534,569,659,243,53,Recale
56,48,24,27,8,3,Argusto
22,14,7,8,0,1,Ispani
151,112,71,76,23,3,Cavareno
491,648,559,441,122,41,Povegliano Veronese
935,1176,1084,766,163,61,Camponogara
241,329,267,204,50,23,Agna
15,14,8,2,1,0,Volpara
27,13,7,4,1,0,Testico
115,79,61,30,9,1,Cineto Romano
511,470,406,340,71,25,Pradalunga
158,140,111,73,17,3,Pollein
248,152,77,69,17,4,Garlenda
79,66,51,26,6,1,Tassarolo
156,175,149,134,25,4,Mese
108,108,96,96,17,4,Alserio
217,232,217,171,39,5,Annone di Brianza
186,173,141,102,23,9,Sangiano
778,894,656,469,87,24,Macherio
571,481,323,184,42,15,Gaglianico
132,106,89,38,8,2,Lenta
1983,1217,905,632,98,19,La Maddalena
83,61,52,60,13,3,Baranello
153,44,39,27,7,4,Ventotene
1466,1254,1019,696,109,22,Montefiascone
14,23,9,17,4,1,Torre d'Isola
299,318,276,237,52,20,Cogollo del Cengio
190,161,104,58,11,1,Ozzano Monferrato
112,85,68,27,9,2,Suardi
705,513,319,256,60,10,Caprarola
289,285,192,142,32,11,Borgo d'Ale
227,154,98,88,24,6,Villafalletto
227,202,122,72,9,2,Balzola
79,38,28,52,10,5,Ittireddu
353,162,76,71,14,1,Sant'Alessio Siculo
971,714,647,835,261,83,Cervinara
302,334,284,212,51,14,Solbiate Arno
116,80,59,56,18,5,Miglierina
413,498,391,354,95,18,Figino Serenza
997,986,823,566,120,27,Inverigo
5647,4961,3245,2204,528,165,Saronno
1149,1172,852,532,143,48,Castelletto sopra Ticino
763,682,695,592,162,63,Tombolo
51,83,74,43,16,9,Carceri
363,392,330,266,51,12,Pian Camuno
301,310,208,176,59,17,Cunardo
33,27,18,10,5,2,Arnasco
363,357,348,445,191,70,Arienzo
35,20,19,19,2,1,Monale
339,281,168,157,27,1,Sarre
110,55,18,8,4,0,Rocca Grimalda
422,376,293,166,40,11,Leggiuno
1045,1022,848,822,253,92,Chiampo
482,521,384,245,50,13,Albese con Cassano
616,538,308,254,63,14,Tremezzina
92,76,49,39,14,4,Mereto di Tomba
817,716,490,306,75,19,Casarza Ligure
567,430,359,333,154,51,Amalfi
325,204,193,165,43,10,Prata di Principato Ultra
60,30,15,15,2,0,Cravanzana
902,874,570,411,145,57,San Felice sul Panaro
580,480,387,308,73,20,Tolfa
276,194,151,126,56,19,Campo Tures
119,113,91,53,6,4,Paderno Ponchielli
136,116,98,40,9,3,Sant'Agata Feltria
759,1198,1453,2034,912,412,Volla
15,14,12,13,2,0,Bedollo
132,204,172,109,14,6,Pontecchio Polesine
258,260,304,322,75,19,Marano Marchesato
580,708,516,588,138,33,Avetrana
262,248,232,294,68,31,Cartigliano
540,515,327,226,43,12,Battaglia Terme
307,489,307,215,53,14,Sangano
126,67,42,35,9,1,San Cosmo Albanese
244,283,208,124,18,8,Cantalupa
66,52,32,27,6,1,Roccasparvera
76,48,17,10,2,0,Trisobbio
96,77,69,62,22,2,Calvi
816,935,868,1009,213,60,Bitritto
218,196,145,105,27,5,Trigolo
1540,1742,1319,970,157,39,Rescaldina
275,182,115,122,24,4,Casalvecchio di Puglia
506,368,187,109,25,11,Palmanova
1584,1400,995,615,163,51,Gemona del Friuli
110,74,51,42,21,8,Villamaina
104,70,44,61,15,3,Sant'Angelo all'Esca
139,141,110,85,25,5,Grantola
35,36,12,11,0,1,Moiola
113,114,85,76,26,6,Lagnasco
396,418,354,270,69,41,Fontanella
68,23,11,2,0,1,Fontanigorda
645,825,651,503,132,42,Sommacampagna
140,127,123,54,21,10,Pescarolo ed Uniti
301,374,263,216,36,13,San Carlo Canavese
622,578,414,354,86,24,Soave
415,469,352,276,63,24,Borgo Ticino
13,2,1,0,1,0,Rimella
34,12,13,6,2,0,Pila
3,2,3,1,0,0,Bonvicino
159,119,59,42,8,4,Govone
91,124,62,60,17,1,Osasio
19,17,2,3,0,0,Lemie
99,58,38,25,9,1,Danta di Cadore
265,293,264,210,48,11,Grezzago
148,129,96,57,10,5,Cervesina
9,8,4,1,0,0,Valvestino
