Comune,Provincia,Regione,Ripartizione geografica,Macro Zona della Regione,sigla_provincia,Raccolto
Senise,Potenza,Basilicata,Sud,Sud,PZ,
Vallepietra,Roma,Lazio,Centro,Centro,RM,
Castiglione del Lago,Perugia,Umbria,Centro,Centro,PG,
Candia Canavese,Torino,Piemonte,Nord-Ovest,Nord,TO,
Cafasse,Torino,Piemonte,Nord-Ovest,Nord,TO,
Bregnano,Como,Lombardia,Nord-Ovest,Nord,CO,
Rivarolo Mantovano,Mantova,Lombardia,Nord-Ovest,Nord,MN,
Bossolasco,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Chialamberto,Torino,Piemonte,Nord-Ovest,Nord,TO,
Brosso,Torino,Piemonte,Nord-Ovest,Nord,TO,
Castelnovo di Sotto,Reggio nell'Emilia,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,
Gandosso,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Salza Irpina,Avellino,Campania,Sud,Sud,AV,
Maserà di Padova,Padova,Veneto,Nord-Est,Nord,PD,
Sergnano,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Cureggio,Novara,Piemonte,Nord-Ovest,Nord,NO,
Romagnese,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Romagnano Sesia,Novara,Piemonte,Nord-Ovest,Nord,NO,
Ispra,Varese,Lombardia,Nord-Ovest,Nord,VA,
Clauzetto,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,
Mombasiglio,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Monterosso Grana,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Rueglio,Torino,Piemonte,Nord-Ovest,Nord,TO,
Tresana,Massa Carrara,Toscana,Centro,Centro,Sconosciuto,
Sparone,Torino,Piemonte,Nord-Ovest,Nord,TO,
Burolo,Torino,Piemonte,Nord-Ovest,Nord,TO,
Santa Maria Capua Vetere,Caserta,Campania,Sud,Sud,CE,
Buronzo,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
Prignano Cilento,Salerno,Campania,Sud,Sud,SA,
Sant'Antonino di Susa,Torino,Piemonte,Nord-Ovest,Nord,TO,
Vische,Torino,Piemonte,Nord-Ovest,Nord,TO,
Meina,Novara,Piemonte,Nord-Ovest,Nord,NO,
Massino Visconti,Novara,Piemonte,Nord-Ovest,Nord,NO,
Cavallerleone,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Pontedassio,Imperia,Liguria,Nord-Ovest,Nord,IM,
Ceva,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Mattie,Torino,Piemonte,Nord-Ovest,Nord,TO,
Villeneuve,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,
Tornata,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Frignano,Caserta,Campania,Sud,Sud,CE,
Ospitaletto,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Lucignano,Arezzo,Toscana,Centro,Centro,AR,
Barbata,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Camposanto,Modena,Emilia-Romagna,Nord-Est,Nord,MO,
Casale Cremasco-Vidolasco,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Calice al Cornoviglio,La Spezia,Liguria,Nord-Ovest,Nord,SP,
Monteleone Sabino,Rieti,Lazio,Centro,Centro,RI,
Bisignano,Cosenza,Calabria,Sud,Sud,CS,
Civitella San Paolo,Roma,Lazio,Centro,Centro,RM,
Attigliano,Terni,Umbria,Centro,Centro,TR,
Cappella Maggiore,Treviso,Veneto,Nord-Est,Nord,TV,
Corchiano,Viterbo,Lazio,Centro,Centro,VT,
Campi Salentina,Lecce,Puglia,Sud,Sud,LE,
Otranto,Lecce,Puglia,Sud,Sud,LE,
Sabbioneta,Mantova,Lombardia,Nord-Ovest,Nord,MN,
Apecchio,Pesaro e Urbino,Marche,Centro,Centro,Sconosciuto,
Meolo,Venezia,Veneto,Nord-Est,Nord,VE,
Vajont,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,
Dolo,Venezia,Veneto,Nord-Est,Nord,VE,
Martignano,Lecce,Puglia,Sud,Sud,LE,
Sori,Genova,Liguria,Nord-Ovest,Nord,GE,
Santa Lucia di Piave,Treviso,Veneto,Nord-Est,Nord,TV,
Volturara Irpina,Avellino,Campania,Sud,Sud,AV,
Carpenedolo,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Martignacco,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Dogna,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Pontinvrea,Savona,Liguria,Nord-Ovest,Nord,SV,
Orria,Salerno,Campania,Sud,Sud,SA,
Lonate Ceppino,Varese,Lombardia,Nord-Ovest,Nord,VA,
Pogliano Milanese,Milano,Lombardia,Nord-Ovest,Nord,MI,
Marzano Appio,Caserta,Campania,Sud,Sud,CE,
Paglieta,Chieti,Abruzzo,Sud,Sud,CH,
Castelfranci,Avellino,Campania,Sud,Sud,AV,
Pietranico,Pescara,Abruzzo,Sud,Sud,PE,
Picciano,Pescara,Abruzzo,Sud,Sud,PE,
Aquara,Salerno,Campania,Sud,Sud,SA,
Folignano,Ascoli Piceno,Marche,Centro,Centro,AP,
Vignone,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
Isolabella,Torino,Piemonte,Nord-Ovest,Nord,TO,
Cicognolo,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Illorai,Sassari,Sardegna,Isole,Ovest,SS,
Giarratana,Ragusa,Sicilia,Isole,Sud,RG,
Contessa Entellina,Palermo,Sicilia,Isole,Sud,PA,
Monastier di Treviso,Treviso,Veneto,Nord-Est,Nord,TV,
Pieve Albignola,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Borgo San Martino,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Motta Sant'Anastasia,Catania,Sicilia,Isole,Sud,CT,
Caresanablot,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
San Giovanni Suergiu,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Orune,Nuoro,Sardegna,Isole,Ovest,NU,
Samo,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
San Pietro di Caridà,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Alice Castello,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
Santarcangelo di Romagna,Rimini,Emilia-Romagna,Nord-Est,Nord,RN,
Settimo Torinese,Torino,Piemonte,Nord-Ovest,Nord,TO,
Cetraro,Cosenza,Calabria,Sud,Sud,CS,
Piancastagnaio,Siena,Toscana,Centro,Centro,SI,
San Vito sullo Ionio,Catanzaro,Calabria,Sud,Sud,CZ,
Muravera,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Quartu Sant'Elena,Cagliari,Sardegna,Isole,Ovest,CA,
Canal San Bovo,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Montevarchi,Arezzo,Toscana,Centro,Centro,AR,
Lesignano de' Bagni,Parma,Emilia-Romagna,Nord-Est,Nord,PR,
Pietrapaola,Cosenza,Calabria,Sud,Sud,CS,
Monte San Giacomo,Salerno,Campania,Sud,Sud,SA,
Montereale Valcellina,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,
Fabbriche di Vergemoli,Lucca,Toscana,Centro,Centro,LU,
Brienza,Potenza,Basilicata,Sud,Sud,PZ,
Amantea,Cosenza,Calabria,Sud,Sud,CS,
Bagnara Calabra,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Treviso,Treviso,Veneto,Nord-Est,Nord,TV,1.0
Gravedona ed Uniti,Como,Lombardia,Nord-Ovest,Nord,CO,
Lodrino,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Grondona,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Pertica Bassa,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Isolabona,Imperia,Liguria,Nord-Ovest,Nord,IM,
Briatico,Vibo Valentia,Calabria,Sud,Sud,VV,
Cereseto,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Vetralla,Viterbo,Lazio,Centro,Centro,VT,
Cavalese,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Montegallo,Ascoli Piceno,Marche,Centro,Centro,AP,
Rapallo,Genova,Liguria,Nord-Ovest,Nord,GE,
Bagnolo Piemonte,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Castelluccio Valmaggiore,Foggia,Puglia,Sud,Sud,FG,
Pietramontecorvino,Foggia,Puglia,Sud,Sud,FG,
Albisola Superiore,Savona,Liguria,Nord-Ovest,Nord,SV,
Sefro,Macerata,Marche,Centro,Centro,MC,
Roncobello,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Asiago,Vicenza,Veneto,Nord-Est,Nord,VI,
Castelrotto,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Ferrandina,Matera,Basilicata,Sud,Sud,MT,
Sant'Anna d'Alfaedo,Verona,Veneto,Nord-Est,Nord,VR,
San Giuliano di Puglia,Campobasso,Molise,Sud,Sud,CB,
Alluvioni Piovera,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Pianoro,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,
Oppeano,Verona,Veneto,Nord-Est,Nord,VR,
Traversella,Torino,Piemonte,Nord-Ovest,Nord,TO,
San Paolo di Jesi,Ancona,Marche,Centro,Centro,AN,
Caramanico Terme,Pescara,Abruzzo,Sud,Sud,PE,
Romano d'Ezzelino,Vicenza,Veneto,Nord-Est,Nord,VI,
Garlasco,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Predoi,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
San Sosti,Cosenza,Calabria,Sud,Sud,CS,
Ormea,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Dego,Savona,Liguria,Nord-Ovest,Nord,SV,
Careri,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Laureana di Borrello,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Incisa Scapaccino,Asti,Piemonte,Nord-Ovest,Nord,AT,
Segonzano,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Pecetto di Valenza,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Finale Emilia,Modena,Emilia-Romagna,Nord-Est,Nord,MO,
Melazzo,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
San Salvatore Monferrato,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Valmacca,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Bondeno,Ferrara,Emilia-Romagna,Nord-Est,Nord,FE,
Rifiano,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Malles Venosta,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Cazzago San Martino,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Gorizia,Gorizia,Friuli Venezia Giulia,Nord-Est,Sconosciuto,GO,1.0
Albano Vercellese,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
Montaldo Torinese,Torino,Piemonte,Nord-Ovest,Nord,TO,
Pieranica,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Erbusco,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Pozzuolo Martesana,Milano,Lombardia,Nord-Ovest,Nord,MI,
Fontegreca,Caserta,Campania,Sud,Sud,CE,
Bonorva,Sassari,Sardegna,Isole,Ovest,SS,
Sarroch,Cagliari,Sardegna,Isole,Ovest,CA,
Bivona,Agrigento,Sicilia,Isole,Sud,AG,
Vallelunga Pratameno,Caltanissetta,Sicilia,Isole,Sud,CL,
Cattolica Eraclea,Agrigento,Sicilia,Isole,Sud,AG,
Abbasanta,Oristano,Sardegna,Isole,Ovest,OR,
Maracalagonis,Cagliari,Sardegna,Isole,Ovest,CA,
San Luca,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Teano,Caserta,Campania,Sud,Sud,CE,
Battipaglia,Salerno,Campania,Sud,Sud,SA,
Laterina Pergine Valdarno,Arezzo,Toscana,Centro,Centro,AR,
Massimeno,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Calasetta,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Cortino,Teramo,Abruzzo,Sud,Sud,TE,
Florinas,Sassari,Sardegna,Isole,Ovest,SS,
Sanarica,Lecce,Puglia,Sud,Sud,LE,
Selvazzano Dentro,Padova,Veneto,Nord-Est,Nord,PD,
Fumane,Verona,Veneto,Nord-Est,Nord,VR,
Gazzo Veronese,Verona,Veneto,Nord-Est,Nord,VR,
Scalenghe,Torino,Piemonte,Nord-Ovest,Nord,TO,
Montecrestese,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
Atri,Teramo,Abruzzo,Sud,Sud,TE,
Bernalda,Matera,Basilicata,Sud,Sud,MT,
Valeggio sul Mincio,Verona,Veneto,Nord-Est,Nord,VR,
Spiazzo,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Portogruaro,Venezia,Veneto,Nord-Est,Nord,VE,
Pozzol Groppo,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Cosio d'Arroscia,Imperia,Liguria,Nord-Ovest,Nord,IM,
Mondavio,Pesaro e Urbino,Marche,Centro,Centro,Sconosciuto,
Montella,Avellino,Campania,Sud,Sud,AV,
Guardiaregia,Campobasso,Molise,Sud,Sud,CB,
Ferentino,Frosinone,Lazio,Centro,Centro,FR,
Caldes,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Ottati,Salerno,Campania,Sud,Sud,SA,
Roccaforte Ligure,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Fivizzano,Massa Carrara,Toscana,Centro,Centro,Sconosciuto,
Magisano,Catanzaro,Calabria,Sud,Sud,CZ,
Colli a Volturno,Isernia,Molise,Sud,Sud,IS,
San Godenzo,Firenze,Toscana,Centro,Centro,FI,
Pietrasanta,Lucca,Toscana,Centro,Centro,LU,
Tavenna,Campobasso,Molise,Sud,Sud,CB,
Trieste,Trieste,Friuli Venezia Giulia,Nord-Est,Sconosciuto,TS,1.0
Medesano,Parma,Emilia-Romagna,Nord-Est,Nord,PR,
Montegiordano,Cosenza,Calabria,Sud,Sud,CS,
Mercatino Conca,Pesaro e Urbino,Marche,Centro,Centro,Sconosciuto,
Sant'Ambrogio di Valpolicella,Verona,Veneto,Nord-Est,Nord,VR,
Solignano,Parma,Emilia-Romagna,Nord-Est,Nord,PR,
Villafranca Padovana,Padova,Veneto,Nord-Est,Nord,PD,
Rovetta,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Santa Croce di Magliano,Campobasso,Molise,Sud,Sud,CB,
Ancona,Ancona,Marche,Centro,Centro,AN,1.0
Fiumalbo,Modena,Emilia-Romagna,Nord-Est,Nord,MO,
Diso,Lecce,Puglia,Sud,Sud,LE,
San Leonardo in Passiria,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Viguzzolo,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Molare,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Torriglia,Genova,Liguria,Nord-Ovest,Nord,GE,
Stresa,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
Campertogno,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
San Fele,Potenza,Basilicata,Sud,Sud,PZ,
Scandiano,Reggio nell'Emilia,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,
Novellara,Reggio nell'Emilia,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,
Lupara,Campobasso,Molise,Sud,Sud,CB,
Levanto,La Spezia,Liguria,Nord-Ovest,Nord,SP,
Terranova di Pollino,Potenza,Basilicata,Sud,Sud,PZ,
Gioia Tauro,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Anghiari,Arezzo,Toscana,Centro,Centro,AR,
Santa Luce,Pisa,Toscana,Centro,Centro,PI,
San Nicandro Garganico,Foggia,Puglia,Sud,Sud,FG,
Conzano,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Coassolo Torinese,Torino,Piemonte,Nord-Ovest,Nord,TO,
Rossa,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
Caresana,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
San Vito Lo Capo,Trapani,Sicilia,Isole,Sud,TP,
Sorradile,Oristano,Sardegna,Isole,Ovest,OR,
Villaspeciosa,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Burgos,Sassari,Sardegna,Isole,Ovest,SS,
Cairano,Avellino,Campania,Sud,Sud,AV,
Occhieppo Superiore,Biella,Piemonte,Nord-Ovest,Nord,BI,
Lesina,Foggia,Puglia,Sud,Sud,FG,
Robbiate,Lecco,Lombardia,Nord-Ovest,Nord,LC,
Saluzzo,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Ternengo,Biella,Piemonte,Nord-Ovest,Nord,BI,
Peschici,Foggia,Puglia,Sud,Sud,FG,
Solarino,Siracusa,Sicilia,Isole,Sud,SR,
Isola delle Femmine,Palermo,Sicilia,Isole,Sud,PA,
Verrone,Biella,Piemonte,Nord-Ovest,Nord,BI,
Riccione,Rimini,Emilia-Romagna,Nord-Est,Nord,RN,
Cantagallo,Prato,Toscana,Centro,Centro,PO,
Massalengo,Lodi,Lombardia,Nord-Ovest,Nord,LO,
Joppolo,Vibo Valentia,Calabria,Sud,Sud,VV,
Campiglia Marittima,Livorno,Toscana,Centro,Centro,LI,
Villa Basilica,Lucca,Toscana,Centro,Centro,LU,
Sant'Angelo in Pontano,Macerata,Marche,Centro,Centro,MC,
Rocca Massima,Latina,Lazio,Centro,Centro,LT,
Concerviano,Rieti,Lazio,Centro,Centro,RI,
Irgoli,Nuoro,Sardegna,Isole,Ovest,NU,
Cattolica,Rimini,Emilia-Romagna,Nord-Est,Nord,RN,
Melicuccà,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Manziana,Roma,Lazio,Centro,Centro,RM,
Morro d'Oro,Teramo,Abruzzo,Sud,Sud,TE,
Castellina Marittima,Pisa,Toscana,Centro,Centro,PI,
Piano di Sorrento,Napoli,Campania,Sud,Sud,Sconosciuto,
Umbriatico,Crotone,Calabria,Sud,Sud,KR,
Centrache,Catanzaro,Calabria,Sud,Sud,CZ,
Travesio,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,
Maniago,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,
Moio della Civitella,Salerno,Campania,Sud,Sud,SA,
Minori,Salerno,Campania,Sud,Sud,SA,
Monasterace,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Zone,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Canossa,Reggio nell'Emilia,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,
Ortignano Raggiolo,Arezzo,Toscana,Centro,Centro,AR,
Ponzano Romano,Roma,Lazio,Centro,Centro,RM,
Bardineto,Savona,Liguria,Nord-Ovest,Nord,SV,
Vacone,Rieti,Lazio,Centro,Centro,RI,
Pontelongo,Padova,Veneto,Nord-Est,Nord,PD,
Saonara,Padova,Veneto,Nord-Est,Nord,PD,
Ronzone,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Orsago,Treviso,Veneto,Nord-Est,Nord,TV,
San Vito Romano,Roma,Lazio,Centro,Centro,RM,
Poggiorsini,Bari,Puglia,Sud,Sud,BA,
Pennadomo,Chieti,Abruzzo,Sud,Sud,CH,
Enego,Vicenza,Veneto,Nord-Est,Nord,VI,
Cazzano di Tramigna,Verona,Veneto,Nord-Est,Nord,VR,
Mariano del Friuli,Gorizia,Friuli Venezia Giulia,Nord-Est,Sconosciuto,GO,
Bagnolo San Vito,Mantova,Lombardia,Nord-Ovest,Nord,MN,
Sparanise,Caserta,Campania,Sud,Sud,CE,
Gallio,Vicenza,Veneto,Nord-Est,Nord,VI,
Penna in Teverina,Terni,Umbria,Centro,Centro,TR,
Grotte,Agrigento,Sicilia,Isole,Sud,AG,
Nicosia,Enna,Sicilia,Isole,Sud,EN,
Favignana,Trapani,Sicilia,Isole,Sud,TP,
Petrizzi,Catanzaro,Calabria,Sud,Sud,CZ,
Paitone,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Scandicci,Firenze,Toscana,Centro,Centro,FI,
Basiglio,Milano,Lombardia,Nord-Ovest,Nord,MI,
Basiano,Milano,Lombardia,Nord-Ovest,Nord,MI,
San Gervasio Bresciano,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Roviano,Roma,Lazio,Centro,Centro,RM,
Malagnino,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Controne,Salerno,Campania,Sud,Sud,SA,
Marzano di Nola,Avellino,Campania,Sud,Sud,AV,
San Marzano sul Sarno,Salerno,Campania,Sud,Sud,SA,
Malalbergo,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,
Pico,Frosinone,Lazio,Centro,Centro,FR,
Sant'Agata Fossili,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Brinzio,Varese,Lombardia,Nord-Ovest,Nord,VA,
Rondanina,Genova,Liguria,Nord-Ovest,Nord,GE,
Loreto,Ancona,Marche,Centro,Centro,AN,
Capriana,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Ranco,Varese,Lombardia,Nord-Ovest,Nord,VA,
Matera,Matera,Basilicata,Sud,Sud,MT,1.0
Gioi,Salerno,Campania,Sud,Sud,SA,
Magnano in Riviera,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Cervatto,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
Gozzano,Novara,Piemonte,Nord-Ovest,Nord,NO,
Casalzuigno,Varese,Lombardia,Nord-Ovest,Nord,VA,
Sclafani Bagni,Palermo,Sicilia,Isole,Sud,PA,
San Nicolò Gerrei,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Cembra Lisignago,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Mottalciata,Biella,Piemonte,Nord-Ovest,Nord,BI,
Duino Aurisina,Trieste,Friuli Venezia Giulia,Nord-Est,Sconosciuto,TS,
Spadola,Vibo Valentia,Calabria,Sud,Sud,VV,
Oneta,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Marcellinara,Catanzaro,Calabria,Sud,Sud,CZ,
Caines,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Calciano,Matera,Basilicata,Sud,Sud,MT,
Visone,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Brancaleone,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Cerrina Monferrato,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Favria,Torino,Piemonte,Nord-Ovest,Nord,TO,
Colceresa,Vicenza,Veneto,Nord-Est,Nord,VI,
Cargeghe,Sassari,Sardegna,Isole,Ovest,SS,
Bagheria,Palermo,Sicilia,Isole,Sud,PA,
Cesara,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
Summonte,Avellino,Campania,Sud,Sud,AV,
Selva dei Molini,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Pontestura,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Valsolda,Como,Lombardia,Nord-Ovest,Nord,CO,
Spinea,Venezia,Veneto,Nord-Est,Nord,VE,
Carmignano di Brenta,Padova,Veneto,Nord-Est,Nord,PD,
Mossa,Gorizia,Friuli Venezia Giulia,Nord-Est,Sconosciuto,GO,
Enemonzo,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Silvano d'Orba,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Fumone,Frosinone,Lazio,Centro,Centro,FR,
Marsico Nuovo,Potenza,Basilicata,Sud,Sud,PZ,
Castelletto di Branduzzo,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Orco Feglino,Savona,Liguria,Nord-Ovest,Nord,SV,
Livo,Como,Lombardia,Nord-Ovest,Nord,CO,
Solonghello,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Fiume Veneto,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,
Sarconi,Potenza,Basilicata,Sud,Sud,PZ,
Montappone,Fermo,Marche,Centro,Centro,FM,
Grignasco,Novara,Piemonte,Nord-Ovest,Nord,NO,
Borgoricco,Padova,Veneto,Nord-Est,Nord,PD,
Lanuvio,Roma,Lazio,Centro,Centro,RM,
Concorezzo,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,
Calcata,Viterbo,Lazio,Centro,Centro,VT,
Laglio,Como,Lombardia,Nord-Ovest,Nord,CO,
Salento,Salerno,Campania,Sud,Sud,SA,
Sant'Angelo Lomellina,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Mazzano,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Casalromano,Mantova,Lombardia,Nord-Ovest,Nord,MN,
Bosaro,Rovigo,Veneto,Nord-Est,Nord,RO,
Preseglie,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Costa Valle Imagna,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Travedona-Monate,Varese,Lombardia,Nord-Ovest,Nord,VA,
Musso,Como,Lombardia,Nord-Ovest,Nord,CO,
Fascia,Genova,Liguria,Nord-Ovest,Nord,GE,
Revine Lago,Treviso,Veneto,Nord-Est,Nord,TV,
Casanova Elvo,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
Norma,Latina,Lazio,Centro,Centro,LT,
Contà,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
San Colombano Belmonte,Torino,Piemonte,Nord-Ovest,Nord,TO,
Alfianello,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Sillavengo,Novara,Piemonte,Nord-Ovest,Nord,NO,
Cavallirio,Novara,Piemonte,Nord-Ovest,Nord,NO,
Rancio Valcuvia,Varese,Lombardia,Nord-Ovest,Nord,VA,
Castagnole Monferrato,Asti,Piemonte,Nord-Ovest,Nord,AT,
Montodine,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Brembate,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Lauro,Avellino,Campania,Sud,Sud,AV,
Torino di Sangro,Chieti,Abruzzo,Sud,Sud,CH,
Pavia di Udine,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Gamalero,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Spezzano Albanese,Cosenza,Calabria,Sud,Sud,CS,
Trivigno,Potenza,Basilicata,Sud,Sud,PZ,
Crema,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Adrara San Martino,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
San Valentino in Abruzzo Citeriore,Pescara,Abruzzo,Sud,Sud,PE,
Bisuschio,Varese,Lombardia,Nord-Ovest,Nord,VA,
Monterosso al Mare,La Spezia,Liguria,Nord-Ovest,Nord,SP,
Marcallo con Casone,Milano,Lombardia,Nord-Ovest,Nord,MI,
Trivolzio,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Azzanello,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Alfiano Natta,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Crotta d'Adda,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Cremona,Cremona,Lombardia,Nord-Ovest,Nord,CR,1.0
Beinette,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Armento,Potenza,Basilicata,Sud,Sud,PZ,
Frugarolo,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Lacchiarella,Milano,Lombardia,Nord-Ovest,Nord,MI,
Martiniana Po,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
